Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Ryan Tannehill,26.0,MIA,QB,16.0,16.0,8-8-0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,47.3,50.0,6.9,6.86,10.3,252.8,92.8,60.5,46.0,337.0,7.23,5.83,5.83,2.0,1.0,
Joe Flacco,29.0,BAL,QB,16.0,16.0,10-6-0,344.0,554.0,62.1,3986.0,27.0,4.9,12.0,2.2,194.0,47.8,80.0,7.2,7.19,11.6,249.1,91.0,68.6,19.0,167.0,3.32,6.66,6.66,2.0,2.0,
Jay Cutler,31.0,CHI,QB,15.0,15.0,5-10-0,370.0,561.0,66.0,3812.0,28.0,5.0,18.0,3.2,181.0,46.6,74.0,6.8,6.35,10.3,254.1,88.6,50.9,38.0,223.0,6.34,5.99,5.57,1.0,1.0,
Tony Romo,34.0,DAL,QB,15.0,15.0,12-3-0,304.0,435.0,69.9,3705.0,34.0,7.8,9.0,2.1,191.0,53.4,68.0,8.5,9.15,12.2,247.0,113.2,79.2,29.0,215.0,6.25,7.52,8.11,3.0,4.0,"PB,AP-2,AP MVP-3,AP OPoY-5"
Russell Wilson,26.0,SEA,QB,16.0,16.0,12-4-0,285.0,452.0,63.1,3475.0,20.0,4.4,7.0,1.5,161.0,42.5,80.0,7.7,7.88,12.2,217.2,95.0,69.7,42.0,242.0,8.5,6.54,6.72,1.0,4.0,
Andy Dalton,27.0,CIN,QB,16.0,16.0,10-5-1,309.0,481.0,64.2,3398.0,19.0,4.0,17.0,3.5,160.0,45.8,81.0,7.1,6.26,11.0,212.4,83.5,49.0,21.0,124.0,4.18,6.52,5.75,4.0,3.0,PB
Colin Kaepernick,27.0,SFO,QB,16.0,16.0,8-8-0,289.0,478.0,60.5,3369.0,19.0,4.0,10.0,2.1,164.0,42.5,80.0,7.0,6.9,11.7,210.6,86.4,58.1,52.0,344.0,9.81,5.71,5.58,3.0,2.0,
Brian Hoyer,29.0,CLE,QB,14.0,13.0,7-6-0,242.0,438.0,55.3,3326.0,12.0,2.7,13.0,3.0,163.0,41.1,81.0,7.6,6.81,13.7,237.6,76.5,38.7,24.0,160.0,5.19,6.85,6.11,4.0,4.0,
Derek Carr,23.0,OAK,QB,16.0,16.0,3-13-0,348.0,599.0,58.1,3270.0,21.0,3.5,12.0,2.0,163.0,39.5,77.0,5.5,5.26,9.4,204.4,76.6,42.1,24.0,149.0,3.85,5.01,4.82,1.0,1.0,
Alex Smith,30.0,KAN,QB,15.0,15.0,8-7-0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45.0,229.0,8.84,5.96,6.14,3.0,3.0,
Cam Newton,25.0,CAR,QB,14.0,14.0,5-8-1,262.0,448.0,58.5,3127.0,18.0,4.0,12.0,2.7,156.0,44.9,51.0,7.0,6.58,11.9,223.4,82.1,56.2,38.0,300.0,7.82,5.82,5.45,3.0,2.0,
Kyle Orton,32.0,BUF,QB,12.0,12.0,7-5-0,287.0,447.0,64.2,3018.0,18.0,4.0,10.0,2.2,148.0,44.8,84.0,6.8,6.55,10.5,251.5,87.8,44.5,33.0,198.0,6.88,5.88,5.69,2.0,2.0,AP CPoY-7
Teddy Bridgewater,22.0,MIN,QB,13.0,12.0,6-6-0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,44.7,87.0,7.3,6.61,11.3,224.5,85.2,51.6,39.0,249.0,8.84,6.05,5.46,3.0,3.0,
Blake Bortles,22.0,JAX,QB,14.0,13.0,3-10-0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,136.0,37.9,63.0,6.1,4.97,10.4,207.7,69.5,28.0,55.0,345.0,10.38,4.84,3.81,1.0,1.0,
Geno Smith,24.0,NYJ,QB,14.0,13.0,3-10-0,219.0,367.0,59.7,2525.0,13.0,3.5,13.0,3.5,119.0,41.8,74.0,6.9,5.99,11.5,180.4,77.5,45.8,28.0,175.0,7.09,5.95,5.13,1.0,2.0,
Ryan Fitzpatrick,32.0,HOU,QB,12.0,12.0,6-6-0,197.0,312.0,63.1,2483.0,17.0,5.4,8.0,2.6,120.0,45.9,76.0,8.0,7.89,12.6,206.9,95.3,61.8,21.0,83.0,6.31,7.21,7.15,0.0,0.0,
Mark Sanchez,28.0,PHI,QB,9.0,8.0,4-4-0,198.0,309.0,64.1,2418.0,14.0,4.5,11.0,3.6,119.0,50.6,72.0,7.8,7.13,12.2,268.7,88.4,55.3,23.0,151.0,6.93,6.83,6.18,0.0,0.0,
Josh McCown,35.0,TAM,QB,11.0,11.0,1-10-0,184.0,327.0,56.3,2206.0,11.0,3.4,14.0,4.3,100.0,40.2,56.0,6.7,5.49,12.0,200.5,70.5,34.6,36.0,235.0,9.92,5.43,4.3,0.0,0.0,
Nick Foles,25.0,PHI,QB,8.0,8.0,6-2-0,186.0,311.0,59.8,2163.0,13.0,4.2,10.0,3.2,101.0,44.1,68.0,7.0,6.34,11.6,270.4,81.4,63.6,9.0,74.0,2.81,6.53,5.93,2.0,3.0,
Austin Davis,25.0,STL,QB,10.0,8.0,3-5-0,180.0,284.0,63.4,2001.0,12.0,4.2,9.0,3.2,106.0,46.6,59.0,7.0,6.46,11.1,200.1,85.1,44.8,29.0,179.0,9.27,5.82,5.29,1.0,2.0,
Drew Stanton,30.0,ARI,QB,9.0,8.0,5-3-0,132.0,240.0,55.0,1711.0,7.0,2.9,5.0,2.1,77.0,39.4,49.0,7.1,6.78,13.0,190.1,78.7,53.6,11.0,66.0,4.38,6.55,6.22,1.0,1.0,
Kirk Cousins,26.0,WAS,QB,6.0,5.0,1-4-0,126.0,204.0,61.8,1710.0,10.0,4.9,9.0,4.4,75.0,48.1,81.0,8.4,7.38,13.6,285.0,86.4,52.3,8.0,70.0,3.77,7.74,6.77,0.0,0.0,
Robert Griffin III,24.0,WAS,QB,9.0,7.0,2-5-0,147.0,214.0,68.7,1694.0,4.0,1.9,6.0,2.8,70.0,41.3,69.0,7.9,7.03,11.5,188.2,86.9,28.7,33.0,227.0,13.36,5.94,5.17,0.0,1.0,
Shaun Hill,34.0,STL,QB,9.0,8.0,3-5-0,145.0,229.0,63.3,1657.0,8.0,3.5,7.0,3.1,82.0,47.0,63.0,7.2,6.56,11.4,184.1,83.9,42.3,18.0,116.0,7.29,6.24,5.61,0.0,0.0,
Carson Palmer,35.0,ARI,QB,6.0,6.0,6-0-0,141.0,224.0,62.9,1626.0,11.0,4.9,3.0,1.3,82.0,43.8,80.0,7.3,7.64,11.5,271.0,95.6,56.8,9.0,59.0,3.86,6.73,7.09,2.0,2.0,
Mike Glennon,25.0,TAM,QB,6.0,5.0,1-4-0,117.0,203.0,57.6,1417.0,10.0,4.9,6.0,3.0,64.0,42.0,41.0,7.0,6.64,12.1,236.2,83.3,49.7,16.0,91.0,7.31,6.05,5.74,1.0,1.0,
Zach Mettenberger,23.0,TEN,QB,7.0,6.0,0-6-0,107.0,179.0,59.8,1412.0,8.0,4.5,7.0,3.9,56.0,38.6,80.0,7.9,7.02,13.2,201.7,83.4,33.7,18.0,138.0,9.14,6.47,5.68,0.0,0.0,
Charlie Whitehurst,32.0,TEN,QB,7.0,5.0,1-4-0,105.0,185.0,56.8,1326.0,7.0,3.8,2.0,1.1,55.0,38.4,75.0,7.2,7.44,12.6,189.4,87.4,43.4,18.0,103.0,8.87,6.02,6.27,0.0,0.0,
Colt McCoy,28.0,WAS,QB,5.0,4.0,1-3-0,91.0,128.0,71.1,1057.0,4.0,3.1,3.0,2.3,44.0,42.1,70.0,8.3,7.83,11.6,211.4,96.4,40.0,17.0,117.0,11.72,6.48,6.1,1.0,2.0,
Jake Locker,26.0,TEN,QB,7.0,5.0,1-4-0,86.0,146.0,58.9,993.0,5.0,3.4,7.0,4.8,47.0,40.0,61.0,6.8,5.33,11.5,141.9,70.9,45.3,14.0,85.0,8.75,5.68,4.33,0.0,0.0,
EJ Manuel,24.0,BUF,QB,5.0,4.0,2-2-0,76.0,131.0,58.0,838.0,5.0,3.8,3.0,2.3,41.0,42.3,80.0,6.4,6.13,11.0,167.6,80.3,26.0,6.0,44.0,4.38,5.8,5.54,0.0,1.0,
Derek Anderson,31.0,CAR,QB,6.0,2.0,2-0-0,65.0,97.0,67.0,701.0,5.0,5.2,0.0,0.0,44.0,53.5,35.0,7.2,8.26,10.8,116.8,105.2,71.4,4.0,17.0,3.96,6.77,7.76,0.0,0.0,
Michael Vick,34.0,NYJ,QB,10.0,3.0,1-2-0,64.0,121.0,52.9,604.0,3.0,2.5,2.0,1.7,33.0,35.0,67.0,5.0,4.74,9.4,60.4,68.3,21.4,19.0,85.0,13.57,3.71,3.49,0.0,0.0,
Ryan Lindley,25.0,ARI,QB,3.0,2.0,0-2-0,45.0,93.0,48.4,562.0,2.0,2.2,4.0,4.3,30.0,37.4,41.0,6.0,4.54,12.5,187.3,56.8,32.9,6.0,46.0,6.06,5.21,3.8,0.0,0.0,
Chad Henne,29.0,JAX,QB,3.0,3.0,0-3-0,42.0,78.0,53.8,492.0,3.0,3.8,1.0,1.3,19.0,31.9,63.0,6.3,6.5,11.7,164.0,80.7,26.0,16.0,105.0,17.02,4.12,4.28,0.0,0.0,
Case Keenum,26.0,HOU,QB,2.0,2.0,2-0-0,45.0,77.0,58.4,435.0,2.0,2.6,2.0,2.6,21.0,43.8,35.0,5.6,5.0,9.7,217.5,72.2,39.3,3.0,15.0,3.75,5.25,4.63,1.0,1.0,
Matt Cassel,32.0,MIN,QB,3.0,3.0,1-2-0,41.0,71.0,57.7,425.0,3.0,4.2,4.0,5.6,21.0,39.0,28.0,6.0,4.3,10.4,141.7,65.8,43.0,6.0,39.0,7.79,5.01,3.45,0.0,0.0,
Ryan Mallett,26.0,HOU,QB,3.0,2.0,1-1-0,41.0,75.0,54.7,400.0,2.0,2.7,2.0,2.7,23.0,43.4,41.0,5.3,4.67,9.8,133.3,67.6,50.1,1.0,5.0,1.32,5.2,4.54,0.0,0.0,
Brandon Weeden,31.0,DAL,QB,5.0,1.0,0-1-0,24.0,41.0,58.5,303.0,3.0,7.3,2.0,4.9,16.0,42.9,43.0,7.4,6.66,12.6,60.6,85.7,4.9,1.0,9.0,2.38,7.0,6.29,0.0,0.0,
Matt Hasselbeck,39.0,IND,QB,4.0,0.0,,30.0,44.0,68.2,301.0,2.0,4.5,0.0,0.0,17.0,47.8,32.0,6.8,7.75,10.0,75.3,102.6,58.8,2.0,7.0,4.35,6.39,7.26,0.0,0.0,
Jimmy Clausen,27.0,CHI,QB,4.0,1.0,0-1-0,26.0,48.0,54.2,223.0,2.0,4.2,1.0,2.1,13.0,33.3,22.0,4.6,4.54,8.6,55.8,71.8,47.2,3.0,20.0,5.88,3.98,3.88,0.0,0.0,
Christian Ponder,26.0,MIN,QB,2.0,1.0,0-1-0,22.0,44.0,50.0,222.0,0.0,0.0,2.0,4.5,13.0,34.0,18.0,5.0,3.0,10.1,111.0,45.8,8.4,6.0,34.0,12.0,3.76,1.96,0.0,0.0,
Jimmy Garoppolo,23.0,NWE,QB,6.0,0.0,,19.0,27.0,70.4,182.0,1.0,3.7,0.0,0.0,8.0,34.4,37.0,6.7,7.48,9.6,30.3,101.2,19.5,5.0,36.0,15.63,4.56,5.19,0.0,0.0,
Connor Shaw,23.0,CLE,QB,1.0,1.0,0-1-0,14.0,28.0,50.0,177.0,0.0,0.0,1.0,3.6,10.0,34.4,49.0,6.3,4.71,12.6,177.0,55.2,25.1,4.0,27.0,12.5,4.69,3.28,0.0,0.0,
Johnny Manziel,22.0,CLE,QB,5.0,2.0,0-2-0,18.0,35.0,51.4,175.0,0.0,0.0,2.0,5.7,6.0,28.9,32.0,5.0,2.43,9.7,35.0,42.0,7.8,3.0,26.0,7.89,3.92,1.55,0.0,0.0,
Chase Daniel,28.0,KAN,QB,3.0,1.0,1-0-0,16.0,28.0,57.1,157.0,0.0,0.0,0.0,0.0,8.0,31.3,30.0,5.6,5.61,9.8,52.3,73.1,23.6,4.0,17.0,12.5,4.38,4.38,0.0,0.0,
Matt McGloin,25.0,OAK,QB,1.0,0.0,,12.0,19.0,63.2,129.0,1.0,5.3,2.0,10.5,6.0,45.0,29.0,6.8,3.11,10.8,129.0,61.0,24.3,1.0,8.0,5.0,6.05,2.55,0.0,0.0,
Tom Savage,24.0,HOU,QB,2.0,0.0,,10.0,19.0,52.6,127.0,0.0,0.0,1.0,5.3,6.0,35.0,35.0,6.7,4.32,12.7,63.5,51.9,33.7,1.0,5.0,5.0,6.1,3.85,0.0,0.0,
Logan Thomas,23.0,ARI,QB,2.0,0.0,,1.0,9.0,11.1,81.0,1.0,11.1,0.0,0.0,1.0,9.1,81.0,9.0,11.22,81.0,40.5,101.6,9.4,2.0,11.0,18.18,6.36,8.18,0.0,0.0,
Mohamed Sanu,25.0,CIN,WR,16.0,13.0,,3.0,3.0,100.0,79.0,1.0,33.3,0.0,0.0,3.0,75.0,50.0,26.3,33.0,26.3,4.9,158.3,88.2,1.0,6.0,25.0,18.25,23.25,0.0,0.0,
Jason Campbell,32.0,CIN,QB,4.0,0.0,,11.0,19.0,57.9,74.0,0.0,0.0,0.0,0.0,3.0,35.0,38.0,3.9,3.89,6.7,18.5,66.6,7.3,1.0,0.0,5.0,3.7,3.7,0.0,0.0,
Matt Flynn,29.0,GNB,QB,7.0,0.0,,8.0,16.0,50.0,66.0,0.0,0.0,1.0,6.3,3.0,33.3,14.0,4.1,1.31,8.3,9.4,34.9,4.8,2.0,12.0,11.11,3.0,0.5,0.0,0.0,
T.J. Yates,27.0,ATL,QB,1.0,0.0,,3.0,4.0,75.0,64.0,0.0,0.0,1.0,25.0,3.0,75.0,40.0,16.0,4.75,21.3,64.0,77.1,76.8,0.0,0.0,0.0,16.0,4.75,0.0,0.0,
Ryan Nassib,24.0,NYG,QB,4.0,0.0,,4.0,5.0,80.0,60.0,0.0,0.0,0.0,0.0,2.0,57.1,29.0,12.0,12.0,15.0,15.0,116.7,15.6,2.0,11.0,28.57,7.0,7.0,0.0,0.0,
Matt Schaub,33.0,OAK,QB,11.0,0.0,,5.0,10.0,50.0,57.0,0.0,0.0,2.0,20.0,4.0,38.5,16.0,5.7,-3.3,11.4,5.2,27.9,0.0,3.0,24.0,23.08,2.54,-4.38,0.0,0.0,
Brock Osweiler,24.0,DEN,QB,4.0,0.0,,4.0,10.0,40.0,52.0,1.0,10.0,0.0,0.0,2.0,30.0,38.0,5.2,7.2,13.0,13.0,90.4,14.7,0.0,0.0,0.0,5.2,7.2,0.0,0.0,
Matt Simms,26.0,NYJ,QB,1.0,0.0,,3.0,8.0,37.5,39.0,0.0,0.0,0.0,0.0,2.0,37.5,21.0,4.9,4.88,13.0,39.0,53.6,49.7,0.0,0.0,0.0,4.88,4.88,0.0,0.0,
Blaine Gabbert,25.0,SFO,QB,1.0,0.0,,3.0,7.0,42.9,38.0,1.0,14.3,0.0,0.0,2.0,42.9,20.0,5.4,8.29,12.7,38.0,100.0,91.5,0.0,0.0,0.0,5.43,8.29,0.0,0.0,
Ryan Quigley,24.0,NYJ,P,16.0,0.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,,0.0,0.0,0.0,38.0,38.0,0.0,0.0,
Johnny Hekker,24.0,STL,P,16.0,0.0,,2.0,2.0,100.0,37.0,0.0,0.0,0.0,0.0,2.0,100.0,19.0,18.5,18.5,18.5,2.3,118.7,,0.0,0.0,0.0,18.5,18.5,0.0,0.0,AP-2
Cecil Shorts,27.0,JAX,WR,13.0,12.0,,2.0,2.0,100.0,32.0,1.0,50.0,0.0,0.0,2.0,100.0,23.0,16.0,26.0,16.0,2.5,158.3,100.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,
Sam Martin,24.0,DET,P,16.0,0.0,,2.0,2.0,100.0,27.0,0.0,0.0,0.0,0.0,1.0,50.0,24.0,13.5,13.5,13.5,1.7,118.7,,0.0,0.0,0.0,13.5,13.5,0.0,0.0,
Robert Golden,24.0,PIT,DB,16.0,0.0,,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,100.0,25.0,25.0,25.0,25.0,1.6,118.7,,0.0,0.0,0.0,25.0,25.0,0.0,0.0,
Matt Moore,30.0,MIA,QB,2.0,0.0,,2.0,4.0,50.0,21.0,0.0,0.0,0.0,0.0,2.0,50.0,14.0,5.3,5.25,10.5,10.5,65.6,89.5,0.0,0.0,0.0,5.25,5.25,0.0,0.0,
Antonio Brown,26.0,PIT,WR,16.0,16.0,,2.0,2.0,100.0,20.0,1.0,50.0,0.0,0.0,2.0,100.0,17.0,10.0,20.0,10.0,1.3,147.9,100.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,"PB,AP-1,AP OPoY-3"
Bryan Anger,26.0,JAX,P,16.0,0.0,,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,100.0,19.0,19.0,19.0,19.0,1.2,118.7,,0.0,0.0,0.0,19.0,19.0,0.0,0.0,
Jermaine Kearse,24.0,SEA,WR,15.0,14.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.1,118.7,99.9,0.0,0.0,0.0,17.0,17.0,0.0,0.0,
Kellen Clemens,31.0,SDG,QB,2.0,0.0,,1.0,3.0,33.3,10.0,0.0,0.0,0.0,0.0,1.0,25.0,10.0,3.3,3.33,10.0,5.0,43.7,1.6,1.0,9.0,25.0,0.25,0.25,0.0,0.0,
Ted Ginn Jr.,29.0,ARI,WR,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6,108.3,100.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,
Shane Lechler,38.0,HOU,P,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6,108.3,,0.0,0.0,0.0,10.0,10.0,0.0,0.0,
Jordan Palmer,30.0,TEN,QB,1.0,0.0,,1.0,3.0,33.3,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.3,2.33,7.0,7.0,42.4,4.2,0.0,0.0,0.0,2.33,2.33,0.0,0.0,
Dustin Colquitt,32.0,KAN,P,16.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,
Arian Foster,28.0,HOU,RB,13.0,13.0,,1.0,1.0,100.0,5.0,1.0,100.0,0.0,0.0,1.0,100.0,5.0,5.0,25.0,5.0,0.4,127.1,100.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,"PB,AP CPoY-5"
Matt Barkley,24.0,PHI,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odell Beckham Jr.,22.0,NYG,WR,12.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP ORoY-1"
Anquan Boldin,34.0,SFO,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Pierre Garcon,28.0,WAS,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Josh Gordon,23.0,CLE,WR,5.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Marion Grice,23.0,ARI,RB,10.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Fred Jackson,33.0,BUF,RB,14.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tarvaris Jackson,31.0,SEA,QB,1.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,79.2,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jeremy Kerley,26.0,NYJ,WR,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Andy Lee,32.0,SFO,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Pat McAfee,27.0,IND,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1"
Darren McFadden,27.0,OAK,RB,16.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Thomas Morstead,28.0,NOR,P,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,
Bobby Rainey,27.0,TAM,RB,15.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Denard Robinson,24.0,JAX,RB,13.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mike Wallace,28.0,MIA,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Eric Weddle,29.0,SDG,FS,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1"
Brad Wing,23.0,PIT,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
League Average,,,,,,,,,62.6,,,4.5,,2.5,,45.6,,7.2,6.98,11.5,123.6,88.9,,,,6.35,6.35,6.14,,,
