Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Donovan McNabb,33.0,PHI,QB,14.0,14.0,10-4-0,267.0,443.0,60.3,3553.0,22.0,5.0,10.0,2.3,141.0,41.4,60.0,8.0,8.0,13.3,253.8,92.9,58.2,35.0,264.0,7.32,6.88,6.86,2.0,3.0,PB
Carson Palmer,30.0,CIN,QB,16.0,16.0,10-6-0,282.0,466.0,60.5,3094.0,21.0,4.5,13.0,2.8,159.0,46.3,73.0,6.6,6.29,11.0,193.4,83.6,58.6,26.0,213.0,5.28,5.86,5.52,3.0,5.0,
Matt Hasselbeck,34.0,SEA,QB,14.0,14.0,5-9-0,293.0,488.0,60.0,3029.0,17.0,3.5,17.0,3.5,148.0,41.3,53.0,6.2,5.34,10.3,216.4,75.1,34.0,32.0,209.0,6.15,5.42,4.61,0.0,1.0,
Matt Cassel,27.0,KAN,QB,15.0,15.0,4-11-0,271.0,493.0,55.0,2924.0,16.0,3.2,16.0,3.2,129.0,35.9,61.0,5.9,5.12,10.8,194.9,69.9,29.7,42.0,243.0,7.85,5.01,4.26,1.0,2.0,
Matt Ryan,24.0,ATL,QB,14.0,14.0,9-5-0,263.0,451.0,58.3,2916.0,22.0,4.9,14.0,3.1,153.0,44.0,90.0,6.5,6.04,11.1,208.3,80.9,67.7,19.0,92.0,4.04,6.01,5.6,1.0,3.0,
Chad Henne,24.0,MIA,QB,14.0,13.0,7-6-0,274.0,451.0,60.8,2878.0,12.0,2.7,14.0,3.1,156.0,45.9,67.0,6.4,5.52,10.5,205.6,75.2,53.1,26.0,176.0,5.45,5.66,4.85,3.0,3.0,
Mark Sanchez,23.0,NYJ,QB,15.0,15.0,8-7-0,196.0,364.0,53.8,2444.0,12.0,3.3,20.0,5.5,122.0,39.5,65.0,6.7,4.9,12.5,162.9,63.0,32.8,26.0,195.0,6.67,5.77,4.07,0.0,0.0,
Alex Smith,25.0,SFO,QB,11.0,10.0,5-5-0,225.0,372.0,60.5,2350.0,18.0,4.8,12.0,3.2,100.0,38.3,73.0,6.3,5.83,10.4,213.6,81.5,41.8,22.0,134.0,5.58,5.62,5.17,0.0,0.0,
Matthew Stafford,21.0,DET,QB,10.0,10.0,2-8-0,201.0,377.0,53.3,2267.0,13.0,3.4,20.0,5.3,111.0,39.4,75.0,6.0,4.32,11.3,226.7,61.0,37.1,24.0,169.0,5.99,5.23,3.64,1.0,1.0,
Jake Delhomme,34.0,CAR,QB,11.0,11.0,4-7-0,178.0,321.0,55.5,2015.0,8.0,2.5,18.0,5.6,101.0,43.0,52.0,6.3,4.25,11.3,183.2,59.4,37.3,23.0,187.0,6.69,5.31,3.42,1.0,2.0,
Vince Young,26.0,TEN,QB,12.0,10.0,8-2-0,152.0,259.0,58.7,1879.0,10.0,3.9,7.0,2.7,91.0,44.4,66.0,7.3,6.81,12.4,156.6,82.8,69.6,9.0,36.0,3.36,6.88,6.45,3.0,6.0,"PB,AP CPoY-3"
Josh Freeman,21.0,TAM,QB,10.0,9.0,3-6-0,158.0,290.0,54.5,1855.0,10.0,3.4,18.0,6.2,90.0,41.0,42.0,6.4,4.29,11.7,185.5,59.8,37.0,20.0,102.0,6.45,5.65,3.69,2.0,2.0,
Marc Bulger,32.0,STL,QB,9.0,8.0,1-7-0,140.0,247.0,56.7,1469.0,5.0,2.0,6.0,2.4,77.0,42.9,50.0,5.9,5.26,10.5,163.2,70.7,30.7,14.0,85.0,5.36,5.3,4.65,0.0,1.0,
Ryan Fitzpatrick,27.0,BUF,QB,10.0,8.0,4-4-0,127.0,227.0,55.9,1422.0,9.0,4.0,10.0,4.4,65.0,35.1,98.0,6.3,5.07,11.2,142.2,69.7,35.2,21.0,127.0,8.47,5.22,4.13,1.0,2.0,
Brady Quinn,25.0,CLE,QB,10.0,9.0,2-7-0,136.0,256.0,53.1,1339.0,8.0,3.1,7.0,2.7,72.0,34.9,59.0,5.2,4.63,9.8,133.9,67.2,41.7,19.0,104.0,6.91,4.49,3.93,0.0,1.0,
JaMarcus Russell,24.0,OAK,QB,12.0,9.0,2-7-0,120.0,246.0,48.8,1287.0,3.0,1.2,11.0,4.5,58.0,28.3,86.0,5.2,3.46,10.7,107.3,50.0,20.7,33.0,207.0,11.83,3.87,2.31,2.0,2.0,
Kerry Collins,37.0,TEN,QB,7.0,6.0,0-6-0,119.0,216.0,55.1,1225.0,6.0,2.8,8.0,3.7,63.0,41.4,69.0,5.7,4.56,10.3,175.0,65.5,37.6,6.0,37.0,2.7,5.35,4.27,0.0,0.0,
Trent Edwards,26.0,BUF,QB,8.0,7.0,2-5-0,110.0,183.0,60.1,1169.0,6.0,3.3,7.0,3.8,54.0,35.4,46.0,6.4,5.32,10.6,146.1,73.8,29.1,23.0,139.0,11.17,5.0,4.05,0.0,0.0,
Matt Moore,25.0,CAR,QB,7.0,5.0,4-1-0,85.0,138.0,61.6,1053.0,8.0,5.8,2.0,1.4,52.0,45.6,66.0,7.6,8.14,12.4,150.4,98.5,64.6,9.0,78.0,6.12,6.63,7.11,1.0,1.0,
Bruce Gradkowski,26.0,OAK,QB,7.0,4.0,2-2-0,82.0,150.0,54.7,1007.0,6.0,4.0,3.0,2.0,44.0,41.6,75.0,6.7,6.61,12.3,143.9,80.6,58.3,11.0,71.0,6.83,5.81,5.72,2.0,2.0,
Daunte Culpepper,32.0,DET,QB,8.0,5.0,0-5-0,89.0,157.0,56.7,945.0,3.0,1.9,6.0,3.8,44.0,42.1,38.0,6.0,4.68,10.6,118.1,64.8,35.9,14.0,107.0,8.19,4.9,3.67,0.0,0.0,
Shaun Hill,29.0,SFO,QB,6.0,6.0,3-3-0,87.0,155.0,56.1,943.0,5.0,3.2,2.0,1.3,33.0,31.8,61.0,6.1,6.15,10.8,157.2,79.6,35.9,18.0,107.0,10.4,4.83,4.89,1.0,1.0,
Kyle Boller,28.0,STL,QB,7.0,4.0,0-4-0,98.0,176.0,55.7,899.0,3.0,1.7,6.0,3.4,42.0,35.8,35.0,5.1,3.91,9.2,128.4,61.2,23.2,17.0,117.0,8.81,4.05,2.96,0.0,0.0,
Derek Anderson,26.0,CLE,QB,8.0,7.0,3-4-0,81.0,182.0,44.5,888.0,3.0,1.6,10.0,5.5,44.0,31.6,43.0,4.9,2.74,11.0,111.0,42.1,22.4,11.0,75.0,5.7,4.21,2.19,0.0,1.0,
Chris Redman,32.0,ATL,QB,6.0,2.0,0-2-0,69.0,119.0,58.0,781.0,4.0,3.4,3.0,2.5,41.0,43.3,50.0,6.6,6.1,11.3,130.2,78.4,64.6,8.0,34.0,6.3,5.88,5.45,1.0,1.0,
Kevin Kolb,25.0,PHI,QB,5.0,2.0,1-1-0,62.0,96.0,64.6,741.0,4.0,4.2,3.0,3.1,31.0,50.5,71.0,7.7,7.15,12.0,148.2,88.9,62.2,3.0,27.0,3.03,7.21,6.66,0.0,0.0,
Seneca Wallace,29.0,SEA,QB,13.0,2.0,0-2-0,78.0,120.0,65.0,700.0,3.0,2.5,2.0,1.7,36.0,45.7,39.0,5.8,5.58,9.0,53.8,81.9,44.7,9.0,59.0,6.98,4.97,4.74,0.0,0.0,
Josh Johnson,23.0,TAM,QB,6.0,4.0,0-4-0,63.0,125.0,50.4,685.0,4.0,3.2,8.0,6.4,31.0,37.5,35.0,5.5,3.24,10.9,114.2,50.9,37.6,11.0,59.0,8.09,4.6,2.54,0.0,0.0,
Byron Leftwich,29.0,TAM,QB,3.0,3.0,0-3-0,58.0,107.0,54.2,594.0,4.0,3.7,3.0,2.8,27.0,34.9,47.0,5.6,5.04,10.2,198.0,71.2,61.0,2.0,0.0,1.83,5.45,4.94,0.0,0.0,
Charlie Frye,28.0,OAK,QB,3.0,3.0,1-2-0,53.0,87.0,60.9,581.0,1.0,1.1,4.0,4.6,28.0,43.5,33.0,6.7,4.84,11.0,193.7,65.3,43.5,5.0,40.0,5.43,5.88,4.14,0.0,0.0,
Keith Null,24.0,STL,QB,4.0,4.0,0-4-0,73.0,119.0,61.3,566.0,3.0,2.5,9.0,7.6,30.0,39.4,25.0,4.8,1.86,7.8,141.5,49.9,16.9,13.0,82.0,9.85,3.67,1.05,0.0,0.0,
Matt Leinart,26.0,ARI,QB,8.0,1.0,0-1-0,51.0,77.0,66.2,435.0,0.0,0.0,3.0,3.9,22.0,43.0,28.0,5.6,3.9,8.5,54.4,64.6,45.9,2.0,12.0,2.53,5.35,3.65,0.0,0.0,
Chad Pennington,33.0,MIA,QB,3.0,3.0,0-3-0,51.0,74.0,68.9,413.0,1.0,1.4,2.0,2.7,27.0,45.0,21.0,5.6,4.64,8.1,137.7,76.0,40.5,6.0,32.0,7.5,4.76,3.89,0.0,0.0,
Drew Stanton,25.0,DET,QB,3.0,1.0,0-1-0,26.0,51.0,51.0,259.0,0.0,0.0,6.0,11.8,12.0,33.9,30.0,5.1,-0.22,10.0,86.3,26.1,12.4,5.0,27.0,8.93,4.14,-0.68,0.0,0.0,
Billy Volek,33.0,SDG,QB,4.0,0.0,,20.0,31.0,64.5,231.0,1.0,3.2,1.0,3.2,13.0,50.0,50.0,7.5,6.65,11.6,57.8,84.2,77.9,1.0,1.0,3.13,7.19,6.41,1.0,1.0,
Brodie Croyle,26.0,KAN,QB,3.0,1.0,0-1-0,23.0,40.0,57.5,230.0,2.0,5.0,0.0,0.0,10.0,34.9,50.0,5.8,6.75,10.0,76.7,90.6,74.8,3.0,18.0,6.98,4.93,5.86,0.0,0.0,
David Carr,30.0,NYG,QB,6.0,0.0,,21.0,33.0,63.6,225.0,1.0,3.0,0.0,0.0,11.0,48.6,37.0,6.8,7.42,10.7,37.5,93.6,70.7,2.0,11.0,5.71,6.11,6.69,0.0,0.0,
Tarvaris Jackson,26.0,MIN,QB,8.0,0.0,,14.0,21.0,66.7,201.0,1.0,4.8,0.0,0.0,9.0,47.6,34.0,9.6,10.52,14.4,25.1,113.4,68.8,0.0,0.0,0.0,9.57,10.52,0.0,0.0,
Brian Brohm,24.0,BUF,QB,2.0,1.0,0-1-0,17.0,29.0,58.6,146.0,0.0,0.0,2.0,6.9,8.0,48.4,15.0,5.0,1.93,8.6,73.0,43.2,11.8,2.0,8.0,6.45,4.45,1.55,0.0,0.0,
Dennis Dixon,24.0,PIT,QB,1.0,1.0,0-1-0,12.0,26.0,46.2,145.0,1.0,3.8,1.0,3.8,6.0,30.8,33.0,5.6,4.62,12.1,145.0,60.6,41.9,0.0,0.0,0.0,5.58,4.62,0.0,0.0,
Todd Collins,38.0,WAS,QB,3.0,0.0,,12.0,23.0,52.2,144.0,0.0,0.0,0.0,0.0,4.0,20.0,46.0,6.3,6.26,12.0,48.0,71.6,6.8,2.0,11.0,8.0,5.32,5.32,0.0,0.0,
Brian Hoyer,24.0,NWE,QB,5.0,0.0,,19.0,27.0,70.4,142.0,0.0,0.0,0.0,0.0,8.0,37.9,17.0,5.3,5.26,7.5,28.4,82.6,48.6,2.0,18.0,6.9,4.28,4.28,0.0,0.0,
Kellen Clemens,26.0,NYJ,QB,10.0,1.0,1-0-0,13.0,26.0,50.0,125.0,0.0,0.0,0.0,0.0,7.0,26.7,26.0,4.8,4.81,9.6,12.5,63.8,10.6,4.0,21.0,13.33,3.47,3.47,0.0,0.0,
Mark Brunell,39.0,NOR,QB,16.0,1.0,0-1-0,15.0,30.0,50.0,102.0,0.0,0.0,1.0,3.3,5.0,30.0,18.0,3.4,1.9,6.8,6.4,44.0,9.5,0.0,0.0,0.0,3.4,1.9,0.0,0.0,
Michael Vick,29.0,PHI,QB,12.0,1.0,,6.0,13.0,46.2,86.0,1.0,7.7,0.0,0.0,3.0,23.1,43.0,6.6,8.15,14.3,7.2,93.7,52.9,0.0,0.0,0.0,6.62,8.15,0.0,0.0,
Curtis Painter,24.0,IND,QB,2.0,0.0,,8.0,28.0,28.6,83.0,0.0,0.0,2.0,7.1,3.0,22.6,22.0,3.0,-0.25,10.4,41.5,9.8,0.6,3.0,16.0,9.68,2.16,-0.74,0.0,0.0,
Tyler Thigpen,25.0,MIA,QB,1.0,0.0,,4.0,8.0,50.0,83.0,1.0,12.5,2.0,25.0,3.0,50.0,34.0,10.4,1.63,20.8,83.0,87.0,,0.0,0.0,0.0,10.38,1.63,0.0,0.0,
Matt Flynn,24.0,GNB,QB,15.0,0.0,,7.0,12.0,58.3,58.0,0.0,0.0,1.0,8.3,5.0,38.5,17.0,4.8,1.08,8.3,3.9,36.1,30.7,1.0,6.0,7.69,4.0,0.54,0.0,0.0,
Jon Ryan,28.0,SEA,P,16.0,0.0,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,100.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,
J.T. O'Sullivan,30.0,CIN,QB,3.0,0.0,,4.0,11.0,36.4,40.0,0.0,0.0,0.0,0.0,1.0,14.3,16.0,3.6,3.64,10.0,13.3,47.5,2.3,3.0,31.0,21.43,0.64,0.64,0.0,0.0,
Josh Brown,30.0,STL,K,16.0,0.0,,1.0,1.0,100.0,36.0,1.0,100.0,0.0,0.0,1.0,100.0,36.0,36.0,56.0,36.0,2.3,158.3,100.0,0.0,0.0,0.0,36.0,56.0,0.0,0.0,
Hunter Smith,32.0,WAS,P,13.0,0.0,,1.0,2.0,50.0,35.0,1.0,50.0,1.0,50.0,1.0,50.0,35.0,17.5,5.0,35.0,2.7,95.8,100.0,0.0,0.0,0.0,17.5,5.0,0.0,0.0,
Rex Grossman,29.0,HOU,QB,1.0,0.0,,3.0,9.0,33.3,33.0,0.0,0.0,1.0,11.1,1.0,33.3,21.0,3.7,-1.33,11.0,33.0,5.6,10.1,0.0,0.0,0.0,3.67,-1.33,0.0,0.0,
Fred Jackson,28.0,BUF,RB,16.0,11.0,,1.0,1.0,100.0,27.0,1.0,100.0,0.0,0.0,1.0,100.0,27.0,27.0,47.0,27.0,1.7,158.3,63.8,0.0,0.0,0.0,27.0,47.0,0.0,0.0,
Brad Smith,26.0,NYJ,WR,13.0,2.0,,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,1.0,100.0,27.0,27.0,27.0,27.0,2.1,118.7,100.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,
Mark Bradley,27.0,KAN,WR,13.0,6.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,100.0,26.0,26.0,26.0,26.0,2.0,118.7,100.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,
Brian Moorman,33.0,BUF,P,16.0,0.0,,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.6,158.3,100.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,
Troy Smith,25.0,BAL,QB,4.0,0.0,,5.0,9.0,55.6,24.0,0.0,0.0,1.0,11.1,1.0,33.3,9.0,2.7,-2.33,4.8,6.0,21.3,40.0,0.0,0.0,0.0,2.67,-2.33,0.0,0.0,
Chris Simms,29.0,DEN,QB,3.0,1.0,0-1-0,5.0,17.0,29.4,23.0,0.0,0.0,1.0,5.9,1.0,9.1,7.0,1.4,-1.29,4.6,7.7,15.1,1.5,5.0,39.0,22.73,-0.73,-2.77,0.0,0.0,
Joseph Addai,26.0,IND,RB,15.0,15.0,,1.0,1.0,100.0,22.0,1.0,100.0,0.0,0.0,1.0,100.0,22.0,22.0,42.0,22.0,1.5,158.3,100.0,0.0,0.0,0.0,22.0,42.0,0.0,0.0,
Ronnie Brown,28.0,MIA,RB,9.0,9.0,,2.0,6.0,33.3,22.0,1.0,16.7,0.0,0.0,2.0,28.6,21.0,3.7,7.0,11.0,2.4,84.7,84.9,1.0,9.0,14.29,1.86,4.71,0.0,0.0,
Legedu Naanee,26.0,SDG,WR,15.0,1.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,100.0,21.0,21.0,21.0,21.0,1.4,118.7,98.4,0.0,0.0,0.0,21.0,21.0,0.0,0.0,
Josh Cribbs,26.0,CLE,WR,16.0,12.0,,1.0,4.0,25.0,18.0,0.0,0.0,1.0,25.0,1.0,25.0,18.0,4.5,-6.75,18.0,1.1,6.2,,0.0,0.0,0.0,4.5,-6.75,0.0,0.0,"PB,AP-1"
Charlie Batch,35.0,PIT,QB,1.0,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,1.0,50.0,17.0,8.5,8.5,17.0,17.0,79.2,97.8,0.0,0.0,0.0,8.5,8.5,0.0,0.0,
Brian St. Pierre,30.0,ARI,QB,1.0,0.0,,2.0,4.0,50.0,12.0,1.0,25.0,1.0,25.0,2.0,50.0,9.0,3.0,-3.25,6.0,12.0,56.2,5.0,0.0,0.0,0.0,3.0,-3.25,0.0,0.0,
Caleb Hanie,24.0,CHI,QB,2.0,0.0,,3.0,7.0,42.9,11.0,0.0,0.0,1.0,14.3,0.0,,5.0,1.6,-4.86,3.7,5.5,10.7,75.4,0.0,0.0,0.0,1.57,-4.86,0.0,0.0,
Phil Dawson,34.0,CLE,K,11.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.9,108.3,100.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,
Mewelde Moore,27.0,PIT,RB,16.0,0.0,,1.0,1.0,100.0,6.0,1.0,100.0,0.0,0.0,1.0,100.0,6.0,6.0,26.0,6.0,0.4,131.2,100.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,
Matt Gutierrez,25.0,KAN,QB,1.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,79.2,92.4,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
Josh McCown,30.0,CAR,QB,1.0,0.0,,1.0,6.0,16.7,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.3,0.33,2.0,2.0,39.6,2.4,1.0,6.0,14.29,-0.57,-0.57,0.0,0.0,
Luke McCown,28.0,JAX,QB,3.0,0.0,,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.7,0.67,2.0,0.7,42.4,3.7,2.0,7.0,40.0,-1.0,-1.0,0.0,0.0,
Chris Brown,28.0,HOU,RB,14.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Michael Bush,25.0,OAK,RB,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tim Castille,25.0,KAN,RB,7.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Mark Clayton,27.0,BAL,WR,14.0,12.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,79.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Michael Clayton,27.0,TAM,WR,13.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Braylon Edwards,26.0,NYJ,WR,12.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Santonio Holmes,25.0,PIT,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Chris Johnson,24.0,TEN,RB,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-1"
Dirk Johnson,34.0,TAM,P,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
J.P. Losman,28.0,OAK,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brad Maynard,35.0,CHI,P,16.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,79.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Clinton Portis,28.0,WAS,RB,8.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antwaan Randle El,30.0,WAS,WR,16.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,11.0,100.0,-11.0,-11.0,0.0,0.0,
Ray Rice,22.0,BAL,RB,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2"
Sidney Rice,23.0,MIN,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
Micheal Spurlock,26.0,SFO,WR,4.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LaDainian Tomlinson,30.0,SDG,RB,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Reggie Wayne,31.0,IND,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,"PB,AP-2"
Steve Weatherford,27.0,NYJ,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,5.1,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Brian Westbrook,30.0,PHI,RB,8.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
