Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Warrick Dunn,32.0,ATL,16.0,15.0,227.0,720.0,4.0,36.0,35.7,38.0,3.2,45.0,14.2,2.0,
Fred Taylor,31.0,JAX,15.0,15.0,223.0,1202.0,5.0,45.0,44.4,80.0,5.4,80.1,14.9,2.0,"PB,AP-2"
Justin Fargas,27.0,OAK,14.0,7.0,222.0,1009.0,4.0,52.0,45.9,48.0,4.5,72.1,15.9,3.0,
Earnest Graham,27.0,TAM,15.0,10.0,222.0,898.0,10.0,47.0,50.0,28.0,4.0,59.9,14.8,1.0,
Shaun Alexander,30.0,SEA,13.0,10.0,207.0,716.0,4.0,39.0,35.3,25.0,3.5,55.1,15.9,2.0,
Marion Barber III,24.0,DAL,16.0,0.0,204.0,975.0,10.0,54.0,47.5,54.0,4.8,60.9,12.8,3.0,PB
Brandon Jacobs,25.0,NYG,11.0,9.0,202.0,1009.0,4.0,52.0,55.9,43.0,5.0,91.7,18.4,5.0,
Cedric Benson,25.0,CHI,11.0,11.0,196.0,674.0,4.0,34.0,39.3,43.0,3.4,61.3,17.8,3.0,
Ron Dayne,29.0,HOU,13.0,8.0,194.0,773.0,6.0,44.0,44.8,39.0,4.0,59.5,14.9,1.0,
Ryan Grant,25.0,GNB,15.0,7.0,188.0,956.0,8.0,38.0,45.2,66.0,5.1,63.7,12.5,1.0,
Laurence Maroney,22.0,NWE,13.0,6.0,185.0,835.0,6.0,48.0,54.6,59.0,4.5,64.2,14.2,0.0,
Kenny Watson,29.0,CIN,16.0,5.0,178.0,763.0,7.0,42.0,55.1,24.0,4.3,47.7,11.1,3.0,
Rudi Johnson,28.0,CIN,11.0,9.0,170.0,497.0,3.0,27.0,40.0,22.0,2.9,45.2,15.5,3.0,
Travis Henry,29.0,DEN,12.0,7.0,167.0,691.0,4.0,37.0,46.1,33.0,4.1,57.6,13.9,3.0,
Maurice Jones-Drew,22.0,JAX,15.0,0.0,167.0,768.0,9.0,47.0,44.3,57.0,4.6,51.2,11.1,2.0,
Julius Jones,26.0,DAL,16.0,16.0,164.0,588.0,2.0,24.0,36.0,25.0,3.6,36.8,10.3,0.0,
Larry Johnson,28.0,KAN,8.0,8.0,158.0,559.0,3.0,24.0,38.6,54.0,3.5,69.9,19.8,1.0,
Reggie Bush,22.0,NOR,12.0,10.0,157.0,581.0,4.0,37.0,45.2,22.0,3.7,48.4,13.1,8.0,
Chester Taylor,28.0,MIN,14.0,8.0,157.0,844.0,7.0,36.0,43.9,84.0,5.4,60.3,11.2,5.0,
Kevin Jones,25.0,DET,13.0,10.0,153.0,581.0,8.0,35.0,45.1,34.0,3.8,44.7,11.8,2.0,
LaMont Jordan,29.0,OAK,12.0,7.0,144.0,549.0,3.0,25.0,36.1,33.0,3.8,45.8,12.0,0.0,
DeAngelo Williams,24.0,CAR,16.0,0.0,144.0,717.0,4.0,30.0,39.6,75.0,5.0,44.8,9.0,1.0,
Maurice Morris,28.0,SEA,14.0,6.0,140.0,628.0,4.0,33.0,47.1,46.0,4.5,44.9,10.0,1.0,
Selvin Young,24.0,DEN,15.0,8.0,140.0,729.0,1.0,24.0,42.1,50.0,5.2,48.6,9.3,2.0,
Jesse Chatman,28.0,MIA,14.0,6.0,128.0,515.0,1.0,26.0,41.4,30.0,4.0,36.8,9.1,1.0,
Derrick Ward,27.0,NYG,8.0,5.0,125.0,602.0,3.0,29.0,46.4,44.0,4.8,75.3,15.6,2.0,
Kenton Keith,27.0,IND,16.0,1.0,121.0,533.0,3.0,42.0,55.4,22.0,4.4,33.3,7.6,1.0,
Ronnie Brown,26.0,MIA,7.0,7.0,119.0,602.0,4.0,39.0,51.3,60.0,5.1,86.0,17.0,0.0,
Aaron Stecker,32.0,NOR,16.0,6.0,115.0,448.0,5.0,28.0,47.8,26.0,3.9,28.0,7.2,1.0,
Kolby Smith,23.0,KAN,16.0,6.0,112.0,407.0,2.0,27.0,49.1,19.0,3.6,25.4,7.0,0.0,
Najeh Davenport,28.0,PIT,15.0,1.0,107.0,499.0,5.0,37.0,52.3,45.0,4.7,33.3,7.1,1.0,
Jerious Norwood,24.0,ATL,15.0,2.0,103.0,613.0,1.0,25.0,47.6,67.0,6.0,40.9,6.9,0.0,
Chris Brown,26.0,TEN,12.0,1.0,102.0,462.0,5.0,28.0,55.9,42.0,4.5,38.5,8.5,1.0,
Ladell Betts,28.0,WAS,16.0,0.0,93.0,335.0,1.0,15.0,44.1,20.0,3.6,20.9,5.8,1.0,
Vince Young,24.0,TEN,15.0,15.0,93.0,395.0,3.0,26.0,41.9,21.0,4.2,26.3,6.2,10.0,
Brian Leonard,23.0,STL,16.0,7.0,86.0,303.0,0.0,14.0,40.7,31.0,3.5,18.9,5.4,0.0,
Reuben Droughns,29.0,NYG,16.0,1.0,85.0,275.0,6.0,27.0,44.7,45.0,3.2,17.2,5.3,1.0,
Sammy Morris,30.0,NWE,6.0,2.0,85.0,384.0,3.0,24.0,54.1,49.0,4.5,64.0,14.2,0.0,
Brandon Jackson,22.0,GNB,11.0,3.0,75.0,267.0,1.0,9.0,44.0,46.0,3.6,24.3,6.8,0.0,
Dominic Rhodes,28.0,OAK,10.0,2.0,75.0,302.0,1.0,18.0,50.7,25.0,4.0,30.2,7.5,2.0,
Musa Smith,25.0,BAL,16.0,1.0,75.0,264.0,2.0,15.0,29.3,24.0,3.5,16.5,4.7,1.0,
Michael Turner,25.0,SDG,16.0,0.0,71.0,316.0,1.0,11.0,28.2,74.0,4.5,19.8,4.4,1.0,
Leon Washington,25.0,NYJ,16.0,4.0,71.0,353.0,3.0,12.0,36.6,49.0,5.0,22.1,4.4,4.0,
Ahman Green,30.0,HOU,6.0,5.0,70.0,260.0,2.0,17.0,40.0,18.0,3.7,43.3,11.7,0.0,
Michael Pittman,32.0,TAM,10.0,3.0,68.0,286.0,0.0,14.0,41.2,29.0,4.2,28.6,6.8,1.0,
T.J. Duckett,26.0,DET,12.0,1.0,65.0,335.0,3.0,16.0,40.0,53.0,5.2,27.9,5.4,1.0,
Correll Buckhalter,29.0,PHI,14.0,2.0,62.0,313.0,4.0,17.0,48.4,30.0,5.0,22.4,4.4,1.0,
Kevin Faulk,31.0,NWE,16.0,8.0,62.0,265.0,0.0,15.0,53.2,14.0,4.3,16.6,3.9,1.0,
Michael Bennett,29.0,2TM,14.0,1.0,61.0,241.0,1.0,9.0,37.7,28.0,4.0,17.2,4.4,2.0,
Jason Wright,25.0,CLE,16.0,1.0,60.0,277.0,1.0,19.0,50.0,18.0,4.6,17.3,3.8,1.0,
Fred Jackson,26.0,BUF,8.0,1.0,58.0,300.0,0.0,12.0,46.6,27.0,5.2,37.5,7.3,0.0,
Darius Walker,22.0,HOU,4.0,2.0,58.0,264.0,1.0,14.0,44.8,41.0,4.6,66.0,14.5,0.0,
Tarvaris Jackson,24.0,MIN,12.0,12.0,54.0,260.0,3.0,19.0,46.3,32.0,4.8,21.7,4.5,5.0,
Cadillac Williams,25.0,TAM,4.0,4.0,54.0,208.0,3.0,12.0,51.9,20.0,3.9,52.0,13.5,2.0,
Samkon Gado,25.0,2TM,8.0,2.0,53.0,150.0,4.0,9.0,34.0,20.0,2.8,18.8,6.6,1.0,
Pierre Thomas,23.0,NOR,12.0,1.0,52.0,252.0,1.0,15.0,53.8,24.0,4.8,21.0,4.3,0.0,
Donovan McNabb,31.0,PHI,14.0,14.0,50.0,236.0,0.0,17.0,46.0,40.0,4.7,16.9,3.6,9.0,
DeShawn Wynn,24.0,GNB,7.0,4.0,50.0,203.0,4.0,10.0,36.0,44.0,4.1,29.0,7.1,0.0,
David Garrard,29.0,JAX,12.0,12.0,49.0,185.0,1.0,19.0,55.1,19.0,3.8,15.4,4.1,3.0,
Priest Holmes,34.0,KAN,4.0,2.0,46.0,137.0,0.0,6.0,37.0,11.0,3.0,34.3,11.5,0.0,
Tatum Bell,26.0,DET,5.0,5.0,44.0,182.0,1.0,7.0,45.5,24.0,4.1,36.4,8.8,1.0,
Jay Cutler,24.0,DEN,16.0,16.0,44.0,205.0,1.0,15.0,45.5,31.0,4.7,12.8,2.8,11.0,
Andre Hall,25.0,DEN,10.0,1.0,44.0,216.0,2.0,10.0,31.8,62.0,4.9,21.6,4.4,1.0,
Greg Jones,26.0,JAX,16.0,11.0,42.0,119.0,2.0,7.0,47.6,11.0,2.8,7.4,2.6,0.0,
Matt Hasselbeck,32.0,SEA,16.0,16.0,39.0,89.0,0.0,9.0,35.9,12.0,2.3,5.6,2.4,9.0,PB
Antonio Pittman,22.0,STL,11.0,0.0,38.0,139.0,0.0,7.0,36.8,43.0,3.7,12.6,3.5,0.0,
Tom Brady,30.0,NWE,16.0,16.0,37.0,98.0,2.0,14.0,48.6,19.0,2.6,6.1,2.3,6.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
Darren Sproles,24.0,SDG,15.0,0.0,37.0,164.0,2.0,6.0,40.5,34.0,4.4,10.9,2.5,1.0,
Jason Campbell,25.0,WAS,13.0,13.0,36.0,185.0,1.0,15.0,47.2,29.0,5.1,14.2,2.8,13.0,
Anthony Thomas,30.0,BUF,10.0,2.0,36.0,89.0,0.0,4.0,44.4,9.0,2.5,8.9,3.6,0.0,
Jeff Garcia,37.0,TAM,13.0,13.0,35.0,116.0,1.0,11.0,40.0,21.0,3.3,8.9,2.7,4.0,PB
Ben Roethlisberger,25.0,PIT,15.0,15.0,35.0,204.0,2.0,17.0,60.0,30.0,5.8,13.6,2.3,9.0,"PB,AP CPoY-3"
Heath Evans,29.0,NWE,16.0,1.0,34.0,121.0,3.0,13.0,67.6,11.0,3.6,7.6,2.1,0.0,
Kyle Eckel,26.0,NWE,12.0,0.0,33.0,90.0,2.0,5.0,27.3,14.0,2.7,7.5,2.8,0.0,
Leonard Weaver,25.0,SEA,16.0,4.0,33.0,146.0,1.0,13.0,60.6,37.0,4.4,9.1,2.1,0.0,
Derek Anderson,24.0,CLE,16.0,15.0,32.0,70.0,3.0,12.0,40.6,11.0,2.2,4.4,2.0,5.0,"PB,AP CPoY-7"
Chris Henry,22.0,TEN,7.0,0.0,31.0,119.0,2.0,5.0,25.8,24.0,3.8,17.0,4.4,0.0,
Cleo Lemon,28.0,MIA,9.0,7.0,31.0,102.0,4.0,16.0,61.3,11.0,3.3,11.3,3.4,7.0,
Tony Romo,27.0,DAL,16.0,16.0,31.0,129.0,2.0,8.0,41.9,17.0,4.2,8.1,1.9,10.0,PB
Garrett Wolfe,23.0,CHI,13.0,0.0,31.0,85.0,0.0,5.0,22.6,25.0,2.7,6.5,2.4,1.0,
Clifton Dawson,24.0,IND,11.0,0.0,30.0,64.0,1.0,3.0,33.3,12.0,2.1,5.8,2.7,0.0,
Brett Favre,38.0,GNB,16.0,16.0,29.0,12.0,0.0,4.0,13.8,21.0,0.4,0.8,1.8,9.0,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4"
Eli Manning,26.0,NYG,16.0,16.0,29.0,69.0,1.0,9.0,37.9,18.0,2.4,4.3,1.8,13.0,
Josh McCown,28.0,OAK,9.0,9.0,29.0,143.0,0.0,9.0,41.4,24.0,4.9,15.9,3.2,11.0,
Vernand Morency,27.0,GNB,13.0,0.0,29.0,108.0,0.0,5.0,31.0,15.0,3.7,8.3,2.2,1.0,
Philip Rivers,26.0,SDG,16.0,16.0,29.0,33.0,1.0,9.0,37.9,10.0,1.1,2.1,1.8,11.0,
Dwayne Wright,24.0,BUF,15.0,0.0,29.0,94.0,0.0,6.0,44.8,15.0,3.2,6.3,1.9,1.0,
Lorenzo Booker,23.0,MIA,7.0,1.0,28.0,125.0,0.0,8.0,57.1,22.0,4.5,17.9,4.0,0.0,
Kellen Clemens,24.0,NYJ,10.0,8.0,27.0,111.0,1.0,10.0,55.6,18.0,4.1,11.1,2.7,4.0,
J.J. Arrington,24.0,ARI,16.0,0.0,26.0,78.0,0.0,3.0,26.9,12.0,3.0,4.9,1.6,0.0,
Michael Robinson,24.0,SFO,15.0,1.0,26.0,121.0,0.0,7.0,38.5,28.0,4.7,8.1,1.7,1.0,
Mike Sellers,32.0,WAS,14.0,12.0,26.0,78.0,2.0,9.0,61.5,15.0,3.0,5.6,1.9,1.0,
Jon Kitna,35.0,DET,16.0,16.0,25.0,63.0,0.0,4.0,32.0,11.0,2.5,3.9,1.6,17.0,
Deuce McAllister,29.0,NOR,3.0,3.0,24.0,92.0,0.0,3.0,41.7,15.0,3.8,30.7,8.0,1.0,
Carson Palmer,28.0,CIN,16.0,16.0,24.0,10.0,0.0,3.0,16.7,10.0,0.4,0.6,1.5,5.0,
Ahmad Bradshaw,21.0,NYG,12.0,0.0,23.0,190.0,1.0,6.0,56.5,88.0,8.3,15.8,1.9,2.0,
Drew Brees,28.0,NOR,16.0,16.0,23.0,52.0,1.0,8.0,34.8,9.0,2.3,3.3,1.4,9.0,
Jerome Harrison,24.0,CLE,8.0,0.0,23.0,142.0,0.0,8.0,69.6,17.0,6.2,17.8,2.9,0.0,
De Dorsey,23.0,CIN,12.0,2.0,21.0,183.0,0.0,9.0,61.9,45.0,8.7,15.3,1.8,0.0,
Maurice Hicks,29.0,SFO,16.0,0.0,21.0,117.0,1.0,3.0,33.3,18.0,5.6,7.3,1.3,3.0,
Sage Rosenfels,29.0,HOU,9.0,5.0,21.0,51.0,1.0,6.0,28.6,19.0,2.4,5.7,2.3,4.0,
Daunte Culpepper,30.0,OAK,7.0,6.0,20.0,40.0,3.0,7.0,40.0,9.0,2.0,5.7,2.9,9.0,
Adimchinobe Echemandu,27.0,HOU,7.0,0.0,20.0,85.0,0.0,3.0,30.0,20.0,4.3,12.1,2.9,1.0,
J.P. Losman,26.0,BUF,8.0,7.0,20.0,110.0,0.0,8.0,50.0,17.0,5.5,13.8,2.5,5.0,
Peyton Manning,31.0,IND,16.0,16.0,20.0,-5.0,3.0,4.0,20.0,4.0,-0.3,-0.3,1.3,6.0,PB
Mewelde Moore,25.0,MIN,12.0,0.0,20.0,113.0,0.0,6.0,50.0,17.0,5.7,9.4,1.7,1.0,
Chad Pennington,31.0,NYJ,9.0,8.0,20.0,32.0,1.0,9.0,55.0,5.0,1.6,3.6,2.2,5.0,
Kyle Boller,26.0,BAL,12.0,8.0,19.0,89.0,0.0,9.0,73.7,15.0,4.7,7.4,1.6,5.0,
Quinn Gray,28.0,JAX,8.0,4.0,19.0,57.0,0.0,7.0,42.1,15.0,3.0,7.1,2.4,2.0,
Cecil Sapp,29.0,DEN,16.0,8.0,18.0,59.0,2.0,5.0,44.4,12.0,3.3,3.7,1.1,0.0,
David Carr,28.0,CAR,6.0,4.0,17.0,59.0,0.0,5.0,41.2,15.0,3.5,9.8,2.8,1.0,
Carey Davis,26.0,PIT,16.0,7.0,17.0,68.0,0.0,1.0,23.5,12.0,4.0,4.3,1.1,0.0,
Travis Minor,28.0,STL,14.0,0.0,17.0,68.0,0.0,3.0,35.3,13.0,4.0,4.9,1.2,0.0,
Matt Schaub,26.0,HOU,11.0,11.0,17.0,52.0,0.0,5.0,52.9,12.0,3.1,4.7,1.5,7.0,
Kurt Warner,36.0,ARI,14.0,11.0,17.0,15.0,1.0,1.0,11.8,9.0,0.9,1.1,1.2,12.0,
Mike Anderson,34.0,BAL,8.0,0.0,15.0,62.0,0.0,3.0,40.0,16.0,4.1,7.8,1.9,2.0,
Patrick Cobbs,24.0,MIA,14.0,0.0,15.0,47.0,1.0,3.0,46.7,12.0,3.1,3.4,1.1,0.0,
Marcel Shipp,29.0,ARI,16.0,0.0,15.0,41.0,1.0,5.0,40.0,14.0,2.7,2.6,0.9,0.0,
Lawrence Vickers,24.0,CLE,16.0,14.0,15.0,43.0,0.0,10.0,73.3,7.0,2.9,2.7,0.9,0.0,
Jackie Battle,24.0,KAN,3.0,0.0,14.0,47.0,1.0,3.0,42.9,6.0,3.4,15.7,4.7,0.0,
Trent Edwards,24.0,BUF,10.0,9.0,14.0,49.0,0.0,4.0,42.9,14.0,3.5,4.9,1.4,4.0,
Rex Grossman,27.0,CHI,8.0,7.0,14.0,27.0,0.0,4.0,28.6,12.0,1.9,3.4,1.8,6.0,
Joey Harrington,29.0,ATL,12.0,10.0,14.0,33.0,0.0,2.0,28.6,13.0,2.4,2.8,1.2,0.0,
Tyson Thompson,26.0,DAL,8.0,0.0,14.0,54.0,0.0,3.0,21.4,23.0,3.9,6.8,1.8,1.0,
Brian Griese,32.0,CHI,7.0,6.0,13.0,28.0,0.0,3.0,38.5,9.0,2.2,4.0,1.9,6.0,
Lorenzo Neal,37.0,SDG,13.0,8.0,13.0,32.0,0.0,5.0,46.2,10.0,2.5,2.5,1.0,1.0,"PB,AP-1"
Alex Smith,23.0,SFO,7.0,7.0,13.0,89.0,0.0,5.0,46.2,25.0,6.8,12.7,1.9,6.0,
Jason Snelling,24.0,ATL,7.0,0.0,13.0,43.0,1.0,6.0,53.8,17.0,3.3,6.1,1.9,0.0,
LaBrandon Toefield,27.0,JAX,2.0,1.0,13.0,27.0,1.0,2.0,23.1,7.0,2.1,13.5,6.5,0.0,
Charlie Batch,33.0,PIT,7.0,1.0,12.0,-7.0,0.0,0.0,0.0,,-0.6,-1.0,1.7,0.0,
Shaun Hill,27.0,SFO,3.0,2.0,12.0,14.0,1.0,2.0,16.7,12.0,1.2,4.7,4.0,3.0,
Brad Hoover,31.0,CAR,16.0,12.0,12.0,39.0,0.0,4.0,50.0,10.0,3.3,2.4,0.8,0.0,
Luke McCown,26.0,TAM,5.0,3.0,12.0,117.0,0.0,7.0,83.3,31.0,9.8,23.4,2.4,3.0,
Cory Ross,25.0,BAL,6.0,0.0,12.0,72.0,1.0,3.0,25.0,32.0,6.0,12.0,2.0,2.0,
Brad Smith,24.0,NYJ,16.0,9.0,12.0,45.0,0.0,2.0,33.3,11.0,3.8,2.8,0.8,1.0,
Troy Smith,23.0,BAL,4.0,2.0,12.0,54.0,1.0,5.0,50.0,14.0,4.5,13.5,3.0,3.0,
Aveion Cason,28.0,DET,12.0,0.0,11.0,38.0,0.0,2.0,45.5,12.0,3.5,3.2,0.9,2.0,
Mike Karney,26.0,NOR,16.0,9.0,11.0,17.0,2.0,4.0,45.5,10.0,1.5,1.1,0.7,0.0,
Matt Leinart,24.0,ARI,5.0,5.0,11.0,42.0,0.0,5.0,63.6,20.0,3.8,8.4,2.2,0.0,
Billy Volek,31.0,SDG,5.0,0.0,11.0,-7.0,0.0,0.0,0.0,,-0.6,-1.4,2.2,1.0,
Trent Dilfer,35.0,SFO,7.0,6.0,10.0,25.0,0.0,1.0,30.0,11.0,2.5,3.6,1.4,8.0,
Tony Hunt,22.0,PHI,8.0,0.0,10.0,16.0,1.0,5.0,60.0,4.0,1.6,2.0,1.3,0.0,
Steve McNair,34.0,BAL,6.0,6.0,10.0,32.0,0.0,4.0,40.0,13.0,3.2,5.3,1.7,8.0,
John Beck,26.0,MIA,5.0,4.0,9.0,12.0,1.0,4.0,55.6,8.0,1.3,2.4,1.8,7.0,
Marc Bulger,30.0,STL,12.0,12.0,9.0,13.0,0.0,1.0,22.2,14.0,1.4,1.1,0.8,6.0,
Josh Cribbs,24.0,CLE,16.0,2.0,9.0,61.0,0.0,3.0,55.6,18.0,6.8,3.8,0.6,5.0,"PB,AP-2"
Gilbert Harris,23.0,KAN,4.0,0.0,9.0,9.0,0.0,1.0,11.1,4.0,1.0,2.3,2.3,1.0,
Damon Huard,34.0,KAN,11.0,10.0,9.0,-1.0,0.0,0.0,0.0,2.0,-0.1,-0.1,0.8,5.0,
Steve Smith Sr.,28.0,CAR,15.0,15.0,9.0,66.0,0.0,4.0,55.6,22.0,7.3,4.4,0.6,1.0,
Vinny Testaverde,44.0,CAR,7.0,6.0,9.0,22.0,0.0,1.0,33.3,16.0,2.4,3.1,1.3,3.0,
Todd Collins,36.0,WAS,4.0,3.0,8.0,1.0,0.0,1.0,25.0,4.0,0.1,0.3,2.0,4.0,
Jameel Cook,28.0,HOU,16.0,0.0,8.0,24.0,0.0,2.0,25.0,9.0,3.0,1.5,0.5,0.0,
Le'Ron McClain,23.0,BAL,16.0,11.0,8.0,18.0,0.0,2.0,25.0,4.0,2.3,1.1,0.5,1.0,
Chris Redman,30.0,ATL,7.0,4.0,8.0,16.0,0.0,0.0,12.5,7.0,2.0,2.3,1.1,2.0,
Brian Calhoun,23.0,DET,4.0,0.0,7.0,35.0,0.0,2.0,42.9,17.0,5.0,8.8,1.8,0.0,
Brodie Croyle,24.0,KAN,9.0,6.0,7.0,18.0,0.0,2.0,14.3,6.0,2.6,2.0,0.8,4.0,
A.J. Feeley,30.0,PHI,3.0,2.0,7.0,23.0,0.0,2.0,57.1,7.0,3.3,7.7,2.3,1.0,
Bruce Gradkowski,24.0,TAM,4.0,0.0,7.0,20.0,0.0,1.0,14.3,13.0,2.9,5.0,1.8,0.0,
Trent Green,37.0,MIA,5.0,5.0,7.0,32.0,0.0,4.0,57.1,23.0,4.6,6.4,1.4,2.0,
Justin Griffith,27.0,OAK,16.0,11.0,7.0,27.0,0.0,0.0,42.9,6.0,3.9,1.7,0.4,0.0,
Devin Hester,25.0,CHI,16.0,0.0,7.0,-10.0,0.0,0.0,14.3,5.0,-1.4,-0.6,0.4,7.0,"PB,AP-1"
Jeremi Johnson,27.0,CIN,16.0,9.0,7.0,25.0,0.0,1.0,14.3,12.0,3.6,1.6,0.4,0.0,
Moran Norris,29.0,SFO,16.0,5.0,7.0,17.0,0.0,4.0,57.1,6.0,2.4,1.1,0.4,0.0,
Tony Richardson,36.0,MIN,14.0,3.0,7.0,13.0,0.0,3.0,57.1,4.0,1.9,0.9,0.5,0.0,"PB,AP-2"
Aaron Rodgers,24.0,GNB,2.0,0.0,7.0,29.0,0.0,3.0,42.9,13.0,4.1,14.5,3.5,0.0,
Gary Russell,21.0,PIT,3.0,0.0,7.0,21.0,0.0,1.0,42.9,8.0,3.0,7.0,2.3,0.0,
Mike Bell,24.0,DEN,5.0,0.0,6.0,3.0,0.0,2.0,33.3,3.0,0.5,0.6,1.2,1.0,
Jake Delhomme,32.0,CAR,3.0,3.0,6.0,26.0,0.0,3.0,33.3,13.0,4.3,8.7,2.0,1.0,
Gus Frerotte,36.0,STL,8.0,3.0,6.0,3.0,0.0,2.0,33.3,2.0,0.5,0.4,0.8,3.0,
Chad Johnson,29.0,CIN,16.0,16.0,6.0,47.0,0.0,2.0,66.7,16.0,7.8,2.9,0.4,2.0,PB
Byron Leftwich,27.0,ATL,3.0,2.0,6.0,7.0,0.0,1.0,33.3,7.0,1.2,2.3,2.0,6.0,
Jason McKie,27.0,CHI,16.0,11.0,6.0,17.0,1.0,3.0,66.7,6.0,2.8,1.1,0.4,1.0,
Ovie Mughelli,27.0,ATL,16.0,7.0,6.0,7.0,1.0,2.0,33.3,3.0,1.2,0.4,0.4,0.0,
Dennis Northcutt,30.0,JAX,15.0,11.0,6.0,27.0,0.0,0.0,66.7,8.0,4.5,1.8,0.4,1.0,
Jim Sorgi,27.0,IND,4.0,0.0,6.0,-4.0,0.0,1.0,16.7,1.0,-0.7,-1.0,1.5,0.0,
Naufahu Tahi,26.0,MIN,10.0,0.0,6.0,15.0,0.0,0.0,0.0,6.0,2.5,1.5,0.6,0.0,
Ricky Williams,30.0,MIA,1.0,0.0,6.0,15.0,0.0,2.0,50.0,6.0,2.5,15.0,6.0,1.0,
Brooks Bollinger,28.0,MIN,5.0,1.0,5.0,18.0,0.0,1.0,40.0,10.0,3.6,3.6,1.0,1.0,
Jon Bradley,26.0,DET,15.0,6.0,5.0,9.0,0.0,3.0,60.0,3.0,1.8,0.6,0.3,1.0,
Reggie Brown,26.0,PHI,16.0,14.0,5.0,36.0,0.0,2.0,80.0,12.0,7.2,2.3,0.3,1.0,
Michael Clayton,25.0,TAM,14.0,4.0,5.0,22.0,0.0,2.0,40.0,20.0,4.4,1.6,0.4,1.0,
Jerricho Cotchery,25.0,NYJ,15.0,15.0,5.0,38.0,0.0,3.0,60.0,16.0,7.6,2.5,0.3,1.0,
Matt Gutierrez,23.0,NWE,5.0,0.0,5.0,-13.0,0.0,0.0,0.0,-1.0,-2.6,-2.6,1.0,0.0,
Santonio Holmes,23.0,PIT,13.0,13.0,5.0,17.0,0.0,1.0,40.0,11.0,3.4,1.3,0.4,2.0,
T.J. Houshmandzadeh,30.0,CIN,16.0,15.0,5.0,14.0,0.0,0.0,40.0,8.0,2.8,0.9,0.3,2.0,PB
Brad Johnson,39.0,DAL,16.0,0.0,5.0,-5.0,0.0,0.0,0.0,,-1.0,-0.3,0.3,0.0,
Luke Lawton,27.0,IND,11.0,0.0,5.0,13.0,0.0,1.0,40.0,4.0,2.6,1.2,0.5,0.0,
Brandon Marshall,23.0,DEN,16.0,16.0,5.0,57.0,0.0,4.0,80.0,24.0,11.4,3.6,0.3,3.0,
Craig Nall,28.0,GNB,1.0,0.0,5.0,6.0,0.0,1.0,20.0,8.0,1.2,6.0,5.0,2.0,
Kyle Orton,25.0,CHI,3.0,3.0,5.0,-1.0,0.0,2.0,20.0,1.0,-0.2,-0.3,1.7,2.0,
Artose Pinner,29.0,ATL,7.0,0.0,5.0,46.0,0.0,2.0,40.0,49.0,9.2,6.6,0.7,0.0,
JaMarcus Russell,22.0,OAK,4.0,1.0,5.0,4.0,0.0,0.0,20.0,7.0,0.8,1.0,1.3,4.0,
Thomas Tapeh,27.0,PHI,16.0,8.0,5.0,18.0,0.0,3.0,60.0,11.0,3.6,1.1,0.3,0.0,
