Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Matt Schaub,30.0,HOU,QB,10.0,10.0,7-3-0,178.0,292.0,61.0,2479.0,15.0,5.1,6.0,2.1,118.0,50.0,80.0,8.5,8.59,13.9,247.9,96.8,73.8,16.0,98.0,5.19,7.73,7.83,0.0,1.0,
Jay Cutler,28.0,CHI,QB,10.0,10.0,7-3-0,182.0,314.0,58.0,2319.0,13.0,4.1,7.0,2.2,107.0,41.8,56.0,7.4,7.21,12.7,231.9,85.7,60.5,23.0,159.0,6.82,6.41,6.25,1.0,1.0,
Blaine Gabbert,22.0,JAX,QB,15.0,14.0,4-10-0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,32.2,74.0,5.4,4.74,10.5,147.6,65.4,22.2,40.0,293.0,8.83,4.24,3.68,0.0,0.0,
Sam Bradford,24.0,STL,QB,10.0,10.0,1-9-0,191.0,357.0,53.5,2164.0,6.0,1.7,6.0,1.7,104.0,37.4,68.0,6.1,5.64,11.3,216.4,70.5,31.4,36.0,248.0,9.16,4.88,4.49,1.0,1.0,
Kevin Kolb,27.0,ARI,QB,9.0,9.0,3-6-0,146.0,253.0,57.7,1955.0,9.0,3.6,8.0,3.2,87.0,40.3,73.0,7.7,7.02,13.4,217.2,81.1,33.3,30.0,219.0,10.6,6.13,5.5,2.0,1.0,
John Skelton,23.0,ARI,QB,8.0,7.0,5-2-0,151.0,275.0,54.9,1913.0,11.0,4.0,14.0,5.1,81.0,41.9,60.0,7.0,5.47,12.7,239.1,68.9,37.3,23.0,162.0,7.72,5.88,4.5,4.0,5.0,
Christian Ponder,23.0,MIN,QB,11.0,10.0,2-8-0,158.0,291.0,54.3,1853.0,13.0,4.5,13.0,4.5,92.0,36.4,72.0,6.4,5.25,11.7,168.5,70.1,32.4,30.0,164.0,9.35,5.26,4.25,0.0,1.0,
Kyle Orton,29.0,2TM,QB,9.0,8.0,3-5-0,150.0,252.0,59.5,1758.0,9.0,3.6,9.0,3.6,97.0,45.0,52.0,7.0,6.08,11.7,195.3,77.8,,10.0,54.0,3.82,6.5,5.65,0.0,0.0,
Tim Tebow,24.0,DEN,QB,14.0,11.0,7-4-0,126.0,271.0,46.5,1729.0,12.0,4.4,6.0,2.2,77.0,33.6,56.0,6.4,6.27,13.7,123.5,72.9,38.6,33.0,225.0,10.86,4.95,4.85,5.0,5.0,
Matt Cassel,29.0,KAN,QB,9.0,9.0,4-5-0,160.0,269.0,59.5,1713.0,10.0,3.7,9.0,3.3,84.0,39.2,52.0,6.4,5.61,10.7,190.3,76.6,48.4,22.0,120.0,7.56,5.47,4.77,1.0,2.0,
Curtis Painter,26.0,IND,QB,9.0,8.0,0-8-0,132.0,243.0,54.3,1541.0,6.0,2.5,9.0,3.7,71.0,37.1,87.0,6.3,5.17,11.7,171.2,66.6,30.9,16.0,104.0,6.18,5.55,4.45,0.0,0.0,
Dan Orlovsky,28.0,IND,QB,8.0,5.0,2-3-0,122.0,193.0,63.2,1201.0,6.0,3.1,4.0,2.1,71.0,47.8,40.0,6.2,5.91,9.8,150.1,82.4,47.3,14.0,84.0,6.76,5.4,5.11,1.0,1.0,
Jason Campbell,29.0,OAK,QB,6.0,6.0,4-2-0,100.0,165.0,60.6,1170.0,6.0,3.6,4.0,2.4,56.0,46.5,58.0,7.1,6.73,11.7,195.0,84.2,56.2,5.0,19.0,2.94,6.77,6.42,1.0,1.0,
Donovan McNabb,35.0,MIN,QB,6.0,6.0,1-5-0,94.0,156.0,60.3,1026.0,4.0,2.6,2.0,1.3,52.0,40.1,60.0,6.6,6.51,10.9,171.0,82.9,54.6,16.0,113.0,9.3,5.31,5.25,0.0,0.0,
T.J. Yates,24.0,HOU,QB,6.0,5.0,2-3-0,82.0,134.0,61.2,949.0,3.0,2.2,3.0,2.2,48.0,42.3,50.0,7.1,6.52,11.6,158.2,80.7,43.1,15.0,74.0,10.07,5.87,5.37,1.0,2.0,
Chad Henne,26.0,MIA,QB,4.0,4.0,0-4-0,64.0,112.0,57.1,868.0,4.0,3.6,4.0,3.6,41.0,39.8,41.0,7.8,6.86,13.6,217.0,79.0,62.5,11.0,67.0,8.94,6.51,5.7,0.0,0.0,
Vince Young,28.0,PHI,QB,6.0,3.0,1-2-0,66.0,114.0,57.9,866.0,4.0,3.5,9.0,7.9,39.0,43.4,58.0,7.6,4.75,13.1,144.3,60.8,40.3,8.0,34.0,6.56,6.82,4.16,0.0,1.0,
John Beck,30.0,WAS,QB,4.0,3.0,0-3-0,80.0,132.0,60.6,858.0,2.0,1.5,4.0,3.0,44.0,41.2,32.0,6.5,5.44,10.7,214.5,72.1,38.1,16.0,84.0,10.81,5.23,4.28,0.0,0.0,
Tyler Palko,28.0,KAN,QB,6.0,4.0,1-3-0,80.0,134.0,59.7,796.0,2.0,1.5,7.0,5.2,40.0,37.9,38.0,5.9,3.89,10.0,132.7,59.8,32.4,11.0,83.0,7.59,4.92,3.02,0.0,0.0,
Caleb Hanie,26.0,CHI,QB,6.0,4.0,0-4-0,51.0,102.0,50.0,613.0,3.0,2.9,9.0,8.8,29.0,31.4,81.0,6.0,2.63,12.0,102.2,41.8,19.0,19.0,133.0,15.7,3.97,1.12,0.0,0.0,
Seneca Wallace,31.0,CLE,QB,6.0,3.0,0-3-0,55.0,107.0,51.4,567.0,2.0,1.9,2.0,1.9,29.0,35.4,76.0,5.3,4.83,10.3,94.5,65.4,59.8,6.0,30.0,5.31,4.75,4.31,0.0,0.0,
A.J. Feeley,34.0,STL,QB,5.0,3.0,1-2-0,53.0,97.0,54.6,548.0,1.0,1.0,2.0,2.1,27.0,36.4,34.0,5.6,4.93,10.3,109.6,66.0,27.8,10.0,72.0,9.35,4.45,3.79,0.0,0.0,
Kellen Clemens,28.0,STL,QB,3.0,3.0,0-3-0,48.0,91.0,52.7,546.0,2.0,2.2,1.0,1.1,30.0,41.0,36.0,6.0,5.95,11.4,182.0,73.8,34.6,9.0,68.0,9.0,4.78,4.73,0.0,0.0,
Jake Locker,23.0,TEN,QB,5.0,0.0,,34.0,66.0,51.5,542.0,4.0,6.1,0.0,0.0,22.0,39.4,54.0,8.2,9.42,15.9,108.4,99.4,64.1,5.0,37.0,7.04,7.11,8.24,0.0,0.0,
Matt Flynn,26.0,GNB,QB,5.0,1.0,1-0-0,33.0,49.0,67.3,518.0,6.0,12.2,2.0,4.1,22.0,57.4,80.0,10.6,11.18,15.7,103.6,124.8,83.5,5.0,18.0,9.26,9.26,9.81,1.0,1.0,
Kerry Collins,39.0,IND,QB,3.0,3.0,0-3-0,48.0,98.0,49.0,481.0,2.0,2.0,1.0,1.0,29.0,37.9,36.0,4.9,4.86,10.0,160.3,65.9,16.8,5.0,40.0,4.85,4.28,4.23,0.0,0.0,
Josh McCown,32.0,CHI,QB,3.0,2.0,1-1-0,35.0,55.0,63.6,414.0,2.0,3.6,4.0,7.3,18.0,46.8,49.0,7.5,4.98,11.8,138.0,68.3,32.7,7.0,43.0,11.29,5.98,3.73,0.0,0.0,
Joe Webb,25.0,MIN,QB,11.0,1.0,,34.0,63.0,54.0,376.0,3.0,4.8,2.0,3.2,17.0,36.4,36.0,6.0,5.49,11.1,34.2,74.6,58.6,3.0,21.0,4.55,5.38,4.92,0.0,1.0,
Charlie Whitehurst,29.0,SEA,QB,3.0,2.0,0-2-0,27.0,56.0,48.2,298.0,1.0,1.8,1.0,1.8,14.0,29.7,38.0,5.3,4.88,11.0,99.3,62.9,19.7,8.0,46.0,12.5,3.94,3.55,1.0,1.0,
Luke McCown,30.0,JAX,QB,4.0,2.0,1-1-0,30.0,56.0,53.6,296.0,0.0,0.0,4.0,7.1,13.0,33.3,26.0,5.3,2.07,9.9,74.0,39.0,22.9,4.0,38.0,6.67,4.3,1.3,0.0,0.0,
Josh Johnson,25.0,TAM,QB,9.0,1.0,0-1-0,19.0,36.0,52.8,246.0,1.0,2.8,2.0,5.6,12.0,38.5,42.0,6.8,4.89,12.9,27.3,60.6,44.2,3.0,24.0,7.69,5.69,3.9,0.0,0.0,
Jake Delhomme,36.0,HOU,QB,1.0,0.0,,18.0,28.0,64.3,211.0,1.0,3.6,0.0,0.0,9.0,43.3,40.0,7.5,8.25,11.7,211.0,99.0,60.1,2.0,18.0,6.67,6.43,7.1,0.0,0.0,
Charlie Batch,37.0,PIT,QB,4.0,1.0,1-0-0,15.0,24.0,62.5,208.0,0.0,0.0,1.0,4.2,9.0,42.3,46.0,8.7,6.79,13.9,52.0,72.9,21.8,2.0,10.0,7.69,7.62,5.88,0.0,0.0,
Chris Redman,34.0,ATL,QB,5.0,0.0,,18.0,28.0,64.3,188.0,0.0,0.0,1.0,3.6,9.0,46.4,22.0,6.7,5.11,10.4,37.6,68.7,20.4,0.0,0.0,0.0,6.71,5.11,0.0,0.0,
Stephen McGee,26.0,DAL,QB,1.0,0.0,,24.0,38.0,63.2,182.0,1.0,2.6,0.0,0.0,11.0,31.7,19.0,4.8,5.32,7.6,182.0,83.4,47.7,3.0,25.0,7.32,3.83,4.32,0.0,0.0,
Kyle Boller,30.0,OAK,QB,2.0,1.0,0-1-0,15.0,28.0,53.6,161.0,0.0,0.0,3.0,10.7,7.0,32.3,27.0,5.8,0.93,10.7,80.5,31.1,7.5,3.0,19.0,9.68,4.58,0.23,0.0,0.0,
Bruce Gradkowski,28.0,CIN,QB,2.0,0.0,,8.0,18.0,44.4,109.0,1.0,5.6,1.0,5.6,4.0,26.3,41.0,6.1,4.67,13.6,54.5,59.7,20.1,1.0,7.0,5.26,5.37,4.05,1.0,1.0,
Mike Kafka,24.0,PHI,QB,4.0,0.0,,11.0,16.0,68.8,107.0,0.0,0.0,2.0,12.5,3.0,41.2,43.0,6.7,1.06,9.7,26.8,47.7,9.9,1.0,6.0,5.88,5.94,0.65,0.0,0.0,
Jon Kitna,39.0,DAL,QB,3.0,0.0,,6.0,10.0,60.0,87.0,1.0,10.0,2.0,20.0,4.0,60.0,33.0,8.7,1.7,14.5,29.0,82.1,64.1,0.0,0.0,0.0,8.7,1.7,0.0,0.0,
Richard Bartel,28.0,ARI,QB,2.0,0.0,,10.0,22.0,45.5,86.0,1.0,4.5,1.0,4.5,5.0,26.1,23.0,3.9,2.77,8.6,43.0,52.5,20.3,1.0,6.0,4.35,3.48,2.39,0.0,0.0,
J.P. Losman,30.0,MIA,QB,2.0,0.0,,6.0,10.0,60.0,60.0,0.0,0.0,0.0,0.0,3.0,20.0,25.0,6.0,6.0,10.0,30.0,77.1,5.3,5.0,38.0,33.33,1.47,1.47,0.0,0.0,
Matt Leinart,28.0,HOU,QB,2.0,1.0,1-0-0,10.0,13.0,76.9,57.0,1.0,7.7,0.0,0.0,1.0,38.5,20.0,4.4,5.92,5.7,28.5,110.1,40.5,0.0,0.0,0.0,4.38,5.92,0.0,0.0,
Sidney Rice,25.0,SEA,WR,9.0,9.0,,1.0,1.0,100.0,55.0,0.0,0.0,0.0,0.0,1.0,100.0,55.0,55.0,55.0,55.0,6.1,118.7,100.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,
Brandon Banks,24.0,WAS,WR,16.0,0.0,,1.0,1.0,100.0,49.0,1.0,100.0,0.0,0.0,1.0,100.0,49.0,49.0,69.0,49.0,3.1,158.3,100.0,0.0,0.0,0.0,49.0,69.0,0.0,0.0,
Jeremy Kerley,23.0,NYJ,WR,14.0,1.0,,1.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,41.0,41.0,41.0,2.9,118.7,75.3,0.0,0.0,0.0,41.0,41.0,0.0,0.0,
Colin Kaepernick,24.0,SFO,QB,3.0,0.0,,3.0,5.0,60.0,35.0,0.0,0.0,0.0,0.0,2.0,40.0,19.0,7.0,7.0,11.7,11.7,81.2,69.5,0.0,0.0,0.0,7.0,7.0,0.0,0.0,
Shane Lechler,35.0,OAK,P,16.0,0.0,,1.0,3.0,33.3,35.0,1.0,33.3,0.0,0.0,1.0,33.3,35.0,11.7,18.33,35.0,2.2,118.1,0.1,0.0,0.0,0.0,11.67,18.33,0.0,0.0,"PB,AP-2"
Shaun Hill,31.0,DET,QB,2.0,0.0,,2.0,3.0,66.7,33.0,0.0,0.0,0.0,0.0,1.0,33.3,28.0,11.0,11.0,16.5,16.5,103.5,66.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,
Daniel Sepulveda,27.0,PIT,P,8.0,0.0,,1.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,33.0,33.0,33.0,4.1,118.7,100.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,
Chase Daniel,25.0,NOR,QB,16.0,0.0,,4.0,5.0,80.0,29.0,0.0,0.0,0.0,0.0,2.0,40.0,14.0,5.8,5.8,7.3,1.8,90.8,31.9,0.0,0.0,0.0,5.8,5.8,0.0,0.0,
Mark Brunell,41.0,NYJ,QB,16.0,0.0,,1.0,3.0,33.3,27.0,0.0,0.0,0.0,0.0,1.0,33.3,27.0,9.0,9.0,27.0,1.7,67.4,3.3,0.0,0.0,0.0,9.0,9.0,0.0,0.0,
Legedu Naanee,28.0,CAR,WR,15.0,10.0,,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,1.0,100.0,27.0,27.0,27.0,27.0,1.8,118.7,96.9,0.0,0.0,0.0,27.0,27.0,0.0,0.0,
Tyler Thigpen,27.0,BUF,QB,3.0,0.0,,3.0,8.0,37.5,25.0,0.0,0.0,1.0,12.5,2.0,25.0,13.0,3.1,-2.5,8.3,8.3,6.8,26.4,0.0,0.0,0.0,3.13,-2.5,0.0,0.0,
Brian Hoyer,26.0,NWE,QB,3.0,0.0,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,7.3,118.7,87.4,0.0,0.0,0.0,22.0,22.0,0.0,0.0,
Tyrod Taylor,22.0,BAL,QB,3.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,,18.0,18.0,18.0,18.0,6.0,118.7,13.2,2.0,3.0,66.67,5.0,5.0,0.0,0.0,
Emmanuel Sanders,24.0,PIT,WR,11.0,0.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,15.0,15.0,15.0,1.4,118.7,97.4,0.0,0.0,0.0,15.0,15.0,0.0,0.0,
David Akers,37.0,SFO,K,16.0,0.0,,1.0,1.0,100.0,14.0,1.0,100.0,0.0,0.0,1.0,100.0,14.0,14.0,34.0,14.0,0.9,158.3,100.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,"PB,AP-1"
Armanti Edwards,23.0,CAR,QB,16.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.7,112.5,51.7,0.0,0.0,0.0,11.0,11.0,0.0,0.0,
Ray Rice,24.0,BAL,RB,16.0,16.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,99.9,0.0,0.0,0.0,1.0,21.0,0.0,0.0,"PB,AP-2"
Tom Brandstater,27.0,STL,QB,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Randall Cobb,21.0,GNB,WR,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Britton Colquitt,26.0,DEN,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Josh Cribbs,28.0,CLE,WR,16.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,
Eric Decker,24.0,DEN,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Forte,26.0,CHI,RB,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
Chas Henry,22.0,PHI,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brandon Lloyd,30.0,STL,WR,11.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Marshawn Lynch,25.0,SEA,RB,15.0,15.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
Jerious Norwood,28.0,STL,RB,9.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Adam Podlesh,28.0,CHI,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bernard Scott,27.0,CIN,RB,16.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brad Smith,28.0,BUF,WR,15.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,27.2,1.0,6.0,50.0,-3.0,-25.5,0.0,0.0,
Micheal Spurlock,28.0,TAM,WR,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Demaryius Thomas,24.0,DEN,WR,11.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LaDainian Tomlinson,32.0,NYJ,RB,14.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,4.6,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,
League Average,,,,,,,,,60.1,,,4.3,,2.9,,44.2,,7.2,6.75,12.0,126.5,84.3,,,,6.39,6.32,5.9,,,
