Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Vernon Davis,33,WAS,TE,16,16,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Tyeler Davison,25,NOR,RDT,16,16,0,0,0,0,1,2,0,0,0,0,0.0,31,22,9,3.0,2.0,0,
Carlos Dunlap,28,CIN,LDE,16,16,1,16,1,16,7,1,0,0,0,0,7.5,46,35,11,12.0,24.0,0,
Larry Fitzgerald,34,ARI,WR,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,PB
Joe Flacco,32,BAL,QB,16,16,0,0,0,0,0,0,6,4,-3,0,0.0,0,0,0,0.0,0.0,0,
Travis Frederick,26,DAL,C,16,16,0,0,0,0,0,1,2,1,7,0,0.0,0,0,0,0.0,0.0,0,PB
Kyle Fuller,25,CHI,RCB,16,16,2,0,0,0,22,0,0,0,0,0,0.0,69,61,8,2.0,0.0,0,AP CPoY-6
Max Garcia,26,DEN,LG,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Breno Giacomini,32,HOU,RT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Tashaun Gipson,27,JAX,SS,16,16,4,83,0,67,7,0,0,1,0,0,0.0,64,53,11,4.0,0.0,0,
Melvin Gordon,24,LAC,RB,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Frank Gore,34,IND,RB,16,16,0,0,0,0,0,0,3,2,-8,0,0.0,0,0,0,0.0,0.0,0,
A.J. Green,29,CIN,WR,16,16,0,0,0,0,1,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,PB
Andre Hal,25,HOU,FS,16,16,3,10,0,7,5,2,0,0,0,0,0.0,71,47,24,3.0,1.0,0,
Damon Harrison,29,NYG,LDT,16,16,1,9,0,9,3,0,0,0,0,0,1.5,76,51,25,7.0,3.0,0,
Casey Hayward,28,LAC,LCB,16,16,4,7,0,7,22,1,0,2,11,0,0.0,40,33,7,2.0,0.0,0,"PB,AP-2"
Akiem Hicks,28,CHI,LDE,16,16,0,0,0,0,0,0,0,2,0,0,8.5,54,39,15,15.0,20.0,0,
Tyler Higbee,24,LAR,TE,16,16,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
T.Y. Hilton,28,IND,WR,16,16,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,PB
Jordan Howard,23,CHI,RB,16,16,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Xavien Howard,24,MIA,RCB,16,16,4,71,1,30,13,0,0,0,0,0,1.0,48,42,6,3.0,1.0,0,
Rodney Hudson,28,OAK,C,16,16,0,0,0,0,0,0,1,1,-7,0,0.0,0,0,0,0.0,0.0,0,PB
Jerry Hughes,29,BUF,RDE,16,16,0,0,0,0,0,1,0,0,0,0,4.0,44,28,16,12.0,11.0,0,
Kareem Hunt,22,KAN,RB,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,"PB,AP ORoY-2"
Danielle Hunter,23,MIN,LDE,16,16,0,0,0,0,2,1,0,1,0,0,7.0,45,27,18,12.0,11.0,0,
Carlos Hyde,27,SFO,RB,16,16,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0.0,0.0,0,
Micah Hyde,27,BUF,SS,16,16,5,64,0,37,13,0,0,0,0,0,0.0,82,65,17,2.0,0.0,0,"PB,AP-2"
George Iloka,27,CIN,FS,16,16,1,14,0,14,5,0,0,0,0,0,0.0,80,54,26,4.0,0.0,0,
Melvin Ingram,28,LAC,RDE,16,16,0,0,0,0,1,1,0,2,39,1,10.5,56,43,13,17.0,25.0,0,PB
Bruce Irvin,30,OAK,LLB,16,16,0,0,0,0,3,4,0,0,0,0,8.0,58,38,20,14.0,12.0,0,
Myles Jack,22,JAX,RLB,16,16,0,0,0,0,3,0,0,1,81,1,2.0,90,66,24,5.0,5.0,0,
Adoree' Jackson,22,TEN,LCB,16,16,0,0,0,0,17,3,1,0,0,0,0.0,70,61,9,1.0,0.0,0,
Eddie Jackson,24,CHI,FS,16,16,2,82,1,76,6,1,0,3,75,1,0.0,73,55,18,1.0,0.0,0,
Malik Jackson,27,JAX,RDT,16,16,0,0,0,0,3,4,0,0,0,0,8.0,40,31,9,10.0,11.0,0,PB
Grady Jarrett,24,ATL,RDT,16,16,0,0,0,0,0,0,0,0,0,0,4.0,55,34,21,15.0,13.0,0,
Tony Jefferson,25,BAL,SS,16,16,1,13,0,13,2,1,0,0,0,0,2.5,79,56,23,7.0,5.0,0,
Malcolm Jenkins,30,PHI,FS,16,16,2,0,0,0,8,1,1,1,0,0,1.0,76,63,13,5.0,2.0,0,PB
Ryan Jensen,26,BAL,C,16,16,0,0,0,0,0,0,1,0,-14,0,0.0,0,0,0,,,0,
Dontae Johnson,26,SFO,RCB,16,16,1,50,1,50,7,0,0,0,0,0,0.0,77,69,8,2.0,0.0,0,
Byron Jones,25,DAL,FS,16,16,1,21,1,21,5,1,0,0,0,0,0.0,82,57,25,4.0,2.0,0,
Chandler Jones,27,ARI,LOLB,16,16,0,0,0,0,3,2,0,0,0,0,17.0,59,52,7,28.0,33.0,0,"PB,AP-1,AP DPoY-3"
Deion Jones,23,ATL,MLB,16,16,3,42,0,41,10,0,0,0,0,0,1.0,138,91,47,10.0,0.0,0,PB
Reshad Jones,29,MIA,SS,16,16,2,15,0,15,5,0,0,3,52,2,1.5,122,94,28,6.0,1.0,0,PB
Cameron Jordan,28,NOR,LDE,16,16,1,0,1,0,11,2,0,0,0,0,13.0,62,48,14,17.0,28.0,0,"PB,AP-1,AP DPoY-4"
Johnathan Joseph,33,HOU,LCB,16,16,2,85,1,82,9,0,0,0,0,0,0.0,47,37,10,2.0,0.0,0,
Linval Joseph,29,MIN,RDT,16,16,0,0,0,0,0,0,0,1,0,0,3.5,68,40,28,5.0,10.0,0,PB
Matt Kalil,28,CAR,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Eric Kendricks,25,MIN,MLB,16,16,1,31,1,31,6,0,0,0,0,0,1.0,113,67,46,10.0,6.0,0,
Ryan Kerrigan,29,WAS,ROLB,16,16,1,24,1,24,1,3,0,0,0,0,13.0,46,34,12,15.0,17.0,0,PB
Christian Kirksey,25,CLE,LLB,16,16,0,0,0,0,5,2,0,1,0,0,3.5,138,86,52,6.0,6.0,0,
Tyler Kroft,25,CIN,TE,16,16,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Jarvis Landry,25,MIA,WR,16,16,0,0,0,0,0,0,4,2,0,0,0.0,1,1,0,0.0,0.0,0,PB
DeMarcus Lawrence,25,DAL,LDE,16,16,0,0,0,0,1,4,0,2,0,0,14.5,58,35,23,14.0,26.0,0,"PB,AP-2,AP DPoY-4"
Corey Linsley,26,GNB,C,16,16,0,0,0,0,0,0,1,0,-6,0,0.0,0,0,0,0.0,0.0,0,
Star Lotulelei,28,CAR,LDT,16,16,0,0,0,0,1,0,0,1,0,0,1.5,25,6,19,3.0,5.0,0,
Khalil Mack,26,OAK,RDE,16,16,0,0,0,0,3,1,0,1,0,0,10.5,78,61,17,15.0,22.0,0,PB
Brandon Marshall,28,DEN,LILB,16,16,0,0,0,0,4,1,0,1,19,1,3.0,106,75,31,6.0,3.0,0,
Blake Martinez,23,GNB,RILB,16,16,1,3,0,3,8,1,0,2,0,0,1.0,144,96,48,10.0,2.0,0,
Shaq Mason,24,NWE,RG,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Tyrann Mathieu,25,ARI,FS,16,16,2,16,0,15,7,1,0,0,0,0,1.0,78,70,8,6.0,4.0,0,
Jake Matthews,25,ATL,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Marcus Maye,24,NYJ,FS,16,16,2,44,0,32,2,1,0,0,0,0,0.0,79,57,22,0.0,0.0,0,
Devin McCourty,30,NWE,FS,16,16,1,0,0,0,5,0,0,1,0,0,1.0,97,80,17,3.0,1.0,0,
LeSean McCoy,29,BUF,RB,16,16,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0.0,0.0,0,PB
Benardrick McKinney,25,HOU,LILB,16,16,0,0,0,0,1,1,0,0,0,0,3.0,95,62,33,10.0,8.0,0,
Brandon Mebane,32,LAC,LDT,16,16,0,0,0,0,0,0,0,0,0,0,0.0,30,16,14,2.0,2.0,0,
Von Miller,28,DEN,ROLB,16,16,0,0,0,0,3,2,0,1,0,0,10.0,57,51,6,17.0,23.0,0,"PB,AP-2"
Jordan Mills,27,BUF,RT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Earl Mitchell,30,SFO,LDT,16,16,0,0,0,0,4,0,0,1,0,0,1.0,33,19,14,3.0,3.0,0,
Morgan Moses,26,WAS,RT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0.0,0.0,0,
C.J. Mosley,25,BAL,LILB,16,16,2,94,1,63,7,3,0,3,18,0,1.0,132,96,36,11.0,5.0,0,"PB,AP-2"
Keanu Neal,22,ATL,FS,16,16,1,19,0,19,6,3,0,2,0,0,0.0,116,83,33,4.0,0.0,0,PB
Reggie Nelson,34,OAK,FS,16,16,1,3,0,3,5,2,0,0,0,0,0.0,89,60,29,1.0,0.0,0,
Cam Newton,28,CAR,QB,16,16,0,0,0,0,0,0,9,3,-17,0,0.0,0,0,0,0.0,0.0,0,
Yannick Ngakoue,22,JAX,LDE,16,16,0,0,0,0,0,6,0,2,67,1,12.0,30,24,6,10.0,23.0,0,PB
Brian Orakpo,31,TEN,ROLB,16,16,0,0,0,0,2,3,0,0,0,0,7.0,44,30,14,4.0,18.0,0,
Matt Paradis,28,DEN,C,16,16,0,0,0,0,0,0,1,1,-5,0,0.0,0,0,0,0.0,0.0,0,
Patrick Peterson,27,ARI,LCB,16,16,1,22,0,22,8,0,0,1,47,0,0.0,34,30,4,0.0,0.0,0,PB
Jason Pierre-Paul,28,NYG,LDE,16,16,0,0,0,0,5,2,0,0,0,0,8.5,68,48,20,11.0,13.0,0,
Dontari Poe,27,ATL,LDT,16,16,0,0,0,0,2,0,0,0,0,0,2.5,39,23,16,4.0,10.0,0,
Mike Pouncey,28,MIA,C,16,16,0,0,0,0,0,0,1,0,-4,0,0.0,0,0,0,0.0,0.0,0,
Dak Prescott,24,DAL,QB,16,16,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0,0.0,0.0,0,
Spencer Pulley,24,LAC,C,16,16,0,0,0,0,0,0,2,0,-18,0,0.0,0,0,0,0.0,0.0,0,
Glover Quin,31,DET,FS,16,16,3,62,1,37,6,4,0,1,0,0,0.0,84,60,24,4.0,0.0,0,
Jalen Ramsey,23,JAX,LCB,16,16,4,34,0,18,17,0,0,0,0,0,0.0,63,52,11,2.0,0.0,0,"PB,AP-1"
Sheldon Rankins,23,NOR,LDT,16,16,1,27,0,27,1,1,0,0,0,0,2.0,26,16,10,5.0,9.0,0,
Xavier Rhodes,27,MIN,RCB,16,16,2,23,0,21,10,0,0,0,0,0,0.0,56,44,12,1.0,0.0,0,"PB,AP-1,AP DPoY-4"
Philip Rivers,36,LAC,QB,16,16,0,0,0,0,0,0,8,5,-4,0,0.0,0,0,0,0.0,0.0,0,PB
A'Shawn Robinson,22,DET,LDT,16,16,1,2,1,2,6,1,0,0,0,0,0.5,53,32,21,4.0,6.0,0,
Frostee Rucker,34,ARI,RDE,16,16,0,0,0,0,1,0,0,0,0,0,1.5,30,24,6,6.0,9.0,0,
Matt Ryan,32,ATL,QB,16,16,0,0,0,0,0,0,4,1,-4,0,0.0,0,0,0,0.0,0.0,0,
Joe Schobert,24,CLE,MLB,16,16,1,8,0,8,4,3,0,0,0,0,3.0,144,87,57,4.0,6.0,0,PB
Wes Schweitzer,24,ATL,RG,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Jabaal Sheard,28,IND,ROLB,16,16,0,0,0,0,3,2,0,0,0,0,5.5,52,37,15,9.0,14.0,0,
A.Q. Shipley,31,ARI,C,16,16,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0.0,0.0,0,
Kawann Short,28,CAR,RDT,16,16,0,0,0,0,1,2,0,1,11,0,7.5,49,27,22,7.0,17.0,0,
Darius Slay,26,DET,LCB,16,16,8,73,0,37,26,0,0,1,0,0,0.0,60,54,6,1.0,0.0,0,"PB,AP-1"
Donovan Smith,24,TAM,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Harrison Smith,28,MIN,FS,16,16,5,42,0,19,12,0,0,0,0,0,1.5,78,61,17,7.0,3.0,0,"PB,AP-1,AP DPoY-4"
Preston Smith,25,WAS,LOLB,16,16,2,26,0,18,3,1,0,1,12,0,8.0,42,31,11,10.0,21.0,0,
Matthew Stafford,29,DET,QB,16,16,0,0,0,0,0,0,12,3,-13,0,0.0,0,0,0,0.0,0.0,0,
Kenny Stills,25,MIA,WR,16,16,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0.0,0.0,0,
Terrell Suggs,35,BAL,LOLB,16,16,0,0,0,0,4,4,0,0,0,0,11.0,49,37,12,11.0,20.0,0,PB
Ndamukong Suh,30,MIA,LDT,16,16,0,0,0,0,2,2,0,0,0,0,4.5,48,29,19,9.0,12.0,0,
D.J. Swearinger,26,WAS,FS,16,16,4,32,0,31,10,1,1,0,0,0,0.5,79,61,18,2.0,1.0,0,
Adam Thielen,27,MIN,WR,16,16,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-2"
Demaryius Thomas,30,DEN,WR,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Darian Thompson,24,NYG,FS,16,16,1,0,0,0,6,0,0,0,0,0,0.0,75,61,14,2.0,2.0,0,
Dalvin Tomlinson,23,NYG,RDT,16,16,0,0,0,0,1,0,0,0,0,0,1.0,50,30,20,1.0,1.0,0,
J.C. Tretter,26,CLE,C,16,16,0,0,0,0,0,0,1,1,-11,0,0.0,0,0,0,0.0,0.0,0,
Max Unger,31,NOR,C,16,16,0,0,0,0,0,0,1,1,-17,0,0.0,0,0,0,0.0,0.0,0,
Jeremy Vujnovich,27,IND,LG,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Bobby Wagner,27,SEA,MLB,16,16,2,7,0,7,6,0,1,1,21,1,1.5,133,97,36,13.0,13.0,1,"PB,AP-1,AP DPoY-4"
Cameron Wake,35,MIA,RDE,16,16,0,0,0,0,0,0,0,0,0,0,10.5,36,26,10,12.0,27.0,0,
Trae Waynes,25,MIN,LCB,16,16,2,21,0,18,11,0,0,0,0,0,1.0,65,57,8,4.0,1.0,0,
Eric Weddle,32,BAL,FS,16,16,6,85,1,45,8,2,0,1,0,0,1.0,63,49,14,2.0,1.0,0,PB
Tre'Davious White,22,BUF,LCB,16,16,4,86,0,63,18,1,0,2,52,1,0.0,69,53,16,3.0,0.0,0,AP DRoY-2
Cody Whitehair,25,CHI,C,16,16,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Tahir Whitehead,27,DET,LLB,16,16,1,18,0,18,2,0,0,4,9,0,1.0,110,78,32,9.0,4.0,0,
Kyle Williams,34,BUF,LDT,16,16,0,0,0,0,2,0,0,1,0,0,3.0,41,21,20,3.0,9.0,0,
Leonard Williams,23,NYJ,LDE,16,16,1,6,0,6,1,0,0,0,0,0,2.0,47,22,25,3.0,25.0,0,
Vince Williams,28,PIT,RILB,16,16,1,13,0,13,1,0,0,0,0,0,8.0,89,69,20,11.0,14.0,0,
Avery Williamson,25,TEN,RILB,16,16,0,0,0,0,2,2,0,0,0,0,3.0,92,52,40,5.0,4.0,0,
Russell Wilson,29,SEA,QB,16,16,0,0,0,0,0,1,14,6,-11,0,0.0,0,0,0,0.0,0.0,0,PB
Jason Witten,35,DAL,TE,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,PB
Eric Wood,31,BUF,C,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Al Woods,30,IND,NT,16,16,0,0,0,0,0,0,0,0,0,0,1.0,44,20,24,5.0,2.0,0,
Wesley Woodyard,31,TEN,LILB,16,16,0,0,0,0,5,0,0,2,4,1,5.0,124,84,40,11.0,9.0,0,
Anthony Zettel,25,DET,LDE,16,16,0,0,0,0,0,1,0,1,0,0,6.5,43,31,12,11.0,16.0,0,
Keenan Allen,25,LAC,WR,16,15,1,32,0,32,1,0,1,1,27,1,0.0,0,0,0,0.0,0.0,0,"PB,AP CPoY-1"
Geno Atkins,29,CIN,RDT,16,15,0,0,0,0,0,0,0,0,0,0,9.0,46,29,17,10.0,20.0,0,PB
Tre Boston,25,LAC,FS,16,15,5,49,0,25,8,0,0,0,0,0,0.0,79,56,23,1.0,0.0,0,
Jacoby Brissett,25,IND,QB,16,15,0,0,0,0,0,0,8,5,-13,0,0.0,0,0,0,0.0,0.0,0,
Michael Brockers,27,LAR,LDE/NT,16,15,0,0,0,0,4,0,0,0,0,0,4.5,55,39,16,8.0,8.0,0,
Malcolm Butler,27,NWE,LCB,16,15,2,-1,0,1,12,3,0,0,0,0,1.0,60,55,5,1.0,2.0,0,
Karlos Dansby,36,ARI,RILB,16,15,1,4,0,4,4,0,0,1,0,0,1.0,95,74,21,7.0,5.0,0,
Matthias Farley,25,IND,SS,16,15,2,9,0,9,7,1,0,1,0,0,0.0,98,60,38,4.0,3.0,0,
Lawrence Guy,27,NWE,LDE,16,15,0,0,0,0,1,0,0,0,0,0,1.0,58,34,24,6.0,4.0,0,
Chris Harris Jr.,28,DEN,RCB,16,15,2,36,0,23,7,1,0,0,0,0,0.0,40,32,8,1.0,0.0,0,
Jordan Jenkins,23,NYJ,ROLB,16,15,0,0,0,0,2,1,0,2,0,0,3.0,49,32,17,5.0,9.0,0,
Tom Johnson,33,MIN,LDT,16,15,0,0,0,0,0,0,0,0,0,0,2.0,32,17,15,5.0,10.0,0,
Trumaine Johnson,27,LAR,LCB,16,15,2,39,1,39,14,1,0,1,0,0,0.0,65,57,8,0.0,0.0,0,
Brandon LaFell,31,CIN,WR,16,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Darian Stewart,29,DEN,FS,16,15,3,33,0,24,5,0,0,0,0,0,0.0,63,52,11,3.0,0.0,0,
Jamar Taylor,27,CLE,RCB,16,15,0,0,0,0,10,1,0,0,0,0,0.5,62,48,14,3.0,1.0,0,
Trevor Williams,24,LAC,RCB,16,15,2,28,0,21,13,0,0,0,0,0,0.0,56,48,8,2.0,0.0,0,
Tyrell Williams,25,LAC,WR,16,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Chris Conte,28,TAM,SS,16,14,1,0,0,0,8,3,0,0,0,0,0.0,77,62,15,0.0,0.0,0,
Tyrone Crawford,28,DAL,RDE,16,14,0,0,0,0,2,1,0,1,0,0,4.0,27,18,9,4.0,12.0,0,
Justin Ellis,27,OAK,RDT,16,14,0,0,0,0,0,0,0,0,0,0,0.5,48,27,21,1.0,1.0,0,
Rhett Ellison,29,NYG,TE,16,14,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0.0,0.0,0,
Kareem Jackson,29,HOU,RCB,16,14,1,2,0,2,10,1,0,0,0,0,1.0,73,54,19,4.0,2.0,0,
Jermaine Kearse,27,NYJ,WR,16,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Steve McLendon,31,NYJ,NT,16,14,0,0,0,0,0,0,0,0,0,0,1.5,46,30,16,7.0,3.0,0,
Brooks Reed,30,ATL,LDE,16,14,0,0,0,0,0,0,0,0,0,0,4.0,41,23,18,6.0,7.0,0,
Derrick Shelby,28,ATL,RDE,16,14,0,0,0,0,0,0,0,0,0,0,1.0,30,16,14,3.0,1.0,0,
Michael Thomas,24,NOR,WR,16,14,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,PB
Garrett Celek,29,SFO,TE,16,13,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Zach Cunningham,23,HOU,RILB,16,13,0,0,0,0,6,1,0,0,0,0,1.5,90,48,42,5.0,2.0,0,
Marcus Gilchrist,29,HOU,SS,16,13,1,17,0,17,6,1,0,0,0,0,1.0,56,45,11,1.0,0.0,0,
Adam Gotsis,25,DEN,RDE,16,13,0,0,0,0,4,0,0,1,0,0,2.0,41,28,13,4.0,5.0,0,
Lamar Miller,26,HOU,RB,16,13,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Patrick Onwuasor,25,BAL,RILB,16,13,0,0,0,0,2,1,0,1,0,0,1.0,90,67,23,4.0,1.0,0,
Michael Pierce,25,BAL,NT,16,13,0,0,0,0,0,0,0,2,0,0,1.0,49,32,17,2.0,3.0,0,
Eddie Vanderdoes,23,OAK,LDT,16,13,0,0,0,0,0,0,0,0,0,0,0.0,18,13,5,2.0,2.0,0,
Sam Acho,29,CHI,LOLB,16,12,0,0,0,0,1,1,0,0,0,0,3.0,45,29,16,2.0,18.0,0,
Frank Clark,24,SEA,RDE,16,12,0,0,0,0,2,2,0,1,0,0,9.0,32,19,13,10.0,21.0,0,
Javon Hargrave,24,PIT,NT,16,12,0,0,0,0,1,1,0,0,0,0,2.0,32,21,11,4.0,5.0,0,
Mark Ingram,28,NOR,RB,16,12,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,,,0,PB
Matt Judon,25,BAL,ROLB,16,12,0,0,0,0,3,2,0,1,0,0,8.0,61,51,10,17.0,19.0,0,
Carl Nassib,24,CLE,LDE/RDE,16,12,0,0,0,0,5,0,0,0,0,0,3.0,32,19,13,9.0,8.0,0,
Craig Robertson,29,NOR,LLB,16,12,2,20,0,20,6,1,0,2,8,0,2.0,80,53,27,5.0,1.0,0,
Golden Tate,29,DET,WR,16,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
