Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Josh Allen,23.0,BUF,QB,16.0,16.0,10-6-0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,41.7,53.0,6.7,6.69,11.4,193.1,85.3,49.4,38.0,237.0,7.62,5.72,5.71,4.0,5.0,
Daniel Jones,22.0,NYG,QB,13.0,12.0,3-9-0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38.0,295.0,7.65,5.5,5.38,1.0,2.0,
Sam Darnold,22.0,NYJ,QB,13.0,13.0,7-6-0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33.0,212.0,6.96,5.93,5.5,2.0,3.0,
Drew Brees,40.0,NOR,QB,11.0,11.0,8-3-0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,56.2,61.0,7.9,8.83,10.6,270.8,116.3,73.3,12.0,89.0,3.08,7.41,8.33,1.0,2.0,PB
Jacoby Brissett,27.0,IND,QB,15.0,15.0,7-8-0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27.0,159.0,5.7,5.87,6.06,2.0,2.0,
Ryan Tannehill,31.0,TEN,QB,12.0,10.0,7-3-0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,51.4,91.0,9.6,10.18,13.6,228.5,117.5,64.2,31.0,212.0,9.78,7.98,8.52,2.0,3.0,"PB,AP CPoY-1"
Matthew Stafford,31.0,DET,QB,8.0,8.0,3-4-1,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18.0,137.0,5.83,7.64,8.15,2.0,1.0,
Joe Flacco,34.0,DEN,QB,8.0,8.0,2-6-0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,42.0,70.0,7.0,6.55,10.7,227.8,85.1,50.8,26.0,194.0,9.03,5.65,5.29,0.0,0.0,
Mason Rudolph,24.0,PIT,QB,10.0,8.0,5-3-0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,80.0,40.6,76.0,6.2,5.72,10.0,176.5,82.0,36.2,15.0,124.0,5.03,5.51,5.02,1.0,1.0,
Case Keenum,31.0,WAS,QB,10.0,8.0,1-7-0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,83.0,46.2,69.0,6.9,6.89,10.7,170.7,91.3,45.6,15.0,145.0,5.73,5.96,5.94,0.0,0.0,
Teddy Bridgewater,27.0,NOR,QB,9.0,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,7.52,10.4,153.8,99.1,50.9,12.0,89.0,5.77,6.23,6.66,1.0,2.0,AP CPoY-5
Dwayne Haskins,22.0,WAS,QB,9.0,7.0,2-5-0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,38.8,75.0,6.7,5.86,11.5,151.7,76.1,28.0,29.0,204.0,12.5,5.0,4.25,1.0,1.0,
Marcus Mariota,26.0,TEN,QB,7.0,6.0,2-4-0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,34.6,75.0,7.5,7.83,12.7,171.9,92.3,35.5,25.0,162.0,13.51,5.63,5.9,0.0,0.0,
Devlin Hodges,23.0,PIT,QB,8.0,6.0,3-3-0,100.0,160.0,62.5,1063.0,5.0,3.1,8.0,5.0,51.0,38.9,79.0,6.6,5.02,10.6,132.9,71.4,31.8,15.0,102.0,8.57,5.49,4.01,0.0,1.0,
Eli Manning,38.0,NYG,QB,4.0,4.0,1-3-0,91.0,147.0,61.9,1042.0,6.0,4.1,5.0,3.4,47.0,46.7,55.0,7.1,6.37,11.5,260.5,82.6,36.2,5.0,44.0,3.29,6.57,5.88,0.0,0.0,
Drew Lock,23.0,DEN,QB,5.0,5.0,4-1-0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.57,10.2,204.0,89.7,50.2,5.0,26.0,3.11,6.17,6.2,1.0,2.0,
David Blough,24.0,DET,QB,5.0,5.0,0-5-0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,47.0,37.2,75.0,5.7,4.56,10.5,196.8,64.0,34.0,14.0,104.0,7.45,4.68,3.67,0.0,0.0,
Nick Foles,30.0,JAX,QB,4.0,4.0,0-4-0,77.0,117.0,65.8,736.0,3.0,2.6,2.0,1.7,31.0,40.0,39.0,6.3,6.03,9.6,184.0,84.6,35.5,8.0,60.0,6.4,5.41,5.17,0.0,0.0,
Jeff Driskel,26.0,DET,QB,3.0,3.0,0-3-0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,31.0,37.9,47.0,6.5,5.57,11.0,228.3,75.3,49.9,11.0,46.0,9.48,5.51,4.65,0.0,0.0,
Matt Moore,35.0,KAN,QB,6.0,2.0,1-1-0,59.0,91.0,64.8,659.0,4.0,4.4,0.0,0.0,35.0,47.5,57.0,7.2,8.12,11.2,109.8,100.9,57.5,8.0,65.0,8.08,6.0,6.81,1.0,1.0,
Matt Schaub,38.0,ATL,QB,6.0,1.0,0-1-0,50.0,67.0,74.6,580.0,3.0,4.5,1.0,1.5,30.0,59.4,35.0,8.7,8.88,11.6,96.7,109.0,80.2,2.0,19.0,2.9,8.13,8.35,0.0,0.0,
Cam Newton,30.0,CAR,QB,2.0,2.0,0-2-0,50.0,89.0,56.2,572.0,0.0,0.0,1.0,1.1,29.0,43.2,44.0,6.4,5.92,11.4,286.0,71.0,22.5,6.0,43.0,6.32,5.57,5.09,0.0,0.0,
Josh Rosen,22.0,MIA,QB,6.0,3.0,0-3-0,58.0,109.0,53.2,567.0,1.0,0.9,5.0,4.6,26.0,35.2,40.0,5.2,3.32,9.8,94.5,52.0,19.7,16.0,93.0,12.8,3.79,2.15,0.0,0.0,
Brandon Allen,27.0,DEN,QB,3.0,3.0,1-2-0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,28.0,75.0,6.1,5.77,13.2,171.7,68.3,40.1,9.0,59.0,9.68,4.9,4.58,0.0,0.0,
Ryan Finley,25.0,CIN,QB,3.0,3.0,0-3-0,41.0,87.0,47.1,474.0,2.0,2.3,2.0,2.3,20.0,29.6,47.0,5.4,4.87,11.6,158.0,62.1,25.0,11.0,93.0,11.22,3.89,3.38,0.0,0.0,
Chase Daniel,33.0,CHI,QB,3.0,1.0,0-1-0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,22.0,50.7,37.0,6.8,6.33,9.7,145.0,91.6,59.6,7.0,48.0,9.86,5.45,5.03,0.0,0.0,
Luke Falk,25.0,NYJ,QB,3.0,2.0,0-2-0,47.0,73.0,64.4,416.0,0.0,0.0,3.0,4.1,15.0,27.0,36.0,5.7,3.85,8.9,138.7,62.4,9.6,16.0,96.0,17.98,3.6,2.08,0.0,0.0,
Brian Hoyer,34.0,IND,QB,4.0,1.0,0-1-0,35.0,65.0,53.8,372.0,4.0,6.2,4.0,6.2,22.0,38.6,23.0,5.7,4.18,10.6,93.0,65.7,17.4,5.0,47.0,7.14,4.64,3.21,0.0,0.0,
Matt Barkley,29.0,BUF,QB,2.0,0.0,,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,15.0,37.7,41.0,7.0,4.39,13.3,179.5,51.0,10.3,2.0,10.0,3.77,6.58,4.04,0.0,0.0,
Ben Roethlisberger,37.0,PIT,QB,2.0,2.0,0-2-0,35.0,62.0,56.5,351.0,0.0,0.0,1.0,1.6,14.0,37.5,45.0,5.7,4.94,10.0,175.5,66.0,28.8,2.0,7.0,3.13,5.38,4.67,0.0,0.0,
Will Grier,24.0,CAR,QB,2.0,2.0,0-2-0,28.0,52.0,53.8,228.0,0.0,0.0,4.0,7.7,12.0,32.8,28.0,4.4,0.92,8.1,114.0,33.2,2.8,6.0,44.0,10.34,3.17,0.07,0.0,0.0,
Robert Griffin III,29.0,BAL,QB,7.0,1.0,1-0-0,23.0,38.0,60.5,225.0,1.0,2.6,2.0,5.3,10.0,46.5,39.0,5.9,4.08,9.8,32.1,64.0,54.9,5.0,19.0,11.63,4.79,3.16,0.0,0.0,
A.J. McCarron,29.0,HOU,QB,2.0,1.0,0-1-0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,11.0,42.9,21.0,6.1,4.86,10.7,112.5,63.5,27.1,5.0,43.0,11.9,4.33,3.26,0.0,0.0,
Sean Mannion,27.0,MIN,QB,3.0,1.0,0-1-0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,52.4,35.0,6.0,1.71,10.5,42.0,35.1,26.4,0.0,0.0,0.0,6.0,1.71,0.0,0.0,
Colt McCoy,33.0,WAS,QB,1.0,1.0,0-1-0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,5.0,30.3,22.0,4.5,2.85,6.8,122.0,61.0,14.9,6.0,44.0,18.18,2.36,1.0,0.0,0.0,
Mike Glennon,30.0,OAK,QB,2.0,0.0,,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,40.0,19.0,5.6,7.6,9.3,28.0,108.7,25.2,0.0,0.0,0.0,5.6,7.6,0.0,0.0,
Taysom Hill,29.0,NOR,WR/QB,16.0,5.0,,3.0,6.0,50.0,55.0,0.0,0.0,0.0,0.0,3.0,42.9,20.0,9.2,9.17,18.3,3.4,81.9,84.9,1.0,9.0,14.29,6.57,6.57,0.0,0.0,
Brett Hundley,26.0,ARI,QB,3.0,0.0,,5.0,11.0,45.5,49.0,0.0,0.0,0.0,0.0,2.0,23.1,28.0,4.5,4.45,9.8,16.3,58.5,80.6,2.0,11.0,15.38,2.92,2.92,0.0,0.0,
Julian Edelman,33.0,NWE,WR,16.0,13.0,,2.0,2.0,100.0,47.0,1.0,50.0,0.0,0.0,2.0,100.0,32.0,23.5,33.5,23.5,2.9,158.3,100.0,0.0,0.0,0.0,23.5,33.5,0.0,0.0,
Courtland Sutton,24.0,DEN,WR,16.0,14.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,100.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,PB
Jaylen Samuels,23.0,PIT,RB,14.0,4.0,,4.0,5.0,80.0,35.0,0.0,0.0,1.0,20.0,2.0,60.0,21.0,7.0,-2.0,8.8,2.5,56.2,1.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,
Emmanuel Sanders,32.0,SFO,WR,10.0,9.0,,1.0,1.0,100.0,35.0,1.0,100.0,0.0,0.0,1.0,100.0,35.0,35.0,55.0,35.0,3.5,158.3,,0.0,0.0,0.0,35.0,55.0,0.0,0.0,
James White,27.0,NWE,RB,15.0,1.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.3,118.7,99.9,0.0,0.0,0.0,35.0,35.0,0.0,0.0,
Tyrod Taylor,30.0,LAC,QB,8.0,0.0,,4.0,6.0,66.7,33.0,1.0,16.7,0.0,0.0,3.0,50.0,14.0,5.5,8.83,8.3,4.1,120.1,3.3,0.0,0.0,0.0,5.5,8.83,0.0,0.0,
John Brown,29.0,BUF,WR,15.0,15.0,,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,100.0,28.0,28.0,48.0,28.0,1.9,158.3,100.0,0.0,0.0,0.0,28.0,48.0,0.0,0.0,
Johnny Hekker,29.0,LAR,P,16.0,0.0,,2.0,3.0,66.7,28.0,0.0,0.0,1.0,33.3,2.0,,23.0,9.3,-5.67,14.0,1.8,56.9,3.8,0.0,0.0,0.0,9.33,-5.67,0.0,0.0,
Alex Erickson,27.0,CIN,WR,16.0,6.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,100.0,26.0,26.0,26.0,26.0,1.6,118.7,99.9,0.0,0.0,0.0,26.0,26.0,0.0,0.0,
Andy Lee,37.0,ARI,P,15.0,0.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,,26.0,26.0,26.0,26.0,1.7,118.7,,0.0,0.0,0.0,26.0,26.0,0.0,0.0,
Josh McCown,40.0,PHI,QB,3.0,0.0,,3.0,5.0,60.0,24.0,0.0,0.0,0.0,0.0,2.0,60.0,13.0,4.8,4.8,8.0,8.0,72.1,54.3,0.0,0.0,0.0,4.8,4.8,0.0,0.0,
Odell Beckham Jr.,27.0,CLE,WR,16.0,15.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,50.0,20.0,10.0,10.0,20.0,1.3,85.4,81.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,
Albert Wilson,27.0,MIA,WR,13.0,4.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,33.3,20.0,10.0,10.0,20.0,1.5,85.4,17.6,1.0,10.0,33.33,3.33,3.33,0.0,0.0,
Danny Amendola,34.0,DET,WR,15.0,10.0,,1.0,1.0,100.0,19.0,1.0,100.0,0.0,0.0,1.0,100.0,19.0,19.0,39.0,19.0,1.3,158.3,100.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,
Ryan Griffin,30.0,TAM,QB,2.0,0.0,,2.0,4.0,50.0,18.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,4.5,4.5,9.0,9.0,62.5,32.4,0.0,0.0,0.0,4.5,4.5,0.0,0.0,
Logan Cooke,24.0,JAX,P,16.0,0.0,,2.0,2.0,100.0,16.0,0.0,0.0,0.0,0.0,2.0,,9.0,8.0,8.0,8.0,1.0,100.0,,1.0,19.0,33.33,-1.0,-1.0,0.0,0.0,
Dante Pettis,24.0,SFO,WR,11.0,4.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.5,118.7,57.3,0.0,0.0,0.0,16.0,16.0,0.0,0.0,
Tim Boyle,25.0,GNB,QB,3.0,0.0,,3.0,4.0,75.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,7.0,3.8,3.75,5.0,5.0,80.2,96.7,0.0,0.0,0.0,3.75,3.75,0.0,0.0,
Jarrett Stidham,23.0,NWE,QB,3.0,0.0,,2.0,4.0,50.0,14.0,0.0,0.0,1.0,25.0,1.0,20.0,11.0,3.5,-7.75,7.0,4.7,18.7,0.1,1.0,7.0,20.0,1.4,-7.6,0.0,0.0,
Alvin Kamara,24.0,NOR,RB,14.0,9.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.9,118.7,58.7,0.0,0.0,0.0,13.0,13.0,0.0,0.0,PB
Michael Palardy,27.0,CAR,P,16.0,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,0.8,116.7,,0.0,0.0,0.0,12.0,12.0,0.0,0.0,
Kelvin Harmon,23.0,WAS,WR,16.0,8.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.7,112.5,99.9,0.0,0.0,0.0,11.0,11.0,0.0,0.0,
Brett Kern,33.0,TEN,P,16.0,0.0,,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,1.0,,11.0,5.5,5.5,11.0,0.7,66.7,,0.0,0.0,0.0,5.5,5.5,0.0,0.0,"PB,AP-1"
Andrew Beck,23.0,DEN,TE,16.0,6.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,100.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,
DeAndre Hopkins,27.0,HOU,WR,15.0,15.0,,1.0,2.0,50.0,6.0,1.0,50.0,1.0,50.0,1.0,50.0,6.0,3.0,-9.5,6.0,0.4,56.2,0.0,0.0,0.0,0.0,3.0,-9.5,0.0,0.0,"PB,AP-1"
Kenjon Barner,30.0,ATL,RB,14.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,31.7,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
Blake Bortles,27.0,LAR,QB,3.0,0.0,,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.5,1.5,3.0,1.0,56.2,0.1,0.0,0.0,0.0,1.5,1.5,0.0,0.0,
Trevor Siemian,28.0,NYJ,QB,1.0,1.0,0-1-0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.5,0.5,1.0,3.0,56.2,1.2,2.0,17.0,25.0,-1.75,-1.75,0.0,0.0,
Matt Haack,25.0,MIA,P,16.0,0.0,,1.0,2.0,50.0,1.0,1.0,50.0,0.0,0.0,1.0,,1.0,0.5,10.5,1.0,0.1,95.8,0.0,0.0,0.0,0.0,0.5,10.5,0.0,0.0,
Alex Tanney,32.0,NYG,QB,1.0,0.0,,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,79.2,1.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
Randall Cobb,29.0,DAL,WR,15.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dustin Colquitt,37.0,KAN,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Stefon Diggs,26.0,MIN,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jake Elliott,24.0,PHI,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
David Fales,29.0,NYJ,QB,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,3.8,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,
Garrett Gilbert,28.0,CLE,QB,5.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Josh Gordon,28.0,SEA,WR,5.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Kareem Hunt,24.0,CLE,RB,8.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,
Cooper Kupp,26.0,LAR,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-5
Christian McCaffrey,23.0,CAR,RB,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-3"
Zach Pascal,25.0,IND,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bilal Powell,31.0,NYJ,RB,13.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Steven Sims,22.0,WAS,WR,16.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Colby Wadman,24.0,DEN,P,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,
Preston Williams,22.0,MIA,WR,8.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.7,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,
Sam Koch,37.0,BAL,P,16.0,0.0,,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,,-2.0,-2.0,-2.0,-2.0,-0.1,79.2,100.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,
League Average,,,,,,,,,63.5,,,4.5,,2.3,,45.5,,7.2,7.08,11.4,113.9,90.4,,,,6.67,6.29,6.16,,,
