Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Dak Prescott,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83,8.0,8.60,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,"PB,AP MVP-6,AP ORoY-1"
Tom Brady,39,NWE,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,50.6,79,8.2,9.31,12.2,296.2,112.2,79.4,15,87,3.36,7.76,8.81,1,1,"PB,AP-2,AP MVP-2,AP OPoY-4"
Cam Newton,27,CAR,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88,6.9,6.39,13.0,233.9,75.8,47.1,36,277,6.59,5.92,5.46,0,0,
Alex Smith,32,KAN,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80,7.2,7.04,10.7,233.5,91.2,60.8,28,140,5.42,6.50,6.39,3,3,PB
Marcus Mariota,23,TEN,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,45.1,60,7.6,7.85,12.4,228.4,95.6,59.1,23,156,4.85,6.90,7.14,2,2,
Trevor Siemian,25,DEN,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,44.5,76,7.0,6.81,11.8,242.9,84.6,49.7,31,187,6.00,6.22,6.04,3,2,
Tyrod Taylor,27,BUF,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84,6.9,7.09,11.2,201.5,89.7,62.4,42,192,8.79,5.92,6.07,1,1,
Ryan Tannehill,28,MIA,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,45.9,74,7.7,7.29,11.5,230.4,93.5,48.6,29,216,6.94,6.65,6.27,3,3,
Brock Osweiler,26,HOU,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,42.5,53,5.8,4.97,9.8,197.1,72.2,49.3,27,206,5.03,5.12,4.34,2,2,
Ryan Fitzpatrick,34,NYJ,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,41.9,57,6.7,5.42,11.9,193.6,69.6,39.2,19,81,4.50,6.23,4.99,0,0,
Colin Kaepernick,29,SFO,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,41.4,65,6.8,7.19,11.4,186.8,90.7,49.2,36,207,9.81,5.54,5.92,1,1,
Case Keenum,28,LAR,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,40.6,65,6.8,5.86,11.2,220.1,76.4,37.5,23,140,6.67,5.97,5.06,1,2,
Matt Barkley,26,CHI,QB,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,52.7,37,7.5,5.28,12.5,230.1,68.3,33.6,6,43,2.70,7.06,4.95,0,0,
Brian Hoyer,31,CHI,QB,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,75,50.5,64,7.2,7.83,10.8,240.8,98.0,55.1,4,18,1.96,7.00,7.58,0,0,
Cody Kessler,23,CLE,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,45.4,44,7.1,7.23,10.8,153.3,92.3,43.4,21,140,9.72,5.74,5.88,0,0,
Josh McCown,37,CLE,QB,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,41.0,54,6.7,5.76,12.2,220.0,72.3,30.8,18,126,9.84,5.32,4.50,0,0,
Jared Goff,22,LAR,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,4.26,9.7,155.6,63.6,18.3,26,222,11.26,3.75,2.82,0,0,
Jay Cutler,33,CHI,QB,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,40.9,54,7.7,6.67,13.1,211.8,78.1,28.1,17,104,11.04,6.20,5.26,0,0,
Blaine Gabbert,27,SFO,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75,5.8,4.72,10.2,154.2,68.4,54.1,11,48,6.43,5.13,4.13,0,0,
Robert Griffin III,26,CLE,QB,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,43,37.3,58,6.0,5.38,10.2,177.2,72.5,39.1,22,138,13.02,4.43,3.86,0,0,
Bryce Petty,25,NYJ,QB,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,37.0,52,6.1,4.17,10.8,134.8,60.0,15.9,13,79,8.90,5.00,3.25,1,1,
Matt Moore,32,MIA,QB,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,47.7,66,8.3,8.57,13.1,180.3,105.6,79.1,1,0,1.14,8.19,8.48,1,2,
Landry Jones,27,PIT,QB,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,38.9,51,6.5,6.37,10.5,69.8,86.3,40.8,4,34,4.44,5.82,5.71,1,1,
Jimmy Garoppolo,25,NWE,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,53.0,37,8.0,9.24,11.7,83.7,113.3,87.5,3,15,4.55,7.38,8.59,1,1,
Paxton Lynch,22,DEN,QB,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,41.3,31,6.0,5.93,10.1,165.7,79.2,24.1,9,42,9.78,4.95,4.89,0,0,
Tom Savage,26,HOU,QB,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,44.9,32,6.3,6.32,10.0,153.7,80.9,57.2,5,36,6.41,5.45,5.45,2,2,
Derek Anderson,33,CAR,QB,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,60.4,48,8.5,5.06,12.6,90.6,67.6,14.4,0,0,0.00,8.55,5.06,0,0,
Nick Foles,27,KAN,QB,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,33.9,49,7.5,8.55,11.4,136.7,105.9,29.9,4,34,6.78,6.37,7.39,0,0,
Jacoby Brissett,24,NWE,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58,7.3,7.27,11.8,133.3,83.9,40.2,6,46,9.84,5.80,5.80,0,0,
Matt Cassel,34,TEN,QB,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,39.3,50,5.6,4.59,9.5,71.0,71.0,66.6,5,23,8.93,4.66,3.77,0,0,
Shaun Hill,36,MIN,QB,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,41.7,33,6.9,6.91,12.7,80.7,76.1,57.8,1,7,2.78,6.53,6.53,0,0,
Scott Tolzien,29,IND,QB,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,45.0,32,5.8,3.95,9.4,72.0,64.7,26.8,3,21,7.50,4.88,3.13,0,0,
Drew Stanton,32,ARI,QB,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,32.7,29,4.0,2.02,10.1,38.4,39.6,22.0,1,8,2.04,3.76,1.82,0,0,
Charlie Whitehurst,34,CLE,QB,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,46.2,31,7.6,6.54,13.0,182.0,78.8,32.5,2,14,7.69,6.46,5.50,0,0,
Connor Cook,23,OAK,QB,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,47.8,32,7.1,5.95,10.7,150.0,83.4,14.7,2,7,8.70,6.22,5.13,0,0,
Trevone Boykin,23,SEA,QB,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,68.4,31,8.1,6.67,11.2,29.0,91.2,65.7,1,5,5.26,7.37,6.05,0,0,
EJ Manuel,26,BUF,QB,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,37.9,35,5.0,5.04,11.9,21.8,58.3,24.3,3,20,10.34,3.83,3.83,0,0,
Geno Smith,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69,9.0,7.21,15.8,63.0,81.2,26.2,3,19,17.65,6.29,4.82,0,0,
Kevin Hogan,24,CLE,QB,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,32.1,17,4.0,0.54,7.4,26.0,31.6,64.7,2,10,7.14,3.36,0.14,0,0,
Cardale Jones,24,BUF,QB,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,50.0,64,8.7,4.64,16.0,96.0,46.0,15.0,1,2,8.33,7.83,4.08,0,0,
Mark Sanchez,30,DAL,QB,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,28.6,33,5.2,0.17,9.3,46.5,30.3,4.2,3,25,14.29,3.24,-1.05,0,0,
Mike Glennon,27,TAM,QB,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,81.8,13,6.8,8.64,7.5,37.5,125.4,96.3,0,0,0.00,6.82,8.64,0,0,
Matt McGloin,27,OAK,QB,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,3,26.7,19,3.3,3.33,6.3,16.7,60.4,11.6,0,0,0.00,3.33,3.33,0,0,
Willie Snead,24,NOR,WR,15,4,,1,1,100.0,50,1,100.0,0,0.0,1,100.0,50,50.0,70.00,50.0,3.3,158.3,100.0,0,0,0.00,50.00,70.00,0,0,
Tanner McEvoy,23,SEA,TE,14,0,,1,1,100.0,43,0,0.0,0,0.0,1,100.0,43,43.0,43.00,43.0,3.1,118.7,100.0,0,0,0.00,43.00,43.00,0,0,
Terrelle Pryor,27,CLE,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,1,20.0,26,4.6,4.56,8.2,2.6,67.4,18.7,1,1,10.00,4.00,4.00,0,0,
Pat McAfee,29,IND,P,16,0,,1,1,100.0,35,0,0.0,0,0.0,1,100.0,35,35.0,35.00,35.0,2.2,118.7,37.8,0,0,0.00,35.00,35.00,0,0,PB
Tress Way,26,WAS,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,100.0,31,31.0,31.00,31.0,1.9,118.7,,0,0,0.00,31.00,31.00,0,0,
Tony Romo,36,DAL,QB,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,75.0,15,7.3,12.25,9.7,29.0,134.4,99.0,0,0,0.00,7.25,12.25,0,0,
Ryan Mallett,28,BAL,QB,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,33.3,12,4.3,-3.17,8.7,6.5,22.2,3.7,0,0,0.00,4.33,-3.17,0,0,
David Fales,26,CHI,QB,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,33.3,12,4.4,4.40,11.0,22.0,53.7,1.4,1,5,16.67,2.83,2.83,0,0,
Marqise Lee,25,JAX,WR,16,6,,1,1,100.0,20,1,100.0,0,0.0,1,100.0,20,20.0,40.00,20.0,1.3,158.3,100.0,0,0,0.00,20.00,40.00,0,0,
Sean Mannion,24,LAR,QB,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,33.3,9,3.2,-4.33,6.3,19.0,17.4,0.3,0,0,0.00,3.17,-4.33,0,0,
Brett Hundley,23,GNB,QB,4,0,,2,10,20.0,17,0,0.0,1,10.0,0,20.0,9,1.7,-2.80,8.5,4.3,0.0,5.0,0,0,0.00,1.70,-2.80,0,0,
Chase Daniel,30,PHI,QB,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,16.0,118.7,99.5,0,0,0.00,16.00,16.00,0,0,
Riley Dixon,23,DEN,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,1.0,118.7,,0,0,0.00,16.00,16.00,0,0,
Matt Schaub,35,ATL,QB,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,33.3,16,5.3,5.33,16.0,4.0,52.1,15.1,0,0,0.00,5.33,5.33,0,0,
Doug Baldwin,28,SEA,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,1,100.0,15,15.0,35.00,15.0,0.9,158.3,100.0,0,0,0.00,15.00,35.00,0,0,PB
Dez Bryant,28,DAL,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,1,100.0,10,10.0,30.00,10.0,0.8,147.9,100.0,0,0,0.00,10.00,30.00,0,0,PB
DeMarco Murray,28,TEN,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,1,50.0,10,5.0,15.00,10.0,0.6,104.2,92.6,0,0,0.00,5.00,15.00,0,0,PB
Johnny Hekker,26,LAR,P,16,0,,1,2,50.0,4,0,0.0,0,0.0,1,50.0,4,2.0,2.00,4.0,0.3,56.2,,0,0,0.00,2.00,2.00,0,0,"PB,AP-1"
Cameron Meredith,24,CHI,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.1,118.7,100.0,0,0,0.00,2.00,22.00,0,0,
Dontari Poe,26,KAN,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.1,118.7,100.0,0,0,0.00,2.00,22.00,0,0,
Cole Beasley,27,DAL,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.4,0,0,0.00,0.00,0.00,0,0,
Odell Beckham Jr.,24,NYG,WR,16,16,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,6,100.00,-6.00,-6.00,0,0,"PB,AP-2"
Le'Veon Bell,24,PIT,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.7,0,0,0.00,0.00,0.00,0,0,"PB,AP-2,AP OPoY-6,AP CPoY-4"
Travis Benjamin,27,SDG,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.9,0,0,0.00,0.00,0.00,0,0,
Kellen Clemens,33,SDG,QB,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.1,0,0,0.00,0.00,0.00,0,0,
Pharoh Cooper,21,LAR,WR,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,
Larry Fitzgerald,33,ARI,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,10.1,0,0,0.00,0.00,0.00,0,0,PB
Josh Huff,25,PHI,WR,7,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,
Duke Johnson,23,CLE,RB,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.2,0,0,0.00,0.00,0.00,0,0,
Jarvis Landry,24,MIA,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.4,0,0,0.00,0.00,0.00,0,0,PB
Jeremy Maclin,28,KAN,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,6.3,0,0,0.00,0.00,0.00,0,0,
Jerick McKinnon,24,MIN,RB,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,38.7,0,0,0.00,0.00,0.00,0,0,
Antonio Morrison,22,IND,LB,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,
Jon Ryan,35,SEA,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.4,0,0,0.00,0.00,0.00,0,0,
Justin Tucker,27,BAL,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,"PB,AP-1"
Jonathan Williams,22,BUF,RB,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,
League Average,,,,,,,,,63.0,,,4.3,,2.3,,44.6,,7.2,6.99,11.4,128.6,89.3,,,,5.76,6.37,6.22,,,
