Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Blake Bortles,24.0,JAX,QB,16.0,16.0,3-13-0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,42.9,51.0,6.2,5.83,10.6,244.1,78.8,43.0,34.0,197.0,5.16,5.63,5.23,1.0,1.0,
Sam Bradford,29.0,MIN,QB,15.0,15.0,7-8-0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.34,9.8,258.5,99.3,53.1,37.0,276.0,6.28,6.11,6.41,1.0,1.0,
Ben Roethlisberger,34.0,PIT,QB,14.0,14.0,10-4-0,328.0,509.0,64.4,3819.0,29.0,5.7,13.0,2.6,184.0,48.7,72.0,7.5,7.49,11.6,272.8,95.4,60.5,17.0,141.0,3.23,6.99,6.98,2.0,2.0,PB
Carson Wentz,24.0,PHI,QB,16.0,16.0,7-9-0,379.0,607.0,62.4,3782.0,16.0,2.6,14.0,2.3,192.0,44.2,73.0,6.2,5.72,10.0,236.4,79.3,46.7,33.0,213.0,5.16,5.58,5.09,1.0,1.0,
Dak Prescott,23.0,DAL,QB,16.0,16.0,13-3-0,311.0,459.0,67.8,3667.0,23.0,5.0,4.0,0.9,185.0,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25.0,143.0,5.17,7.28,7.86,5.0,5.0,"PB,AP MVP-6,AP ORoY-1"
Tom Brady,39.0,NWE,QB,12.0,12.0,11-1-0,291.0,432.0,67.4,3554.0,28.0,6.5,2.0,0.5,165.0,50.6,79.0,8.2,9.31,12.2,296.2,112.2,79.4,15.0,87.0,3.36,7.76,8.81,1.0,1.0,"PB,AP-2,AP MVP-2,AP OPoY-4"
Cam Newton,27.0,CAR,QB,15.0,14.0,6-8-0,270.0,510.0,52.9,3509.0,19.0,3.7,14.0,2.7,173.0,40.7,88.0,6.9,6.39,13.0,233.9,75.8,47.1,36.0,277.0,6.59,5.92,5.46,0.0,0.0,
Alex Smith,32.0,KAN,QB,15.0,15.0,11-4-0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28.0,140.0,5.42,6.5,6.39,3.0,3.0,PB
Marcus Mariota,23.0,TEN,QB,15.0,15.0,8-7-0,276.0,451.0,61.2,3426.0,26.0,5.8,9.0,2.0,157.0,45.1,60.0,7.6,7.85,12.4,228.4,95.6,59.1,23.0,156.0,4.85,6.9,7.14,2.0,2.0,
Trevor Siemian,25.0,DEN,QB,14.0,14.0,8-6-0,289.0,486.0,59.5,3401.0,18.0,3.7,10.0,2.1,155.0,44.5,76.0,7.0,6.81,11.8,242.9,84.6,49.7,31.0,187.0,6.0,6.22,6.04,3.0,2.0,
Tyrod Taylor,27.0,BUF,QB,15.0,15.0,7-8-0,269.0,436.0,61.7,3023.0,17.0,3.9,6.0,1.4,148.0,43.1,84.0,6.9,7.09,11.2,201.5,89.7,62.4,42.0,192.0,8.79,5.92,6.07,1.0,1.0,
Ryan Tannehill,28.0,MIA,QB,13.0,13.0,8-5-0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,45.9,74.0,7.7,7.29,11.5,230.4,93.5,48.6,29.0,216.0,6.94,6.65,6.27,3.0,3.0,
Brock Osweiler,26.0,HOU,QB,15.0,14.0,8-6-0,301.0,510.0,59.0,2957.0,15.0,2.9,16.0,3.1,154.0,42.5,53.0,5.8,4.97,9.8,197.1,72.2,49.3,27.0,206.0,5.03,5.12,4.34,2.0,2.0,
Ryan Fitzpatrick,34.0,NYJ,QB,14.0,11.0,3-8-0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,41.9,57.0,6.7,5.42,11.9,193.6,69.6,39.2,19.0,81.0,4.5,6.23,4.99,0.0,0.0,
Colin Kaepernick,29.0,SFO,QB,12.0,11.0,1-10-0,196.0,331.0,59.2,2241.0,16.0,4.8,4.0,1.2,101.0,41.4,65.0,6.8,7.19,11.4,186.8,90.7,49.2,36.0,207.0,9.81,5.54,5.92,1.0,1.0,
Case Keenum,28.0,LAR,QB,10.0,9.0,4-5-0,196.0,322.0,60.9,2201.0,9.0,2.8,11.0,3.4,103.0,40.6,65.0,6.8,5.86,11.2,220.1,76.4,37.5,23.0,140.0,6.67,5.97,5.06,1.0,2.0,
Matt Barkley,26.0,CHI,QB,7.0,6.0,1-5-0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,90.0,52.7,37.0,7.5,5.28,12.5,230.1,68.3,33.6,6.0,43.0,2.7,7.06,4.95,0.0,0.0,
Brian Hoyer,31.0,CHI,QB,6.0,5.0,1-4-0,134.0,200.0,67.0,1445.0,6.0,3.0,0.0,0.0,75.0,50.5,64.0,7.2,7.83,10.8,240.8,98.0,55.1,4.0,18.0,1.96,7.0,7.58,0.0,0.0,
Cody Kessler,23.0,CLE,QB,9.0,8.0,0-8-0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,45.4,44.0,7.1,7.23,10.8,153.3,92.3,43.4,21.0,140.0,9.72,5.74,5.88,0.0,0.0,
Josh McCown,37.0,CLE,QB,5.0,3.0,0-3-0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,41.0,54.0,6.7,5.76,12.2,220.0,72.3,30.8,18.0,126.0,9.84,5.32,4.5,0.0,0.0,
Jared Goff,22.0,LAR,QB,7.0,7.0,0-7-0,112.0,205.0,54.6,1089.0,5.0,2.4,7.0,3.4,48.0,29.4,66.0,5.3,4.26,9.7,155.6,63.6,18.3,26.0,222.0,11.26,3.75,2.82,0.0,0.0,
Jay Cutler,33.0,CHI,QB,5.0,5.0,1-4-0,81.0,137.0,59.1,1059.0,4.0,2.9,5.0,3.6,45.0,40.9,54.0,7.7,6.67,13.1,211.8,78.1,28.1,17.0,104.0,11.04,6.2,5.26,0.0,0.0,
Blaine Gabbert,27.0,SFO,QB,6.0,5.0,1-4-0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11.0,48.0,6.43,5.13,4.13,0.0,0.0,
Robert Griffin III,26.0,CLE,QB,5.0,5.0,1-4-0,87.0,147.0,59.2,886.0,2.0,1.4,3.0,2.0,43.0,37.3,58.0,6.0,5.38,10.2,177.2,72.5,39.1,22.0,138.0,13.02,4.43,3.86,0.0,0.0,
Bryce Petty,25.0,NYJ,QB,6.0,4.0,1-3-0,75.0,133.0,56.4,809.0,3.0,2.3,7.0,5.3,35.0,37.0,52.0,6.1,4.17,10.8,134.8,60.0,15.9,13.0,79.0,8.9,5.0,3.25,1.0,1.0,
Matt Moore,32.0,MIA,QB,4.0,3.0,2-1-0,55.0,87.0,63.2,721.0,8.0,9.2,3.0,3.4,35.0,47.7,66.0,8.3,8.57,13.1,180.3,105.6,79.1,1.0,0.0,1.14,8.19,8.48,1.0,2.0,
Landry Jones,27.0,PIT,QB,8.0,2.0,1-1-0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,38.9,51.0,6.5,6.37,10.5,69.8,86.3,40.8,4.0,34.0,4.44,5.82,5.71,1.0,1.0,
Jimmy Garoppolo,25.0,NWE,QB,6.0,2.0,2-0-0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,53.0,37.0,8.0,9.24,11.7,83.7,113.3,87.5,3.0,15.0,4.55,7.38,8.59,1.0,1.0,
Paxton Lynch,22.0,DEN,QB,3.0,2.0,1-1-0,49.0,83.0,59.0,497.0,2.0,2.4,1.0,1.2,25.0,41.3,31.0,6.0,5.93,10.1,165.7,79.2,24.1,9.0,42.0,9.78,4.95,4.89,0.0,0.0,
Tom Savage,26.0,HOU,QB,3.0,2.0,1-1-0,46.0,73.0,63.0,461.0,0.0,0.0,0.0,0.0,20.0,44.9,32.0,6.3,6.32,10.0,153.7,80.9,57.2,5.0,36.0,6.41,5.45,5.45,2.0,2.0,
Derek Anderson,33.0,CAR,QB,5.0,2.0,0-2-0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,60.4,48.0,8.5,5.06,12.6,90.6,67.6,14.4,0.0,0.0,0.0,8.55,5.06,0.0,0.0,
Nick Foles,27.0,KAN,QB,3.0,1.0,1-0-0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,33.9,49.0,7.5,8.55,11.4,136.7,105.9,29.9,4.0,34.0,6.78,6.37,7.39,0.0,0.0,
Jacoby Brissett,24.0,NWE,QB,3.0,2.0,1-1-0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6.0,46.0,9.84,5.8,5.8,0.0,0.0,
Matt Cassel,34.0,TEN,QB,4.0,1.0,1-0-0,30.0,51.0,58.8,284.0,2.0,3.9,2.0,3.9,16.0,39.3,50.0,5.6,4.59,9.5,71.0,71.0,66.6,5.0,23.0,8.93,4.66,3.77,0.0,0.0,
Shaun Hill,36.0,MIN,QB,3.0,1.0,1-0-0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,41.7,33.0,6.9,6.91,12.7,80.7,76.1,57.8,1.0,7.0,2.78,6.53,6.53,0.0,0.0,
Scott Tolzien,29.0,IND,QB,3.0,1.0,0-1-0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,45.0,32.0,5.8,3.95,9.4,72.0,64.7,26.8,3.0,21.0,7.5,4.88,3.13,0.0,0.0,
Drew Stanton,32.0,ARI,QB,5.0,1.0,1-0-0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,32.7,29.0,4.0,2.02,10.1,38.4,39.6,22.0,1.0,8.0,2.04,3.76,1.82,0.0,0.0,
Charlie Whitehurst,34.0,CLE,QB,1.0,0.0,,14.0,24.0,58.3,182.0,1.0,4.2,1.0,4.2,8.0,46.2,31.0,7.6,6.54,13.0,182.0,78.8,32.5,2.0,14.0,7.69,6.46,5.5,0.0,0.0,
Connor Cook,23.0,OAK,QB,1.0,0.0,,14.0,21.0,66.7,150.0,1.0,4.8,1.0,4.8,6.0,47.8,32.0,7.1,5.95,10.7,150.0,83.4,14.7,2.0,7.0,8.7,6.22,5.13,0.0,0.0,
Trevone Boykin,23.0,SEA,QB,5.0,0.0,,13.0,18.0,72.2,145.0,1.0,5.6,1.0,5.6,8.0,68.4,31.0,8.1,6.67,11.2,29.0,91.2,65.7,1.0,5.0,5.26,7.37,6.05,0.0,0.0,
EJ Manuel,26.0,BUF,QB,6.0,1.0,0-1-0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,37.9,35.0,5.0,5.04,11.9,21.8,58.3,24.3,3.0,20.0,10.34,3.83,3.83,0.0,0.0,
Geno Smith,26.0,NYJ,QB,2.0,1.0,1-0-0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3.0,19.0,17.65,6.29,4.82,0.0,0.0,
Kevin Hogan,24.0,CLE,QB,4.0,0.0,,14.0,26.0,53.8,104.0,0.0,0.0,2.0,7.7,6.0,32.1,17.0,4.0,0.54,7.4,26.0,31.6,64.7,2.0,10.0,7.14,3.36,0.14,0.0,0.0,
Cardale Jones,24.0,BUF,QB,1.0,0.0,,6.0,11.0,54.5,96.0,0.0,0.0,1.0,9.1,2.0,50.0,64.0,8.7,4.64,16.0,96.0,46.0,15.0,1.0,2.0,8.33,7.83,4.08,0.0,0.0,
Mark Sanchez,30.0,DAL,QB,2.0,0.0,,10.0,18.0,55.6,93.0,0.0,0.0,2.0,11.1,5.0,28.6,33.0,5.2,0.17,9.3,46.5,30.3,4.2,3.0,25.0,14.29,3.24,-1.05,0.0,0.0,
Mike Glennon,27.0,TAM,QB,2.0,0.0,,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,81.8,13.0,6.8,8.64,7.5,37.5,125.4,96.3,0.0,0.0,0.0,6.82,8.64,0.0,0.0,
Matt McGloin,27.0,OAK,QB,3.0,1.0,0-1-0,8.0,15.0,53.3,50.0,0.0,0.0,0.0,0.0,3.0,26.7,19.0,3.3,3.33,6.3,16.7,60.4,11.6,0.0,0.0,0.0,3.33,3.33,0.0,0.0,
Willie Snead,24.0,NOR,WR,15.0,4.0,,1.0,1.0,100.0,50.0,1.0,100.0,0.0,0.0,1.0,100.0,50.0,50.0,70.0,50.0,3.3,158.3,100.0,0.0,0.0,0.0,50.0,70.0,0.0,0.0,
Tanner McEvoy,23.0,SEA,TE,14.0,0.0,,1.0,1.0,100.0,43.0,0.0,0.0,0.0,0.0,1.0,100.0,43.0,43.0,43.0,43.0,3.1,118.7,100.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,
Terrelle Pryor,27.0,CLE,WR,16.0,15.0,,5.0,9.0,55.6,41.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,4.6,4.56,8.2,2.6,67.4,18.7,1.0,1.0,10.0,4.0,4.0,0.0,0.0,
Pat McAfee,29.0,IND,P,16.0,0.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.2,118.7,37.8,0.0,0.0,0.0,35.0,35.0,0.0,0.0,PB
Tress Way,26.0,WAS,P,16.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,
Tony Romo,36.0,DAL,QB,1.0,0.0,,3.0,4.0,75.0,29.0,1.0,25.0,0.0,0.0,3.0,75.0,15.0,7.3,12.25,9.7,29.0,134.4,99.0,0.0,0.0,0.0,7.25,12.25,0.0,0.0,
Ryan Mallett,28.0,BAL,QB,4.0,0.0,,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,33.3,12.0,4.3,-3.17,8.7,6.5,22.2,3.7,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,
David Fales,26.0,CHI,QB,1.0,0.0,,2.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,2.0,33.3,12.0,4.4,4.4,11.0,22.0,53.7,1.4,1.0,5.0,16.67,2.83,2.83,0.0,0.0,
Marqise Lee,25.0,JAX,WR,16.0,6.0,,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,100.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,
Sean Mannion,24.0,LAR,QB,1.0,0.0,,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,33.3,9.0,3.2,-4.33,6.3,19.0,17.4,0.3,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,
Brett Hundley,23.0,GNB,QB,4.0,0.0,,2.0,10.0,20.0,17.0,0.0,0.0,1.0,10.0,0.0,20.0,9.0,1.7,-2.8,8.5,4.3,0.0,5.0,0.0,0.0,0.0,1.7,-2.8,0.0,0.0,
Chase Daniel,30.0,PHI,QB,1.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,99.5,0.0,0.0,0.0,16.0,16.0,0.0,0.0,
Riley Dixon,23.0,DEN,P,16.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,
Matt Schaub,35.0,ATL,QB,4.0,0.0,,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,1.0,33.3,16.0,5.3,5.33,16.0,4.0,52.1,15.1,0.0,0.0,0.0,5.33,5.33,0.0,0.0,
Doug Baldwin,28.0,SEA,WR,16.0,15.0,,1.0,1.0,100.0,15.0,1.0,100.0,0.0,0.0,1.0,100.0,15.0,15.0,35.0,15.0,0.9,158.3,100.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,PB
Dez Bryant,28.0,DAL,WR,13.0,13.0,,1.0,1.0,100.0,10.0,1.0,100.0,0.0,0.0,1.0,100.0,10.0,10.0,30.0,10.0,0.8,147.9,100.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,PB
DeMarco Murray,28.0,TEN,RB,16.0,16.0,,1.0,2.0,50.0,10.0,1.0,50.0,0.0,0.0,1.0,50.0,10.0,5.0,15.0,10.0,0.6,104.2,92.6,0.0,0.0,0.0,5.0,15.0,0.0,0.0,PB
Johnny Hekker,26.0,LAR,P,16.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,4.0,2.0,2.0,4.0,0.3,56.2,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,"PB,AP-1"
Cameron Meredith,24.0,CHI,WR,14.0,10.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,100.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,
Dontari Poe,26.0,KAN,NT,16.0,16.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,100.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,
Cole Beasley,27.0,DAL,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odell Beckham Jr.,24.0,NYG,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,"PB,AP-2"
Le'Veon Bell,24.0,PIT,RB,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2,AP OPoY-6,AP CPoY-4"
Travis Benjamin,27.0,SDG,WR,14.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kellen Clemens,33.0,SDG,QB,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Pharoh Cooper,21.0,LAR,WR,10.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Larry Fitzgerald,33.0,ARI,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
Josh Huff,25.0,PHI,WR,7.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Duke Johnson,23.0,CLE,RB,16.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jarvis Landry,24.0,MIA,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
Jeremy Maclin,28.0,KAN,WR,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jerick McKinnon,24.0,MIN,RB,15.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antonio Morrison,22.0,IND,LB,16.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jon Ryan,35.0,SEA,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Justin Tucker,27.0,BAL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1"
Jonathan Williams,22.0,BUF,RB,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
League Average,,,,,,,,,63.0,,,4.3,,2.3,,44.6,,7.2,6.99,11.4,128.6,89.3,,,,5.76,6.37,6.22,,,
