Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Russell Wilson,26,SEA,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,7.88,12.2,217.2,95.0,69.7,42,242,8.50,6.54,6.72,1,4,
Andy Dalton,27,CIN,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81,7.1,6.26,11.0,212.4,83.5,49.0,21,124,4.18,6.52,5.75,4,3,PB
Colin Kaepernick,27,SFO,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,164,42.5,80,7.0,6.90,11.7,210.6,86.4,58.1,52,344,9.81,5.71,5.58,3,2,
Brian Hoyer,29,CLE,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,163,41.1,81,7.6,6.81,13.7,237.6,76.5,38.7,24,160,5.19,6.85,6.11,4,4,
Derek Carr,23,OAK,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,77,5.5,5.26,9.4,204.4,76.6,42.1,24,149,3.85,5.01,4.82,1,1,
Alex Smith,30,KAN,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,46.4,70,7.0,7.23,10.8,217.7,93.4,52.0,45,229,8.84,5.96,6.14,3,3,
Cam Newton,25,CAR,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,44.9,51,7.0,6.58,11.9,223.4,82.1,56.2,38,300,7.82,5.82,5.45,3,2,
Kyle Orton,32,BUF,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,148,44.8,84,6.8,6.55,10.5,251.5,87.8,44.5,33,198,6.88,5.88,5.69,2,2,AP CPoY-7
Teddy Bridgewater,22,MIN,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,137,44.7,87,7.3,6.61,11.3,224.5,85.2,51.6,39,249,8.84,6.05,5.46,3,3,
Blake Bortles,22,JAX,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,37.9,63,6.1,4.97,10.4,207.7,69.5,28.0,55,345,10.38,4.84,3.81,1,1,
Geno Smith,24,NYJ,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74,6.9,5.99,11.5,180.4,77.5,45.8,28,175,7.09,5.95,5.13,1,2,
Ryan Fitzpatrick,32,HOU,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,45.9,76,8.0,7.89,12.6,206.9,95.3,61.8,21,83,6.31,7.21,7.15,0,0,
Mark Sanchez,28,PHI,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,50.6,72,7.8,7.13,12.2,268.7,88.4,55.3,23,151,6.93,6.83,6.18,0,0,
Josh McCown,35,TAM,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,40.2,56,6.7,5.49,12.0,200.5,70.5,34.6,36,235,9.92,5.43,4.30,0,0,
Nick Foles,25,PHI,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,44.1,68,7.0,6.34,11.6,270.4,81.4,63.6,9,74,2.81,6.53,5.93,2,3,
Austin Davis,25,STL,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,46.6,59,7.0,6.46,11.1,200.1,85.1,44.8,29,179,9.27,5.82,5.29,1,2,
Drew Stanton,30,ARI,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,77,39.4,49,7.1,6.78,13.0,190.1,78.7,53.6,11,66,4.38,6.55,6.22,1,1,
Kirk Cousins,26,WAS,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81,8.4,7.38,13.6,285.0,86.4,52.3,8,70,3.77,7.74,6.77,0,0,
Robert Griffin III,24,WAS,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,41.3,69,7.9,7.03,11.5,188.2,86.9,28.7,33,227,13.36,5.94,5.17,0,1,
Shaun Hill,34,STL,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,47.0,63,7.2,6.56,11.4,184.1,83.9,42.3,18,116,7.29,6.24,5.61,0,0,
Carson Palmer,35,ARI,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,43.8,80,7.3,7.64,11.5,271.0,95.6,56.8,9,59,3.86,6.73,7.09,2,2,
Mike Glennon,25,TAM,QB,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,64,42.0,41,7.0,6.64,12.1,236.2,83.3,49.7,16,91,7.31,6.05,5.74,1,1,
Zach Mettenberger,23,TEN,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,38.6,80,7.9,7.02,13.2,201.7,83.4,33.7,18,138,9.14,6.47,5.68,0,0,
Charlie Whitehurst,32,TEN,QB,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,55,38.4,75,7.2,7.44,12.6,189.4,87.4,43.4,18,103,8.87,6.02,6.27,0,0,
Colt McCoy,28,WAS,QB,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,42.1,70,8.3,7.83,11.6,211.4,96.4,40.0,17,117,11.72,6.48,6.10,1,2,
Jake Locker,26,TEN,QB,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,47,40.0,61,6.8,5.33,11.5,141.9,70.9,45.3,14,85,8.75,5.68,4.33,0,0,
EJ Manuel,24,BUF,QB,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,41,42.3,80,6.4,6.13,11.0,167.6,80.3,26.0,6,44,4.38,5.80,5.54,0,1,
Derek Anderson,31,CAR,QB,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,44,53.5,35,7.2,8.26,10.8,116.8,105.2,71.4,4,17,3.96,6.77,7.76,0,0,
Michael Vick,34,NYJ,QB,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,33,35.0,67,5.0,4.74,9.4,60.4,68.3,21.4,19,85,13.57,3.71,3.49,0,0,
Ryan Lindley,25,ARI,QB,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,30,37.4,41,6.0,4.54,12.5,187.3,56.8,32.9,6,46,6.06,5.21,3.80,0,0,
Chad Henne,29,JAX,QB,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,31.9,63,6.3,6.50,11.7,164.0,80.7,26.0,16,105,17.02,4.12,4.28,0,0,
Case Keenum,26,HOU,QB,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,21,43.8,35,5.6,5.00,9.7,217.5,72.2,39.3,3,15,3.75,5.25,4.63,1,1,
Matt Cassel,32,MIN,QB,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,21,39.0,28,6.0,4.30,10.4,141.7,65.8,43.0,6,39,7.79,5.01,3.45,0,0,
Ryan Mallett,26,HOU,QB,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,23,43.4,41,5.3,4.67,9.8,133.3,67.6,50.1,1,5,1.32,5.20,4.54,0,0,
Brandon Weeden,31,DAL,QB,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,42.9,43,7.4,6.66,12.6,60.6,85.7,4.9,1,9,2.38,7.00,6.29,0,0,
Matt Hasselbeck,39,IND,QB,4,0,,30,44,68.2,301,2,4.5,0,0.0,17,47.8,32,6.8,7.75,10.0,75.3,102.6,58.8,2,7,4.35,6.39,7.26,0,0,
Jimmy Clausen,27,CHI,QB,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,33.3,22,4.6,4.54,8.6,55.8,71.8,47.2,3,20,5.88,3.98,3.88,0,0,
Christian Ponder,26,MIN,QB,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,34.0,18,5.0,3.00,10.1,111.0,45.8,8.4,6,34,12.00,3.76,1.96,0,0,
Jimmy Garoppolo,23,NWE,QB,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,34.4,37,6.7,7.48,9.6,30.3,101.2,19.5,5,36,15.63,4.56,5.19,0,0,
Connor Shaw,23,CLE,QB,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,10,34.4,49,6.3,4.71,12.6,177.0,55.2,25.1,4,27,12.50,4.69,3.28,0,0,
Johnny Manziel,22,CLE,QB,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,28.9,32,5.0,2.43,9.7,35.0,42.0,7.8,3,26,7.89,3.92,1.55,0,0,
Chase Daniel,28,KAN,QB,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,8,31.3,30,5.6,5.61,9.8,52.3,73.1,23.6,4,17,12.50,4.38,4.38,0,0,
Matt McGloin,25,OAK,QB,1,0,,12,19,63.2,129,1,5.3,2,10.5,6,45.0,29,6.8,3.11,10.8,129.0,61.0,24.3,1,8,5.00,6.05,2.55,0,0,
Tom Savage,24,HOU,QB,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35.0,35,6.7,4.32,12.7,63.5,51.9,33.7,1,5,5.00,6.10,3.85,0,0,
Logan Thomas,23,ARI,QB,2,0,,1,9,11.1,81,1,11.1,0,0.0,1,9.1,81,9.0,11.22,81.0,40.5,101.6,9.4,2,11,18.18,6.36,8.18,0,0,
Mohamed Sanu,25,CIN,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,3,75.0,50,26.3,33.00,26.3,4.9,158.3,88.2,1,6,25.00,18.25,23.25,0,0,
Jason Campbell,32,CIN,QB,4,0,,11,19,57.9,74,0,0.0,0,0.0,3,35.0,38,3.9,3.89,6.7,18.5,66.6,7.3,1,0,5.00,3.70,3.70,0,0,
Matt Flynn,29,GNB,QB,7,0,,8,16,50.0,66,0,0.0,1,6.3,3,33.3,14,4.1,1.31,8.3,9.4,34.9,4.8,2,12,11.11,3.00,0.50,0,0,
T.J. Yates,27,ATL,QB,1,0,,3,4,75.0,64,0,0.0,1,25.0,3,75.0,40,16.0,4.75,21.3,64.0,77.1,76.8,0,0,0.00,16.00,4.75,0,0,
Ryan Nassib,24,NYG,QB,4,0,,4,5,80.0,60,0,0.0,0,0.0,2,57.1,29,12.0,12.00,15.0,15.0,116.7,15.6,2,11,28.57,7.00,7.00,0,0,
Matt Schaub,33,OAK,QB,11,0,,5,10,50.0,57,0,0.0,2,20.0,4,38.5,16,5.7,-3.30,11.4,5.2,27.9,0.0,3,24,23.08,2.54,-4.38,0,0,
Brock Osweiler,24,DEN,QB,4,0,,4,10,40.0,52,1,10.0,0,0.0,2,30.0,38,5.2,7.20,13.0,13.0,90.4,14.7,0,0,0.00,5.20,7.20,0,0,
Matt Simms,26,NYJ,QB,1,0,,3,8,37.5,39,0,0.0,0,0.0,2,37.5,21,4.9,4.88,13.0,39.0,53.6,49.7,0,0,0.00,4.88,4.88,0,0,
Blaine Gabbert,25,SFO,QB,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,42.9,20,5.4,8.29,12.7,38.0,100.0,91.5,0,0,0.00,5.43,8.29,0,0,
Ryan Quigley,24,NYJ,P,16,0,,1,1,100.0,38,0,0.0,0,0.0,1,100.0,38,38.0,38.00,38.0,2.4,118.7,,0,0,0.00,38.00,38.00,0,0,
Johnny Hekker,24,STL,P,16,0,,2,2,100.0,37,0,0.0,0,0.0,2,100.0,19,18.5,18.50,18.5,2.3,118.7,,0,0,0.00,18.50,18.50,0,0,AP-2
Cecil Shorts,27,JAX,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,2,100.0,23,16.0,26.00,16.0,2.5,158.3,100.0,0,0,0.00,16.00,26.00,0,0,
Sam Martin,24,DET,P,16,0,,2,2,100.0,27,0,0.0,0,0.0,1,50.0,24,13.5,13.50,13.5,1.7,118.7,,0,0,0.00,13.50,13.50,0,0,
Robert Golden,24,PIT,DB,16,0,,1,1,100.0,25,0,0.0,0,0.0,1,100.0,25,25.0,25.00,25.0,1.6,118.7,,0,0,0.00,25.00,25.00,0,0,
Matt Moore,30,MIA,QB,2,0,,2,4,50.0,21,0,0.0,0,0.0,2,50.0,14,5.3,5.25,10.5,10.5,65.6,89.5,0,0,0.00,5.25,5.25,0,0,
Antonio Brown,26,PIT,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,2,100.0,17,10.0,20.00,10.0,1.3,147.9,100.0,0,0,0.00,10.00,20.00,0,0,"PB,AP-1,AP OPoY-3"
Bryan Anger,26,JAX,P,16,0,,1,1,100.0,19,0,0.0,0,0.0,1,100.0,19,19.0,19.00,19.0,1.2,118.7,,0,0,0.00,19.00,19.00,0,0,
Jermaine Kearse,24,SEA,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,1,100.0,17,17.0,17.00,17.0,1.1,118.7,99.9,0,0,0.00,17.00,17.00,0,0,
Kellen Clemens,31,SDG,QB,2,0,,1,3,33.3,10,0,0.0,0,0.0,1,25.0,10,3.3,3.33,10.0,5.0,43.7,1.6,1,9,25.00,0.25,0.25,0,0,
Ted Ginn Jr.,29,ARI,WR,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,100.0,0,0,0.00,10.00,10.00,0,0,
Shane Lechler,38,HOU,P,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,,0,0,0.00,10.00,10.00,0,0,
Jordan Palmer,30,TEN,QB,1,0,,1,3,33.3,7,0,0.0,0,0.0,0,,7,2.3,2.33,7.0,7.0,42.4,4.2,0,0,0.00,2.33,2.33,0,0,
Dustin Colquitt,32,KAN,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,1,100.0,6,6.0,6.00,6.0,0.4,91.7,,0,0,0.00,6.00,6.00,0,0,
Arian Foster,28,HOU,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,1,100.0,5,5.0,25.00,5.0,0.4,127.1,100.0,0,0,0.00,5.00,25.00,0,0,"PB,AP CPoY-5"
Matt Barkley,24,PHI,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Odell Beckham Jr.,22,NYG,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.3,0,0,0.00,0.00,0.00,0,0,"PB,AP ORoY-1"
Anquan Boldin,34,SFO,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.2,0,0,0.00,0.00,0.00,0,0,
Pierre Garcon,28,WAS,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.9,0,0,0.00,0.00,0.00,0,0,
Josh Gordon,23,CLE,WR,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,100.0,0,0,0.00,0.00,0.00,0,0,
Marion Grice,23,ARI,RB,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,7.9,0,0,0.00,0.00,0.00,0,0,
Fred Jackson,33,BUF,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.3,0,0,0.00,0.00,0.00,0,0,
Tarvaris Jackson,31,SEA,QB,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,,,0.0,0.00,0.0,0.0,79.2,41.1,0,0,0.00,0.00,0.00,0,0,
Jeremy Kerley,26,NYJ,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.7,0,0,0.00,0.00,0.00,0,0,
Andy Lee,32,SFO,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Pat McAfee,27,IND,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,"PB,AP-1"
Darren McFadden,27,OAK,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,63.6,0,0,0.00,0.00,0.00,0,0,
Thomas Morstead,28,NOR,P,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,2,100.00,-2.00,-2.00,0,0,
Bobby Rainey,27,TAM,RB,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,25.1,0,0,0.00,0.00,0.00,0,0,
Denard Robinson,24,JAX,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.2,0,0,0.00,0.00,0.00,0,0,
Mike Wallace,28,MIA,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.1,0,0,0.00,0.00,0.00,0,0,
Eric Weddle,29,SDG,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,"PB,AP-1"
Brad Wing,23,PIT,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,
League Average,,,,,,,,,62.6,,,4.5,,2.5,,45.6,,7.2,6.98,11.5,123.6,88.9,,,,6.35,6.35,6.14,,,
