Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Miles Sanders,23,PHI,12,11,164,867,6,39,54.9,82,5.3,72.3,13.7,4,
Lamar Jackson,23,BAL,15,15,159,1005,7,56,51.6,50,6.3,67.0,10.6,10,
Adrian Peterson,35,DET,16,10,156,604,7,34,44.2,38,3.9,37.8,9.8,0,
Devin Singletary,23,BUF,16,16,156,687,2,40,47.4,51,4.4,42.9,9.8,1,
Wayne Gallman,26,NYG,15,10,147,682,6,36,51.7,60,4.6,45.5,9.8,1,
David Johnson,29,HOU,12,12,147,691,6,38,44.9,48,4.7,57.6,12.3,2,
Latavius Murray,30,NOR,15,7,146,656,4,36,59.6,36,4.5,43.7,9.7,1,
Cam Akers,21,LAR,13,5,145,625,2,26,49.0,61,4.3,48.1,11.2,1,
Gus Edwards,25,BAL,16,6,144,723,6,45,61.8,36,5.0,45.2,9.0,1,
Myles Gaskin,23,MIA,10,7,142,584,3,27,50.7,26,4.1,58.4,14.2,2,
Chris Carson,26,SEA,12,12,141,681,5,43,61.7,29,4.8,56.8,11.8,1,
Darrell Henderson,23,LAR,15,11,138,624,5,40,53.6,40,4.5,41.6,9.2,0,
Damien Harris,23,NWE,10,10,137,691,2,30,52.6,41,5.0,69.1,13.7,1,
Cam Newton,31,NWE,15,15,137,592,12,55,54.0,49,4.3,39.5,9.1,6,
J.K. Dobbins,22,BAL,15,1,134,805,9,38,56.7,72,6.0,53.7,8.9,2,
Kyler Murray,23,ARI,16,16,133,819,11,52,57.1,48,6.2,51.2,8.3,9,PB
Jeff Wilson,25,SFO,12,3,126,600,7,31,52.4,34,4.8,50.0,10.5,2,
Giovani Bernard,29,CIN,16,10,124,416,3,23,46.0,15,3.4,26.0,7.8,1,
Joe Mixon,24,CIN,6,6,119,428,3,20,46.2,34,3.6,71.3,19.8,1,
Jamaal Williams,25,GNB,14,3,119,505,2,29,55.5,25,4.2,36.1,8.5,0,
Phillip Lindsay,26,DEN,11,8,118,502,1,19,39.0,55,4.3,45.6,10.7,0,
Austin Ekeler,25,LAC,10,10,116,530,1,26,43.1,27,4.6,53.0,11.6,1,
D'Andre Swift,21,DET,13,4,114,521,8,31,54.4,54,4.6,40.1,8.8,3,
Zack Moss,23,BUF,13,0,112,481,4,30,50.9,31,4.3,37.0,8.6,0,
Joshua Kelley,23,LAC,14,0,111,354,2,20,43.2,33,3.2,25.3,7.9,2,
Benny Snell Jr.,22,PIT,16,3,111,368,4,25,41.4,30,3.3,23.0,6.9,2,
Raheem Mostert,28,SFO,8,8,104,521,2,22,49.0,80,5.0,65.1,13.0,1,
Josh Allen,24,BUF,16,16,102,421,8,38,54.9,24,4.1,26.3,6.4,9,"PB,AP-2,AP MVP-2,AP OPoY-4"
Malcolm Brown,27,LAR,16,0,101,419,5,28,47.5,19,4.1,26.2,6.3,1,
Tony Pollard,23,DAL,16,2,101,435,4,23,45.5,42,4.3,27.2,6.3,0,
Brian Hill,25,ATL,16,1,100,465,1,18,48.0,62,4.7,29.1,6.3,2,
Chase Edmonds,24,ARI,16,2,97,448,1,22,48.5,32,4.6,28.0,6.1,2,
Leonard Fournette,25,TAM,13,3,97,367,6,21,48.5,46,3.8,28.2,7.5,0,
Alexander Mattison,22,MIN,13,2,96,434,2,24,44.8,25,4.5,33.4,7.4,0,
Peyton Barber,26,WAS,16,2,94,258,4,26,41.5,15,2.7,16.1,5.9,0,
Devontae Booker,28,LVR,16,1,93,423,3,21,45.2,43,4.5,26.4,5.8,1,
Kalen Ballage,25,2TM,11,2,91,303,3,25,53.8,17,3.3,27.5,8.3,1,
Kalen Ballage,25,NYJ,3,0,3,13,0,1,66.7,5,4.3,4.3,1.0,0,
Kalen Ballage,25,LAC,8,2,88,290,3,24,53.4,17,3.3,36.3,11.0,1,
Deshaun Watson,25,HOU,16,16,90,444,3,31,53.3,16,4.9,27.8,5.6,8,PB
Nyheim Hines,24,IND,16,2,89,380,3,24,42.7,31,4.3,23.8,5.6,0,
Taysom Hill,30,NOR,16,8,87,457,8,34,60.9,43,5.3,28.6,5.4,10,
J.D. McKissic,27,WAS,16,7,85,365,1,25,51.8,17,4.3,22.8,5.3,3,
Jordan Wilkins,26,IND,15,0,84,308,1,17,42.9,22,3.7,20.5,5.6,0,
Russell Wilson,32,SEA,16,16,83,513,2,25,50.6,38,6.2,32.1,5.2,7,PB
Le'Veon Bell,28,2TM,11,4,82,328,2,21,52.4,16,4.0,29.8,7.5,1,
Le'Veon Bell,28,NYJ,2,2,19,74,0,3,52.6,13,3.9,37.0,9.5,0,
Le'Veon Bell,28,KAN,9,2,63,254,2,18,52.4,16,4.0,28.2,7.0,1,
Carlos Hyde,30,SEA,10,1,81,356,4,20,43.2,50,4.4,35.6,8.1,1,
Jerick McKinnon,28,SFO,16,4,81,319,5,16,40.7,55,3.9,19.9,5.1,0,
Boston Scott,25,PHI,16,4,80,374,1,16,48.8,56,4.7,23.4,5.0,2,
Sony Michel,25,NWE,9,6,79,449,1,19,50.6,48,5.7,49.9,8.8,0,
Duke Johnson,27,HOU,11,5,77,235,1,11,39.0,23,3.1,21.4,7.0,3,
Salvon Ahmed,22,MIA,6,4,75,319,3,18,58.7,31,4.3,53.2,12.5,0,
Mark Ingram,31,BAL,11,9,72,299,2,14,47.2,30,4.2,27.2,6.5,0,
Rex Burkhead,30,NWE,10,0,67,274,3,18,55.2,18,4.1,27.4,6.7,0,
Daniel Jones,23,NYG,14,14,65,423,1,17,44.6,80,6.5,30.2,4.6,10,
Cordarrelle Patterson,29,CHI,16,3,64,232,1,12,48.4,13,3.6,14.5,4.0,0,"PB,AP-1"
La'Mical Perine,22,NYJ,10,0,64,232,2,18,43.8,20,3.6,23.2,6.4,0,
Jalen Hurts,22,PHI,15,4,63,354,3,25,50.8,24,5.6,23.6,4.2,9,
Samaje Perine,25,CIN,16,1,63,301,3,16,41.3,46,4.8,18.8,3.9,0,
Ito Smith,25,ATL,14,0,63,268,1,8,55.6,24,4.3,19.1,4.5,1,
Patrick Mahomes,25,KAN,15,15,62,308,2,22,53.2,24,5.0,20.5,4.1,5,"PB,AP-2,AP MVP-3,AP OPoY-2"
Matt Breida,25,MIA,12,1,59,254,0,11,55.9,24,4.3,21.2,4.9,2,
Justin Jackson,24,LAC,9,4,59,270,0,15,44.1,36,4.6,30.0,6.6,0,
Christian McCaffrey,24,CAR,3,3,59,225,5,14,57.6,15,3.8,75.0,19.7,0,
Justin Herbert,22,LAC,15,15,55,234,5,20,49.1,31,4.3,15.6,3.7,8,AP ORoY-1
Alfred Morris,32,NYG,9,0,55,238,1,13,52.7,20,4.3,26.4,6.1,0,
Devonta Freeman,28,NYG,5,4,54,172,1,9,42.6,14,3.2,34.4,10.8,0,
Ty Johnson,23,2TM,13,1,54,254,1,11,53.7,34,4.7,19.5,4.2,0,
Ty Johnson,23,DET,2,0,0,0,0,0,,,,0.0,0.0,0,
Ty Johnson,23,NYJ,11,1,54,254,1,11,53.7,34,4.7,23.1,4.9,0,
Baker Mayfield,25,CLE,16,16,54,165,1,18,46.3,28,3.1,10.3,3.4,8,
Teddy Bridgewater,28,CAR,15,15,53,279,5,18,50.9,18,5.3,18.6,3.5,6,
Kerryon Johnson,23,DET,16,2,52,181,2,9,55.8,14,3.5,11.3,3.3,1,
Carson Wentz,28,PHI,12,12,52,276,5,25,63.5,40,5.3,23.0,4.3,10,
Jared Goff,26,LAR,15,15,51,99,4,12,37.3,10,1.9,6.6,3.4,7,
Jeremy McNichols,25,TEN,16,0,47,204,1,8,38.3,20,4.3,12.8,2.9,0,
AJ Dillon,22,GNB,11,0,46,242,2,11,52.2,30,5.3,22.0,4.2,0,
Drew Lock,24,DEN,13,13,44,160,3,13,52.3,16,3.6,12.3,3.4,8,
Ryan Tannehill,32,TEN,16,16,43,266,7,22,67.4,45,6.2,16.6,2.7,6,
Curtis Samuel,24,CAR,15,5,41,200,2,10,48.8,45,4.9,13.3,2.7,1,
Rodney Smith,24,CAR,7,1,41,156,1,14,61.0,13,3.8,22.3,5.9,1,
Derek Carr,29,LVR,16,16,39,140,3,16,53.8,18,3.6,8.8,2.4,11,
Jamycal Hasty,24,SFO,8,0,39,148,1,7,46.2,20,3.8,18.5,4.9,1,
Darrel Williams,25,KAN,16,0,39,169,1,14,56.4,13,4.3,10.6,2.4,0,
Aaron Rodgers,37,GNB,16,16,38,149,3,15,55.3,14,3.9,9.3,2.4,4,"PB,AP-1,AP MVP-1,AP OPoY-2"
Joe Burrow,24,CIN,10,10,37,142,3,14,54.1,23,3.8,14.2,3.7,9,
Sam Darnold,23,NYJ,12,12,37,217,2,13,59.5,46,5.9,18.1,3.1,4,
Tua Tagovailoa,22,MIA,10,9,36,109,3,13,52.8,17,3.0,10.9,3.6,1,
Royce Freeman,24,DEN,16,0,35,170,0,10,42.9,23,4.9,10.6,2.2,0,
James White,28,NWE,14,0,35,121,2,6,37.1,10,3.5,8.6,2.5,1,
Jordan Howard,26,2TM,7,4,35,60,4,7,28.6,11,1.7,8.6,5.0,1,
Jordan Howard,26,MIA,5,3,28,33,4,6,32.1,8,1.2,6.6,5.6,1,
Jordan Howard,26,PHI,2,1,7,27,0,1,14.3,11,3.9,13.5,3.5,0,
DeeJay Dallas,22,SEA,12,2,34,108,2,9,52.9,13,3.2,9.0,2.8,0,
D'Ernest Johnson,24,CLE,16,0,33,166,0,7,42.4,28,5.0,10.4,2.1,1,
Anthony McFarland Jr.,22,PIT,11,0,33,113,0,4,36.4,20,3.4,10.3,3.0,0,
Mitchell Trubisky,26,CHI,10,9,33,195,1,12,63.6,45,5.9,19.5,3.3,6,
Kirk Cousins,32,MIN,16,16,32,156,1,16,59.4,16,4.9,9.8,2.0,9,
Dare Ogunbowale,26,JAX,14,2,32,145,0,6,37.5,25,4.5,10.4,2.3,0,
DeAndre Washington,27,2TM,4,1,31,91,0,2,35.5,16,2.9,22.8,7.8,0,
DeAndre Washington,27,KAN,1,0,3,5,0,0,33.3,3,1.7,5.0,3.0,0,
DeAndre Washington,27,MIA,3,1,28,86,0,2,35.7,16,3.1,28.7,9.3,0,
Tom Brady,43,TAM,16,16,30,6,3,6,23.3,4,0.2,0.4,1.9,4,
Ryan Fitzpatrick,38,MIA,9,7,30,151,2,12,53.3,17,5.0,16.8,3.3,2,
Josh Adams,24,NYJ,8,0,29,157,2,10,69.0,25,5.4,19.6,3.6,0,
Dion Lewis,30,NYG,16,0,29,115,2,8,37.9,19,4.0,7.2,1.8,3,
Gardner Minshew II,24,JAX,9,8,29,153,1,10,55.2,16,5.3,17.0,3.2,5,
Matt Ryan,35,ATL,16,16,29,92,2,8,37.9,16,3.2,5.8,1.8,6,
Matthew Stafford,32,DET,16,16,29,112,0,12,51.7,17,3.9,7.0,1.8,2,
Tevin Coleman,27,SFO,8,1,28,53,0,3,32.1,12,1.9,6.6,3.5,0,
Andy Dalton,33,DAL,11,9,28,114,0,11,50.0,13,4.1,10.4,2.5,2,
Darwin Thompson,23,KAN,14,1,27,97,1,7,44.4,14,3.6,6.9,1.9,0,
Ke'Shawn Vaughn,23,TAM,10,0,26,109,0,5,42.3,19,4.2,10.9,2.6,1,
Trayveon Williams,23,CIN,10,0,26,157,0,5,53.8,55,6.0,15.7,2.6,1,
Travis Homer,22,SEA,9,0,25,88,0,2,40.0,12,3.5,9.8,2.8,0,
Ben Roethlisberger,38,PIT,15,15,25,11,0,3,12.0,11,0.4,0.7,1.7,5,AP CPoY-2
Robert Woods,28,LAR,16,16,24,155,2,9,66.7,40,6.5,9.7,1.5,2,
J.J. Taylor,22,NWE,6,0,23,110,0,5,52.2,28,4.8,18.3,3.8,0,
D'Onta Foreman,24,TEN,6,0,22,95,0,6,40.9,15,4.3,15.8,3.7,0,
Jalen Richard,27,LVR,13,0,22,123,1,7,54.5,20,5.6,9.5,1.7,1,
Corey Clement,26,PHI,15,0,21,75,1,3,42.9,7,3.6,5.0,1.4,0,
Dwayne Haskins,23,WAS,7,6,20,46,1,6,40.0,19,2.3,6.6,2.9,6,
Saquon Barkley,23,NYG,2,2,19,34,0,1,26.3,18,1.8,17.0,9.5,0,
Ty Montgomery,27,NOR,6,1,19,101,0,4,47.4,36,5.3,16.8,3.2,0,
Drew Brees,41,NOR,12,12,18,-2,2,4,22.2,3,-0.1,-0.2,1.5,6,
Alex Collins,26,SEA,3,1,18,77,2,5,61.1,13,4.3,25.7,6.0,0,
Dak Prescott,27,DAL,5,5,18,93,3,8,55.6,12,5.2,18.6,3.6,3,
Philip Rivers,39,IND,16,16,18,-8,0,0,0.0,3,-0.4,-0.5,1.1,2,
Laviska Shenault Jr.,22,JAX,14,12,18,91,0,6,55.6,17,5.1,6.5,1.3,0,
Jacoby Brissett,28,IND,11,0,17,19,3,9,58.8,5,1.1,1.7,1.5,0,
Kyle Juszczyk,29,SFO,16,15,17,64,2,12,82.4,10,3.8,4.0,1.1,1,PB
Nick Foles,31,CHI,9,7,16,1,1,2,12.5,7,0.1,0.1,1.8,2,
Buddy Howell,24,HOU,14,0,16,64,0,2,56.3,9,4.0,4.6,1.1,0,
Troymaine Pope,27,LAC,6,0,15,76,0,3,46.7,26,5.1,12.7,2.5,0,
Tarik Cohen,25,CHI,3,0,14,74,0,3,50.0,17,5.3,24.7,4.7,0,
Darrynton Evans,22,TEN,5,0,14,54,0,2,57.1,9,3.9,10.8,2.8,0,
Brandon Allen,28,CIN,5,5,13,27,0,5,46.2,4,2.1,5.4,2.6,1,
Tim Boyle,26,GNB,8,0,13,-9,0,0,0.0,,-0.7,-1.1,1.6,1,
Tyler Ervin,27,GNB,8,0,13,67,0,4,61.5,21,5.2,8.4,1.6,0,
Tyreek Hill,26,KAN,15,15,13,123,2,5,69.2,32,9.5,8.2,0.9,1,"PB,AP-1"
Patrick Laird,25,MIA,16,0,13,72,0,4,46.2,17,5.5,4.5,0.8,1,
Reggie Bonnafon,24,CAR,2,0,12,69,0,4,33.3,22,5.8,34.5,6.0,0,
Robert Griffin III,30,BAL,4,1,12,69,0,4,41.7,39,5.8,17.3,3.0,1,
Justice Hill,23,BAL,12,0,12,60,0,2,33.3,19,5.0,5.0,1.0,0,
Antonio Williams,23,BUF,1,0,12,63,2,4,58.3,18,5.3,63.0,12.0,0,
Mike Boone,25,MIN,16,0,11,59,1,2,63.6,19,5.4,3.7,0.7,0,
Ryan Finley,26,CIN,5,1,11,66,1,4,45.5,23,6.0,13.2,2.2,0,
Rashaad Penny,24,SEA,3,0,11,34,0,1,54.5,7,3.1,11.3,3.7,0,
Trenton Cannon,26,CAR,14,0,10,33,0,2,40.0,13,3.3,2.4,0.7,0,
Chase Claypool,22,PIT,16,6,10,16,2,4,50.0,8,1.6,1.0,0.6,3,
Jimmy Garoppolo,29,SFO,6,6,10,25,0,3,40.0,9,2.5,4.2,1.7,2,
Tyler Huntley,22,BAL,2,0,10,23,0,1,10.0,19,2.3,11.5,5.0,0,
CeeDee Lamb,21,DAL,16,14,10,82,1,4,60.0,19,8.2,5.1,0.6,2,
LeSean McCoy,32,TAM,10,0,10,31,0,2,40.0,14,3.1,3.1,1.0,0,
Isaiah McKenzie,25,BUF,16,7,10,9,0,2,30.0,14,0.9,0.6,0.6,0,
C.J. Prosise,26,HOU,10,0,10,19,0,0,20.0,7,1.9,1.9,1.0,1,
Alex Smith,36,WAS,8,6,10,3,0,0,10.0,5,0.3,0.4,1.3,2,AP CPoY-1
T.J. Yeldon,27,BUF,3,0,10,70,0,5,60.0,34,7.0,23.3,3.3,1,
Lynn Bowden Jr.,23,MIA,10,4,9,32,0,3,55.6,11,3.6,3.2,0.9,0,
Blaine Gabbert,31,TAM,4,0,9,16,0,0,11.1,16,1.8,4.0,2.3,1,
KJ Hamler,21,DEN,13,4,9,40,0,2,66.7,15,4.4,3.1,0.7,2,
Dontrell Hilliard,25,CLE,5,0,9,48,0,3,66.7,19,5.3,9.6,1.8,0,
Marcus Mariota,27,LVR,1,0,9,88,1,8,100.0,26,9.8,88.0,9.0,0,
Colt McCoy,34,NYG,4,2,9,12,0,0,11.1,4,1.3,3.0,2.3,1,
Nick Mullens,25,SFO,10,8,9,8,0,1,22.2,7,0.9,0.8,0.9,6,
Henry Ruggs III,21,LVR,13,12,9,49,0,3,66.7,12,5.4,3.8,0.7,2,
Jaylen Samuels,24,PIT,14,1,9,28,0,1,33.3,6,3.1,2.0,0.6,0,
Ameer Abdullah,27,MIN,16,0,8,42,0,4,62.5,13,5.3,2.6,0.5,0,
David Moore,25,SEA,16,6,8,61,0,4,75.0,15,7.6,3.8,0.5,1,
Deebo Samuel,24,SFO,7,5,8,26,0,1,50.0,10,3.3,3.7,1.1,0,
Dwayne Washington,26,NOR,11,0,8,15,0,0,12.5,5,1.9,1.4,0.7,0,
Jameis Winston,26,NOR,4,0,8,-6,0,0,12.5,3,-0.8,-1.5,2.0,0,
Kyle Allen,24,WAS,4,4,7,26,1,3,42.9,13,3.7,6.5,1.8,1,
Michael Burton,28,NOR,15,4,7,18,0,6,85.7,7,2.6,1.2,0.5,0,
Rico Dowdle,22,DAL,15,0,7,24,0,1,42.9,7,3.4,1.6,0.5,0,
Chad Henne,35,KAN,3,1,7,-2,1,1,14.3,1,-0.3,-0.7,2.3,2,
Mason Rudolph,25,PIT,5,1,7,-6,0,0,0.0,1,-0.9,-1.2,1.4,0,
Jarrett Stidham,24,NWE,5,0,7,7,0,3,42.9,6,1.0,1.4,1.4,0,
Chris Thompson,30,JAX,8,0,7,20,0,1,42.9,5,2.9,2.5,0.9,0,
Logan Woodside,25,TEN,6,0,7,10,0,1,14.3,18,1.4,1.7,1.2,0,
Jamal Agnew,25,DET,14,2,6,33,0,3,66.7,11,5.5,2.4,0.4,2,
Brandon Aiyuk,22,SFO,12,11,6,77,2,3,66.7,38,12.8,6.4,0.5,0,
Alex Armah,26,CAR,16,1,6,9,0,5,83.3,3,1.5,0.6,0.4,0,
Matt Barkley,30,BUF,5,0,6,-6,0,0,0.0,-1,-1.0,-1.2,1.2,0,
C.J. Beathard,27,SFO,6,2,6,28,0,1,50.0,17,4.7,4.7,1.0,3,
Amari Cooper,26,DAL,16,15,6,14,0,1,66.7,10,2.3,0.9,0.4,0,
Ben DiNucci,24,DAL,3,1,6,22,0,2,66.7,10,3.7,7.3,2.0,4,
Jeff Driskel,27,DEN,3,1,6,28,0,3,66.7,9,4.7,9.3,2.0,0,
Evan Engram,26,NYG,16,14,6,26,1,1,83.3,9,4.3,1.6,0.4,1,PB
Joe Flacco,35,NYJ,5,4,6,22,0,3,50.0,9,3.7,4.4,1.2,1,
Mike Glennon,31,JAX,5,5,6,17,0,2,50.0,4,2.8,3.4,1.2,2,
DeMichael Harris,22,IND,7,0,6,46,0,3,50.0,19,7.7,6.6,0.9,0,
Deonte Harty,23,NOR,9,2,6,51,0,2,83.3,23,8.5,5.7,0.7,3,
Elijhaa Penny,27,NYG,14,0,6,15,0,4,66.7,5,2.5,1.1,0.4,0,
Artavis Pierce,24,CHI,5,0,6,34,1,2,66.7,23,5.7,6.8,1.2,0,
Theo Riddick,29,LVR,4,0,6,14,0,1,16.7,11,2.3,3.5,1.5,0,
Bo Scarbrough,26,SEA,1,0,6,31,0,1,66.7,12,5.2,31.0,6.0,0,
Sterling Shepard,27,NYG,12,12,6,49,1,2,66.7,23,8.2,4.1,0.5,0,
Tyrod Taylor,31,LAC,2,1,6,7,0,1,16.7,4,1.2,3.5,3.0,0,
John Wolford,25,LAR,1,1,6,56,0,4,83.3,14,9.3,56.0,6.0,0,
Tyler Boyd,26,CIN,15,8,5,49,0,2,100.0,25,9.8,3.3,0.3,1,
Alex Erickson,28,CIN,16,2,5,7,0,0,20.0,7,1.4,0.4,0.3,2,
C.J. Ham,27,MIN,15,11,5,18,0,2,60.0,10,3.6,1.2,0.3,0,
Tee Higgins,21,CIN,16,14,5,28,0,1,80.0,13,5.6,1.8,0.3,1,
Jason Huntley,22,PHI,5,0,5,19,0,1,20.0,10,3.8,3.8,1.0,0,
Trace McSorley,25,BAL,2,0,5,17,0,2,60.0,9,3.4,8.5,2.5,0,
Gunner Olszewski,24,NWE,13,2,5,23,0,1,40.0,12,4.6,1.8,0.4,1,AP-1
Joe Reed,22,LAC,11,0,5,29,1,1,80.0,8,5.8,2.6,0.5,0,
Calvin Ridley,26,ATL,15,15,5,1,0,1,40.0,8,0.2,0.1,0.3,1,AP-2
Brett Rypien,24,DEN,3,1,5,-5,0,0,0.0,-1,-1.0,-1.7,1.7,1,
P.J. Walker,25,CAR,4,1,5,-2,0,0,20.0,2,-0.4,-0.5,1.3,1,
Cameron Batson,25,TEN,12,1,4,20,0,2,75.0,11,5.0,1.7,0.3,1,
LeVante Bellamy,24,DEN,5,0,4,11,0,0,25.0,8,2.8,2.2,0.8,0,
Robbie Chosen,27,CAR,16,16,4,15,0,1,25.0,11,3.8,0.9,0.3,1,
Devin Duvernay,23,BAL,16,3,4,70,0,3,75.0,42,17.5,4.4,0.3,0,
Mecole Hardman,22,KAN,16,8,4,31,0,2,50.0,20,7.8,1.9,0.3,2,
Cooper Kupp,27,LAR,15,12,4,33,0,3,75.0,16,8.3,2.2,0.3,1,
Jarvis Landry,28,CLE,15,14,4,10,1,2,75.0,5,2.5,0.7,0.3,2,
Marlon Mack,24,IND,1,1,4,26,0,2,75.0,18,6.5,26.0,4.0,0,
Ray-Ray McCloud,24,PIT,16,2,4,65,0,1,50.0,58,16.3,4.1,0.3,2,
Darnell Mooney,23,CHI,16,9,4,20,0,1,50.0,16,5.0,1.3,0.3,1,
Jalen Reagor,21,PHI,11,11,4,26,0,2,75.0,19,6.5,2.4,0.4,2,
Keith Smith,28,ATL,16,7,4,7,0,4,100.0,3,1.8,0.4,0.3,0,
Tommy Stevens,24,CAR,1,0,4,24,0,2,100.0,10,6.0,24.0,4.0,0,
Chris Streveler,25,ARI,5,0,4,15,0,2,50.0,12,3.8,3.0,0.8,1,
Marquez Valdes-Scantling,26,GNB,16,12,4,13,0,1,25.0,9,3.3,0.8,0.3,1,
Odell Beckham Jr.,28,CLE,7,7,3,72,1,2,66.7,50,24.0,10.3,0.4,0,
Braxton Berrios,25,NYJ,16,2,3,29,0,1,33.3,15,9.7,1.8,0.2,0,
Tony Brooks-James,26,ATL,1,0,3,4,0,0,0.0,4,1.3,4.0,3.0,0,
Garrett Gilbert,29,DAL,1,1,3,28,0,2,66.7,15,9.3,28.0,3.0,0,
Jakeem Grant,28,MIA,14,4,3,20,0,1,33.3,29,6.7,1.4,0.2,2,AP-2
Taylor Heinicke,27,WAS,1,0,3,22,0,2,100.0,12,7.3,22.0,3.0,0,
Alec Ingold,24,LVR,16,4,3,4,0,2,66.7,3,1.3,0.3,0.2,0,
Diontae Johnson,24,PIT,15,13,3,15,0,0,33.3,9,5.0,1.0,0.2,2,
Tyron Johnson,24,LAC,12,0,3,17,0,0,100.0,7,5.7,1.4,0.3,0,
Tony Jones,23,NOR,1,1,3,13,0,1,66.7,6,4.3,13.0,3.0,0,
John Lovett,24,GNB,8,0,3,6,0,0,0.0,4,2.0,0.8,0.4,0,
Scott Miller,23,TAM,16,5,3,14,0,0,66.7,7,4.7,0.9,0.2,0,
Ryan Nall,25,CHI,16,0,3,0,0,0,0.0,,0.0,0.0,0.2,0,
Malcolm Perry,23,MIA,9,2,3,5,0,1,66.7,6,1.7,0.6,0.3,1,
Michael Pittman Jr.,23,IND,13,8,3,26,0,1,33.3,21,8.7,2.0,0.2,0,
Matt Schaub,39,ATL,1,0,3,-4,0,0,0.0,-1,-1.3,-4.0,3.0,0,
Anthony Sherman,32,KAN,13,1,3,8,0,2,66.7,6,2.7,0.6,0.2,0,
Diontae Spencer,28,DEN,11,0,3,19,0,1,66.7,9,6.3,1.7,0.3,2,
Adam Thielen,30,MIN,15,15,3,15,0,0,66.7,8,5.0,1.0,0.2,0,
Logan Thomas,29,WAS,16,15,3,5,0,2,66.7,3,1.7,0.3,0.2,0,
Cedrick Wilson Jr.,25,DAL,16,0,3,-12,0,0,0.0,-1,-4.0,-0.8,0.2,0,
Isaiah Wright,23,WAS,14,6,3,16,0,0,66.7,9,5.3,1.1,0.2,3,
Antonio Brown,32,TAM,8,4,2,-2,0,0,0.0,1,-1.0,-0.3,0.3,0,
Trey Burton,29,IND,13,4,2,3,2,2,100.0,2,1.5,0.2,0.2,0,
Damiere Byrd,27,NWE,16,14,2,15,0,1,50.0,11,7.5,0.9,0.1,3,
Parris Campbell,23,IND,2,2,2,16,0,2,100.0,9,8.0,8.0,1.0,0,
Jeremy Chinn,22,CAR,15,15,2,29,0,1,0.0,28,14.5,1.9,0.1,0,AP DRoY-2
Chase Daniel,34,DET,4,0,2,16,0,1,50.0,11,8.0,4.0,0.5,0,
Joshua Dobbs,25,PIT,1,0,2,20,0,1,50.0,13,10.0,20.0,2.0,0,
Ashton Dulin,23,IND,13,0,2,11,0,0,50.0,8,5.5,0.8,0.2,1,
Julian Edelman,34,NWE,6,1,2,22,0,1,50.0,23,11.0,3.7,0.3,0,
Clayton Fejedelem,27,MIA,13,0,2,23,0,2,0.0,22,11.5,1.8,0.2,0,
D.J. Foster,27,ARI,10,0,2,2,0,0,0.0,2,1.0,0.2,0.2,0,
Russell Gage,24,ATL,16,8,2,9,0,1,50.0,11,4.5,0.6,0.1,0,
Jalen Guyton,23,LAC,16,9,2,0,0,0,50.0,,0.0,0.0,0.1,0,
N'Keal Harry,23,NWE,14,9,2,0,0,0,0.0,,0.0,0.0,0.1,1,
Myles Hartsfield,23,CAR,16,0,2,2,0,0,0.0,2,1.0,0.1,0.1,0,
