Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Tony Pollard,23.0,DAL,16.0,2.0,101.0,435.0,4.0,23.0,45.5,42.0,4.3,27.2,6.3,0.0,
Brian Hill,25.0,ATL,16.0,1.0,100.0,465.0,1.0,18.0,48.0,62.0,4.7,29.1,6.3,2.0,
Chase Edmonds,24.0,ARI,16.0,2.0,97.0,448.0,1.0,22.0,48.5,32.0,4.6,28.0,6.1,2.0,
Leonard Fournette,25.0,TAM,13.0,3.0,97.0,367.0,6.0,21.0,48.5,46.0,3.8,28.2,7.5,0.0,
Alexander Mattison,22.0,MIN,13.0,2.0,96.0,434.0,2.0,24.0,44.8,25.0,4.5,33.4,7.4,0.0,
Peyton Barber,26.0,WAS,16.0,2.0,94.0,258.0,4.0,26.0,41.5,15.0,2.7,16.1,5.9,0.0,
Devontae Booker,28.0,LVR,16.0,1.0,93.0,423.0,3.0,21.0,45.2,43.0,4.5,26.4,5.8,1.0,
Kalen Ballage,25.0,2TM,11.0,2.0,91.0,303.0,3.0,25.0,53.8,17.0,3.3,27.5,8.3,1.0,
Deshaun Watson,25.0,HOU,16.0,16.0,90.0,444.0,3.0,31.0,53.3,16.0,4.9,27.8,5.6,8.0,PB
Nyheim Hines,24.0,IND,16.0,2.0,89.0,380.0,3.0,24.0,42.7,31.0,4.3,23.8,5.6,0.0,
Taysom Hill,30.0,NOR,16.0,8.0,87.0,457.0,8.0,34.0,60.9,43.0,5.3,28.6,5.4,10.0,
J.D. McKissic,27.0,WAS,16.0,7.0,85.0,365.0,1.0,25.0,51.8,17.0,4.3,22.8,5.3,3.0,
Jordan Wilkins,26.0,IND,15.0,0.0,84.0,308.0,1.0,17.0,42.9,22.0,3.7,20.5,5.6,0.0,
Russell Wilson,32.0,SEA,16.0,16.0,83.0,513.0,2.0,25.0,50.6,38.0,6.2,32.1,5.2,7.0,PB
Le'Veon Bell,28.0,2TM,11.0,4.0,82.0,328.0,2.0,21.0,52.4,16.0,4.0,29.8,7.5,1.0,
Carlos Hyde,30.0,SEA,10.0,1.0,81.0,356.0,4.0,20.0,43.2,50.0,4.4,35.6,8.1,1.0,
Jerick McKinnon,28.0,SFO,16.0,4.0,81.0,319.0,5.0,16.0,40.7,55.0,3.9,19.9,5.1,0.0,
Boston Scott,25.0,PHI,16.0,4.0,80.0,374.0,1.0,16.0,48.8,56.0,4.7,23.4,5.0,2.0,
Sony Michel,25.0,NWE,9.0,6.0,79.0,449.0,1.0,19.0,50.6,48.0,5.7,49.9,8.8,0.0,
Duke Johnson,27.0,HOU,11.0,5.0,77.0,235.0,1.0,11.0,39.0,23.0,3.1,21.4,7.0,3.0,
Salvon Ahmed,22.0,MIA,6.0,4.0,75.0,319.0,3.0,18.0,58.7,31.0,4.3,53.2,12.5,0.0,
Mark Ingram,31.0,BAL,11.0,9.0,72.0,299.0,2.0,14.0,47.2,30.0,4.2,27.2,6.5,0.0,
Rex Burkhead,30.0,NWE,10.0,0.0,67.0,274.0,3.0,18.0,55.2,18.0,4.1,27.4,6.7,0.0,
Daniel Jones,23.0,NYG,14.0,14.0,65.0,423.0,1.0,17.0,44.6,80.0,6.5,30.2,4.6,10.0,
Cordarrelle Patterson,29.0,CHI,16.0,3.0,64.0,232.0,1.0,12.0,48.4,13.0,3.6,14.5,4.0,0.0,"PB,AP-1"
La'Mical Perine,22.0,NYJ,10.0,0.0,64.0,232.0,2.0,18.0,43.8,20.0,3.6,23.2,6.4,0.0,
Jalen Hurts,22.0,PHI,15.0,4.0,63.0,354.0,3.0,25.0,50.8,24.0,5.6,23.6,4.2,9.0,
Samaje Perine,25.0,CIN,16.0,1.0,63.0,301.0,3.0,16.0,41.3,46.0,4.8,18.8,3.9,0.0,
Ito Smith,25.0,ATL,14.0,0.0,63.0,268.0,1.0,8.0,55.6,24.0,4.3,19.1,4.5,1.0,
Patrick Mahomes,25.0,KAN,15.0,15.0,62.0,308.0,2.0,22.0,53.2,24.0,5.0,20.5,4.1,5.0,"PB,AP-2,AP MVP-3,AP OPoY-2"
Matt Breida,25.0,MIA,12.0,1.0,59.0,254.0,0.0,11.0,55.9,24.0,4.3,21.2,4.9,2.0,
Justin Jackson,24.0,LAC,9.0,4.0,59.0,270.0,0.0,15.0,44.1,36.0,4.6,30.0,6.6,0.0,
Christian McCaffrey,24.0,CAR,3.0,3.0,59.0,225.0,5.0,14.0,57.6,15.0,3.8,75.0,19.7,0.0,
Justin Herbert,22.0,LAC,15.0,15.0,55.0,234.0,5.0,20.0,49.1,31.0,4.3,15.6,3.7,8.0,AP ORoY-1
Alfred Morris,32.0,NYG,9.0,0.0,55.0,238.0,1.0,13.0,52.7,20.0,4.3,26.4,6.1,0.0,
Devonta Freeman,28.0,NYG,5.0,4.0,54.0,172.0,1.0,9.0,42.6,14.0,3.2,34.4,10.8,0.0,
Ty Johnson,23.0,2TM,13.0,1.0,54.0,254.0,1.0,11.0,53.7,34.0,4.7,19.5,4.2,0.0,
Baker Mayfield,25.0,CLE,16.0,16.0,54.0,165.0,1.0,18.0,46.3,28.0,3.1,10.3,3.4,8.0,
Teddy Bridgewater,28.0,CAR,15.0,15.0,53.0,279.0,5.0,18.0,50.9,18.0,5.3,18.6,3.5,6.0,
Kerryon Johnson,23.0,DET,16.0,2.0,52.0,181.0,2.0,9.0,55.8,14.0,3.5,11.3,3.3,1.0,
Carson Wentz,28.0,PHI,12.0,12.0,52.0,276.0,5.0,25.0,63.5,40.0,5.3,23.0,4.3,10.0,
Jared Goff,26.0,LAR,15.0,15.0,51.0,99.0,4.0,12.0,37.3,10.0,1.9,6.6,3.4,7.0,
Jeremy McNichols,25.0,TEN,16.0,0.0,47.0,204.0,1.0,8.0,38.3,20.0,4.3,12.8,2.9,0.0,
AJ Dillon,22.0,GNB,11.0,0.0,46.0,242.0,2.0,11.0,52.2,30.0,5.3,22.0,4.2,0.0,
Drew Lock,24.0,DEN,13.0,13.0,44.0,160.0,3.0,13.0,52.3,16.0,3.6,12.3,3.4,8.0,
Ryan Tannehill,32.0,TEN,16.0,16.0,43.0,266.0,7.0,22.0,67.4,45.0,6.2,16.6,2.7,6.0,
Curtis Samuel,24.0,CAR,15.0,5.0,41.0,200.0,2.0,10.0,48.8,45.0,4.9,13.3,2.7,1.0,
Rodney Smith,24.0,CAR,7.0,1.0,41.0,156.0,1.0,14.0,61.0,13.0,3.8,22.3,5.9,1.0,
Derek Carr,29.0,LVR,16.0,16.0,39.0,140.0,3.0,16.0,53.8,18.0,3.6,8.8,2.4,11.0,
Jamycal Hasty,24.0,SFO,8.0,0.0,39.0,148.0,1.0,7.0,46.2,20.0,3.8,18.5,4.9,1.0,
Darrel Williams,25.0,KAN,16.0,0.0,39.0,169.0,1.0,14.0,56.4,13.0,4.3,10.6,2.4,0.0,
Aaron Rodgers,37.0,GNB,16.0,16.0,38.0,149.0,3.0,15.0,55.3,14.0,3.9,9.3,2.4,4.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Joe Burrow,24.0,CIN,10.0,10.0,37.0,142.0,3.0,14.0,54.1,23.0,3.8,14.2,3.7,9.0,
Sam Darnold,23.0,NYJ,12.0,12.0,37.0,217.0,2.0,13.0,59.5,46.0,5.9,18.1,3.1,4.0,
Tua Tagovailoa,22.0,MIA,10.0,9.0,36.0,109.0,3.0,13.0,52.8,17.0,3.0,10.9,3.6,1.0,
Royce Freeman,24.0,DEN,16.0,0.0,35.0,170.0,0.0,10.0,42.9,23.0,4.9,10.6,2.2,0.0,
James White,28.0,NWE,14.0,0.0,35.0,121.0,2.0,6.0,37.1,10.0,3.5,8.6,2.5,1.0,
Jordan Howard,26.0,2TM,7.0,4.0,35.0,60.0,4.0,7.0,28.6,11.0,1.7,8.6,5.0,1.0,
DeeJay Dallas,22.0,SEA,12.0,2.0,34.0,108.0,2.0,9.0,52.9,13.0,3.2,9.0,2.8,0.0,
D'Ernest Johnson,24.0,CLE,16.0,0.0,33.0,166.0,0.0,7.0,42.4,28.0,5.0,10.4,2.1,1.0,
Anthony McFarland Jr.,22.0,PIT,11.0,0.0,33.0,113.0,0.0,4.0,36.4,20.0,3.4,10.3,3.0,0.0,
Mitchell Trubisky,26.0,CHI,10.0,9.0,33.0,195.0,1.0,12.0,63.6,45.0,5.9,19.5,3.3,6.0,
Kirk Cousins,32.0,MIN,16.0,16.0,32.0,156.0,1.0,16.0,59.4,16.0,4.9,9.8,2.0,9.0,
Dare Ogunbowale,26.0,JAX,14.0,2.0,32.0,145.0,0.0,6.0,37.5,25.0,4.5,10.4,2.3,0.0,
DeAndre Washington,27.0,2TM,4.0,1.0,31.0,91.0,0.0,2.0,35.5,16.0,2.9,22.8,7.8,0.0,
Tom Brady,43.0,TAM,16.0,16.0,30.0,6.0,3.0,6.0,23.3,4.0,0.2,0.4,1.9,4.0,
Ryan Fitzpatrick,38.0,MIA,9.0,7.0,30.0,151.0,2.0,12.0,53.3,17.0,5.0,16.8,3.3,2.0,
Josh Adams,24.0,NYJ,8.0,0.0,29.0,157.0,2.0,10.0,69.0,25.0,5.4,19.6,3.6,0.0,
Dion Lewis,30.0,NYG,16.0,0.0,29.0,115.0,2.0,8.0,37.9,19.0,4.0,7.2,1.8,3.0,
Gardner Minshew II,24.0,JAX,9.0,8.0,29.0,153.0,1.0,10.0,55.2,16.0,5.3,17.0,3.2,5.0,
Matt Ryan,35.0,ATL,16.0,16.0,29.0,92.0,2.0,8.0,37.9,16.0,3.2,5.8,1.8,6.0,
Matthew Stafford,32.0,DET,16.0,16.0,29.0,112.0,0.0,12.0,51.7,17.0,3.9,7.0,1.8,2.0,
Tevin Coleman,27.0,SFO,8.0,1.0,28.0,53.0,0.0,3.0,32.1,12.0,1.9,6.6,3.5,0.0,
Andy Dalton,33.0,DAL,11.0,9.0,28.0,114.0,0.0,11.0,50.0,13.0,4.1,10.4,2.5,2.0,
Darwin Thompson,23.0,KAN,14.0,1.0,27.0,97.0,1.0,7.0,44.4,14.0,3.6,6.9,1.9,0.0,
Ke'Shawn Vaughn,23.0,TAM,10.0,0.0,26.0,109.0,0.0,5.0,42.3,19.0,4.2,10.9,2.6,1.0,
Trayveon Williams,23.0,CIN,10.0,0.0,26.0,157.0,0.0,5.0,53.8,55.0,6.0,15.7,2.6,1.0,
Travis Homer,22.0,SEA,9.0,0.0,25.0,88.0,0.0,2.0,40.0,12.0,3.5,9.8,2.8,0.0,
Ben Roethlisberger,38.0,PIT,15.0,15.0,25.0,11.0,0.0,3.0,12.0,11.0,0.4,0.7,1.7,5.0,AP CPoY-2
Robert Woods,28.0,LAR,16.0,16.0,24.0,155.0,2.0,9.0,66.7,40.0,6.5,9.7,1.5,2.0,
J.J. Taylor,22.0,NWE,6.0,0.0,23.0,110.0,0.0,5.0,52.2,28.0,4.8,18.3,3.8,0.0,
D'Onta Foreman,24.0,TEN,6.0,0.0,22.0,95.0,0.0,6.0,40.9,15.0,4.3,15.8,3.7,0.0,
Jalen Richard,27.0,LVR,13.0,0.0,22.0,123.0,1.0,7.0,54.5,20.0,5.6,9.5,1.7,1.0,
Corey Clement,26.0,PHI,15.0,0.0,21.0,75.0,1.0,3.0,42.9,7.0,3.6,5.0,1.4,0.0,
Dwayne Haskins,23.0,WAS,7.0,6.0,20.0,46.0,1.0,6.0,40.0,19.0,2.3,6.6,2.9,6.0,
Saquon Barkley,23.0,NYG,2.0,2.0,19.0,34.0,0.0,1.0,26.3,18.0,1.8,17.0,9.5,0.0,
Ty Montgomery,27.0,NOR,6.0,1.0,19.0,101.0,0.0,4.0,47.4,36.0,5.3,16.8,3.2,0.0,
Drew Brees,41.0,NOR,12.0,12.0,18.0,-2.0,2.0,4.0,22.2,3.0,-0.1,-0.2,1.5,6.0,
Alex Collins,26.0,SEA,3.0,1.0,18.0,77.0,2.0,5.0,61.1,13.0,4.3,25.7,6.0,0.0,
Dak Prescott,27.0,DAL,5.0,5.0,18.0,93.0,3.0,8.0,55.6,12.0,5.2,18.6,3.6,3.0,
Philip Rivers,39.0,IND,16.0,16.0,18.0,-8.0,0.0,0.0,0.0,3.0,-0.4,-0.5,1.1,2.0,
Laviska Shenault Jr.,22.0,JAX,14.0,12.0,18.0,91.0,0.0,6.0,55.6,17.0,5.1,6.5,1.3,0.0,
Jacoby Brissett,28.0,IND,11.0,0.0,17.0,19.0,3.0,9.0,58.8,5.0,1.1,1.7,1.5,0.0,
Kyle Juszczyk,29.0,SFO,16.0,15.0,17.0,64.0,2.0,12.0,82.4,10.0,3.8,4.0,1.1,1.0,PB
Nick Foles,31.0,CHI,9.0,7.0,16.0,1.0,1.0,2.0,12.5,7.0,0.1,0.1,1.8,2.0,
Buddy Howell,24.0,HOU,14.0,0.0,16.0,64.0,0.0,2.0,56.3,9.0,4.0,4.6,1.1,0.0,
Troymaine Pope,27.0,LAC,6.0,0.0,15.0,76.0,0.0,3.0,46.7,26.0,5.1,12.7,2.5,0.0,
Tarik Cohen,25.0,CHI,3.0,0.0,14.0,74.0,0.0,3.0,50.0,17.0,5.3,24.7,4.7,0.0,
Darrynton Evans,22.0,TEN,5.0,0.0,14.0,54.0,0.0,2.0,57.1,9.0,3.9,10.8,2.8,0.0,
Brandon Allen,28.0,CIN,5.0,5.0,13.0,27.0,0.0,5.0,46.2,4.0,2.1,5.4,2.6,1.0,
Tim Boyle,26.0,GNB,8.0,0.0,13.0,-9.0,0.0,0.0,0.0,,-0.7,-1.1,1.6,1.0,
Tyler Ervin,27.0,GNB,8.0,0.0,13.0,67.0,0.0,4.0,61.5,21.0,5.2,8.4,1.6,0.0,
Tyreek Hill,26.0,KAN,15.0,15.0,13.0,123.0,2.0,5.0,69.2,32.0,9.5,8.2,0.9,1.0,"PB,AP-1"
Patrick Laird,25.0,MIA,16.0,0.0,13.0,72.0,0.0,4.0,46.2,17.0,5.5,4.5,0.8,1.0,
Reggie Bonnafon,24.0,CAR,2.0,0.0,12.0,69.0,0.0,4.0,33.3,22.0,5.8,34.5,6.0,0.0,
Robert Griffin III,30.0,BAL,4.0,1.0,12.0,69.0,0.0,4.0,41.7,39.0,5.8,17.3,3.0,1.0,
Justice Hill,23.0,BAL,12.0,0.0,12.0,60.0,0.0,2.0,33.3,19.0,5.0,5.0,1.0,0.0,
Antonio Williams,23.0,BUF,1.0,0.0,12.0,63.0,2.0,4.0,58.3,18.0,5.3,63.0,12.0,0.0,
Mike Boone,25.0,MIN,16.0,0.0,11.0,59.0,1.0,2.0,63.6,19.0,5.4,3.7,0.7,0.0,
Ryan Finley,26.0,CIN,5.0,1.0,11.0,66.0,1.0,4.0,45.5,23.0,6.0,13.2,2.2,0.0,
Rashaad Penny,24.0,SEA,3.0,0.0,11.0,34.0,0.0,1.0,54.5,7.0,3.1,11.3,3.7,0.0,
Trenton Cannon,26.0,CAR,14.0,0.0,10.0,33.0,0.0,2.0,40.0,13.0,3.3,2.4,0.7,0.0,
Chase Claypool,22.0,PIT,16.0,6.0,10.0,16.0,2.0,4.0,50.0,8.0,1.6,1.0,0.6,3.0,
Jimmy Garoppolo,29.0,SFO,6.0,6.0,10.0,25.0,0.0,3.0,40.0,9.0,2.5,4.2,1.7,2.0,
Tyler Huntley,22.0,BAL,2.0,0.0,10.0,23.0,0.0,1.0,10.0,19.0,2.3,11.5,5.0,0.0,
CeeDee Lamb,21.0,DAL,16.0,14.0,10.0,82.0,1.0,4.0,60.0,19.0,8.2,5.1,0.6,2.0,
LeSean McCoy,32.0,TAM,10.0,0.0,10.0,31.0,0.0,2.0,40.0,14.0,3.1,3.1,1.0,0.0,
Isaiah McKenzie,25.0,BUF,16.0,7.0,10.0,9.0,0.0,2.0,30.0,14.0,0.9,0.6,0.6,0.0,
C.J. Prosise,26.0,HOU,10.0,0.0,10.0,19.0,0.0,0.0,20.0,7.0,1.9,1.9,1.0,1.0,
Alex Smith,36.0,WAS,8.0,6.0,10.0,3.0,0.0,0.0,10.0,5.0,0.3,0.4,1.3,2.0,AP CPoY-1
T.J. Yeldon,27.0,BUF,3.0,0.0,10.0,70.0,0.0,5.0,60.0,34.0,7.0,23.3,3.3,1.0,
Lynn Bowden Jr.,23.0,MIA,10.0,4.0,9.0,32.0,0.0,3.0,55.6,11.0,3.6,3.2,0.9,0.0,
Blaine Gabbert,31.0,TAM,4.0,0.0,9.0,16.0,0.0,0.0,11.1,16.0,1.8,4.0,2.3,1.0,
KJ Hamler,21.0,DEN,13.0,4.0,9.0,40.0,0.0,2.0,66.7,15.0,4.4,3.1,0.7,2.0,
Dontrell Hilliard,25.0,CLE,5.0,0.0,9.0,48.0,0.0,3.0,66.7,19.0,5.3,9.6,1.8,0.0,
Marcus Mariota,27.0,LVR,1.0,0.0,9.0,88.0,1.0,8.0,100.0,26.0,9.8,88.0,9.0,0.0,
Colt McCoy,34.0,NYG,4.0,2.0,9.0,12.0,0.0,0.0,11.1,4.0,1.3,3.0,2.3,1.0,
Nick Mullens,25.0,SFO,10.0,8.0,9.0,8.0,0.0,1.0,22.2,7.0,0.9,0.8,0.9,6.0,
Henry Ruggs III,21.0,LVR,13.0,12.0,9.0,49.0,0.0,3.0,66.7,12.0,5.4,3.8,0.7,2.0,
Jaylen Samuels,24.0,PIT,14.0,1.0,9.0,28.0,0.0,1.0,33.3,6.0,3.1,2.0,0.6,0.0,
Ameer Abdullah,27.0,MIN,16.0,0.0,8.0,42.0,0.0,4.0,62.5,13.0,5.3,2.6,0.5,0.0,
David Moore,25.0,SEA,16.0,6.0,8.0,61.0,0.0,4.0,75.0,15.0,7.6,3.8,0.5,1.0,
Deebo Samuel,24.0,SFO,7.0,5.0,8.0,26.0,0.0,1.0,50.0,10.0,3.3,3.7,1.1,0.0,
Dwayne Washington,26.0,NOR,11.0,0.0,8.0,15.0,0.0,0.0,12.5,5.0,1.9,1.4,0.7,0.0,
Jameis Winston,26.0,NOR,4.0,0.0,8.0,-6.0,0.0,0.0,12.5,3.0,-0.8,-1.5,2.0,0.0,
Kyle Allen,24.0,WAS,4.0,4.0,7.0,26.0,1.0,3.0,42.9,13.0,3.7,6.5,1.8,1.0,
Michael Burton,28.0,NOR,15.0,4.0,7.0,18.0,0.0,6.0,85.7,7.0,2.6,1.2,0.5,0.0,
Rico Dowdle,22.0,DAL,15.0,0.0,7.0,24.0,0.0,1.0,42.9,7.0,3.4,1.6,0.5,0.0,
Chad Henne,35.0,KAN,3.0,1.0,7.0,-2.0,1.0,1.0,14.3,1.0,-0.3,-0.7,2.3,2.0,
Mason Rudolph,25.0,PIT,5.0,1.0,7.0,-6.0,0.0,0.0,0.0,1.0,-0.9,-1.2,1.4,0.0,
Jarrett Stidham,24.0,NWE,5.0,0.0,7.0,7.0,0.0,3.0,42.9,6.0,1.0,1.4,1.4,0.0,
Chris Thompson,30.0,JAX,8.0,0.0,7.0,20.0,0.0,1.0,42.9,5.0,2.9,2.5,0.9,0.0,
Logan Woodside,25.0,TEN,6.0,0.0,7.0,10.0,0.0,1.0,14.3,18.0,1.4,1.7,1.2,0.0,
Jamal Agnew,25.0,DET,14.0,2.0,6.0,33.0,0.0,3.0,66.7,11.0,5.5,2.4,0.4,2.0,
Brandon Aiyuk,22.0,SFO,12.0,11.0,6.0,77.0,2.0,3.0,66.7,38.0,12.8,6.4,0.5,0.0,
Alex Armah,26.0,CAR,16.0,1.0,6.0,9.0,0.0,5.0,83.3,3.0,1.5,0.6,0.4,0.0,
Matt Barkley,30.0,BUF,5.0,0.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-1.2,1.2,0.0,
C.J. Beathard,27.0,SFO,6.0,2.0,6.0,28.0,0.0,1.0,50.0,17.0,4.7,4.7,1.0,3.0,
Amari Cooper,26.0,DAL,16.0,15.0,6.0,14.0,0.0,1.0,66.7,10.0,2.3,0.9,0.4,0.0,
Ben DiNucci,24.0,DAL,3.0,1.0,6.0,22.0,0.0,2.0,66.7,10.0,3.7,7.3,2.0,4.0,
Jeff Driskel,27.0,DEN,3.0,1.0,6.0,28.0,0.0,3.0,66.7,9.0,4.7,9.3,2.0,0.0,
Evan Engram,26.0,NYG,16.0,14.0,6.0,26.0,1.0,1.0,83.3,9.0,4.3,1.6,0.4,1.0,PB
Joe Flacco,35.0,NYJ,5.0,4.0,6.0,22.0,0.0,3.0,50.0,9.0,3.7,4.4,1.2,1.0,
Mike Glennon,31.0,JAX,5.0,5.0,6.0,17.0,0.0,2.0,50.0,4.0,2.8,3.4,1.2,2.0,
DeMichael Harris,22.0,IND,7.0,0.0,6.0,46.0,0.0,3.0,50.0,19.0,7.7,6.6,0.9,0.0,
Deonte Harty,23.0,NOR,9.0,2.0,6.0,51.0,0.0,2.0,83.3,23.0,8.5,5.7,0.7,3.0,
Elijhaa Penny,27.0,NYG,14.0,0.0,6.0,15.0,0.0,4.0,66.7,5.0,2.5,1.1,0.4,0.0,
Artavis Pierce,24.0,CHI,5.0,0.0,6.0,34.0,1.0,2.0,66.7,23.0,5.7,6.8,1.2,0.0,
Theo Riddick,29.0,LVR,4.0,0.0,6.0,14.0,0.0,1.0,16.7,11.0,2.3,3.5,1.5,0.0,
