Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Mason Rudolph,24,PIT,QB,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,40.6,76,6.2,5.72,10.0,176.5,82.0,36.2,15,124,5.03,5.51,5.02,1,1,
Case Keenum,31,WAS,QB,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,83,46.2,69,6.9,6.89,10.7,170.7,91.3,45.6,15,145,5.73,5.96,5.94,0,0,
Teddy Bridgewater,27,NOR,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,47.1,45,7.1,7.52,10.4,153.8,99.1,50.9,12,89,5.77,6.23,6.66,1,2,AP CPoY-5
Dwayne Haskins,22,WAS,QB,9,7,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,65,38.8,75,6.7,5.86,11.5,151.7,76.1,28.0,29,204,12.50,5.00,4.25,1,1,
Marcus Mariota,26,TEN,QB,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,7.83,12.7,171.9,92.3,35.5,25,162,13.51,5.63,5.90,0,0,
Devlin Hodges,23,PIT,QB,8,6,3-3-0,100,160,62.5,1063,5,3.1,8,5.0,51,38.9,79,6.6,5.02,10.6,132.9,71.4,31.8,15,102,8.57,5.49,4.01,0,1,
Eli Manning,38,NYG,QB,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,47,46.7,55,7.1,6.37,11.5,260.5,82.6,36.2,5,44,3.29,6.57,5.88,0,0,
Drew Lock,23,DEN,QB,5,5,4-1-0,100,156,64.1,1020,7,4.5,3,1.9,54,44.1,48,6.5,6.57,10.2,204.0,89.7,50.2,5,26,3.11,6.17,6.20,1,2,
David Blough,24,DET,QB,5,5,0-5-0,94,174,54.0,984,4,2.3,6,3.4,47,37.2,75,5.7,4.56,10.5,196.8,64.0,34.0,14,104,7.45,4.68,3.67,0,0,
Nick Foles,30,JAX,QB,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,40.0,39,6.3,6.03,9.6,184.0,84.6,35.5,8,60,6.40,5.41,5.17,0,0,
Jeff Driskel,26,DET,QB,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,37.9,47,6.5,5.57,11.0,228.3,75.3,49.9,11,46,9.48,5.51,4.65,0,0,
Matt Moore,35,KAN,QB,6,2,1-1-0,59,91,64.8,659,4,4.4,0,0.0,35,47.5,57,7.2,8.12,11.2,109.8,100.9,57.5,8,65,8.08,6.00,6.81,1,1,
Matt Schaub,38,ATL,QB,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,59.4,35,8.7,8.88,11.6,96.7,109.0,80.2,2,19,2.90,8.13,8.35,0,0,
Cam Newton,30,CAR,QB,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,43.2,44,6.4,5.92,11.4,286.0,71.0,22.5,6,43,6.32,5.57,5.09,0,0,
Josh Rosen,22,MIA,QB,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,35.2,40,5.2,3.32,9.8,94.5,52.0,19.7,16,93,12.80,3.79,2.15,0,0,
Brandon Allen,27,DEN,QB,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,28.0,75,6.1,5.77,13.2,171.7,68.3,40.1,9,59,9.68,4.90,4.58,0,0,
Ryan Finley,25,CIN,QB,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,29.6,47,5.4,4.87,11.6,158.0,62.1,25.0,11,93,11.22,3.89,3.38,0,0,
Chase Daniel,33,CHI,QB,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,50.7,37,6.8,6.33,9.7,145.0,91.6,59.6,7,48,9.86,5.45,5.03,0,0,
Luke Falk,25,NYJ,QB,3,2,0-2-0,47,73,64.4,416,0,0.0,3,4.1,15,27.0,36,5.7,3.85,8.9,138.7,62.4,9.6,16,96,17.98,3.60,2.08,0,0,
Brian Hoyer,34,IND,QB,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,38.6,23,5.7,4.18,10.6,93.0,65.7,17.4,5,47,7.14,4.64,3.21,0,0,
Matt Barkley,29,BUF,QB,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,37.7,41,7.0,4.39,13.3,179.5,51.0,10.3,2,10,3.77,6.58,4.04,0,0,
Ben Roethlisberger,37,PIT,QB,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,14,37.5,45,5.7,4.94,10.0,175.5,66.0,28.8,2,7,3.13,5.38,4.67,0,0,
Will Grier,24,CAR,QB,2,2,0-2-0,28,52,53.8,228,0,0.0,4,7.7,12,32.8,28,4.4,0.92,8.1,114.0,33.2,2.8,6,44,10.34,3.17,0.07,0,0,
Robert Griffin III,29,BAL,QB,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,46.5,39,5.9,4.08,9.8,32.1,64.0,54.9,5,19,11.63,4.79,3.16,0,0,
A.J. McCarron,29,HOU,QB,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,11,42.9,21,6.1,4.86,10.7,112.5,63.5,27.1,5,43,11.90,4.33,3.26,0,0,
Sean Mannion,27,MIN,QB,3,1,0-1-0,12,21,57.1,126,0,0.0,2,9.5,6,52.4,35,6.0,1.71,10.5,42.0,35.1,26.4,0,0,0.00,6.00,1.71,0,0,
Colt McCoy,33,WAS,QB,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,5,30.3,22,4.5,2.85,6.8,122.0,61.0,14.9,6,44,18.18,2.36,1.00,0,0,
Mike Glennon,30,OAK,QB,2,0,,6,10,60.0,56,1,10.0,0,0.0,3,40.0,19,5.6,7.60,9.3,28.0,108.7,25.2,0,0,0.00,5.60,7.60,0,0,
Taysom Hill,29,NOR,WR/QB,16,5,,3,6,50.0,55,0,0.0,0,0.0,3,42.9,20,9.2,9.17,18.3,3.4,81.9,84.9,1,9,14.29,6.57,6.57,0,0,
Brett Hundley,26,ARI,QB,3,0,,5,11,45.5,49,0,0.0,0,0.0,2,23.1,28,4.5,4.45,9.8,16.3,58.5,80.6,2,11,15.38,2.92,2.92,0,0,
Julian Edelman,33,NWE,WR,16,13,,2,2,100.0,47,1,50.0,0,0.0,2,100.0,32,23.5,33.50,23.5,2.9,158.3,100.0,0,0,0.00,23.50,33.50,0,0,
Courtland Sutton,24,DEN,WR,16,14,,1,1,100.0,38,0,0.0,0,0.0,1,100.0,38,38.0,38.00,38.0,2.4,118.7,100.0,0,0,0.00,38.00,38.00,0,0,PB
Jaylen Samuels,23,PIT,RB,14,4,,4,5,80.0,35,0,0.0,1,20.0,2,60.0,21,7.0,-2.00,8.8,2.5,56.2,1.0,0,0,0.00,7.00,-2.00,0,0,
Emmanuel Sanders,32,SFO,WR,10,9,,1,1,100.0,35,1,100.0,0,0.0,1,100.0,35,35.0,55.00,35.0,3.5,158.3,,0,0,0.00,35.00,55.00,0,0,
James White,27,NWE,RB,15,1,,1,1,100.0,35,0,0.0,0,0.0,1,100.0,35,35.0,35.00,35.0,2.3,118.7,99.9,0,0,0.00,35.00,35.00,0,0,
Tyrod Taylor,30,LAC,QB,8,0,,4,6,66.7,33,1,16.7,0,0.0,3,50.0,14,5.5,8.83,8.3,4.1,120.1,3.3,0,0,0.00,5.50,8.83,0,0,
John Brown,29,BUF,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,100.0,28,28.0,48.00,28.0,1.9,158.3,100.0,0,0,0.00,28.00,48.00,0,0,
Johnny Hekker,29,LAR,P,16,0,,2,3,66.7,28,0,0.0,1,33.3,2,,23,9.3,-5.67,14.0,1.8,56.9,3.8,0,0,0.00,9.33,-5.67,0,0,
Alex Erickson,27,CIN,WR,16,6,,1,1,100.0,26,0,0.0,0,0.0,1,100.0,26,26.0,26.00,26.0,1.6,118.7,99.9,0,0,0.00,26.00,26.00,0,0,
Andy Lee,37,ARI,P,15,0,,1,1,100.0,26,0,0.0,0,0.0,1,,26,26.0,26.00,26.0,1.7,118.7,,0,0,0.00,26.00,26.00,0,0,
Josh McCown,40,PHI,QB,3,0,,3,5,60.0,24,0,0.0,0,0.0,2,60.0,13,4.8,4.80,8.0,8.0,72.1,54.3,0,0,0.00,4.80,4.80,0,0,
Odell Beckham Jr.,27,CLE,WR,16,15,,1,2,50.0,20,0,0.0,0,0.0,1,50.0,20,10.0,10.00,20.0,1.3,85.4,81.0,0,0,0.00,10.00,10.00,0,0,
Albert Wilson,27,MIA,WR,13,4,,1,2,50.0,20,0,0.0,0,0.0,1,33.3,20,10.0,10.00,20.0,1.5,85.4,17.6,1,10,33.33,3.33,3.33,0,0,
Danny Amendola,34,DET,WR,15,10,,1,1,100.0,19,1,100.0,0,0.0,1,100.0,19,19.0,39.00,19.0,1.3,158.3,100.0,0,0,0.00,19.00,39.00,0,0,
Ryan Griffin,30,TAM,QB,2,0,,2,4,50.0,18,0,0.0,0,0.0,1,50.0,13,4.5,4.50,9.0,9.0,62.5,32.4,0,0,0.00,4.50,4.50,0,0,
Logan Cooke,24,JAX,P,16,0,,2,2,100.0,16,0,0.0,0,0.0,2,,9,8.0,8.00,8.0,1.0,100.0,,1,19,33.33,-1.00,-1.00,0,0,
Dante Pettis,24,SFO,WR,11,4,,1,1,100.0,16,0,0.0,0,0.0,1,100.0,16,16.0,16.00,16.0,1.5,118.7,57.3,0,0,0.00,16.00,16.00,0,0,
Tim Boyle,25,GNB,QB,3,0,,3,4,75.0,15,0,0.0,0,0.0,1,50.0,7,3.8,3.75,5.0,5.0,80.2,96.7,0,0,0.00,3.75,3.75,0,0,
Jarrett Stidham,23,NWE,QB,3,0,,2,4,50.0,14,0,0.0,1,25.0,1,20.0,11,3.5,-7.75,7.0,4.7,18.7,0.1,1,7,20.00,1.40,-7.60,0,0,
Alvin Kamara,24,NOR,RB,14,9,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.00,13.0,0.9,118.7,58.7,0,0,0.00,13.00,13.00,0,0,PB
Michael Palardy,27,CAR,P,16,0,,1,1,100.0,12,0,0.0,0,0.0,1,,12,12.0,12.00,12.0,0.8,116.7,,0,0,0.00,12.00,12.00,0,0,
Kelvin Harmon,23,WAS,WR,16,8,,1,1,100.0,11,0,0.0,0,0.0,1,100.0,11,11.0,11.00,11.0,0.7,112.5,99.9,0,0,0.00,11.00,11.00,0,0,
Brett Kern,33,TEN,P,16,0,,1,2,50.0,11,0,0.0,0,0.0,1,,11,5.5,5.50,11.0,0.7,66.7,,0,0,0.00,5.50,5.50,0,0,"PB,AP-1"
Andrew Beck,23,DEN,TE,16,6,,1,1,100.0,6,0,0.0,0,0.0,1,100.0,6,6.0,6.00,6.0,0.4,91.7,100.0,0,0,0.00,6.00,6.00,0,0,
DeAndre Hopkins,27,HOU,WR,15,15,,1,2,50.0,6,1,50.0,1,50.0,1,50.0,6,3.0,-9.50,6.0,0.4,56.2,0.0,0,0,0.00,3.00,-9.50,0,0,"PB,AP-1"
Kenjon Barner,30,ATL,RB,14,0,,1,1,100.0,3,0,0.0,0,0.0,0,,3,3.0,3.00,3.0,0.2,79.2,31.7,0,0,0.00,3.00,3.00,0,0,
Blake Bortles,27,LAR,QB,3,0,,1,2,50.0,3,0,0.0,0,0.0,0,,3,1.5,1.50,3.0,1.0,56.2,0.1,0,0,0.00,1.50,1.50,0,0,
Trevor Siemian,28,NYJ,QB,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,0,,3,0.5,0.50,1.0,3.0,56.2,1.2,2,17,25.00,-1.75,-1.75,0,0,
Matt Haack,25,MIA,P,16,0,,1,2,50.0,1,1,50.0,0,0.0,1,,1,0.5,10.50,1.0,0.1,95.8,0.0,0,0,0.00,0.50,10.50,0,0,
Alex Tanney,32,NYG,QB,1,0,,1,1,100.0,1,0,0.0,0,0.0,0,,1,1.0,1.00,1.0,1.0,79.2,1.4,0,0,0.00,1.00,1.00,0,0,
Randall Cobb,29,DAL,WR,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,5.4,0,0,0.00,0.00,0.00,0,0,
Dustin Colquitt,37,KAN,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Stefon Diggs,26,MIN,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.2,0,0,0.00,0.00,0.00,0,0,
Jake Elliott,24,PHI,K,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,
David Fales,29,NYJ,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0.0,,3.8,1,7,100.00,-7.00,-7.00,0,0,
Garrett Gilbert,28,CLE,QB,5,0,,0,3,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,22.8,0,0,0.00,0.00,0.00,0,0,
Josh Gordon,28,SEA,WR,5,1,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,
Kareem Hunt,24,CLE,RB,8,3,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,8,100.00,-8.00,-8.00,0,0,
Cooper Kupp,26,LAR,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,AP CPoY-5
Christian McCaffrey,23,CAR,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.2,0,0,0.00,0.00,0.00,0,0,"PB,AP-1,AP OPoY-3"
Zach Pascal,25,IND,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.8,0,0,0.00,0.00,0.00,0,0,
Bilal Powell,31,NYJ,RB,13,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.9,0,0,0.00,0.00,0.00,0,0,
Steven Sims,22,WAS,WR,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,
Colby Wadman,24,DEN,P,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,7,100.00,-7.00,-7.00,0,0,
Preston Williams,22,MIA,WR,8,7,,0,0,,0,0,,0,,0,,,,,,0.0,,0.7,1,1,100.00,-1.00,-1.00,0,0,
Sam Koch,37,BAL,P,16,0,,1,1,100.0,-2,0,0.0,0,0.0,0,,-2,-2.0,-2.00,-2.0,-0.1,79.2,100.0,0,0,0.00,-2.00,-2.00,0,0,
League Average,,,,,,,,,63.5,,,4.5,,2.3,,45.5,,7.2,7.08,11.4,113.9,90.4,,,,6.67,6.29,6.16,,,
