Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Patrick Laird,24,MIA,15,4,62,168,1,9,30.6,18,2.7,11.2,4.1,0,
Carson Wentz,27,PHI,16,16,62,243,1,21,62.9,19,3.9,15.2,3.9,16,AP CPoY-5
Boston Scott,24,PHI,11,2,61,245,5,17,52.5,25,4.0,22.3,5.5,4,
Chase Edmonds,23,ARI,13,2,60,303,4,12,38.3,37,5.1,23.3,4.6,0,
Bilal Powell,31,NYJ,13,1,59,229,0,12,39.0,17,3.9,17.6,4.5,0,
Jameis Winston,25,TAM,16,16,59,250,1,18,37.3,26,4.2,15.6,3.7,12,
Justice Hill,22,BAL,16,0,58,225,2,10,36.2,18,3.9,14.1,3.6,0,
Jacoby Brissett,27,IND,15,15,56,228,4,20,55.4,24,4.1,15.2,3.7,7,
Ryan Fitzpatrick,37,MIA,15,13,54,243,4,16,51.9,20,4.5,16.2,3.6,9,
Dion Lewis,29,TEN,16,1,54,209,0,6,46.3,17,3.9,13.1,3.4,1,
Giovani Bernard,28,CIN,16,2,53,170,0,10,32.1,25,3.2,10.6,3.3,2,
Mark Walton,22,MIA,7,4,53,201,0,11,43.4,19,3.8,28.7,7.6,1,
Nyheim Hines,23,IND,16,2,52,199,2,16,51.9,18,3.8,12.4,3.3,1,
Dak Prescott,26,DAL,16,16,52,277,3,19,46.2,42,5.3,17.3,3.3,6,
Jordan Wilkins,25,IND,14,1,51,307,2,12,56.9,55,6.0,21.9,3.6,0,
Mike Boone,24,MIN,16,2,49,273,3,9,46.9,59,5.6,17.1,3.1,0,
Jonathan Williams,25,IND,9,1,49,235,1,13,51.0,48,4.8,26.1,5.4,0,
Mitchell Trubisky,25,CHI,15,15,48,193,2,12,43.8,23,4.0,12.9,3.2,5,
Jimmy Garoppolo,28,SFO,16,16,46,62,1,13,32.6,11,1.3,3.9,2.9,10,AP CPoY-2
Aaron Rodgers,36,GNB,16,16,46,183,1,9,34.8,17,4.0,11.4,2.9,4,PB
Daniel Jones,22,NYG,13,12,45,279,2,21,66.7,26,6.2,21.5,3.5,19,
Kareem Hunt,24,CLE,8,3,43,179,2,8,53.5,16,4.2,22.4,5.4,1,
Patrick Mahomes,24,KAN,14,14,43,218,2,15,41.9,25,5.1,15.6,3.1,3,"PB,AP OPoY-4"
Ryan Tannehill,31,TEN,12,10,43,185,4,14,46.5,25,4.3,15.4,3.6,5,"PB,AP CPoY-1"
Derrius Guice,22,WAS,5,1,42,245,2,9,50.0,60,5.8,49.0,8.4,0,
Darrel Williams,24,KAN,12,0,41,141,3,12,48.8,41,3.4,11.8,3.4,1,
Darrell Henderson,22,LAR,13,0,39,147,0,10,41.0,22,3.8,11.3,3.0,0,
Jalen Richard,26,OAK,16,0,39,145,0,10,48.7,13,3.7,9.1,2.4,2,
J.D. McKissic,26,DET,16,3,38,205,0,8,47.4,44,5.4,12.8,2.4,0,
Chris Thompson,29,WAS,11,0,37,138,0,7,37.8,16,3.7,12.5,3.4,1,
Darwin Thompson,22,KAN,12,0,37,128,1,9,54.1,12,3.5,10.7,3.1,0,
Myles Gaskin,22,MIA,7,0,36,133,1,7,38.9,27,3.7,19.0,5.1,0,
Ryquell Armstead,23,JAX,16,1,35,108,0,5,28.6,16,3.1,6.8,2.2,0,
Matt Ryan,34,ATL,15,15,34,147,1,10,50.0,12,4.3,9.8,2.3,9,
Sam Darnold,22,NYJ,13,13,33,62,2,6,27.3,24,1.9,4.8,2.5,11,
Jared Goff,25,LAR,16,16,33,40,2,5,30.3,8,1.2,2.5,2.1,10,
Kyle Allen,23,CAR,13,12,32,106,2,9,31.3,17,3.3,8.2,2.5,13,
Andy Dalton,32,CIN,13,13,32,73,4,12,43.8,17,2.3,5.6,2.5,8,
Ty Montgomery,26,NYJ,16,2,32,103,0,2,34.4,15,3.2,6.4,2.0,0,
Kirk Cousins,31,MIN,15,15,31,63,1,8,41.9,14,2.0,4.2,2.1,10,PB
Jon Hilliman,24,NYG,3,1,30,91,0,6,40.0,10,3.0,30.3,10.0,2,
Wayne Gallman,25,NYG,10,2,29,110,2,6,41.4,22,3.8,11.0,2.9,0,
Justin Jackson,23,LAC,7,0,29,200,0,9,62.1,40,6.9,28.6,4.1,0,
Teddy Bridgewater,27,NOR,9,5,28,31,0,4,21.4,11,1.1,3.4,3.1,1,AP CPoY-5
Baker Mayfield,24,CLE,16,16,28,141,3,15,57.1,18,5.0,8.8,1.8,6,
Derek Carr,28,OAK,16,16,27,82,2,7,33.3,15,3.0,5.1,1.7,7,
Taysom Hill,29,NOR,16,5,27,156,1,10,59.3,30,5.8,9.8,1.7,0,
Jeff Wilson,24,SFO,10,0,27,105,4,9,48.1,25,3.9,10.5,2.7,0,
Tom Brady,42,NWE,16,16,26,34,3,8,34.6,17,1.3,2.1,1.6,4,
Marcus Mariota,26,TEN,7,6,24,129,0,5,50.0,15,5.4,18.4,3.4,3,
Kerrith Whyte Jr,23,PIT,6,0,24,122,0,5,41.7,21,5.1,20.3,4.0,0,
Ameer Abdullah,26,MIN,16,0,23,115,0,4,26.1,15,5.0,7.2,1.4,1,
C.J. Prosise,25,SEA,9,0,23,72,1,4,39.1,17,3.1,8.0,2.6,1,
Jeff Driskel,26,DET,3,3,22,151,1,10,72.7,23,6.9,50.3,7.3,1,
Trey Edmunds,25,PIT,11,0,22,92,0,2,31.8,45,4.2,8.4,2.0,0,
Qadree Ollison,23,ATL,8,0,22,50,4,6,45.5,6,2.3,6.3,2.8,1,
Wendell Smallwood,25,WAS,15,0,22,81,0,4,22.7,17,3.7,5.4,1.5,0,
Ito Smith,24,ATL,7,0,22,106,1,10,54.5,28,4.8,15.1,3.1,0,
Devlin Hodges,23,PIT,8,6,21,68,0,5,28.6,22,3.2,8.5,2.6,5,
Mason Rudolph,24,PIT,10,8,21,42,0,6,33.3,13,2.0,4.2,2.1,4,
Robert Griffin III,29,BAL,7,1,20,70,0,5,40.0,16,3.5,10.0,2.9,0,
Dwayne Haskins,22,WAS,9,7,20,101,0,7,40.0,23,5.1,11.2,2.2,6,
Matthew Stafford,31,DET,8,8,20,66,0,5,40.0,12,3.3,8.3,2.5,5,
Curtis Samuel,23,CAR,16,15,19,130,1,7,73.7,16,6.8,8.1,1.2,0,
Travis Homer,21,SEA,16,1,18,114,0,6,50.0,29,6.3,7.1,1.1,0,
Drew Lock,23,DEN,5,5,18,72,0,5,44.4,12,4.0,14.4,3.6,3,
Tra Carson,27,2TM,3,1,18,48,0,3,27.8,12,2.7,16.0,6.0,0,
Tra Carson,27,GNB,2,0,6,14,0,1,33.3,7,2.3,7.0,3.0,0,
Tra Carson,27,DET,1,1,12,34,0,2,25.0,12,2.8,34.0,12.0,0,
Cordarrelle Patterson,28,CHI,16,4,17,103,0,4,52.9,46,6.1,6.4,1.1,0,"PB,AP-1"
Darren Sproles,36,PHI,6,1,17,66,0,3,41.2,17,3.9,11.0,2.8,1,
Spencer Ware,28,KAN,3,1,17,51,0,3,64.7,6,3.0,17.0,5.7,1,
Robert Woods,27,LAR,15,15,17,115,1,5,64.7,20,6.8,7.7,1.1,0,
T.J. Yeldon,26,BUF,6,0,17,63,0,5,52.9,12,3.7,10.5,2.8,1,
C.J. Anderson,28,DET,2,0,16,43,0,1,31.3,9,2.7,21.5,8.0,0,
Reggie Bonnafon,23,CAR,16,0,16,116,1,2,43.8,59,7.3,7.3,1.0,0,
Brandon Bolden,29,NWE,15,2,15,68,3,5,53.3,21,4.5,4.5,1.0,0,
Elijhaa Penny,26,NYG,16,1,15,39,0,2,40.0,6,2.6,2.4,0.9,0,
Deebo Samuel,23,SFO,15,11,14,159,3,5,64.3,31,11.4,10.6,0.9,2,
Dontrell Hilliard,24,CLE,14,0,13,49,2,3,46.2,11,3.8,3.5,0.9,2,
Mike Davis,26,2TM,12,1,13,27,0,0,15.4,8,2.1,2.3,1.1,0,
Mike Davis,26,CHI,7,1,11,25,0,0,18.2,8,2.3,3.6,1.6,0,
Mike Davis,26,CAR,5,0,2,2,0,0,0.0,2,1.0,0.4,0.4,0,
Joe Flacco,34,DEN,8,8,12,20,0,4,41.7,9,1.7,2.5,1.5,8,
Marshawn Lynch,33,SEA,1,0,12,34,1,2,33.3,15,2.8,34.0,12.0,0,
Paul Perkins,25,DET,4,0,12,29,0,3,25.0,13,2.4,7.3,3.0,0,
Philip Rivers,38,LAC,16,16,12,29,0,2,25.0,12,2.4,1.8,0.8,8,
Dalyn Dawkins,25,TEN,2,0,11,26,0,2,36.4,14,2.4,13.0,5.5,0,
Dare Ogunbowale,25,TAM,16,0,11,17,2,3,36.4,12,1.5,1.1,0.7,2,
Jay Ajayi,26,PHI,3,0,10,30,0,3,40.0,11,3.0,10.0,3.3,0,
Brandon Allen,27,DEN,3,3,10,39,0,4,60.0,11,3.9,13.0,3.3,0,
Javorius Allen,28,NYG,10,0,10,36,1,3,60.0,19,3.6,3.6,1.0,0,
Ryan Finley,25,CIN,3,3,10,77,0,4,70.0,24,7.7,25.7,3.3,4,
Wes Hills,24,DET,1,1,10,21,2,3,50.0,15,2.1,21.0,10.0,0,
Alec Ingold,23,OAK,16,4,10,17,0,7,70.0,4,1.7,1.1,0.6,0,
Christian Kirk,23,ARI,13,13,10,93,0,4,80.0,28,9.3,7.2,0.8,0,
Troymaine Pope,26,LAC,14,0,10,20,0,0,30.0,8,2.0,1.4,0.7,1,
Tyrod Taylor,30,LAC,8,0,10,7,0,1,10.0,9,0.7,0.9,1.3,0,
Drew Brees,40,NOR,11,11,9,-4,1,2,22.2,2,-0.4,-0.4,0.8,0,PB
Taiwan Jones,31,HOU,11,0,9,40,0,3,66.7,11,4.4,3.6,0.8,0,
Case Keenum,31,WAS,10,8,9,12,1,2,33.3,9,1.3,1.2,0.9,6,
Devine Ozigbo,23,JAX,10,0,9,27,0,1,44.4,9,3.0,2.7,0.9,0,
Steven Sims,22,WAS,16,2,9,85,1,2,33.3,65,9.4,5.3,0.6,1,
Josh Adams,23,NYJ,3,0,8,12,0,1,12.5,10,1.5,4.0,2.7,0,
David Blough,24,DET,5,5,8,31,0,1,37.5,9,3.9,6.2,1.6,1,
Tony Brooks-James,25,PIT,3,0,8,7,0,0,12.5,8,0.9,2.3,2.7,0,
Julian Edelman,33,NWE,16,13,8,27,0,2,62.5,9,3.4,1.7,0.5,3,
Tyreek Hill,25,KAN,12,12,8,23,0,1,50.0,5,2.9,1.9,0.7,0,PB
Brian Hoyer,34,IND,4,1,8,2,0,0,0.0,6,0.3,0.5,2.0,2,
Isaiah McKenzie,24,BUF,15,8,8,49,0,4,75.0,16,6.1,3.3,0.5,0,
Dwayne Washington,25,NOR,16,0,8,60,0,2,50.0,31,7.5,3.8,0.5,0,
Will Grier,24,CAR,2,2,7,22,0,2,28.6,11,3.1,11.0,3.5,1,
C.J. Ham,26,MIN,16,7,7,17,0,2,42.9,9,2.4,1.1,0.4,1,PB
Brett Hundley,26,ARI,3,0,7,41,0,3,71.4,14,5.9,13.7,2.3,0,
Zach Line,29,NOR,12,2,7,20,0,5,71.4,5,2.9,1.7,0.6,0,
Derek Watt,27,LAC,16,2,7,10,1,6,85.7,3,1.4,0.6,0.4,0,
Alex Armah,25,CAR,16,1,6,11,1,1,16.7,4,1.8,0.7,0.4,0,
Tavon Austin,29,DAL,14,0,6,47,1,2,66.7,20,7.8,3.4,0.4,1,
Brandin Cooks,26,LAR,14,14,6,52,0,3,66.7,27,8.7,3.7,0.4,0,
Chase Daniel,33,CHI,3,1,6,6,0,2,33.3,4,1.0,2.0,2.0,0,
Sean Mannion,27,MIN,3,1,6,-5,0,0,0.0,,-0.8,-1.7,2.0,1,
D.J. Moore,22,CAR,15,15,6,40,0,3,66.7,13,6.7,2.7,0.4,2,
Sterling Shepard,26,NYG,10,10,6,72,0,3,66.7,23,12.0,7.2,0.6,0,
Tim Boyle,25,GNB,3,0,5,-7,0,0,0.0,,-1.4,-2.3,1.7,0,
Stefon Diggs,26,MIN,15,15,5,61,0,3,100.0,27,12.2,4.1,0.3,4,
Alex Erickson,27,CIN,16,6,5,33,0,2,80.0,17,6.6,2.1,0.3,4,
N'Keal Harry,22,NWE,7,5,5,49,0,4,80.0,18,9.8,7.0,0.7,0,
Buddy Howell,23,HOU,16,0,5,10,0,1,40.0,4,2.0,0.6,0.3,0,
George Kittle,26,SFO,14,14,5,22,0,1,40.0,18,4.4,1.6,0.4,1,"PB,AP-1"
A.J. McCarron,29,HOU,2,1,5,39,1,3,60.0,18,7.8,19.5,2.5,0,
Matt Moore,35,KAN,6,2,5,-1,0,0,0.0,3,-0.2,-0.2,0.8,2,
Cam Newton,30,CAR,2,2,5,-2,0,0,0.0,3,-0.4,-1.0,2.5,2,
Samaje Perine,24,MIA,1,0,5,16,0,1,40.0,9,3.2,16.0,5.0,0,
Josh Reynolds,24,LAR,16,2,5,23,0,2,60.0,12,4.6,1.4,0.3,0,
Keith Smith,27,ATL,16,5,5,8,0,4,80.0,3,1.6,0.5,0.3,0,
Dede Westbrook,26,JAX,15,11,5,27,0,0,60.0,8,5.4,1.8,0.3,1,
Dexter Williams,22,GNB,4,0,5,11,0,0,20.0,5,2.2,2.8,1.3,0,
Albert Wilson,27,MIA,13,4,5,45,0,1,40.0,28,9.0,3.5,0.4,0,
Kenjon Barner,30,ATL,14,0,4,28,0,1,75.0,12,7.0,2.0,0.3,4,
Tyler Boyd,25,CIN,16,15,4,23,0,1,50.0,10,5.8,1.4,0.3,2,
Parris Campbell,22,IND,7,3,4,34,0,1,75.0,22,8.5,4.9,0.6,3,
Trevor Davis,26,2TM,11,4,4,73,1,2,50.0,60,18.3,6.6,0.4,2,
Trevor Davis,26,GNB,2,0,0,0,0,0,,,,0.0,0.0,0,
Trevor Davis,26,OAK,9,4,4,73,1,2,50.0,60,18.3,8.1,0.4,2,
Nick Foles,30,JAX,4,4,4,23,0,2,50.0,13,5.8,5.8,1.0,2,
Russell Gage,23,ATL,16,4,4,12,0,0,50.0,6,3.0,0.8,0.3,1,
Jakeem Grant,27,MIA,10,2,4,5,1,1,50.0,7,1.3,0.5,0.4,2,
Ryan Griffin,30,TAM,2,0,4,-1,0,0,0.0,,-0.3,-0.5,2.0,0,
Mecole Hardman,21,KAN,16,5,4,17,0,1,75.0,9,4.3,1.1,0.3,2,"PB,AP-2"
Damien Harris,22,NWE,2,0,4,12,0,0,0.0,13,3.0,6.0,2.0,0,
Deonte Harty,22,NOR,14,1,4,31,0,2,100.0,10,7.8,2.2,0.3,3,"PB,AP-1"
Andy Isabella,23,ARI,15,1,4,15,0,0,75.0,6,3.8,1.0,0.3,0,
D'Ernest Johnson,23,CLE,16,0,4,21,0,0,0.0,13,5.3,1.3,0.3,0,
Diontae Johnson,23,PIT,16,12,4,41,0,2,75.0,17,10.3,2.6,0.3,5,AP-2
Tyler Lockett,27,SEA,16,16,4,-5,0,0,0.0,3,-1.3,-0.3,0.3,1,
Eli Manning,38,NYG,4,4,4,7,0,1,50.0,6,1.8,1.8,1.0,3,
Jordan Scarlett,23,CAR,9,0,4,9,0,0,50.0,6,2.3,1.0,0.4,0,
Anthony Sherman,31,KAN,16,0,4,9,0,3,75.0,5,2.3,0.6,0.3,0,
Jonnu Smith,24,TEN,16,14,4,78,0,2,100.0,57,19.5,4.9,0.3,0,
Adam Thielen,29,MIN,10,10,4,6,1,1,25.0,3,1.5,0.6,0.4,0,
De'Lance Turner,24,MIA,8,0,4,6,0,0,25.0,5,1.5,0.8,0.5,0,
Keenan Allen,27,LAC,16,16,3,16,0,1,33.3,18,5.3,1.0,0.2,0,PB
Odell Beckham Jr.,27,CLE,16,15,3,10,0,1,66.7,11,3.3,0.6,0.2,1,
A.J. Brown,22,TEN,16,11,3,60,1,2,66.7,49,20.0,3.8,0.2,1,AP ORoY-3
Randall Cobb,29,DAL,15,6,3,11,0,0,66.7,7,3.7,0.7,0.2,2,
Patrick DiMarco,30,BUF,16,4,3,7,0,0,33.3,4,2.3,0.4,0.2,0,
Phillip Dorsett,26,NWE,14,4,3,21,0,1,66.7,9,7.0,1.5,0.2,0,
Evan Engram,25,NYG,8,6,3,7,0,0,66.7,5,2.3,0.9,0.4,0,
Noah Fant,22,DEN,16,11,3,-12,0,0,0.0,-2,-4.0,-0.8,0.2,1,
Josh Ferguson,26,WAS,2,0,3,9,0,1,66.7,7,3.0,4.5,1.5,0,
Taylor Gabriel,28,CHI,9,7,3,20,0,1,66.7,14,6.7,2.2,0.3,0,
Garrett Gilbert,28,CLE,5,0,3,-3,0,0,0.0,-1,-1.0,-0.6,0.6,0,
Ted Ginn Jr.,34,NOR,16,9,3,18,0,2,66.7,12,6.0,1.1,0.2,0,
Kyle Juszczyk,28,SFO,12,12,3,7,0,1,33.3,6,2.3,0.6,0.3,0,PB
John Kelly,23,LAR,4,0,3,9,0,0,33.3,6,3.0,2.3,0.8,0,
T.J. Logan,25,TAM,12,0,3,10,0,0,33.3,6,3.3,0.8,0.3,0,
David Moore,24,SEA,14,1,3,25,0,1,66.7,19,8.3,1.8,0.2,2,
Nick Mullens,24,SFO,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0,
Senorise Perry,28,BUF,11,0,3,3,0,0,0.0,6,1.0,0.3,0.3,0,
Josh Rosen,22,MIA,6,3,3,13,0,0,66.7,6,4.3,2.2,0.5,1,
John Ross,24,CIN,8,8,3,4,0,0,33.3,5,1.3,0.5,0.4,1,
Matt Schaub,38,ATL,6,1,3,-3,0,0,0.0,-1,-1.0,-0.5,0.5,1,
Vyncint Smith,23,NYJ,13,4,3,52,1,3,100.0,20,17.3,4.0,0.2,1,
Diontae Spencer,27,DEN,16,2,3,6,0,0,66.7,9,2.0,0.4,0.2,3,
Courtland Sutton,24,DEN,16,14,3,17,0,1,100.0,9,5.7,1.1,0.2,2,PB
Mohamed Sanu,30,2TM,15,12,3,11,0,1,66.7,8,3.7,0.7,0.2,0,
Mohamed Sanu,30,ATL,7,6,2,3,0,1,50.0,2,1.5,0.4,0.3,0,
Mohamed Sanu,30,NWE,8,6,1,8,0,0,100.0,8,8.0,1.0,0.1,0,
Zach Zenner,28,2TM,4,0,3,-2,0,0,0.0,1,-0.7,-0.5,0.8,0,
Zach Zenner,28,NOR,1,0,1,1,0,0,0.0,1,1.0,1.0,1.0,0,
Zach Zenner,28,ARI,3,0,2,-3,0,0,0.0,,-1.5,-1.0,0.7,0,
Nelson Agholor,26,PHI,11,10,2,7,0,1,50.0,16,3.5,0.6,0.2,2,
Matt Barkley,29,BUF,2,0,2,-4,0,0,0.0,,-2.0,-2.0,1.0,3,
Jordan Berry,28,PIT,16,0,2,-8,0,0,0.0,,-4.0,-0.5,0.1,3,
Devontae Booker,27,DEN,16,0,2,9,0,0,0.0,5,4.5,0.6,0.1,0,
Blake Bortles,27,LAR,3,0,2,-9,0,0,0.0,1,-4.5,-3.0,0.7,0,
John Brown,29,BUF,15,15,2,7,0,0,0.0,4,3.5,0.5,0.1,0,
DJ Chark,23,JAX,15,14,2,20,0,1,50.0,20,10.0,1.3,0.1,0,PB
Keke Coutee,22,HOU,9,4,2,14,1,2,100.0,10,7.0,1.6,0.2,1,
James Develin,31,NWE,2,2,2,3,0,1,100.0,2,1.5,1.5,1.0,0,
Robert Foster,25,BUF,13,2,2,29,0,1,100.0,22,14.5,2.2,0.2,0,
Mike Glennon,30,OAK,2,0,2,0,0,0,0.0,,0.0,0.0,1.0,3,
DeAndre Hopkins,27,HOU,15,15,2,18,0,2,100.0,12,9.0,1.2,0.1,0,"PB,AP-1"
Richie James,24,SFO,16,1,2,-1,0,0,0.0,,-0.5,-0.1,0.1,1,
Julio Jones,30,ATL,15,15,2,-3,0,0,0.0,1,-1.5,-0.2,0.1,1,"PB,AP-2"
Marvin Jones,29,DET,13,11,2,0,0,0,0.0,,0.0,0.0,0.2,0,
Cooper Kupp,26,LAR,16,14,2,4,0,0,50.0,6,2.0,0.3,0.1,3,AP CPoY-5
Anthony Levine,32,BAL,16,0,2,62,0,2,0.0,60,31.0,3.9,0.1,0,
Josh McCown,40,PHI,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,
Colt McCoy,33,WAS,1,1,2,14,0,1,100.0,9,7.0,14.0,2.0,2,
D.K. Metcalf,22,SEA,16,15,2,11,0,0,100.0,7,5.5,0.7,0.1,3,
Scott Miller,22,TAM,10,2,2,16,0,1,50.0,18,8.0,1.6,0.2,0,
Ryan Nall,24,CHI,8,0,2,8,0,1,50.0,7,4.0,1.0,0.3,0,
Zach Pascal,25,IND,16,13,2,16,0,1,50.0,12,8.0,1.0,0.1,0,
Breshad Perriman,26,TAM,14,4,2,16,0,1,50.0,13,8.0,1.1,0.1,0,
Calvin Ridley,25,ATL,13,10,2,34,0,2,100.0,19,17.0,2.6,0.2,0,
Willie Snead,27,BAL,16,11,2,2,0,0,0.0,2,1.0,0.1,0.1,0,
Jarrett Stidham,23,NWE,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,
Marquez Valdes-Scantling,25,GNB,16,10,2,9,0,0,50.0,9,4.5,0.6,0.1,0,
