Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Rashaad Penny,23.0,SEA,10.0,0.0,65.0,370.0,3.0,16.0,52.3,58.0,5.7,37.0,6.5,1.0,
Tarik Cohen,24.0,CHI,16.0,11.0,64.0,213.0,0.0,15.0,42.2,19.0,3.3,13.3,4.0,3.0,
Ty Johnson,22.0,DET,16.0,1.0,63.0,273.0,0.0,11.0,44.4,40.0,4.3,17.1,3.9,1.0,
Patrick Laird,24.0,MIA,15.0,4.0,62.0,168.0,1.0,9.0,30.6,18.0,2.7,11.2,4.1,0.0,
Carson Wentz,27.0,PHI,16.0,16.0,62.0,243.0,1.0,21.0,62.9,19.0,3.9,15.2,3.9,16.0,AP CPoY-5
Boston Scott,24.0,PHI,11.0,2.0,61.0,245.0,5.0,17.0,52.5,25.0,4.0,22.3,5.5,4.0,
Chase Edmonds,23.0,ARI,13.0,2.0,60.0,303.0,4.0,12.0,38.3,37.0,5.1,23.3,4.6,0.0,
Bilal Powell,31.0,NYJ,13.0,1.0,59.0,229.0,0.0,12.0,39.0,17.0,3.9,17.6,4.5,0.0,
Jameis Winston,25.0,TAM,16.0,16.0,59.0,250.0,1.0,18.0,37.3,26.0,4.2,15.6,3.7,12.0,
Justice Hill,22.0,BAL,16.0,0.0,58.0,225.0,2.0,10.0,36.2,18.0,3.9,14.1,3.6,0.0,
Jacoby Brissett,27.0,IND,15.0,15.0,56.0,228.0,4.0,20.0,55.4,24.0,4.1,15.2,3.7,7.0,
Ryan Fitzpatrick,37.0,MIA,15.0,13.0,54.0,243.0,4.0,16.0,51.9,20.0,4.5,16.2,3.6,9.0,
Dion Lewis,29.0,TEN,16.0,1.0,54.0,209.0,0.0,6.0,46.3,17.0,3.9,13.1,3.4,1.0,
Giovani Bernard,28.0,CIN,16.0,2.0,53.0,170.0,0.0,10.0,32.1,25.0,3.2,10.6,3.3,2.0,
Mark Walton,22.0,MIA,7.0,4.0,53.0,201.0,0.0,11.0,43.4,19.0,3.8,28.7,7.6,1.0,
Nyheim Hines,23.0,IND,16.0,2.0,52.0,199.0,2.0,16.0,51.9,18.0,3.8,12.4,3.3,1.0,
Dak Prescott,26.0,DAL,16.0,16.0,52.0,277.0,3.0,19.0,46.2,42.0,5.3,17.3,3.3,6.0,
Jordan Wilkins,25.0,IND,14.0,1.0,51.0,307.0,2.0,12.0,56.9,55.0,6.0,21.9,3.6,0.0,
Mike Boone,24.0,MIN,16.0,2.0,49.0,273.0,3.0,9.0,46.9,59.0,5.6,17.1,3.1,0.0,
Jonathan Williams,25.0,IND,9.0,1.0,49.0,235.0,1.0,13.0,51.0,48.0,4.8,26.1,5.4,0.0,
Mitchell Trubisky,25.0,CHI,15.0,15.0,48.0,193.0,2.0,12.0,43.8,23.0,4.0,12.9,3.2,5.0,
Jimmy Garoppolo,28.0,SFO,16.0,16.0,46.0,62.0,1.0,13.0,32.6,11.0,1.3,3.9,2.9,10.0,AP CPoY-2
Aaron Rodgers,36.0,GNB,16.0,16.0,46.0,183.0,1.0,9.0,34.8,17.0,4.0,11.4,2.9,4.0,PB
Daniel Jones,22.0,NYG,13.0,12.0,45.0,279.0,2.0,21.0,66.7,26.0,6.2,21.5,3.5,19.0,
Kareem Hunt,24.0,CLE,8.0,3.0,43.0,179.0,2.0,8.0,53.5,16.0,4.2,22.4,5.4,1.0,
Patrick Mahomes,24.0,KAN,14.0,14.0,43.0,218.0,2.0,15.0,41.9,25.0,5.1,15.6,3.1,3.0,"PB,AP OPoY-4"
Ryan Tannehill,31.0,TEN,12.0,10.0,43.0,185.0,4.0,14.0,46.5,25.0,4.3,15.4,3.6,5.0,"PB,AP CPoY-1"
Derrius Guice,22.0,WAS,5.0,1.0,42.0,245.0,2.0,9.0,50.0,60.0,5.8,49.0,8.4,0.0,
Darrel Williams,24.0,KAN,12.0,0.0,41.0,141.0,3.0,12.0,48.8,41.0,3.4,11.8,3.4,1.0,
Darrell Henderson,22.0,LAR,13.0,0.0,39.0,147.0,0.0,10.0,41.0,22.0,3.8,11.3,3.0,0.0,
Jalen Richard,26.0,OAK,16.0,0.0,39.0,145.0,0.0,10.0,48.7,13.0,3.7,9.1,2.4,2.0,
J.D. McKissic,26.0,DET,16.0,3.0,38.0,205.0,0.0,8.0,47.4,44.0,5.4,12.8,2.4,0.0,
Chris Thompson,29.0,WAS,11.0,0.0,37.0,138.0,0.0,7.0,37.8,16.0,3.7,12.5,3.4,1.0,
Darwin Thompson,22.0,KAN,12.0,0.0,37.0,128.0,1.0,9.0,54.1,12.0,3.5,10.7,3.1,0.0,
Myles Gaskin,22.0,MIA,7.0,0.0,36.0,133.0,1.0,7.0,38.9,27.0,3.7,19.0,5.1,0.0,
Ryquell Armstead,23.0,JAX,16.0,1.0,35.0,108.0,0.0,5.0,28.6,16.0,3.1,6.8,2.2,0.0,
Matt Ryan,34.0,ATL,15.0,15.0,34.0,147.0,1.0,10.0,50.0,12.0,4.3,9.8,2.3,9.0,
Sam Darnold,22.0,NYJ,13.0,13.0,33.0,62.0,2.0,6.0,27.3,24.0,1.9,4.8,2.5,11.0,
Jared Goff,25.0,LAR,16.0,16.0,33.0,40.0,2.0,5.0,30.3,8.0,1.2,2.5,2.1,10.0,
Kyle Allen,23.0,CAR,13.0,12.0,32.0,106.0,2.0,9.0,31.3,17.0,3.3,8.2,2.5,13.0,
Andy Dalton,32.0,CIN,13.0,13.0,32.0,73.0,4.0,12.0,43.8,17.0,2.3,5.6,2.5,8.0,
Ty Montgomery,26.0,NYJ,16.0,2.0,32.0,103.0,0.0,2.0,34.4,15.0,3.2,6.4,2.0,0.0,
Kirk Cousins,31.0,MIN,15.0,15.0,31.0,63.0,1.0,8.0,41.9,14.0,2.0,4.2,2.1,10.0,PB
Jon Hilliman,24.0,NYG,3.0,1.0,30.0,91.0,0.0,6.0,40.0,10.0,3.0,30.3,10.0,2.0,
Wayne Gallman,25.0,NYG,10.0,2.0,29.0,110.0,2.0,6.0,41.4,22.0,3.8,11.0,2.9,0.0,
Justin Jackson,23.0,LAC,7.0,0.0,29.0,200.0,0.0,9.0,62.1,40.0,6.9,28.6,4.1,0.0,
Teddy Bridgewater,27.0,NOR,9.0,5.0,28.0,31.0,0.0,4.0,21.4,11.0,1.1,3.4,3.1,1.0,AP CPoY-5
Baker Mayfield,24.0,CLE,16.0,16.0,28.0,141.0,3.0,15.0,57.1,18.0,5.0,8.8,1.8,6.0,
Derek Carr,28.0,OAK,16.0,16.0,27.0,82.0,2.0,7.0,33.3,15.0,3.0,5.1,1.7,7.0,
Taysom Hill,29.0,NOR,16.0,5.0,27.0,156.0,1.0,10.0,59.3,30.0,5.8,9.8,1.7,0.0,
Jeff Wilson,24.0,SFO,10.0,0.0,27.0,105.0,4.0,9.0,48.1,25.0,3.9,10.5,2.7,0.0,
Tom Brady,42.0,NWE,16.0,16.0,26.0,34.0,3.0,8.0,34.6,17.0,1.3,2.1,1.6,4.0,
Marcus Mariota,26.0,TEN,7.0,6.0,24.0,129.0,0.0,5.0,50.0,15.0,5.4,18.4,3.4,3.0,
Kerrith Whyte Jr,23.0,PIT,6.0,0.0,24.0,122.0,0.0,5.0,41.7,21.0,5.1,20.3,4.0,0.0,
Ameer Abdullah,26.0,MIN,16.0,0.0,23.0,115.0,0.0,4.0,26.1,15.0,5.0,7.2,1.4,1.0,
C.J. Prosise,25.0,SEA,9.0,0.0,23.0,72.0,1.0,4.0,39.1,17.0,3.1,8.0,2.6,1.0,
Jeff Driskel,26.0,DET,3.0,3.0,22.0,151.0,1.0,10.0,72.7,23.0,6.9,50.3,7.3,1.0,
Trey Edmunds,25.0,PIT,11.0,0.0,22.0,92.0,0.0,2.0,31.8,45.0,4.2,8.4,2.0,0.0,
Qadree Ollison,23.0,ATL,8.0,0.0,22.0,50.0,4.0,6.0,45.5,6.0,2.3,6.3,2.8,1.0,
Wendell Smallwood,25.0,WAS,15.0,0.0,22.0,81.0,0.0,4.0,22.7,17.0,3.7,5.4,1.5,0.0,
Ito Smith,24.0,ATL,7.0,0.0,22.0,106.0,1.0,10.0,54.5,28.0,4.8,15.1,3.1,0.0,
Devlin Hodges,23.0,PIT,8.0,6.0,21.0,68.0,0.0,5.0,28.6,22.0,3.2,8.5,2.6,5.0,
Mason Rudolph,24.0,PIT,10.0,8.0,21.0,42.0,0.0,6.0,33.3,13.0,2.0,4.2,2.1,4.0,
Robert Griffin III,29.0,BAL,7.0,1.0,20.0,70.0,0.0,5.0,40.0,16.0,3.5,10.0,2.9,0.0,
Dwayne Haskins,22.0,WAS,9.0,7.0,20.0,101.0,0.0,7.0,40.0,23.0,5.1,11.2,2.2,6.0,
Matthew Stafford,31.0,DET,8.0,8.0,20.0,66.0,0.0,5.0,40.0,12.0,3.3,8.3,2.5,5.0,
Curtis Samuel,23.0,CAR,16.0,15.0,19.0,130.0,1.0,7.0,73.7,16.0,6.8,8.1,1.2,0.0,
Travis Homer,21.0,SEA,16.0,1.0,18.0,114.0,0.0,6.0,50.0,29.0,6.3,7.1,1.1,0.0,
Drew Lock,23.0,DEN,5.0,5.0,18.0,72.0,0.0,5.0,44.4,12.0,4.0,14.4,3.6,3.0,
Tra Carson,27.0,2TM,3.0,1.0,18.0,48.0,0.0,3.0,27.8,12.0,2.7,16.0,6.0,0.0,
Cordarrelle Patterson,28.0,CHI,16.0,4.0,17.0,103.0,0.0,4.0,52.9,46.0,6.1,6.4,1.1,0.0,"PB,AP-1"
Darren Sproles,36.0,PHI,6.0,1.0,17.0,66.0,0.0,3.0,41.2,17.0,3.9,11.0,2.8,1.0,
Spencer Ware,28.0,KAN,3.0,1.0,17.0,51.0,0.0,3.0,64.7,6.0,3.0,17.0,5.7,1.0,
Robert Woods,27.0,LAR,15.0,15.0,17.0,115.0,1.0,5.0,64.7,20.0,6.8,7.7,1.1,0.0,
T.J. Yeldon,26.0,BUF,6.0,0.0,17.0,63.0,0.0,5.0,52.9,12.0,3.7,10.5,2.8,1.0,
C.J. Anderson,28.0,DET,2.0,0.0,16.0,43.0,0.0,1.0,31.3,9.0,2.7,21.5,8.0,0.0,
Reggie Bonnafon,23.0,CAR,16.0,0.0,16.0,116.0,1.0,2.0,43.8,59.0,7.3,7.3,1.0,0.0,
Brandon Bolden,29.0,NWE,15.0,2.0,15.0,68.0,3.0,5.0,53.3,21.0,4.5,4.5,1.0,0.0,
Elijhaa Penny,26.0,NYG,16.0,1.0,15.0,39.0,0.0,2.0,40.0,6.0,2.6,2.4,0.9,0.0,
Deebo Samuel,23.0,SFO,15.0,11.0,14.0,159.0,3.0,5.0,64.3,31.0,11.4,10.6,0.9,2.0,
Dontrell Hilliard,24.0,CLE,14.0,0.0,13.0,49.0,2.0,3.0,46.2,11.0,3.8,3.5,0.9,2.0,
Mike Davis,26.0,2TM,12.0,1.0,13.0,27.0,0.0,0.0,15.4,8.0,2.1,2.3,1.1,0.0,
Joe Flacco,34.0,DEN,8.0,8.0,12.0,20.0,0.0,4.0,41.7,9.0,1.7,2.5,1.5,8.0,
Marshawn Lynch,33.0,SEA,1.0,0.0,12.0,34.0,1.0,2.0,33.3,15.0,2.8,34.0,12.0,0.0,
Paul Perkins,25.0,DET,4.0,0.0,12.0,29.0,0.0,3.0,25.0,13.0,2.4,7.3,3.0,0.0,
Philip Rivers,38.0,LAC,16.0,16.0,12.0,29.0,0.0,2.0,25.0,12.0,2.4,1.8,0.8,8.0,
Dalyn Dawkins,25.0,TEN,2.0,0.0,11.0,26.0,0.0,2.0,36.4,14.0,2.4,13.0,5.5,0.0,
Dare Ogunbowale,25.0,TAM,16.0,0.0,11.0,17.0,2.0,3.0,36.4,12.0,1.5,1.1,0.7,2.0,
Jay Ajayi,26.0,PHI,3.0,0.0,10.0,30.0,0.0,3.0,40.0,11.0,3.0,10.0,3.3,0.0,
Brandon Allen,27.0,DEN,3.0,3.0,10.0,39.0,0.0,4.0,60.0,11.0,3.9,13.0,3.3,0.0,
Javorius Allen,28.0,NYG,10.0,0.0,10.0,36.0,1.0,3.0,60.0,19.0,3.6,3.6,1.0,0.0,
Ryan Finley,25.0,CIN,3.0,3.0,10.0,77.0,0.0,4.0,70.0,24.0,7.7,25.7,3.3,4.0,
Wes Hills,24.0,DET,1.0,1.0,10.0,21.0,2.0,3.0,50.0,15.0,2.1,21.0,10.0,0.0,
Alec Ingold,23.0,OAK,16.0,4.0,10.0,17.0,0.0,7.0,70.0,4.0,1.7,1.1,0.6,0.0,
Christian Kirk,23.0,ARI,13.0,13.0,10.0,93.0,0.0,4.0,80.0,28.0,9.3,7.2,0.8,0.0,
Troymaine Pope,26.0,LAC,14.0,0.0,10.0,20.0,0.0,0.0,30.0,8.0,2.0,1.4,0.7,1.0,
Tyrod Taylor,30.0,LAC,8.0,0.0,10.0,7.0,0.0,1.0,10.0,9.0,0.7,0.9,1.3,0.0,
Drew Brees,40.0,NOR,11.0,11.0,9.0,-4.0,1.0,2.0,22.2,2.0,-0.4,-0.4,0.8,0.0,PB
Taiwan Jones,31.0,HOU,11.0,0.0,9.0,40.0,0.0,3.0,66.7,11.0,4.4,3.6,0.8,0.0,
Case Keenum,31.0,WAS,10.0,8.0,9.0,12.0,1.0,2.0,33.3,9.0,1.3,1.2,0.9,6.0,
Devine Ozigbo,23.0,JAX,10.0,0.0,9.0,27.0,0.0,1.0,44.4,9.0,3.0,2.7,0.9,0.0,
Steven Sims,22.0,WAS,16.0,2.0,9.0,85.0,1.0,2.0,33.3,65.0,9.4,5.3,0.6,1.0,
Josh Adams,23.0,NYJ,3.0,0.0,8.0,12.0,0.0,1.0,12.5,10.0,1.5,4.0,2.7,0.0,
David Blough,24.0,DET,5.0,5.0,8.0,31.0,0.0,1.0,37.5,9.0,3.9,6.2,1.6,1.0,
Tony Brooks-James,25.0,PIT,3.0,0.0,8.0,7.0,0.0,0.0,12.5,8.0,0.9,2.3,2.7,0.0,
Julian Edelman,33.0,NWE,16.0,13.0,8.0,27.0,0.0,2.0,62.5,9.0,3.4,1.7,0.5,3.0,
Tyreek Hill,25.0,KAN,12.0,12.0,8.0,23.0,0.0,1.0,50.0,5.0,2.9,1.9,0.7,0.0,PB
Brian Hoyer,34.0,IND,4.0,1.0,8.0,2.0,0.0,0.0,0.0,6.0,0.3,0.5,2.0,2.0,
Isaiah McKenzie,24.0,BUF,15.0,8.0,8.0,49.0,0.0,4.0,75.0,16.0,6.1,3.3,0.5,0.0,
Dwayne Washington,25.0,NOR,16.0,0.0,8.0,60.0,0.0,2.0,50.0,31.0,7.5,3.8,0.5,0.0,
Will Grier,24.0,CAR,2.0,2.0,7.0,22.0,0.0,2.0,28.6,11.0,3.1,11.0,3.5,1.0,
C.J. Ham,26.0,MIN,16.0,7.0,7.0,17.0,0.0,2.0,42.9,9.0,2.4,1.1,0.4,1.0,PB
Brett Hundley,26.0,ARI,3.0,0.0,7.0,41.0,0.0,3.0,71.4,14.0,5.9,13.7,2.3,0.0,
Zach Line,29.0,NOR,12.0,2.0,7.0,20.0,0.0,5.0,71.4,5.0,2.9,1.7,0.6,0.0,
Derek Watt,27.0,LAC,16.0,2.0,7.0,10.0,1.0,6.0,85.7,3.0,1.4,0.6,0.4,0.0,
Alex Armah,25.0,CAR,16.0,1.0,6.0,11.0,1.0,1.0,16.7,4.0,1.8,0.7,0.4,0.0,
Tavon Austin,29.0,DAL,14.0,0.0,6.0,47.0,1.0,2.0,66.7,20.0,7.8,3.4,0.4,1.0,
Brandin Cooks,26.0,LAR,14.0,14.0,6.0,52.0,0.0,3.0,66.7,27.0,8.7,3.7,0.4,0.0,
Chase Daniel,33.0,CHI,3.0,1.0,6.0,6.0,0.0,2.0,33.3,4.0,1.0,2.0,2.0,0.0,
Sean Mannion,27.0,MIN,3.0,1.0,6.0,-5.0,0.0,0.0,0.0,,-0.8,-1.7,2.0,1.0,
D.J. Moore,22.0,CAR,15.0,15.0,6.0,40.0,0.0,3.0,66.7,13.0,6.7,2.7,0.4,2.0,
Sterling Shepard,26.0,NYG,10.0,10.0,6.0,72.0,0.0,3.0,66.7,23.0,12.0,7.2,0.6,0.0,
Tim Boyle,25.0,GNB,3.0,0.0,5.0,-7.0,0.0,0.0,0.0,,-1.4,-2.3,1.7,0.0,
Stefon Diggs,26.0,MIN,15.0,15.0,5.0,61.0,0.0,3.0,100.0,27.0,12.2,4.1,0.3,4.0,
Alex Erickson,27.0,CIN,16.0,6.0,5.0,33.0,0.0,2.0,80.0,17.0,6.6,2.1,0.3,4.0,
N'Keal Harry,22.0,NWE,7.0,5.0,5.0,49.0,0.0,4.0,80.0,18.0,9.8,7.0,0.7,0.0,
Buddy Howell,23.0,HOU,16.0,0.0,5.0,10.0,0.0,1.0,40.0,4.0,2.0,0.6,0.3,0.0,
George Kittle,26.0,SFO,14.0,14.0,5.0,22.0,0.0,1.0,40.0,18.0,4.4,1.6,0.4,1.0,"PB,AP-1"
A.J. McCarron,29.0,HOU,2.0,1.0,5.0,39.0,1.0,3.0,60.0,18.0,7.8,19.5,2.5,0.0,
Matt Moore,35.0,KAN,6.0,2.0,5.0,-1.0,0.0,0.0,0.0,3.0,-0.2,-0.2,0.8,2.0,
Cam Newton,30.0,CAR,2.0,2.0,5.0,-2.0,0.0,0.0,0.0,3.0,-0.4,-1.0,2.5,2.0,
Samaje Perine,24.0,MIA,1.0,0.0,5.0,16.0,0.0,1.0,40.0,9.0,3.2,16.0,5.0,0.0,
Josh Reynolds,24.0,LAR,16.0,2.0,5.0,23.0,0.0,2.0,60.0,12.0,4.6,1.4,0.3,0.0,
Keith Smith,27.0,ATL,16.0,5.0,5.0,8.0,0.0,4.0,80.0,3.0,1.6,0.5,0.3,0.0,
Dede Westbrook,26.0,JAX,15.0,11.0,5.0,27.0,0.0,0.0,60.0,8.0,5.4,1.8,0.3,1.0,
Dexter Williams,22.0,GNB,4.0,0.0,5.0,11.0,0.0,0.0,20.0,5.0,2.2,2.8,1.3,0.0,
Albert Wilson,27.0,MIA,13.0,4.0,5.0,45.0,0.0,1.0,40.0,28.0,9.0,3.5,0.4,0.0,
Kenjon Barner,30.0,ATL,14.0,0.0,4.0,28.0,0.0,1.0,75.0,12.0,7.0,2.0,0.3,4.0,
Tyler Boyd,25.0,CIN,16.0,15.0,4.0,23.0,0.0,1.0,50.0,10.0,5.8,1.4,0.3,2.0,
Parris Campbell,22.0,IND,7.0,3.0,4.0,34.0,0.0,1.0,75.0,22.0,8.5,4.9,0.6,3.0,
Trevor Davis,26.0,2TM,11.0,4.0,4.0,73.0,1.0,2.0,50.0,60.0,18.3,6.6,0.4,2.0,
Nick Foles,30.0,JAX,4.0,4.0,4.0,23.0,0.0,2.0,50.0,13.0,5.8,5.8,1.0,2.0,
Russell Gage,23.0,ATL,16.0,4.0,4.0,12.0,0.0,0.0,50.0,6.0,3.0,0.8,0.3,1.0,
Jakeem Grant,27.0,MIA,10.0,2.0,4.0,5.0,1.0,1.0,50.0,7.0,1.3,0.5,0.4,2.0,
Ryan Griffin,30.0,TAM,2.0,0.0,4.0,-1.0,0.0,0.0,0.0,,-0.3,-0.5,2.0,0.0,
Mecole Hardman,21.0,KAN,16.0,5.0,4.0,17.0,0.0,1.0,75.0,9.0,4.3,1.1,0.3,2.0,"PB,AP-2"
Damien Harris,22.0,NWE,2.0,0.0,4.0,12.0,0.0,0.0,0.0,13.0,3.0,6.0,2.0,0.0,
