Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Robbie Chosen,27,CAR,WR,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Chuck Clark,25,BAL,SS,16,16,1,0,0,0,4,2,1,3,66,1,1.5,96,57,39,3,4,0,
L.J. Collier,25,SEA,DE,16,16,0,0,0,0,2,0,0,0,0,0,3.0,22,16,6,4,7,0,
Austin Corbett,25,LAR,RG,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Kirk Cousins,32,MIN,QB,16,16,0,0,0,0,0,0,9,1,-1,0,0.0,0,0,0,0,0,0,
Maxx Crosby,23,LVR,RDE,16,16,0,0,0,0,1,0,0,1,0,0,7.0,39,20,19,14,13,0,
Zach Cunningham,26,HOU,LILB,16,16,0,0,0,0,2,1,0,0,0,0,3.0,164,106,58,7,4,0,
Lloyd Cushenberry III,23,DEN,C,16,16,0,0,0,0,0,0,2,1,-7,0,0.0,0,0,0,0,0,0,
Ronald Darby,26,WAS,RCB/LCB,16,16,0,0,0,0,16,0,0,1,0,0,0.0,55,43,12,1,0,0,
Lavonte David,30,TAM,RILB,16,16,1,-5,0,-5,6,3,0,2,0,0,1.5,117,82,35,12,3,0,AP-2
Demario Davis,31,NOR,MLB,16,16,0,0,0,0,5,0,0,0,0,0,4.0,119,73,46,10,12,0,AP-2
Dion Dawkins,26,BUF,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Quandre Diggs,27,SEA,FS,16,16,5,57,0,32,10,0,0,0,0,0,0.0,64,42,22,0,0,0,PB
Aaron Donald,29,LAR,DT,16,16,0,0,0,0,1,4,0,1,0,0,13.5,45,27,18,14,28,0,"PB,AP-1,AP DPoY-1"
DeShon Elliott,23,BAL,FS,16,16,0,0,0,0,4,2,0,0,0,0,2.5,80,51,29,3,5,0,
Rashaan Evans,25,TEN,LILB,16,16,0,0,0,0,5,0,0,1,25,0,0.5,96,59,37,1,4,0,
Minkah Fitzpatrick,24,PIT,FS,16,16,4,77,1,37,11,1,0,1,-1,0,0.0,79,60,19,1,0,0,"PB,AP-1"
Leonard Floyd,28,LAR,ROLB,16,16,0,0,0,0,1,1,0,2,0,0,10.5,55,31,24,11,19,0,
Poona Ford,25,SEA,NT,16,16,0,0,0,0,0,1,0,0,0,0,2.0,40,25,15,8,9,0,
Kyle Fuller,28,CHI,LCB,16,16,1,5,0,5,8,1,0,0,0,0,0.0,65,52,13,0,0,0,
Tashaun Gipson,30,CHI,SS,16,16,2,10,0,9,7,0,0,1,0,0,0.0,66,48,18,0,0,0,
Brandon Graham,32,PHI,RDE,16,16,0,0,0,0,0,2,0,1,0,0,8.0,46,35,11,13,16,0,PB
Rob Gronkowski,31,TAM,TE,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Johnathan Hankins,28,LVR,LDT,16,16,0,0,0,0,0,0,0,1,0,0,1.0,48,27,21,1,4,0,
Vernon Hargreaves III,25,HOU,RCB,16,16,1,0,0,0,7,0,0,0,0,0,0.0,72,61,11,1,0,0,
Duron Harmon,29,DET,FS,16,16,2,22,0,21,5,0,0,0,0,0,0.0,73,54,19,0,1,0,
Anthony Harris,29,MIN,FS,16,16,0,0,0,0,7,0,0,0,0,0,0.0,104,58,46,2,0,0,
Rob Havenstein,28,LAR,RT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Derrick Henry,26,TEN,RB,16,16,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0,0,0,"PB,AP-1,AP OPoY-1"
Neville Hewitt,27,NYJ,RILB,16,16,0,0,0,0,4,1,0,1,17,0,2.0,134,91,43,6,4,0,
Jordan Hicks,28,ARI,RILB,16,16,1,6,0,6,4,0,0,0,0,0,0.0,118,78,40,11,1,0,
Troy Hill,29,LAR,LCB,16,16,3,119,2,84,10,1,0,2,20,1,0.0,77,55,22,1,0,0,
T.J. Hockenson,23,DET,TE,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,PB
DeAndre Hopkins,28,ARI,WR,16,16,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,"PB,AP-2"
Justin Houston,31,IND,LDE,16,16,0,0,0,0,0,1,0,2,0,0,8.0,25,19,6,8,12,2,
Xavien Howard,27,MIA,RCB,16,16,10,77,0,29,20,1,0,0,0,0,0.0,51,40,11,1,0,0,"PB,AP-1,AP DPoY-3"
Rodney Hudson,31,LVR,C,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Eddie Jackson,27,CHI,FS,16,16,0,0,0,0,5,3,0,1,8,1,0.0,82,63,19,1,0,0,
Kareem Jackson,32,DEN,SS,16,16,1,13,0,13,4,0,0,2,2,0,0.0,89,67,22,1,0,0,
Grady Jarrett,27,ATL,LDT,16,16,0,0,0,0,0,0,0,1,0,0,4.0,52,27,25,8,21,0,PB
Malcolm Jenkins,33,NOR,SS,16,16,3,58,0,48,10,1,0,1,0,0,2.5,91,69,22,7,6,0,
Ryan Jensen,29,TAM,C,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Josey Jewell,26,DEN,RILB,16,16,0,0,0,0,4,0,0,0,0,0,2.0,113,67,46,5,5,0,
Alexander Johnson,29,DEN,LILB,16,16,0,0,0,0,2,2,0,0,0,0,1.0,124,72,52,4,5,0,
Jaleel Johnson,26,MIN,RDT,16,16,0,0,0,0,0,0,0,0,0,0,1.5,44,22,22,3,2,0,
John Johnson,25,LAR,FS,16,16,1,0,0,0,8,0,0,0,0,0,0.0,105,73,32,2,0,0,
DaQuan Jones,29,TEN,NT,16,16,0,0,0,0,0,1,0,0,0,0,2.0,49,29,20,4,6,0,
Deion Jones,26,ATL,LLB,16,16,2,84,1,67,6,1,0,1,0,0,4.5,106,73,33,9,10,0,
Cameron Jordan,31,NOR,LDE,16,16,0,0,0,0,3,1,0,0,0,0,7.5,51,34,17,11,16,0,PB
Linval Joseph,32,LAC,RDT,16,16,0,0,0,0,0,0,0,0,0,0,0.0,62,33,29,3,2,0,
Sebastian Joseph-Day,25,LAR,NT,16,16,0,0,0,0,3,1,0,0,0,0,1.0,55,35,20,1,4,0,
Ted Karras,27,MIA,C,16,16,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Jason Kelce,33,PHI,C,16,16,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,PB
Dennis Kelly,30,TEN,RT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Harold Landry,24,TEN,ROLB,16,16,1,0,0,0,5,0,0,0,0,0,5.5,69,46,23,10,16,0,
Charles Leno Jr.,29,CHI,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Tyler Lockett,28,SEA,WR,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Dean Lowry,26,GNB,LDE,16,16,0,0,0,0,2,0,0,0,0,0,3.0,36,14,22,2,4,0,
Khalil Mack,29,CHI,LOLB,16,16,1,33,0,33,3,3,0,2,0,0,9.0,50,29,21,11,13,1,"PB,AP-2"
Blake Martinez,26,NYG,LILB,16,16,1,2,0,2,5,2,0,1,0,0,3.0,151,86,65,9,6,0,
Marcus Maye,27,NYJ,FS,16,16,2,0,0,0,11,2,0,1,0,0,2.0,88,52,36,4,2,0,
Baker Mayfield,25,CLE,QB,16,16,0,0,0,0,0,0,8,2,-15,0,0.0,0,0,0,0,0,0,
Devin McCourty,33,NWE,FS,16,16,2,62,1,43,6,0,0,0,0,0,0.0,68,45,23,2,0,0,
Erik McCoy,23,NOR,C,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Connor McGovern,27,NYJ,C,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
D.K. Metcalf,23,SEA,WR,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,"PB,AP-2"
Terrance Mitchell,28,CLE,RCB,16,16,0,0,0,0,13,3,0,0,0,0,0.0,65,54,11,2,0,0,
Trayvon Mullen,23,LVR,LCB/RCB,16,16,2,0,0,0,14,0,0,0,0,0,0.0,64,56,8,2,0,0,
Kenneth Murray,22,LAC,RLB,16,16,0,0,0,0,3,0,0,0,0,0,1.0,107,68,39,5,1,0,
Kyler Murray,23,ARI,QB,16,16,0,0,0,0,0,0,9,2,-3,0,0.0,0,0,0,0,0,0,PB
Bilal Nichols,24,CHI,NT,16,16,1,7,0,7,3,0,0,0,0,0,5.0,40,16,24,7,13,0,
Ed Oliver,23,BUF,RDT,16,16,0,0,0,0,3,1,0,0,0,0,3.0,33,23,10,6,6,0,
Michael Onwenu,23,NWE,RT,16,16,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,
Daron Payne,23,WAS,LDT,16,16,1,0,0,0,4,3,0,1,0,0,3.0,54,27,27,7,8,0,
Patrick Peterson,30,ARI,LCB,16,16,3,7,0,7,8,0,0,0,0,0,0.0,61,52,9,0,0,0,
Adrian Phillips,28,NWE,SS,16,16,2,5,0,5,4,0,0,0,0,0,1.0,109,76,33,7,1,0,
Jason Pierre-Paul,31,TAM,LOLB,16,16,2,15,0,15,6,4,0,2,0,0,9.5,55,34,21,7,14,0,PB
Jordan Poyer,29,BUF,SS,16,16,2,14,0,14,5,2,0,0,0,0,2.0,124,91,33,4,4,0,
Patrick Queen,21,BAL,LILB,16,16,1,0,0,0,2,2,0,2,53,1,3.0,106,66,40,9,10,0,AP DRoY-3
Jarran Reed,28,SEA,DT,16,16,0,0,0,0,1,1,0,0,0,0,6.5,38,20,18,5,14,0,
Xavier Rhodes,30,IND,RCB,16,16,2,44,1,44,12,0,0,0,0,0,0.0,42,35,7,0,0,0,
Sheldon Richardson,30,CLE,LDT,16,16,0,0,0,0,3,1,0,0,0,0,4.5,64,35,29,5,10,0,
Philip Rivers,39,IND,QB,16,16,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Cam Robinson,25,JAX,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Aaron Rodgers,37,GNB,QB,16,16,0,0,0,0,0,0,4,1,-13,0,0.0,0,0,0,0,0,0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Matt Ryan,35,ATL,QB,16,16,0,0,0,0,0,0,6,1,-3,0,0.0,0,0,0,0,0,0,
Joe Schobert,27,JAX,MLB,16,16,3,45,1,43,4,2,0,0,0,0,2.5,141,84,57,6,6,0,
Justin Simmons,27,DEN,FS,16,16,5,90,0,46,9,0,0,1,18,0,0.0,96,77,19,3,0,0,PB
John Simon,30,NWE,RDE,16,16,0,0,0,0,3,0,0,0,0,0,2.0,53,34,19,4,4,0,
Devin Singletary,23,BUF,RB,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Aldon Smith,31,DAL,RDE,16,16,0,0,0,0,2,0,0,2,78,1,5.0,48,31,17,5,14,0,
Harrison Smith,31,MIN,SS,16,16,5,33,0,16,10,0,0,0,0,0,0.5,89,54,35,2,5,0,
Jaylon Smith,25,DAL,RLB,16,16,1,43,0,43,5,0,0,2,21,0,1.5,154,89,65,5,4,0,
Roquan Smith,23,CHI,LILB,16,16,2,16,0,11,7,1,1,1,0,0,4.0,139,98,41,18,6,0,AP-2
Za'Darius Smith,28,GNB,ROLB,16,16,0,0,0,0,2,4,0,2,0,0,12.5,52,35,17,12,23,0,"PB,AP-2"
Matthew Stafford,32,DET,QB,16,16,0,0,0,0,0,0,2,1,-1,0,0.0,0,0,0,0,0,0,
Shamar Stephen,29,MIN,LDT,16,16,0,0,0,0,0,0,0,0,0,0,0.5,34,20,14,2,3,0,
Grover Stewart,27,IND,RDT,16,16,0,0,0,0,1,0,0,0,0,0,0.5,53,40,13,6,5,0,
Ndamukong Suh,33,TAM,LDE,16,16,0,0,0,0,2,1,0,0,0,0,6.0,44,27,17,9,19,0,
Montez Sweat,24,WAS,RDE,16,16,1,15,1,15,6,2,0,0,0,0,9.0,45,28,17,12,20,0,
Ryan Tannehill,32,TEN,QB,16,16,0,0,0,0,0,0,6,3,-19,0,0.0,0,0,0,0,0,0,
Dalvin Tomlinson,26,NYG,NT,16,16,0,0,0,0,4,0,0,0,0,0,3.5,49,25,24,8,10,0,
J.C. Tretter,29,CLE,C,16,16,0,0,0,0,0,0,2,0,-6,0,0.0,0,0,0,0,0,0,
Danny Trevathan,30,CHI,RILB,16,16,0,0,0,0,5,1,0,0,0,0,1.0,113,67,46,3,2,0,
Alejandro Villanueva,32,PIT,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Bobby Wagner,30,SEA,RILB,16,16,0,0,0,0,8,0,0,1,0,0,3.0,138,81,57,7,11,0,"PB,AP-1"
Anthony Walker,25,IND,MLB,16,16,1,11,0,11,5,0,0,1,0,0,0.0,92,65,27,2,1,0,
Fred Warner,24,SFO,MLB,16,16,2,3,0,3,6,1,0,2,0,0,1.0,125,79,46,5,7,0,"PB,AP-1"
Deshaun Watson,25,HOU,QB,16,16,0,0,0,0,0,0,8,2,-13,0,0.0,0,0,0,0,0,0,PB
J.J. Watt,31,HOU,LDE,16,16,1,19,1,19,7,2,0,1,0,0,5.0,52,36,16,14,17,0,
Jordan Whitehead,23,TAM,FS,16,16,2,2,0,2,4,1,0,1,0,0,2.0,74,53,21,9,3,0,
Russell Wilson,32,SEA,QB,16,16,0,0,0,0,0,0,7,0,-18,0,0.0,0,0,0,0,0,0,PB
Antoine Winfield Jr.,22,TAM,SS,16,16,1,16,0,16,6,2,0,1,0,0,3.0,94,64,30,1,4,0,AP DRoY-4
Robert Woods,28,LAR,WR,16,16,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
K.J. Wright,31,SEA,ROLB,16,16,1,7,0,7,10,1,0,2,0,0,2.0,86,60,26,11,3,0,
Jonathan Bostic,29,WAS,MLB,16,15,1,0,0,0,3,0,0,0,0,0,3.0,118,61,57,6,6,0,
Derrick Brown,22,CAR,RDT/LDT,16,15,0,0,0,0,4,0,0,0,0,0,2.0,34,21,13,8,12,0,
Jesse Davis,29,MIA,LT/RT,16,15,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,
Tyeler Davison,28,ATL,RDT,16,15,0,0,0,0,0,0,0,0,0,0,0.5,36,15,21,2,2,0,
Jeff Gladney,24,MIN,RCB,16,15,0,0,0,0,3,1,0,0,0,0,0.0,81,63,18,7,1,0,
Jimmy Graham,34,CHI,TE,16,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Kyle Juszczyk,29,SFO,FB,16,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,PB
Tanoh Kpassagnon,26,KAN,LDE,16,15,0,0,0,0,3,0,0,0,0,0,1.0,28,20,8,2,4,0,
DeMarcus Lawrence,28,DAL,DE,16,15,0,0,0,0,2,4,0,1,0,0,6.5,58,34,24,11,10,0,
Dexter Lawrence,23,NYG,LDE,16,15,0,0,0,0,2,0,0,0,0,0,4.0,53,30,23,6,10,0,
Bobby McCain,27,MIA,SS,16,15,1,19,0,19,5,0,0,0,0,0,0.0,46,39,7,0,2,0,
Amani Oruwariye,24,DET,RCB,16,15,1,0,0,0,7,0,0,0,0,0,0.0,53,45,8,1,0,0,
Germaine Pratt,24,CIN,MLB,16,15,0,0,0,0,2,0,0,0,0,0,0.0,89,55,34,5,0,0,
Logan Ryan,29,NYG,FS,16,15,1,15,0,15,9,3,0,2,0,0,1.0,94,68,26,1,4,0,
Darius Slayton,23,NYG,WR,16,15,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Andrew Thomas,21,NYG,LT,16,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Logan Thomas,29,WAS,TE,16,15,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Shaq Thompson,26,CAR,LLB,16,15,0,0,0,0,5,2,0,1,0,0,0.0,114,64,50,6,2,0,
Darren Waller,28,LVR,TE,16,15,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,PB
Eric Wilson,26,MIN,RLB,16,15,3,23,0,16,8,1,0,2,7,0,3.0,122,62,60,8,9,0,
Damiere Byrd,27,NWE,WR,16,14,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,
Christian Covington,27,CIN,RDT,16,14,0,0,0,0,0,0,0,0,0,0,0.0,39,14,25,0,1,0,
Michael Davis,25,LAC,LCB/RCB,16,14,3,86,1,78,14,0,0,0,0,0,0.0,64,48,16,2,0,0,
Samson Ebukam,25,LAR,LOLB,16,14,0,0,0,0,1,1,0,0,0,0,4.5,31,18,13,3,7,0,
Evan Engram,26,NYG,TE,16,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,PB
Adam Gotsis,28,JAX,RDE,16,14,0,0,0,0,3,1,0,0,0,0,0.0,37,18,19,4,3,0,
Tee Higgins,21,CIN,WR,16,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Kerry Hyder,29,SFO,RDE,16,14,0,0,0,0,0,0,0,1,14,0,8.5,49,30,19,10,18,0,
Justin Jefferson,21,MIN,WR,16,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,"PB,AP-2,AP ORoY-2"
Jerry Jeudy,21,DEN,WR,16,14,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
CeeDee Lamb,21,DAL,WR,16,14,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,
Kenny Moore,25,IND,LCB,16,14,4,45,1,29,13,1,0,0,0,0,2.0,80,68,12,4,3,0,
Eric Rowe,28,MIA,FS,16,14,2,26,0,22,11,0,0,1,0,0,0.0,91,66,25,1,2,0,
Dalton Schultz,24,DAL,TE,16,14,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
JuJu Smith-Schuster,24,PIT,WR,16,14,0,0,0,0,0,0,3,2,0,0,0.0,0,0,0,0,0,0,
Terence Steele,23,DAL,RT,16,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Miles Boykin,24,BAL,WR,16,13,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Chris Herndon,24,NYJ,TE,16,13,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Christian Jones,29,DET,LLB,16,13,0,0,0,0,1,0,0,0,0,0,0.0,57,32,25,2,1,0,
Sean Murphy-Bunting,23,TAM,RCB,16,13,1,0,0,0,3,1,0,1,3,0,0.0,70,53,17,3,1,0,
Malik Reed,24,DEN,LOLB,16,13,0,0,0,0,1,1,0,0,0,0,8.0,53,34,19,8,17,0,
Josh Reynolds,25,LAR,WR,16,13,0,0,0,0,0,0,2,2,-2,0,0.0,0,0,0,0,0,0,
Drew Sample,24,CIN,TE,16,13,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Preston Smith,28,GNB,LOLB,16,13,0,0,0,0,3,0,0,1,14,1,4.0,42,29,13,7,11,0,
Luke Stocker,32,ATL,TE,16,13,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Tyrell Adams,28,HOU,RILB,16,12,0,0,0,0,4,2,0,1,0,0,2.0,125,76,49,5,3,0,
Raekwon Davis,23,MIA,NT,16,12,0,0,0,0,0,0,0,0,0,0,0.0,40,19,21,1,1,0,
Will Dissly,24,SEA,TE,16,12,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
William Gholston,29,TAM,RDE,16,12,0,0,0,0,2,0,0,1,1,0,3.0,44,24,20,8,20,0,
Tre Herndon,24,JAX,LCB,16,12,0,0,0,0,5,0,0,0,0,0,1.0,76,64,12,4,2,0,
Emmanuel Ogbah,27,MIA,RDE,16,12,0,0,0,0,5,3,0,1,0,0,9.0,42,25,17,6,21,0,
Isaiah Oliver,24,ATL,RCB,16,12,0,0,0,0,6,1,0,0,0,0,1.0,70,51,19,4,2,0,
John Penisini,23,DET,RDT,16,12,0,0,0,0,0,0,0,1,0,0,1.0,35,19,16,4,0,0,
Marquez Valdes-Scantling,26,GNB,WR,16,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Leonard Williams,26,NYG,DT,16,12,0,0,0,0,1,0,0,1,0,0,11.5,57,29,28,14,30,0,
Jerome Baker,24,MIA,RILB,16,11,0,0,0,0,3,2,0,0,0,0,7.0,112,70,42,7,11,0,
Kamren Curl,21,WAS,SS,16,11,3,88,1,76,4,0,0,0,0,0,2.0,88,63,25,4,5,0,
Gabriel Davis,21,BUF,WR,16,11,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
J.C. Jackson,25,NWE,LCB,16,11,9,80,0,30,14,0,0,3,0,0,0.0,40,34,6,1,0,0,
Jakob Johnson,26,NWE,FB,16,11,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Taron Johnson,24,BUF,DB,16,11,1,51,1,51,7,1,0,0,0,0,1.0,94,70,24,5,3,0,
A.J. Klein,29,BUF,LLB,16,11,0,0,0,0,4,2,0,1,0,0,5.0,75,53,22,5,9,0,
Carl Lawson,25,CIN,RDE,16,11,0,0,0,0,0,2,0,0,0,0,5.5,36,18,18,4,32,0,
Jason McCourty,33,NWE,LCB,16,11,0,0,0,0,3,0,0,0,0,0,0.0,42,30,12,0,0,0,
Steven Means,30,ATL,LDE,16,11,0,0,0,0,0,2,0,0,0,0,3.0,38,21,17,3,6,0,
Rakeem Nunez-Roches,27,TAM,NT,16,11,0,0,0,0,0,0,0,0,0,0,0.0,20,7,13,0,3,0,
Michael Ojemudia,23,DEN,LCB,16,11,0,0,0,0,6,4,0,0,0,0,0.0,62,55,7,1,0,0,
Haason Reddick,26,ARI,LOLB,16,11,0,0,0,0,4,6,0,0,0,0,12.5,63,43,20,15,16,0,
Alex Singleton,27,PHI,LLB,16,11,1,30,1,30,1,0,0,2,1,0,2.0,120,75,45,5,7,0,
Jerry Tillery,24,LAC,DE,16,11,0,0,0,0,2,2,0,1,0,0,3.0,30,19,11,3,14,0,
Andrew Van Ginkel,25,MIA,LOLB,16,11,0,0,0,0,4,3,0,1,78,1,5.5,48,29,19,7,10,0,
Carlos Watkins,27,HOU,LOLB,16,11,0,0,0,0,3,0,0,1,0,0,2.0,27,17,10,4,2,0,
Giovani Bernard,29,CIN,RB,16,10,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Cam Sims,24,WAS,WR,16,10,0,0,0,0,0,0,1,2,0,0,0.0,4,4,0,0,0,0,
Chandon Sullivan,24,GNB,DB,16,10,1,7,1,7,6,0,0,0,0,0,0.0,41,32,9,0,0,0,
Jahlani Tavai,24,DET,MLB,16,10,0,0,0,0,0,2,0,1,0,0,0.0,58,32,26,2,1,0,
Greg Ward,25,PHI,WR,16,10,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Darious Williams,27,LAR,DB,16,10,4,21,0,19,14,0,0,0,0,0,0.0,44,37,7,1,0,0,
Isaac Yiadom,24,NYG,RCB,16,10,0,0,0,0,5,1,0,0,0,0,0.5,46,29,17,0,1,0,
Alex Anzalone,26,NOR,MLB,16,9,0,0,0,0,0,0,0,0,0,0,0.0,41,22,19,3,0,0,
Tarell Basham,26,NYJ,LOLB,16,9,0,0,0,0,1,3,0,0,0,0,3.5,36,19,17,5,13,0,
Angelo Blackson,28,ARI,NT,16,9,0,0,0,0,0,0,0,0,0,0,2.5,24,15,9,4,8,0,
Jack Crawford,32,TEN,DE,16,9,0,0,0,0,0,1,0,0,0,0,2.0,28,20,8,3,10,0,
Ross Dwelley,25,SFO,TE,16,9,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Jalen Guyton,23,LAC,WR,16,9,0,0,0,0,0,0,0,1,0,0,0.0,1,1,0,0,0,0,
Cole Kmet,21,CHI,TE,16,9,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Darnell Mooney,23,CHI,WR,16,9,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Romeo Okwara,25,DET,RDE,16,9,0,0,0,0,1,3,0,1,0,0,10.0,44,32,12,11,18,1,
Demarcus Robinson,26,KAN,WR,16,9,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Chase Winovich,25,NWE,LDE,16,9,1,0,0,0,2,1,0,0,0,0,5.5,48,33,15,6,12,0,
Henry Anderson,29,NYJ,LDE,16,8,0,0,0,0,0,0,0,0,0,0,0.5,42,19,23,4,3,0,
Alex Bars,25,CHI,RG,16,8,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Taven Bryan,24,JAX,LDT,16,8,0,0,0,0,0,0,0,0,0,0,0.5,18,10,8,3,6,0,
Devante Downs,25,NYG,LB,16,8,0,0,0,0,1,0,1,1,0,0,0.0,33,25,8,0,1,0,
Willie Gay Jr.,22,KAN,RLB,16,8,0,0,0,0,3,1,0,0,0,0,1.0,39,29,10,3,1,0,
Markus Golden,29,2TM,ROLB,16,9,1,1,0,1,3,1,0,1,30,0,4.5,33,17,16,6,20,0,
