Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Shaun Draughn,28,2TM,11,6,78,273,1,13,35.9,30,3.5,24.8,7.1,1,
Shaun Draughn,28,CLE,5,0,2,10,0,0,0.0,6,5.0,2.0,0.4,0,
Shaun Draughn,28,SFO,6,6,76,263,1,13,36.8,30,3.5,43.8,12.7,1,
Joseph Randle,24,DAL,6,6,76,315,4,15,44.7,37,4.1,52.5,12.7,1,
Tre Mason,22,STL,13,3,75,207,1,10,34.7,15,2.8,15.9,5.8,3,
Spencer Ware,24,KAN,11,2,72,403,6,20,54.2,52,5.6,36.6,6.5,0,
Jamaal Charles,29,KAN,5,5,71,364,4,22,46.5,34,5.1,72.8,14.2,3,
Bilal Powell,27,NYJ,11,2,70,313,1,18,41.4,24,4.5,28.5,6.4,2,
Denard Robinson,25,JAX,13,3,67,266,1,11,34.3,31,4.0,20.5,5.2,3,
Brandon Bolden,25,NWE,15,2,63,207,0,9,31.7,14,3.3,13.8,4.2,0,
Arian Foster,29,HOU,4,4,63,163,1,12,39.7,16,2.6,40.8,15.8,2,
Mike Tolbert,30,CAR,16,3,62,256,1,18,56.5,29,4.1,16.0,3.9,0,"PB,AP-1"
Terrance West,24,2TM,8,0,62,231,0,11,41.9,17,3.7,28.9,7.8,2,
Terrance West,24,TEN,2,0,16,51,0,2,50.0,12,3.2,25.5,8.0,2,
Terrance West,24,BAL,6,0,46,180,0,9,39.1,17,3.9,30.0,7.7,0,
Shane Vereen,26,NYG,16,0,61,260,0,16,39.3,39,4.3,16.3,3.8,1,
Ryan Fitzpatrick,33,NYJ,16,16,60,270,2,23,48.3,19,4.5,16.9,3.8,5,
Donald Brown,28,SDG,10,2,59,229,1,12,35.6,53,3.9,22.9,5.9,1,
Aaron Rodgers,32,GNB,16,16,58,344,1,20,48.3,18,5.9,21.5,3.6,8,PB
Andy Dalton,28,CIN,13,13,57,142,3,15,36.8,12,2.5,10.9,4.4,5,
Jonathan Grimes,26,HOU,14,0,56,282,1,11,37.5,37,5.0,20.1,4.0,0,
Khiry Robinson,26,NOR,8,0,56,180,4,15,42.9,14,3.2,22.5,7.0,0,
Dexter McCluster,26,TEN,11,2,55,247,1,6,29.1,44,4.5,22.5,5.0,2,
Jameis Winston,21,TAM,16,16,54,213,6,19,42.6,21,3.9,13.3,3.4,6,"PB,AP ORoY-2"
Christine Michael,25,2TM,8,2,54,243,0,14,48.1,45,4.5,30.4,6.8,0,
Christine Michael,25,DAL,5,0,15,51,0,4,40.0,13,3.4,10.2,3.0,0,
Christine Michael,25,SEA,3,2,39,192,0,10,51.3,45,4.9,64.0,13.0,0,
Tavon Austin,25,STL,16,15,52,434,4,25,59.6,60,8.3,27.1,3.3,3,
Blake Bortles,23,JAX,16,16,52,310,2,24,61.5,28,6.0,19.4,3.3,14,
David Cobb,22,TEN,7,1,52,146,1,6,32.7,12,2.8,20.9,7.4,0,
Jerick McKinnon,23,MIN,16,0,52,271,2,13,48.1,68,5.2,16.9,3.3,0,
Robert Turbin,26,2TM,10,0,50,199,1,10,48.0,22,4.0,19.9,5.0,0,
Robert Turbin,26,CLE,3,0,18,60,0,3,44.4,22,3.3,20.0,6.0,0,
Robert Turbin,26,DAL,7,0,32,139,1,7,50.0,22,4.3,19.9,4.6,0,
Jay Ajayi,22,MIA,9,0,49,187,1,8,36.7,24,3.8,20.8,5.4,0,
Dion Lewis,25,NWE,7,6,49,234,2,15,53.1,13,4.8,33.4,7.0,2,
DuJuan Harris,27,2TM,4,1,48,189,0,9,35.4,47,3.9,47.3,12.0,1,
DuJuan Harris,27,SEA,2,0,21,49,0,3,33.3,6,2.3,24.5,10.5,1,
DuJuan Harris,27,SFO,2,1,27,140,0,6,37.0,47,5.2,70.0,13.5,0,
Mike Gillislee,25,BUF,5,1,47,267,3,9,34.0,60,5.7,53.4,9.4,1,
Bishop Sankey,23,TEN,13,3,47,193,1,5,44.7,16,4.1,14.8,3.6,2,
Cameron Artis-Payne,25,CAR,7,0,45,183,1,6,35.6,31,4.1,26.1,6.4,0,
Andre Ellington,26,ARI,10,2,45,289,3,11,48.9,63,6.4,28.9,4.5,1,
Colin Kaepernick,28,SFO,9,8,45,256,1,15,57.8,15,5.7,28.4,5.0,5,
Jonas Gray,25,2TM,8,0,45,176,0,11,42.2,23,3.9,22.0,5.6,0,
Jonas Gray,25,MIA,6,0,31,122,0,8,45.2,16,3.9,20.3,5.2,0,
Jonas Gray,25,JAX,2,0,14,54,0,3,35.7,23,3.9,27.0,7.0,0,
Teddy Bridgewater,23,MIN,16,16,44,192,3,18,38.6,19,4.4,12.0,2.8,8,PB
Matthew Stafford,27,DET,16,16,44,159,1,13,36.4,18,3.6,9.9,2.8,4,
Ka'Deem Carey,23,CHI,11,1,43,159,2,13,53.5,11,3.7,14.5,3.9,1,
Theo Riddick,24,DET,16,1,43,133,0,6,41.9,16,3.1,8.3,2.7,1,
Jay Cutler,32,CHI,15,15,38,201,1,16,63.2,26,5.3,13.4,2.5,8,
Benny Cunningham,25,STL,16,1,37,140,0,7,40.5,40,3.8,8.8,2.3,1,
Johnny Manziel,23,CLE,9,6,37,230,0,11,45.9,34,6.2,25.6,4.1,6,
Orleans Darkwa,23,NYG,16,0,36,153,1,7,47.2,17,4.3,9.6,2.3,0,
Stevan Ridley,26,NYJ,8,1,36,90,0,5,27.8,13,2.5,11.3,4.5,0,
Matt Ryan,30,ATL,16,16,36,63,0,9,33.3,18,1.8,3.9,2.3,12,
C.J. Spiller,28,NOR,13,2,36,112,0,5,36.1,11,3.1,8.6,2.8,1,
Mike Davis,22,SFO,6,0,35,58,0,5,31.4,13,1.7,9.7,5.8,0,
Chris Thompson,25,WAS,13,0,35,216,0,8,42.9,42,6.2,16.6,2.7,2,
Tom Brady,38,NWE,16,16,34,53,3,14,41.2,13,1.6,3.3,2.1,6,"PB,AP MVP-2,AP OPoY-4"
Marcus Mariota,22,TEN,12,12,34,252,2,11,44.1,87,7.4,21.0,2.8,10,
Derek Carr,24,OAK,16,16,33,138,0,8,39.4,24,4.2,8.6,2.1,10,PB
Andrew Luck,26,IND,7,7,33,196,0,13,60.6,25,5.9,28.0,4.7,3,
Blaine Gabbert,26,SFO,8,8,32,185,1,10,50.0,44,5.8,23.1,4.0,4,
Ryan Tannehill,27,MIA,16,16,32,141,1,8,37.5,28,4.4,8.8,2.0,10,
Ahmad Bradshaw,29,IND,6,0,31,85,0,5,32.3,23,2.7,14.2,5.2,0,
Branden Oliver,24,SDG,8,1,31,108,0,8,48.4,15,3.5,13.5,3.9,0,
Zac Stacy,24,NYJ,8,0,31,89,1,4,32.3,18,2.9,11.1,3.9,0,
Matt Asiata,28,MIN,16,0,29,112,0,4,37.9,19,3.9,7.0,1.8,0,
Terron Ward,23,ATL,13,0,29,95,1,5,31.0,13,3.3,7.3,2.2,0,
Kenjon Barner,26,PHI,10,0,28,124,0,6,53.6,19,4.4,12.4,2.8,1,
Knile Davis,24,KAN,14,0,28,72,1,5,32.1,10,2.6,5.1,2.0,0,
Kerwynn Williams,24,ARI,6,0,27,142,1,6,33.3,35,5.3,23.7,4.5,1,
Sam Bradford,28,PHI,14,14,26,39,0,2,23.1,14,1.5,2.8,1.9,10,
Kirk Cousins,27,WAS,16,16,26,48,5,8,38.5,13,1.8,3.0,1.6,9,
Fred Jackson,34,SEA,16,0,26,100,0,5,42.3,16,3.8,6.3,1.6,1,
Bryce Brown,24,SEA,3,0,25,72,1,6,36.0,18,2.9,24.0,8.3,0,
Carson Palmer,36,ARI,16,16,25,24,1,5,16.0,12,1.0,1.5,1.6,6,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
Fozzy Whittaker,26,CAR,15,1,25,108,1,7,36.0,16,4.3,7.2,1.7,0,
Dan Herron,26,2TM,10,0,25,79,0,4,52.0,8,3.2,7.9,2.5,1,
Dan Herron,26,BUF,4,0,11,37,0,1,54.5,8,3.4,9.3,2.8,1,
Dan Herron,26,IND,6,0,14,42,0,3,50.0,6,3.0,7.0,2.3,0,
Drew Brees,36,NOR,15,15,24,14,1,5,20.8,12,0.6,0.9,1.6,5,
Jamize Olawale,26,OAK,14,3,24,110,1,9,58.3,19,4.6,7.9,1.7,0,
James White,23,NWE,14,1,22,56,2,3,27.3,8,2.5,4.0,1.6,0,
Anthony Dixon,28,BUF,16,1,21,44,1,5,28.6,6,2.1,2.8,1.3,0,
Steven Jackson,32,NWE,2,1,21,50,1,4,42.9,7,2.4,25.0,10.5,0,
Brock Osweiler,25,DEN,8,7,21,61,1,6,42.9,8,2.9,7.6,2.6,4,
Toby Gerhart,28,JAX,7,1,20,44,0,3,35.0,6,2.2,6.3,2.9,0,
Eli Manning,34,NYG,16,16,20,61,0,5,20.0,18,3.1,3.8,1.3,11,PB
Josh McCown,36,CLE,8,8,20,98,1,10,55.0,13,4.9,12.3,2.5,9,
Michael Vick,35,PIT,5,3,20,99,0,5,45.0,24,5.0,19.8,4.0,2,
Jarvis Landry,23,MIA,16,14,18,113,1,8,66.7,22,6.3,7.1,1.1,1,PB
Juwan Thompson,23,DEN,15,1,18,48,0,2,27.8,12,2.7,3.2,1.2,0,
Fitzgerald Toussaint,25,PIT,5,0,18,42,0,0,0.0,7,2.3,8.4,3.6,0,
Nick Foles,26,STL,11,11,17,20,1,4,29.4,10,1.2,1.8,1.5,5,
Jarryd Hayne,27,SFO,8,1,17,52,0,4,41.2,11,3.1,6.5,2.1,3,
Roy Helu,27,OAK,9,0,17,39,0,4,35.3,12,2.3,4.3,1.9,0,
Akeem Hunt,22,HOU,7,1,17,96,0,6,47.1,25,5.6,13.7,2.4,0,
EJ Manuel,25,BUF,7,2,17,64,1,11,58.8,16,3.8,9.1,2.4,2,
Philip Rivers,34,SDG,16,16,17,28,0,2,17.6,8,1.6,1.8,1.1,4,
Josh Robinson,23,IND,5,0,17,39,0,0,23.5,8,2.3,7.8,3.4,1,
Stepfan Taylor,24,ARI,16,0,17,58,0,5,35.3,16,3.4,3.6,1.1,0,
Zach Zenner,24,DET,6,1,17,60,0,1,52.9,12,3.5,10.0,2.8,0,
Kendall Gaskins,25,SFO,9,0,16,38,0,3,31.3,14,2.4,4.2,1.8,0,
Matt Hasselbeck,40,IND,8,8,16,15,0,2,25.0,10,0.9,1.9,2.0,3,
Taiwan Jones,27,OAK,12,0,16,74,0,3,43.8,19,4.6,6.2,1.3,2,
Damien Williams,23,MIA,16,0,16,59,0,2,37.5,19,3.7,3.7,1.0,2,
Brandon Weeden,32,2TM,6,4,16,47,1,7,31.3,11,2.9,7.8,2.7,2,
Brandon Weeden,32,DAL,4,3,9,30,0,5,33.3,11,3.3,7.5,2.3,0,
Brandon Weeden,32,HOU,2,1,7,17,1,2,28.6,7,2.4,8.5,3.5,2,
Matt Cassel,33,DAL,8,7,15,78,0,5,53.3,24,5.2,9.8,1.9,4,
Brian Hoyer,30,HOU,11,9,15,44,0,6,40.0,15,2.9,4.0,1.4,6,
Joey Iosefa,24,NWE,2,0,15,51,0,2,53.3,15,3.4,25.5,7.5,0,
Ben Roethlisberger,33,PIT,12,11,15,29,0,4,26.7,13,1.9,2.4,1.3,2,PB
Pierre Thomas,31,2TM,5,0,15,64,0,3,26.7,11,4.3,12.8,3.0,0,
Pierre Thomas,31,SFO,1,0,4,12,0,1,25.0,4,3.0,12.0,4.0,0,
Pierre Thomas,31,WAS,4,0,11,52,0,2,27.3,11,4.7,13.0,2.8,0,
A.J. McCarron,25,CIN,7,3,14,31,0,3,28.6,16,2.2,4.4,2.0,1,
Jacquizz Rodgers,25,CHI,5,0,14,41,0,4,35.7,5,2.9,8.2,2.8,0,
Randall Cobb,25,GNB,16,15,13,50,0,3,46.2,12,3.8,3.1,0.8,1,
Joe Flacco,30,BAL,10,10,13,23,3,6,53.8,16,1.8,2.3,1.3,5,
Drew Stanton,31,ARI,7,0,13,-13,0,0,0.0,-1,-1.0,-1.9,1.9,0,
Lorenzo Taliaferro,24,BAL,3,0,13,47,1,2,53.8,7,3.6,15.7,4.3,0,
Case Keenum,27,STL,6,5,12,5,0,2,16.7,4,0.4,0.8,2.0,3,
Travaris Cadet,26,3TM,7,1,11,28,0,0,36.4,6,2.5,4.0,1.6,1,
Travaris Cadet,26,NWE,1,0,0,0,0,0,,,,0.0,0.0,0,
Travaris Cadet,26,SFO,4,0,7,16,0,0,14.3,4,2.3,4.0,1.8,0,
Travaris Cadet,26,NOR,2,1,4,12,0,0,75.0,6,3.0,6.0,2.0,1,
Jimmy Clausen,28,2TM,4,3,11,36,0,3,27.3,11,3.3,9.0,2.8,1,
Jimmy Clausen,28,CHI,2,1,5,8,0,1,20.0,11,1.6,4.0,2.5,1,
Jimmy Clausen,28,BAL,2,2,6,28,0,2,33.3,8,4.7,14.0,3.0,0,
Marcel Reece,30,OAK,15,7,10,36,0,2,40.0,12,3.6,2.4,0.7,0,
Mohamed Sanu,26,CIN,16,4,10,71,2,4,70.0,25,7.1,4.4,0.6,2,
Cecil Shorts,28,HOU,11,4,10,47,0,3,60.0,12,4.7,4.3,0.9,2,
Lucky Whitehead,23,DAL,15,1,10,107,0,6,70.0,33,10.7,7.1,0.7,1,
John Crockett,23,GNB,2,0,9,21,0,2,44.4,12,2.3,10.5,4.5,0,
John Kuhn,33,GNB,16,6,9,28,2,3,66.7,5,3.1,1.8,0.6,0,PB
Zach Mettenberger,24,TEN,7,4,9,8,1,2,22.2,5,0.9,1.1,1.3,4,
De'Anthony Thomas,22,KAN,10,1,9,34,1,3,55.6,13,3.8,3.4,0.9,2,
Reggie Bush,30,SFO,5,1,8,28,0,0,12.5,9,3.5,5.6,1.6,0,
Derrick Coleman,25,SEA,14,3,8,32,0,3,62.5,19,4.0,2.3,0.6,0,
Brandin Cooks,22,NOR,16,12,8,18,0,2,25.0,11,2.3,1.1,0.5,1,
Josh Freeman,27,IND,1,1,8,24,0,3,50.0,9,3.0,24.0,8.0,0,
Tarvaris Jackson,32,SEA,4,0,8,-8,0,0,0.0,-1,-1.0,-2.0,2.0,0,
Derek Anderson,32,CAR,3,0,7,-2,0,0,14.3,2,-0.3,-0.7,2.3,1,
Austin Davis,26,CLE,3,2,7,33,0,4,71.4,17,4.7,11.0,2.3,2,
Jalston Fowler,25,TEN,16,0,7,13,1,5,71.4,3,1.9,0.8,0.4,0,
Corey Brown,24,CAR,14,11,6,38,0,4,83.3,14,6.3,2.7,0.4,0,
B.J. Daniels,27,2TM,8,0,6,6,0,0,0.0,6,1.0,0.8,0.8,0,
B.J. Daniels,27,SEA,6,0,0,0,0,0,,,,0.0,0.0,0,
B.J. Daniels,27,HOU,2,0,6,6,0,0,0.0,6,1.0,3.0,3.0,0,
Corey Grant,24,JAX,6,0,6,2,0,1,33.3,11,0.3,0.3,1.0,1,
Zach Line,25,MIN,16,5,6,10,2,3,50.0,3,1.7,0.6,0.4,0,
Peyton Manning,39,DEN,10,9,6,-6,0,0,0.0,-1,-1.0,-0.6,0.6,1,
Bruce Miller,28,SFO,16,5,6,14,1,5,83.3,4,2.3,0.9,0.4,0,
Bernard Pierce,24,JAX,7,0,6,11,0,1,16.7,4,1.8,1.6,0.9,0,
Jay Prosch,23,HOU,16,2,6,33,0,3,50.0,16,5.5,2.1,0.4,0,
Mark Sanchez,29,PHI,4,2,6,22,0,2,33.3,11,3.7,5.5,1.5,1,
Golden Tate,27,DET,16,16,6,41,0,3,66.7,15,6.8,2.6,0.4,1,
T.J. Yates,28,HOU,4,2,6,0,0,0,16.7,,0.0,0.0,1.5,1,
Darrel Young,28,WAS,16,3,6,10,0,1,33.3,5,1.7,0.6,0.4,1,
Martavis Bryant,24,PIT,11,5,5,37,1,2,80.0,13,7.4,3.4,0.5,1,
Lance Dunbar,25,DAL,4,0,5,67,0,1,40.0,45,13.4,16.8,1.3,0,
Jimmy Garoppolo,24,NWE,5,0,5,-5,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Percy Harvin,27,BUF,5,5,5,31,0,2,80.0,9,6.2,6.2,1.0,1,
Landry Jones,26,PIT,7,2,5,-5,0,0,0.0,,-1.0,-0.7,0.7,1,
Marvin Jones,25,CIN,16,13,5,33,0,3,40.0,30,6.6,2.1,0.3,0,
Marqise Lee,24,JAX,10,1,5,38,0,2,80.0,12,7.6,3.8,0.5,0,
Tyler Lockett,23,SEA,16,8,5,20,0,1,60.0,8,4.0,1.3,0.3,2,"PB,AP-1,AP ORoY-4"
Bobby Rainey,28,TAM,16,0,5,18,0,0,40.0,7,3.6,1.1,0.3,8,
Zurlon Tipton,25,IND,10,0,5,20,0,1,20.0,7,4.0,2.0,0.5,0,
Albert Wilson,23,KAN,14,12,5,26,0,1,60.0,8,5.2,1.9,0.4,0,
Kendall Wright,26,TEN,10,9,5,17,0,1,40.0,13,3.4,1.7,0.5,0,
Ryan Mallett,27,2TM,8,6,5,15,1,2,60.0,6,3.0,1.9,0.6,0,
Ryan Mallett,27,HOU,6,4,4,11,1,2,50.0,6,2.8,1.8,0.7,0,
Ryan Mallett,27,BAL,2,2,1,4,0,0,100.0,4,4.0,2.0,0.5,0,
Travis Benjamin,26,CLE,16,15,4,12,0,1,50.0,10,3.0,0.8,0.3,3,
Malcolm Brown,22,STL,1,0,4,17,0,1,50.0,13,4.3,17.0,4.0,0,
Rex Burkhead,25,CIN,16,0,4,4,0,0,0.0,2,1.0,0.3,0.3,1,
Michael Burton,23,DET,16,7,4,2,0,1,25.0,2,0.5,0.1,0.3,0,
Ted Ginn Jr.,30,CAR,15,13,4,60,0,2,75.0,43,15.0,4.0,0.3,0,
Alonzo Harris,23,GNB,6,0,4,19,0,1,25.0,16,4.8,3.2,0.7,0,
Shaun Hill,35,MIN,3,0,4,-5,0,0,0.0,-1,-1.3,-1.7,1.3,0,
Austin Johnson,26,NOR,10,1,4,9,1,3,100.0,4,2.3,0.9,0.4,0,
Will Johnson,26,PIT,16,3,4,7,1,1,25.0,6,1.8,0.4,0.3,0,
Tony Romo,35,DAL,4,4,4,13,0,1,25.0,12,3.3,3.3,1.0,1,
Matt Schaub,34,BAL,2,2,4,10,0,1,25.0,7,2.5,5.0,2.0,0,
Adam Thielen,25,MIN,16,2,4,89,0,4,100.0,41,22.3,5.6,0.3,0,
Jordan Todman,25,PIT,11,0,4,22,0,1,50.0,11,5.5,2.0,0.4,0,
Will Tukuafu,31,SEA,14,1,4,1,1,3,75.0,4,0.3,0.1,0.3,1,
George Winn,25,DET,7,0,4,1,0,0,0.0,2,0.3,0.1,0.6,0,
Chris Givens,26,2TM,15,6,4,18,0,1,25.0,24,4.5,1.2,0.3,0,
Chris Givens,26,STL,3,0,1,24,0,1,100.0,24,24.0,8.0,0.3,0,
Chris Givens,26,BAL,12,6,3,-6,0,0,0.0,2,-2.0,-0.5,0.3,0,
Antonio Brown,27,PIT,16,16,3,28,0,1,100.0,16,9.3,1.8,0.2,3,"PB,AP-1,AP OPoY-2"
John Brown,25,ARI,15,11,3,22,0,1,66.7,13,7.3,1.5,0.2,1,
Amari Cooper,21,OAK,16,15,3,-3,0,0,33.3,2,-1.0,-0.2,0.2,1,"PB,AP ORoY-3"
Stefon Diggs,22,MIN,13,9,3,13,0,1,66.7,10,4.3,1.0,0.2,2,
Phillip Dorsett,22,IND,11,0,3,17,0,2,66.7,11,5.7,1.5,0.3,2,
Julian Edelman,29,NWE,9,9,3,23,0,3,100.0,12,7.7,2.6,0.3,1,
Jeremy Maclin,27,KAN,15,15,3,14,0,1,33.3,18,4.7,0.9,0.2,2,
Colt McCoy,29,WAS,2,0,3,-3,0,0,0.0,-1,-1.0,-1.5,1.5,1,
Ty Montgomery,22,GNB,6,3,3,14,0,0,66.7,9,4.7,2.3,0.5,0,
Matt Moore,31,MIA,1,0,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,
Emmanuel Sanders,28,DEN,15,15,3,29,0,1,66.7,24,9.7,1.9,0.2,2,
Scott Tolzien,28,GNB,3,0,3,-3,0,0,0.0,,-1.0,-1.0,1.0,1,
Isa Abdul-Quddus,26,DET,16,8,2,34,0,2,100.0,30,17.0,2.1,0.1,0,
Danny Amendola,30,NWE,14,7,2,11,0,0,50.0,8,5.5,0.8,0.1,1,
Tommy Bohanon,25,NYJ,16,4,2,2,0,0,0.0,2,1.0,0.1,0.1,0,
Michael Campanaro,24,BAL,4,0,2,17,1,1,100.0,9,8.5,4.3,0.5,0,
Jamison Crowder,22,WAS,16,6,2,2,0,0,0.0,2,1.0,0.1,0.1,4,
Chase Daniel,29,KAN,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Dwayne Harris,28,NYG,15,6,2,12,0,1,50.0,11,6.0,0.8,0.1,3,
David Johnson,28,SDG,16,4,2,4,0,2,100.0,2,2.0,0.3,0.1,1,
Kyle Juszczyk,24,BAL,16,11,2,3,0,0,0.0,2,1.5,0.2,0.1,0,
Brandon LaFell,29,NWE,11,7,2,9,0,0,50.0,9,4.5,0.8,0.2,0,
Cody Latimer,23,DEN,14,1,2,1,0,0,50.0,5,0.5,0.1,0.1,0,
Terrence Magee,22,BAL,4,0,2,5,0,0,0.0,4,2.5,1.3,0.5,0,
Kellen Moore,26,DAL,3,2,2,-1,0,0,0.0,,-0.5,-0.3,0.7,1,
Cordarrelle Patterson,24,MIN,16,1,2,15,0,1,100.0,9,7.5,0.9,0.1,1,AP-2
Isaiah Pead,26,STL,2,0,2,3,0,0,0.0,4,1.5,1.5,1.0,1,
Geno Smith,25,NYJ,1,0,2,34,0,1,100.0,29,17.0,34.0,2.0,0,
Rod Smith,23,2TM,11,0,2,5,0,1,50.0,3,2.5,0.5,0.2,0,
Rod Smith,23,SEA,1,0,2,5,0,1,50.0,3,2.5,5.0,2.0,0,
Rod Smith,23,DAL,10,0,0,0,0,0,,,,0.0,0.0,0,
Charlie Whitehurst,33,IND,4,0,2,1,0,1,50.0,2,0.5,0.3,0.5,0,
Trey Williams,23,IND,2,0,2,12,0,1,50.0,12,6.0,6.0,1.0,0,
Cierre Wood,24,BUF,2,0,2,3,0,0,0.0,3,1.5,1.5,1.0,0,
