Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Robert Kelley,24,WAS,15,9,168,704,6,30,46.4,66,4.2,46.9,11.2,0,
Jerick McKinnon,24,MIN,15,7,159,539,2,21,37.1,36,3.4,35.9,10.6,0,
Ryan Mathews,29,PHI,13,8,155,661,8,40,51.0,30,4.3,50.8,11.9,3,
Christine Michael,26,2TM,15,7,148,583,7,34,48.0,42,3.9,38.9,9.9,2,
Christine Michael,26,SEA,9,7,117,469,6,27,48.7,41,4.0,52.1,13.0,2,
Christine Michael,26,GNB,6,0,31,114,1,7,45.2,42,3.7,19.0,5.2,0,
Doug Martin,27,TAM,8,8,144,421,3,24,41.0,17,2.9,52.6,18.0,1,
Tim Hightower,30,NOR,16,1,133,548,4,32,53.4,30,4.1,34.3,8.3,0,
Bilal Powell,28,NYJ,16,4,131,722,3,44,55.0,35,5.5,45.1,8.2,1,
T.J. Yeldon,23,JAX,15,13,130,465,1,21,36.9,16,3.6,31.0,8.7,2,
Jacquizz Rodgers,26,TAM,10,5,129,560,2,31,48.8,45,4.3,56.0,12.9,0,
Matt Asiata,29,MIN,16,6,121,402,6,28,46.3,29,3.3,25.1,7.6,1,
Tevin Coleman,23,ATL,13,0,118,520,8,25,43.2,55,4.4,40.0,9.1,1,
Chris Ivory,28,JAX,11,1,117,439,3,21,45.3,42,3.8,39.9,10.6,5,
Paul Perkins,22,NYG,14,1,112,456,0,24,43.8,22,4.1,32.6,8.0,1,
C.J. Anderson,25,DEN,7,7,110,437,4,23,37.3,28,4.0,62.4,15.7,0,
Derrick Henry,22,TEN,15,2,110,490,5,29,54.5,22,4.5,32.7,7.3,0,
Thomas Rawls,23,SEA,9,7,109,349,3,22,39.4,45,3.2,38.8,12.1,0,
Mike Gillislee,26,BUF,15,1,101,577,8,41,67.3,44,5.7,38.5,6.7,1,
Alfred Blue,25,HOU,14,2,100,420,1,23,46.0,25,4.2,30.0,7.1,2,
Matt Jones,23,WAS,7,7,99,460,3,28,50.5,57,4.6,65.7,14.1,3,
DeAngelo Williams,33,PIT,9,4,98,343,4,22,43.9,17,3.5,38.1,10.9,0,
Tyrod Taylor,27,BUF,15,15,95,580,6,34,49.5,49,6.1,38.7,6.3,4,
Darren Sproles,33,PHI,15,5,94,438,2,22,52.1,25,4.7,29.2,6.3,1,PB
Theo Riddick,25,DET,10,8,92,357,1,21,41.3,42,3.9,35.7,9.2,0,
Giovani Bernard,25,CIN,10,2,91,337,2,16,48.4,17,3.7,33.7,9.1,1,
Cam Newton,27,CAR,15,14,90,359,5,28,52.2,28,4.0,23.9,6.0,3,
Dwayne Washington,22,DET,12,2,90,265,1,11,33.3,28,2.9,22.1,7.5,0,
Kenneth Dixon,22,BAL,12,0,88,382,2,30,53.4,20,4.3,31.8,7.3,1,
Charcandrick West,25,KAN,15,2,88,293,1,15,35.2,28,3.3,19.5,5.9,0,
Zach Zenner,25,DET,14,4,88,334,4,23,47.7,20,3.8,23.9,6.3,1,
DeAndre Washington,23,OAK,14,2,87,467,2,19,47.1,30,5.4,33.4,6.2,1,
Justin Forsett,31,3TM,9,6,87,291,1,10,32.2,64,3.3,32.3,9.7,2,
Justin Forsett,31,BAL,3,3,31,98,0,3,35.5,11,3.2,32.7,10.3,0,
Justin Forsett,31,DET,2,0,13,38,0,1,30.8,9,2.9,19.0,6.5,0,
Justin Forsett,31,DEN,4,3,43,155,1,6,30.2,64,3.6,38.8,10.8,2,
Jalen Richard,23,OAK,16,0,83,491,1,15,48.2,75,5.9,30.7,5.2,0,
Ty Montgomery,23,GNB,15,6,77,457,3,20,53.2,61,5.9,30.5,5.1,2,
Wendell Smallwood,22,PHI,13,3,77,312,1,20,46.8,19,4.1,24.0,5.9,1,
Rex Burkhead,26,CIN,16,1,74,344,2,24,63.5,17,4.6,21.5,4.6,1,
Shaun Draughn,29,SFO,16,1,74,196,4,15,33.8,18,2.6,12.3,4.6,1,
Duke Johnson,23,CLE,16,1,73,358,1,18,45.2,22,4.9,22.4,4.6,2,
Russell Wilson,28,SEA,16,16,72,259,1,18,43.1,18,3.6,16.2,4.5,8,
Eddie Lacy,26,GNB,5,5,71,360,0,15,49.3,31,5.1,72.0,14.2,0,
Colin Kaepernick,29,SFO,12,11,69,468,2,29,60.9,30,6.8,39.0,5.8,9,
Alfred Morris,28,DAL,14,0,69,243,2,15,47.8,17,3.5,17.4,4.9,0,
Chris Thompson,26,WAS,16,0,68,356,3,16,52.9,25,5.2,22.3,4.3,2,
Aaron Rodgers,33,GNB,16,16,67,369,4,26,49.3,23,5.5,23.1,4.2,8,"PB,AP MVP-5,AP OPoY-2"
Dion Lewis,26,NWE,7,5,64,283,0,14,57.8,15,4.4,40.4,9.1,1,
Andrew Luck,27,IND,15,15,64,341,2,20,46.9,33,5.3,22.7,4.3,6,
James Starks,30,GNB,9,4,63,145,0,9,30.2,11,2.3,16.1,7.0,1,
Jeremy Langford,25,CHI,12,3,62,200,4,12,56.5,23,3.2,16.7,5.2,2,
Kenneth Farrow,23,SDG,13,2,60,192,0,0,0.0,11,3.2,14.8,4.6,2,
Marcus Mariota,23,TEN,15,15,60,349,2,22,60.0,41,5.8,23.3,4.0,10,
Blake Bortles,24,JAX,16,16,58,359,3,20,53.4,27,6.2,22.4,3.6,8,
Dak Prescott,23,DAL,16,16,57,282,6,21,54.4,18,4.9,17.6,3.6,9,"PB,AP MVP-6,AP ORoY-1"
Fozzy Whittaker,27,CAR,16,0,57,265,0,10,36.8,25,4.6,16.6,3.6,1,
Peyton Barber,22,TAM,15,1,55,223,1,10,41.8,44,4.1,14.9,3.7,0,
Jameis Winston,22,TAM,16,16,53,165,1,13,32.1,14,3.1,10.3,3.3,10,
Charles Sims,26,TAM,7,2,51,149,1,6,39.2,23,2.9,21.3,7.3,1,
Alex Smith,32,KAN,15,15,48,134,5,11,27.1,24,2.8,8.9,3.2,7,PB
Robert Turbin,27,IND,15,0,47,164,7,20,59.6,18,3.5,10.9,3.1,0,
Andy Dalton,29,CIN,16,16,46,184,4,17,52.2,15,4.0,11.5,2.9,9,PB
Carson Wentz,24,PHI,16,16,46,150,2,17,47.8,17,3.3,9.4,2.9,14,
Denard Robinson,26,JAX,13,1,41,144,0,4,41.5,9,3.5,11.1,3.2,0,
Ronnie Hillman,25,2TM,8,1,41,131,0,4,19.5,17,3.2,16.4,5.1,0,
Ronnie Hillman,25,MIN,5,0,18,50,0,4,44.4,14,2.8,10.0,3.6,0,
Ronnie Hillman,25,SDG,3,1,23,81,0,0,0.0,17,3.5,27.0,7.7,0,
Blaine Gabbert,27,SFO,6,5,40,173,2,16,52.5,24,4.3,28.8,6.7,0,
Derek Carr,25,OAK,15,15,39,70,0,5,30.8,13,1.8,4.7,2.6,5,"PB,AP MVP-3,AP OPoY-6"
Ryan Tannehill,28,MIA,13,13,39,164,1,11,48.7,18,4.2,12.6,3.0,9,
James White,24,NWE,16,4,39,166,0,8,48.7,16,4.3,10.4,2.4,0,
DuJuan Harris,28,SFO,10,1,38,138,0,6,39.5,19,3.6,13.8,3.8,2,
Adrian Peterson,31,MIN,3,3,37,72,0,3,35.1,13,1.9,24.0,12.3,1,
Matthew Stafford,28,DET,16,16,37,207,2,16,54.1,24,5.6,12.9,2.3,3,
Cameron Artis-Payne,26,CAR,3,3,36,144,2,5,50.0,14,4.0,48.0,12.0,0,
Matt Ryan,31,ATL,16,16,35,117,0,13,42.9,18,3.3,7.3,2.2,4,"PB,AP-1,AP MVP-1,AP OPoY-1"
Mike Tolbert,31,CAR,16,2,35,114,0,5,37.1,14,3.3,7.1,2.2,0,PB
Damien Williams,24,MIA,15,0,35,115,3,9,37.1,23,3.3,7.7,2.3,1,
Kirk Cousins,28,WAS,16,16,34,96,4,14,44.1,19,2.8,6.0,2.1,9,PB
Andre Ellington,27,ARI,16,0,34,96,0,4,32.4,13,2.8,6.0,2.1,0,
Aaron Ripkowski,24,GNB,16,8,34,150,2,12,58.8,15,4.4,9.4,2.1,0,
Kenyan Drake,22,MIA,16,1,33,179,2,9,45.5,45,5.4,11.2,2.1,1,
Ryan Fitzpatrick,34,NYJ,14,11,33,130,0,7,51.5,14,3.9,9.3,2.4,9,
Shane Vereen,27,NYG,5,1,33,158,1,9,45.5,25,4.8,31.6,6.6,2,
Ka'Deem Carey,24,CHI,12,0,32,126,0,4,37.5,24,3.9,10.5,2.7,0,
Corey Grant,25,JAX,11,1,32,164,1,7,43.8,57,5.1,14.9,2.9,0,
Alex Collins,22,SEA,11,0,31,125,1,8,38.7,26,4.0,11.4,2.8,2,
Robert Griffin III,26,CLE,5,5,31,190,2,10,54.8,20,6.1,38.0,6.2,4,
Terron Ward,24,ATL,5,0,31,151,0,7,45.2,45,4.9,30.2,6.2,0,
Orleans Darkwa,24,NYG,10,2,30,111,2,7,40.0,17,3.7,11.1,3.0,0,
Brock Osweiler,26,HOU,15,14,30,131,2,14,50.0,21,4.4,8.7,2.0,5,
C.J. Prosise,22,SEA,6,2,30,172,1,4,53.3,72,5.7,28.7,5.0,0,
Kapri Bibbs,23,DEN,12,0,29,129,0,7,51.7,24,4.4,10.8,2.4,0,
Tavon Austin,26,LAR,15,15,28,159,1,8,57.1,30,5.7,10.6,1.9,5,
Tom Brady,39,NWE,12,12,28,64,0,11,42.9,15,2.3,5.3,2.3,5,"PB,AP-2,AP MVP-2,AP OPoY-4"
Trevor Siemian,25,DEN,14,14,28,57,0,6,39.3,14,2.0,4.1,2.0,4,
Kenjon Barner,27,PHI,13,0,27,129,2,9,51.9,19,4.8,9.9,2.1,0,
Jonathan Williams,22,BUF,11,0,27,94,1,6,40.7,20,3.5,8.5,2.5,2,
Chris Johnson,31,ARI,4,0,25,95,1,5,44.0,18,3.8,23.8,6.3,0,
Tyreek Hill,22,KAN,16,1,24,267,3,11,58.3,70,11.1,16.7,1.5,4,"PB,AP-1"
Darren McFadden,29,DAL,3,1,24,87,0,5,45.8,24,3.6,29.0,8.0,0,
Drew Brees,37,NOR,16,16,23,20,2,7,30.4,7,0.9,1.3,1.4,5,"PB,AP OPoY-6"
Jonathan Grimes,27,HOU,10,0,23,105,0,6,30.4,14,4.6,10.5,2.3,0,
Arian Foster,30,MIA,4,2,22,55,0,3,27.3,9,2.5,13.8,5.5,1,
Benny Cunningham,26,LAR,11,0,21,101,0,4,42.9,24,4.8,9.2,1.9,1,
Joe Flacco,31,BAL,16,16,21,58,2,6,33.3,16,2.8,3.6,1.3,5,
Eli Manning,35,NYG,16,16,21,-9,0,2,9.5,6,-0.4,-0.6,1.3,7,
Sam Bradford,29,MIN,15,15,20,53,0,3,25.0,24,2.7,3.5,1.3,10,
Akeem Hunt,23,HOU,8,0,20,109,0,5,50.0,19,5.5,13.6,2.5,2,
Case Keenum,28,LAR,10,9,20,51,1,8,45.0,13,2.6,5.1,2.0,5,
Mike Davis,23,SFO,8,1,19,50,1,4,47.4,8,2.6,6.3,2.4,1,
Byron Marshall,22,PHI,3,0,19,64,0,6,42.1,12,3.4,21.3,6.3,0,
Danny Woodhead,31,SDG,2,1,19,116,0,0,0.0,23,6.1,58.0,9.5,0,
Ameer Abdullah,23,DET,2,2,18,101,0,6,61.1,24,5.6,50.5,9.0,0,
Malcolm Brown,23,LAR,16,0,18,39,0,1,22.2,10,2.2,2.4,1.1,1,
John Kuhn,34,NOR,16,3,18,37,4,12,66.7,4,2.1,2.3,1.1,0,
Andre Williams,24,SDG,1,0,18,87,0,0,0.0,14,4.8,87.0,18.0,0,
Kerwynn Williams,25,ARI,10,0,18,157,2,8,55.6,49,8.7,15.7,1.8,0,
Knile Davis,25,2TM,11,0,18,28,0,0,16.7,6,1.6,2.5,1.6,0,
Knile Davis,25,GNB,2,0,5,5,0,0,0.0,4,1.0,2.5,2.5,0,
Knile Davis,25,KAN,9,0,13,23,0,0,23.1,6,1.8,2.6,1.4,0,
Jamize Olawale,27,OAK,16,7,17,47,2,5,35.3,17,2.8,2.9,1.1,0,
Bobby Rainey,29,NYG,15,0,17,63,0,4,52.9,14,3.7,4.2,1.1,1,
Jacoby Brissett,24,NWE,3,2,16,83,1,5,43.8,27,5.2,27.7,5.3,3,
Ben Roethlisberger,34,PIT,14,14,16,14,1,3,18.8,14,0.9,1.0,1.1,8,PB
Josh Ferguson,23,IND,16,0,15,20,0,0,13.3,11,1.3,1.3,0.9,1,
Ted Ginn Jr.,31,CAR,16,8,14,98,0,7,71.4,20,7.0,6.1,0.9,3,
Carson Palmer,37,ARI,15,15,14,38,0,3,42.9,16,2.7,2.5,0.9,14,
Philip Rivers,35,SDG,16,16,14,35,0,0,0.0,10,2.5,2.2,0.9,9,PB
Fitzgerald Toussaint,26,PIT,16,0,14,58,0,2,35.7,16,4.1,3.6,0.9,0,
Reggie Bush,31,BUF,13,0,12,-3,1,3,41.7,5,-0.3,-0.2,0.9,1,
Jamaal Charles,30,KAN,3,0,12,40,1,3,41.7,17,3.3,13.3,4.0,0,
Julian Edelman,30,NWE,16,13,12,57,0,3,66.7,9,4.8,3.6,0.8,3,
Troymaine Pope,23,2TM,4,0,12,44,0,3,33.3,18,3.7,11.0,3.0,0,
Troymaine Pope,23,NYJ,1,0,1,1,0,0,0.0,1,1.0,1.0,1.0,0,
Troymaine Pope,23,SEA,3,0,11,43,0,3,36.4,18,3.9,14.3,3.7,0,
Cody Kessler,23,CLE,9,8,11,18,0,1,18.2,8,1.6,2.0,1.2,4,
Daniel Lasco,24,NOR,7,0,11,32,0,1,45.5,6,2.9,4.6,1.6,0,
Paxton Lynch,22,DEN,3,2,11,25,0,1,18.2,10,2.3,8.3,3.7,2,
Randall Cobb,26,GNB,13,10,10,33,0,4,50.0,14,3.3,2.5,0.8,1,
Jimmy Garoppolo,25,NWE,6,2,10,6,0,1,10.0,10,0.6,1.0,1.7,2,
Don Jackson,23,GNB,3,1,10,32,0,1,50.0,7,3.2,10.7,3.3,0,
Antone Smith,31,TAM,3,0,10,47,0,2,60.0,8,4.7,15.7,3.3,2,
Golden Tate,28,DET,16,16,10,4,0,1,20.0,11,0.4,0.3,0.6,2,
Lucky Whitehead,24,DAL,15,1,10,82,0,4,60.0,26,8.2,5.5,0.7,3,
Brandon Wilds,23,NYJ,4,0,10,27,0,1,30.0,6,2.7,6.8,2.5,0,
Javorius Allen,25,BAL,8,0,9,34,0,0,55.6,7,3.8,4.3,1.1,0,
Lance Dunbar,26,DAL,13,0,9,31,1,3,55.6,10,3.4,2.4,0.7,1,
Jordan Todman,26,IND,16,0,9,59,0,3,55.6,19,6.6,3.7,0.6,0,
Terrell Watson,23,PHI,1,0,9,28,1,2,55.6,8,3.1,28.0,9.0,0,
Trevone Boykin,23,SEA,5,0,8,1,0,1,12.5,11,0.1,0.2,1.6,1,
Mack Brown,25,WAS,9,0,8,82,1,1,37.5,61,10.3,9.1,0.9,0,
Jerome Felton,30,BUF,15,4,8,13,0,5,62.5,6,1.6,0.9,0.5,0,
Jared Goff,22,LAR,7,7,8,16,1,1,25.0,6,2.0,2.3,1.1,5,
Kevin Hogan,24,CLE,4,0,8,105,1,5,75.0,28,13.1,26.3,2.0,0,
EJ Manuel,26,BUF,6,1,8,22,0,3,50.0,8,2.8,3.7,1.3,2,
Isaiah Pead,27,MIA,3,0,8,22,0,0,37.5,4,2.8,7.3,2.7,0,
Terrelle Pryor,27,CLE,16,15,8,21,1,3,37.5,15,2.6,1.3,0.5,1,
Khiry Robinson,27,NYJ,1,0,8,22,0,1,50.0,10,2.8,22.0,8.0,1,
Juwan Thompson,24,DEN,8,1,8,26,1,2,37.5,14,3.3,3.3,1.0,0,
George Atkinson,24,CLE,16,0,7,34,1,3,57.1,11,4.9,2.1,0.4,1,
Matt Barkley,26,CHI,7,6,7,2,0,0,0.0,5,0.3,0.3,1.0,4,
D.J. Foster,23,NWE,3,0,7,24,0,0,14.3,7,3.4,8.0,2.3,0,
Brian Hoyer,31,CHI,6,5,7,-2,0,0,0.0,3,-0.3,-0.3,1.2,3,
Zach Line,26,MIN,15,4,7,15,0,3,57.1,5,2.1,1.0,0.5,0,
Josh McCown,37,CLE,5,3,7,21,0,0,14.3,7,3.0,4.2,1.4,7,
Cordarrelle Patterson,25,MIN,16,8,7,43,0,2,57.1,22,6.1,2.7,0.4,2,"PB,AP-1"
Brandin Cooks,23,NOR,16,12,6,30,0,1,66.7,11,5.0,1.9,0.4,1,
Johnny Holton,26,OAK,15,0,6,43,0,2,33.3,29,7.2,2.9,0.4,1,
Landry Jones,27,PIT,8,2,6,-4,0,0,0.0,,-0.7,-0.5,0.8,0,
Marqise Lee,25,JAX,16,6,6,35,0,2,66.7,11,5.8,2.2,0.4,1,
Tyler Lockett,24,SEA,15,9,6,114,1,4,83.3,75,19.0,7.6,0.4,0,AP-2
Cedric Peerman,30,CIN,6,0,6,15,0,0,33.3,4,2.5,2.5,1.0,0,
Tom Savage,26,HOU,3,2,6,12,0,2,33.3,11,2.0,4.0,2.0,1,
Scott Tolzien,29,IND,3,1,6,3,0,0,0.0,5,0.5,1.0,2.0,1,
C.J. Spiller,29,2TM,6,0,6,18,0,2,50.0,13,3.0,3.0,1.0,1,
C.J. Spiller,29,SEA,2,0,3,9,0,0,0.0,13,3.0,4.5,1.5,1,
C.J. Spiller,29,NYJ,4,0,3,9,0,2,100.0,4,3.0,2.3,0.8,0,
Nelson Agholor,23,PHI,15,14,5,14,0,0,40.0,5,2.8,0.9,0.3,1,
Jay Cutler,33,CHI,5,5,5,24,0,1,40.0,12,4.8,4.8,1.0,6,
Shaun Hill,36,MIN,3,1,5,5,0,0,0.0,9,1.0,1.7,1.7,0,
Adam Humphries,23,TAM,15,4,5,18,0,0,60.0,8,3.6,1.2,0.3,3,
Kyle Juszczyk,25,BAL,16,7,5,22,1,3,60.0,10,4.4,1.4,0.3,0,PB
Jarvis Landry,24,MIA,16,16,5,17,0,1,20.0,13,3.4,1.1,0.3,2,PB
Ryan Mallett,28,BAL,4,0,5,-6,0,0,0.0,-1,-1.2,-1.5,1.3,0,
Bryce Petty,25,NYJ,6,4,5,19,0,1,40.0,9,3.8,3.2,0.8,1,
Mike Wallace,30,BAL,16,16,5,31,0,2,60.0,13,6.2,1.9,0.3,1,
Josh Bellamy,27,CHI,16,2,4,37,0,2,75.0,22,9.3,2.3,0.3,0,
Tyler Boyd,22,CIN,16,2,4,58,0,2,50.0,39,14.5,3.6,0.3,1,
Travaris Cadet,27,NOR,15,1,4,19,0,1,50.0,16,4.8,1.3,0.3,0,
Matt Cassel,34,TEN,4,1,4,3,0,0,0.0,3,0.8,0.8,1.0,1,
Sammie Coates,23,PIT,14,5,4,14,0,1,50.0,15,3.5,1.0,0.3,0,
Nick Foles,27,KAN,3,1,4,-4,0,0,0.0,-1,-1.0,-1.3,1.3,0,
Taylor Gabriel,25,ATL,13,3,4,51,1,3,75.0,27,12.8,3.9,0.3,0,
Mike James,25,TAM,4,0,4,19,0,1,50.0,9,4.8,4.8,1.0,0,
Andy Janovich,23,DEN,11,5,4,33,1,2,100.0,28,8.3,3.0,0.4,0,
JJ Nelson,24,ARI,15,6,4,83,1,3,75.0,56,20.8,5.5,0.3,1,
Jay Prosch,24,HOU,15,1,4,9,0,3,75.0,5,2.3,0.6,0.3,0,
Mark Sanchez,30,DAL,2,0,4,-2,0,0,0.0,1,-0.5,-1.0,2.0,0,
Stepfan Taylor,25,ARI,15,0,4,12,0,1,50.0,12,3.0,0.8,0.3,0,
De'Anthony Thomas,23,KAN,12,0,4,29,0,1,50.0,23,7.3,2.4,0.3,0,
Josh Huff,25,2TM,10,2,4,15,0,1,50.0,10,3.8,1.5,0.4,0,
Josh Huff,25,PHI,7,2,3,10,0,1,33.3,10,3.3,1.4,0.4,0,
Josh Huff,25,TAM,3,0,1,5,0,0,100.0,5,5.0,1.7,0.3,0,
Doug Baldwin,28,SEA,16,15,3,2,0,0,33.3,4,0.7,0.1,0.2,1,PB
Joique Bell,30,2TM,7,0,3,6,0,0,33.3,6,2.0,0.9,0.4,0,
Joique Bell,30,CHI,4,0,3,6,0,0,33.3,6,2.0,1.5,0.8,0,
Joique Bell,30,DET,3,0,0,0,0,0,,,,0.0,0.0,0,
Antonio Brown,28,PIT,15,15,3,9,0,1,66.7,13,3.0,0.6,0.2,0,"PB,AP-1"
Michael Campanaro,25,BAL,3,0,3,72,0,3,100.0,39,24.0,24.0,1.0,0,
Robbie Chosen,23,NYJ,16,8,3,42,0,2,66.7,30,14.0,2.6,0.2,1,
Stefon Diggs,23,MIN,13,11,3,10,0,1,33.3,12,3.3,0.8,0.2,0,
Chris Hogan,29,NWE,15,14,3,9,0,0,33.3,6,3.0,0.6,0.2,1,
Brett Hundley,23,GNB,4,0,3,-2,0,0,33.3,,-0.7,-0.5,0.8,1,
Paul Lasike,26,CHI,10,3,3,8,0,3,100.0,5,2.7,0.8,0.3,0,
Tommylee Lewis,24,NOR,12,1,3,11,0,1,33.3,7,3.7,0.9,0.3,2,
Terrence Magee,23,SEA,2,0,3,12,0,0,66.7,5,4.0,6.0,1.5,0,
Dexter McCluster,27,SDG,6,0,3,2,0,0,0.0,2,0.7,0.3,0.5,0,
Matt McGloin,27,OAK,3,1,3,-3,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Braxton Miller,24,HOU,10,6,3,0,0,0,0.0,,0.0,0.0,0.3,0,
Chris Moore,23,BAL,15,0,3,19,0,1,66.7,10,6.3,1.3,0.2,1,
Stevan Ridley,27,ATL,1,0,3,7,0,1,33.3,7,2.3,7.0,3.0,0,
Sterling Shepard,23,NYG,16,16,3,31,0,1,66.7,22,10.3,1.9,0.2,0,
Drew Stanton,32,ARI,5,1,3,-3,0,0,0.0,-1,-1.0,-0.6,0.6,0,
Brandon Tate,29,BUF,15,1,3,48,0,2,100.0,30,16.0,3.2,0.2,0,
Antonio Andrews,24,TEN,16,0,2,15,0,0,50.0,9,7.5,0.9,0.1,0,
Demarcus Ayers,22,PIT,2,1,2,-12,0,0,0.0,,-6.0,-6.0,1.0,0,
Joe Banyard,28,JAX,1,0,2,7,0,0,0.0,7,3.5,7.0,2.0,0,
Travis Benjamin,27,SDG,14,8,2,-3,0,0,0.0,-1,-1.5,-0.2,0.1,5,
Martellus Bennett,29,NWE,16,12,2,10,0,0,100.0,6,5.0,0.6,0.1,0,
Corey Brown,25,CAR,16,8,2,6,0,0,50.0,9,3.0,0.4,0.1,1,
Brandon Burks,23,NYJ,1,0,2,-4,0,0,0.0,1,-2.0,-4.0,2.0,0,
Kellen Clemens,33,SDG,12,0,2,-1,0,0,0.0,,-0.5,-0.1,0.2,0,
Corey Coleman,22,CLE,10,10,2,10,0,0,50.0,9,5.0,1.0,0.2,0,
Jamison Crowder,23,WAS,16,9,2,-2,0,1,50.0,7,-1.0,-0.1,0.1,2,
Phillip Dorsett,23,IND,15,7,2,10,0,1,50.0,7,5.0,0.7,0.1,1,
Larry Fitzgerald,33,ARI,16,16,2,5,0,0,50.0,4,2.5,0.3,0.1,2,PB
Andrew Hawkins,30,CLE,16,5,2,0,0,0,0.0,,0.0,0.0,0.1,0,
Bronson Hill,23,JAX,3,0,2,11,0,0,100.0,7,5.5,3.7,0.7,0,
Jeff Janis,25,GNB,16,1,2,38,1,2,100.0,19,19.0,2.4,0.1,0,
Marquette King,28,OAK,16,0,2,27,0,0,0.0,27,13.5,1.7,0.1,1,AP-2
Sam Koch,34,BAL,16,0,2,-23,0,0,0.0,,-11.5,-1.4,0.1,0,
Marcel Reece,31,SEA,4,0,2,0,0,0,0.0,,0.0,0.0,0.5,0,
Daryl Richardson,26,PIT,3,0,2,7,0,0,50.0,6,3.5,2.3,0.7,0,
Jon Ryan,35,SEA,16,0,2,26,0,1,50.0,26,13.0,1.6,0.1,3,
Matt Schaub,35,ATL,4,0,2,-2,0,0,0.0,-1,-1.0,-0.5,0.5,0,
Geno Smith,26,NYJ,2,1,2,9,0,1,50.0,7,4.5,4.5,1.0,1,
Keith Smith,24,DAL,16,1,2,5,0,2,100.0,3,2.5,0.3,0.1,0,
Adam Thielen,26,MIN,16,10,2,15,0,1,100.0,11,7.5,0.9,0.1,2,
Bryce Treggs,22,PHI,9,1,2,7,0,2,100.0,4,3.5,0.8,0.2,0,
Will Tukuafu,32,SEA,7,1,2,2,0,0,0.0,2,1.0,0.3,0.3,0,
Delanie Walker,32,TEN,15,9,2,11,0,0,0.0,8,5.5,0.7,0.1,1,PB
Derek Watt,24,SDG,16,2,2,4,0,0,0.0,2,2.0,0.3,0.1,0,
Charlie Whitehurst,34,CLE,1,0,2,1,0,0,0.0,2,0.5,1.0,2.0,0,
Albert Wilson,24,KAN,16,5,2,50,1,1,50.0,55,25.0,3.1,0.1,0,
James Wright,25,CIN,13,2,2,-6,0,1,50.0,2,-3.0,-0.5,0.2,0,
Shane Wynn,24,JAX,5,0,2,5,0,0,50.0,7,2.5,1.0,0.4,0,
Bralon Addison,23,CHI,2,0,1,4,0,1,100.0,4,4.0,2.0,0.5,1,
Derek Anderson,33,CAR,5,2,1,4,0,0,100.0,4,4.0,0.8,0.2,1,
Cole Beasley,27,DAL,16,6,1,7,0,0,100.0,7,7.0,0.4,0.1,0,
