Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Trent Richardson,23,CLE,2,2,31,105,0,3,48.4,10,3.4,52.5,15.5,0,
Trent Richardson,23,IND,14,8,157,458,3,25,40.8,22,2.9,32.7,11.2,2,
Chris Ivory,25,NYJ,15,6,182,833,3,35,44.0,69,4.6,55.5,12.1,2,
Ben Tate,25,HOU,14,7,181,771,4,37,49.7,60,4.3,55.1,12.9,5,
Stevan Ridley,24,NWE,14,6,178,773,7,40,49.4,29,4.3,55.2,12.7,4,
Lamar Miller,22,MIA,16,15,177,709,2,27,44.6,49,4.0,44.3,11.1,1,
Bilal Powell,25,NYJ,16,11,176,697,1,36,41.5,39,4.0,43.6,11.0,1,
Giovani Bernard,22,CIN,16,0,170,695,5,33,47.1,35,4.1,43.4,10.6,1,AP ORoY-3
Joique Bell,27,DET,16,4,166,650,8,43,50.6,20,3.9,40.6,10.4,4,
Rashad Jennings,28,OAK,15,8,163,733,6,35,46.6,80,4.5,48.9,10.9,0,
Steven Jackson,30,ATL,12,12,157,543,6,26,40.1,50,3.5,45.3,13.1,0,
LeGarrette Blount,27,NWE,16,7,153,772,7,37,52.3,47,5.0,48.3,9.6,3,
Bernard Pierce,22,BAL,16,1,152,436,2,23,34.2,28,2.9,27.3,9.5,0,
Bobby Rainey,26,2TM,15,6,150,566,5,23,27.3,80,3.8,37.7,10.0,1,
Bobby Rainey,26,CLE,6,0,13,34,0,0,0.0,7,2.6,5.7,2.2,0,
Bobby Rainey,26,TAM,9,6,137,532,5,23,29.9,80,3.9,59.1,15.2,1,
Pierre Thomas,29,NOR,16,9,147,549,2,32,51.7,18,3.7,34.3,9.2,2,
Andre Brown,27,NYG,8,8,139,492,3,31,48.2,23,3.5,61.5,17.4,3,
Willis McGahee,32,CLE,12,6,138,377,2,31,43.5,16,2.7,31.4,11.5,1,
Doug Martin,24,TAM,6,6,127,456,1,18,37.8,28,3.6,76.0,21.2,2,
Arian Foster,27,HOU,8,8,121,542,1,31,49.6,23,4.5,67.8,15.1,0,
Montee Ball,23,DEN,16,0,120,559,4,35,51.7,45,4.7,34.9,7.5,3,
Andre Ellington,24,ARI,15,1,118,652,3,27,44.1,80,5.5,43.5,7.9,1,
Darren McFadden,26,OAK,10,7,114,379,5,17,30.7,30,3.3,37.9,11.4,1,
Cam Newton,24,CAR,16,16,111,585,6,45,55.0,56,5.3,36.6,6.9,3,PB
Daniel Thomas,26,MIA,15,1,109,406,4,17,46.8,55,3.7,27.1,7.3,0,
Danny Woodhead,28,SDG,16,2,106,429,2,27,60.4,14,4.0,26.8,6.6,2,
Donald Brown,26,IND,16,5,102,537,6,21,49.0,51,5.3,33.6,6.4,0,
Mike Tolbert,28,CAR,16,13,101,361,5,32,50.5,22,3.6,22.6,6.3,0,"PB,AP-1"
Jacquizz Rodgers,23,ATL,15,4,96,332,2,19,43.8,19,3.5,22.1,6.4,1,
Russell Wilson,25,SEA,16,16,96,539,1,31,47.9,27,5.6,33.7,6.0,10,"PB,AP OPoY-4"
Colin Kaepernick,26,SFO,16,16,92,524,4,28,45.7,28,5.7,32.8,5.8,6,
James Starks,27,GNB,13,1,89,493,3,27,55.1,41,5.5,37.9,6.8,1,
Robert Griffin III,23,WAS,13,13,86,489,0,26,53.5,26,5.7,37.6,6.6,11,
Terrelle Pryor,24,OAK,11,9,83,576,2,28,49.4,93,6.9,52.4,7.5,7,
Kendall Hunter,25,SFO,16,0,78,358,3,19,35.9,45,4.6,22.4,4.9,1,
Mark Ingram,24,NOR,11,3,78,386,1,18,46.2,34,4.9,35.1,7.1,0,
Shonn Greene,28,TEN,11,0,77,295,4,20,58.4,29,3.8,26.8,7.0,0,
Robert Turbin,24,SEA,16,0,77,264,0,10,39.0,15,3.4,16.5,4.8,1,
Alex Smith,29,KAN,15,15,76,431,1,24,47.4,26,5.7,28.7,5.1,7,"PB,AP CPoY-6"
Jordan Todman,23,JAX,16,2,76,256,2,17,38.2,33,3.4,16.0,4.8,0,
Bryce Brown,22,PHI,16,1,75,314,2,16,48.0,65,4.2,19.6,4.7,0,
Peyton Hillis,27,NYG,7,1,73,247,2,13,45.2,27,3.4,35.3,10.4,2,
Geno Smith,23,NYJ,16,16,72,366,6,24,50.0,32,5.1,22.9,4.5,8,
Knile Davis,22,KAN,16,1,70,242,4,10,31.4,20,3.5,15.1,4.4,3,
Daryl Richardson,23,STL,8,3,69,215,0,12,42.0,14,3.1,26.9,8.6,0,
Michael Bush,29,CHI,15,0,63,197,3,10,33.3,40,3.1,13.1,4.2,0,
Andrew Luck,24,IND,16,16,63,377,4,23,55.6,29,6.0,23.6,3.9,6,PB
Roy Helu,25,WAS,16,0,62,274,4,20,45.2,24,4.4,17.1,3.9,2,
Andy Dalton,26,CIN,16,16,61,183,2,15,39.3,12,3.0,11.4,3.8,4,
Mike James,22,TAM,8,3,60,295,0,14,50.0,24,4.9,36.9,7.5,0,
Brandon Jacobs,31,NYG,7,1,58,238,4,16,44.8,37,4.1,34.0,8.3,1,
Nick Foles,24,PHI,13,10,57,221,3,16,40.4,21,3.9,17.0,4.4,4,PB
Brandon Bolden,23,NWE,12,2,55,271,3,16,47.3,46,4.9,22.6,4.6,0,
Ronnie Hillman,22,DEN,10,0,55,218,1,14,52.7,19,4.0,21.8,5.5,2,
Joseph Randle,22,DAL,13,2,54,164,2,7,40.7,19,3.0,12.6,4.2,0,
Khiry Robinson,24,NOR,10,0,54,224,1,12,40.7,25,4.1,22.4,5.4,0,
EJ Manuel,23,BUF,10,10,53,186,2,18,41.5,19,3.5,18.6,5.3,6,
Darren Sproles,30,NOR,15,4,53,220,2,13,49.1,38,4.2,14.7,3.5,2,
Jonathan Dwyer,24,PIT,15,0,49,197,0,16,42.9,30,4.0,13.1,3.3,0,
Dennis Johnson,23,HOU,8,1,49,183,0,8,42.9,29,3.7,22.9,6.1,0,
Chris Ogbonnaya,27,CLE,16,7,49,240,0,14,53.1,43,4.9,15.0,3.1,2,
Felix Jones,26,PIT,16,2,48,184,0,9,37.5,14,3.8,11.5,3.0,1,
Jonathan Stewart,26,CAR,6,1,48,180,0,7,41.7,16,3.8,30.0,8.0,1,
Benny Cunningham,23,STL,14,0,47,261,1,11,44.7,56,5.6,18.6,3.4,2,
Brian Leonard,29,TAM,16,1,47,182,0,12,40.4,24,3.9,11.4,2.9,0,
Marcel Reece,28,OAK,16,15,46,218,2,8,37.0,63,4.7,13.6,2.9,0,"PB,AP-2"
Tashard Choice,29,2TM,15,0,46,170,0,8,47.8,20,3.7,11.3,3.1,0,
Tashard Choice,29,BUF,12,0,35,126,0,7,54.3,20,3.6,10.5,2.9,0,
Tashard Choice,29,IND,3,0,11,44,0,1,27.3,8,4.0,14.7,3.7,0,
Ronnie Brown,32,SDG,16,0,45,157,1,10,35.6,13,3.5,9.8,2.8,0,
Matt Asiata,26,MIN,11,1,44,166,3,11,52.3,39,3.8,15.1,4.0,1,
Jason Snelling,30,ATL,14,1,44,164,1,9,50.0,17,3.7,11.7,3.1,0,
Shane Vereen,24,NWE,8,1,44,208,1,12,38.6,21,4.7,26.0,5.5,1,
David Wilson,22,NYG,5,4,44,146,1,10,45.5,18,3.3,29.2,8.8,2,
Edwin Baker,22,CLE,3,2,43,171,2,11,53.5,20,4.0,57.0,14.3,0,
Ryan Fitzpatrick,31,TEN,11,9,43,225,3,17,46.5,26,5.2,20.5,3.9,9,
Ahmad Bradshaw,27,IND,3,2,41,186,2,11,51.2,27,4.5,62.0,13.7,0,
Ryan Tannehill,25,MIA,16,16,40,238,1,12,47.5,48,6.0,14.9,2.5,9,
Matthew Stafford,25,DET,16,16,37,69,2,13,40.5,14,1.9,4.3,2.3,12,
Jackie Battle,30,TEN,16,0,36,142,1,7,33.3,37,3.9,8.9,2.3,0,
Toby Gerhart,26,MIN,14,0,36,283,2,13,55.6,41,7.9,20.2,2.6,1,
Stepfan Taylor,22,ARI,16,0,36,115,0,6,30.6,15,3.2,7.2,2.3,0,
Michael Vick,33,PHI,7,6,36,306,2,17,61.1,61,8.5,43.7,5.1,4,
Drew Brees,34,NOR,16,16,35,52,3,6,28.6,16,1.5,3.3,2.2,6,"PB,AP OPoY-4"
Christian Ponder,25,MIN,9,9,34,151,4,12,41.2,19,4.4,16.8,3.8,7,
Tom Brady,36,NWE,16,16,32,18,0,5,18.8,11,0.6,1.1,2.0,9,"PB,AP MVP-2,AP OPoY-4"
Peyton Manning,37,DEN,16,16,32,-31,1,1,3.1,1,-1.0,-1.9,2.0,10,"PB,AP-1,AP MVP-1,AP OPoY-1"
Lance Dunbar,23,DAL,9,0,30,150,0,9,56.7,45,5.0,16.7,3.3,1,
Aaron Rodgers,30,GNB,9,9,30,120,0,11,50.0,18,4.0,13.3,3.3,4,
Anthony Dixon,26,SFO,16,1,28,56,2,6,39.3,9,2.0,3.5,1.8,0,
Philip Rivers,32,SDG,16,16,28,72,0,5,32.1,18,2.6,4.5,1.8,3,"PB,AP CPoY-1"
Fozzy Whittaker,24,CLE,11,2,28,79,0,3,42.9,11,2.8,7.2,2.5,0,
Joe Flacco,28,BAL,16,16,27,131,1,12,59.3,22,4.9,8.2,1.7,8,
Mike Glennon,24,TAM,13,13,27,37,0,4,22.2,16,1.4,2.8,2.1,7,
Chad Henne,28,JAX,15,13,27,77,0,7,37.0,14,2.9,5.1,1.8,2,
Carson Palmer,34,ARI,16,16,27,3,0,1,3.7,10,0.1,0.2,1.7,6,
Ben Roethlisberger,31,PIT,16,16,27,99,1,5,33.3,19,3.7,6.2,1.7,9,
Thaddeus Lewis,28,BUF,6,5,24,52,1,6,37.5,8,2.2,8.7,4.0,7,
Jake Locker,25,TEN,7,7,24,155,2,10,50.0,39,6.5,22.1,3.4,3,
Kellen Clemens,30,STL,10,9,23,64,0,5,30.4,16,2.8,6.4,2.3,7,
Jay Cutler,30,CHI,11,11,23,118,0,7,43.5,18,5.1,10.7,2.1,5,
Michael Cox,25,NYG,14,1,22,43,0,1,22.7,9,2.0,3.1,1.6,0,
Jonathan Grimes,24,HOU,2,1,21,73,1,6,47.6,12,3.5,36.5,10.5,1,
Denard Robinson,23,JAX,16,0,20,66,0,3,35.0,24,3.3,4.1,1.3,3,
Tony Romo,33,DAL,15,15,20,38,0,5,20.0,15,1.9,2.5,1.3,4,
Da'Rel Scott,25,NYG,5,1,20,73,0,3,35.0,16,3.7,14.6,4.0,0,
Matt Flynn,28,2TM,7,5,20,65,0,5,15.0,17,3.3,9.3,2.9,7,
Matt Flynn,28,OAK,2,1,3,4,0,1,33.3,2,1.3,2.0,1.5,3,
Matt Flynn,28,GNB,5,4,17,61,0,4,11.8,17,3.6,12.2,3.4,4,
Johnathan Franklin,24,GNB,11,0,19,107,1,7,52.6,51,5.6,9.7,1.7,2,
Matt Cassel,31,MIN,9,6,18,57,1,3,27.8,13,3.2,6.3,2.0,3,
Eli Manning,32,NYG,16,16,18,36,0,3,16.7,14,2.0,2.3,1.1,7,
Christine Michael,23,SEA,4,0,18,79,0,5,61.1,13,4.4,19.8,4.5,0,
Alfonso Smith,26,ARI,16,0,18,54,1,5,50.0,21,3.0,3.4,1.1,2,
Tommy Bohanon,23,NYJ,16,8,17,62,0,4,58.8,8,3.6,3.9,1.1,0,
Matt Ryan,28,ATL,16,16,17,55,0,5,35.3,17,3.2,3.4,1.1,5,
Alshon Jeffery,23,CHI,16,14,16,105,0,7,43.8,38,6.6,6.6,1.0,3,PB
Sam Bradford,26,STL,7,7,15,31,0,2,20.0,23,2.1,4.4,2.1,3,
Jed Collins,27,NOR,16,8,15,45,1,9,66.7,12,3.0,2.8,0.9,0,
Jason Campbell,32,CLE,9,8,14,107,0,6,50.0,21,7.6,11.9,1.6,3,
Chase Daniel,27,KAN,5,1,14,52,0,3,35.7,29,3.7,10.4,2.8,0,
Case Keenum,25,HOU,8,8,14,72,1,6,64.3,22,5.1,9.0,1.8,6,
Vick Ballard,23,IND,1,1,13,63,0,4,46.2,12,4.8,63.0,13.0,0,
Josh Cribbs,30,NYJ,6,0,13,55,0,2,46.2,9,4.2,9.2,2.2,0,
Josh McCown,34,CHI,8,5,13,69,1,5,53.8,20,5.3,8.6,1.6,3,
LaMichael James,24,SFO,10,0,12,59,0,2,33.3,21,4.9,5.9,1.2,2,
Deji Karim,27,HOU,7,0,12,51,0,3,58.3,14,4.3,7.3,1.7,0,
Cordarrelle Patterson,22,MIN,16,6,12,158,3,7,75.0,50,13.2,9.9,0.8,0,"PB,AP-1,AP ORoY-3"
Frank Summers,28,BUF,15,9,12,46,1,3,50.0,16,3.8,3.1,0.8,0,
Brandon Weeden,30,CLE,8,5,12,44,0,2,50.0,11,3.7,5.5,1.5,6,
Darrel Young,26,WAS,13,7,12,41,3,7,58.3,19,3.4,3.2,0.9,0,
Alex Green,25,NYJ,13,0,11,35,0,2,45.5,9,3.2,2.7,0.8,0,
Vonta Leach,32,BAL,16,7,11,23,0,2,36.4,6,2.1,1.4,0.7,1,
Le'Ron McClain,29,SDG,16,2,11,32,0,7,72.7,7,2.9,2.0,0.7,0,
Matt McGloin,24,OAK,7,6,11,27,0,2,27.3,20,2.5,3.9,1.6,4,
Chris Polk,24,PHI,15,0,11,98,3,5,63.6,38,8.9,6.5,0.7,0,
John Kuhn,31,GNB,15,6,10,38,1,7,70.0,12,3.8,2.5,0.7,1,
Isaac Redman,29,PIT,3,1,10,12,0,0,10.0,8,1.2,4.0,3.3,1,
Tavon Austin,23,STL,13,3,9,151,1,3,55.6,65,16.8,11.6,0.7,4,
Blaine Gabbert,24,JAX,3,3,9,32,0,0,55.6,7,3.6,10.7,3.0,2,
Cyrus Gray,24,KAN,16,0,9,24,0,1,22.2,9,2.7,1.5,0.6,0,
Michael Hill,24,TAM,6,0,9,23,0,1,11.1,10,2.6,3.8,1.5,0,
Theo Riddick,22,DET,14,0,9,25,1,2,44.4,7,2.8,1.8,0.6,0,
Phillip Tanner,25,DAL,16,0,9,12,1,2,33.3,9,1.3,0.8,0.6,1,
Marvin Jones,23,CIN,16,3,8,65,0,4,62.5,34,8.1,4.1,0.5,0,
Dexter McCluster,24,KAN,15,6,8,5,0,0,25.0,5,0.6,0.3,0.5,2,"PB,AP-2"
Cedric Peerman,27,CIN,16,0,8,17,0,0,0.0,5,2.1,1.1,0.5,0,
Tyrod Taylor,24,BAL,3,0,8,64,0,5,62.5,25,8.0,21.3,2.7,0,
C.J. Anderson,22,DEN,5,0,7,38,0,3,85.7,11,5.4,7.6,1.4,0,
Antonio Brown,25,PIT,16,14,7,4,0,2,57.1,10,0.6,0.3,0.4,1,"PB,AP-2"
Charles Clay,24,MIA,16,15,7,15,1,2,28.6,13,2.1,0.9,0.4,0,
Mike Goodson,26,NYJ,2,0,7,61,0,2,42.9,26,8.7,30.5,3.5,0,
Stanley Havili,26,IND,13,8,7,7,0,1,14.3,4,1.0,0.5,0.5,0,
Josh Johnson,27,CIN,2,0,7,20,0,2,28.6,10,2.9,10.0,3.5,1,
Bruce Miller,26,SFO,14,13,7,13,0,3,42.9,4,1.9,0.9,0.5,1,
Isaiah Pead,24,STL,10,0,7,21,0,2,42.9,11,3.0,2.1,0.7,0,
Kenjon Barner,24,CAR,8,0,6,7,0,0,0.0,2,1.2,0.9,0.8,1,
Justin Forsett,28,JAX,9,0,6,31,0,1,33.3,10,5.2,3.4,0.7,1,
Mike Gillislee,23,MIA,3,0,6,21,0,1,50.0,6,3.5,7.0,2.0,0,
MarQueis Gray,24,CLE,12,2,6,43,0,3,50.0,18,7.2,3.6,0.5,0,
Brian Hoyer,28,CLE,3,3,6,16,0,1,33.3,11,2.7,5.3,2.0,0,
Colt McCoy,27,SFO,4,0,6,-6,0,0,0.0,-1,-1.0,-1.5,1.5,0,
LaRod Stephens-Howling,26,PIT,1,0,6,19,0,0,0.0,5,3.2,19.0,6.0,0,
Marcus Thigpen,27,MIA,16,0,6,18,0,1,33.3,9,3.0,1.1,0.4,3,
Charlie Whitehurst,31,SDG,2,0,6,-5,0,0,0.0,,-0.8,-2.5,3.0,0,
Derek Anderson,30,CAR,4,0,5,0,0,1,20.0,,0.0,0.0,1.3,0,
Jacoby Ford,26,OAK,14,1,5,15,0,0,20.0,4,3.0,1.1,0.4,4,
Josh Freeman,25,TAM,3,3,5,20,0,1,40.0,13,4.0,6.7,1.7,2,
Josh Gordon,22,CLE,14,14,5,88,0,4,80.0,34,17.6,6.3,0.4,0,"PB,AP-1,AP CPoY-6"
Dan Herron,24,IND,6,0,5,33,0,2,80.0,22,6.6,5.5,0.8,0,
Taiwan Jones,25,OAK,16,0,5,23,0,1,20.0,19,4.6,1.4,0.3,2,
Matt Schaub,32,HOU,10,8,5,24,0,1,60.0,7,4.8,2.4,0.5,2,
Matt Simms,25,NYJ,3,0,5,37,0,1,20.0,22,7.4,12.3,1.7,1,
Antone Smith,28,ATL,15,0,5,145,2,4,100.0,50,29.0,9.7,0.3,0,
Scott Tolzien,26,GNB,3,2,5,55,1,4,100.0,19,11.0,18.3,1.7,0,
Randall Cobb,23,GNB,6,4,4,78,0,1,50.0,67,19.5,13.0,0.7,0,
Kirk Cousins,25,WAS,5,3,4,14,0,2,50.0,6,3.5,2.8,0.8,3,
James Develin,25,NWE,16,6,4,10,1,4,100.0,4,2.5,0.6,0.3,0,
Shaun Draughn,26,BAL,3,0,4,2,0,1,25.0,3,0.5,0.7,1.3,0,
Ted Ginn Jr.,28,CAR,16,2,4,29,0,2,75.0,14,7.3,1.8,0.3,0,
Ray Graham,23,HOU,1,0,4,8,0,0,25.0,4,2.0,8.0,4.0,0,
T.J. Graham,24,BUF,16,6,4,14,0,2,50.0,14,3.5,0.9,0.3,1,
Tarvaris Jackson,30,SEA,3,0,4,1,1,1,25.0,5,0.3,0.3,1.3,0,
Jeremy Kerley,25,NYJ,12,8,4,11,0,0,25.0,8,2.8,0.9,0.3,0,
Patrick Peterson,23,ARI,16,16,4,21,0,2,50.0,12,5.3,1.3,0.3,3,"PB,AP-1"
Sheldon Richardson,23,NYJ,16,15,4,4,2,2,75.0,1,1.0,0.3,0.3,0,AP DRoY-1
Mohamed Sanu,24,CIN,16,14,4,16,0,0,50.0,9,4.0,1.0,0.3,1,
Bernard Scott,29,BAL,2,0,4,14,0,0,0.0,9,3.5,7.0,2.0,0,
Armond Smith,27,CAR,5,0,4,5,0,0,0.0,5,1.3,1.0,0.8,0,
Chris Givens,24,STL,16,13,3,8,0,1,33.3,16,2.7,0.5,0.2,1,
Marquise Goodwin,23,BUF,12,1,3,13,0,1,33.3,17,4.3,1.1,0.3,1,
Darrius Heyward-Bey,26,IND,16,11,3,26,0,1,66.7,30,8.7,1.6,0.2,0,
DeSean Jackson,27,PHI,16,16,3,2,0,0,33.3,8,0.7,0.1,0.2,1,PB
Luke McCown,32,NOR,16,0,3,-4,0,0,0.0,-1,-1.3,-0.3,0.2,0,
Santana Moss,34,WAS,16,1,3,25,0,1,66.7,18,8.3,1.6,0.2,2,
Jamize Olawale,24,OAK,16,1,3,6,0,0,33.3,4,2.0,0.4,0.2,0,
Brock Osweiler,23,DEN,4,0,3,2,0,2,66.7,4,0.7,0.5,0.8,0,
Curtis Painter,28,NYG,3,0,3,-2,0,0,0.0,,-0.7,-0.7,1.0,2,
Aldrick Robinson,25,WAS,16,1,3,-4,0,0,33.3,9,-1.3,-0.3,0.2,0,
Eddie Royal,27,SDG,15,3,3,21,0,1,66.7,15,7.0,1.4,0.2,1,
Kenny Stills,21,NOR,16,10,3,10,0,0,33.3,4,3.3,0.6,0.2,0,
Golden Tate,25,SEA,16,13,3,31,0,1,66.7,20,10.3,1.9,0.2,3,
Jeff Tuel,22,BUF,2,1,3,17,0,1,33.3,14,5.7,8.5,1.5,0,
Mike Wallace,27,MIA,16,16,3,33,0,2,100.0,13,11.0,2.1,0.2,0,
Spencer Ware,22,SEA,2,0,3,10,0,1,33.3,5,3.3,5.0,1.5,0,
Terrance Williams,24,DAL,16,8,3,4,0,0,33.3,5,1.3,0.3,0.2,2,
Cierre Wood,22,HOU,3,0,3,9,0,0,0.0,5,3.0,3.0,1.0,0,
Donnie Avery,29,KAN,16,14,2,6,0,0,0.0,4,3.0,0.4,0.1,1,
Stedman Bailey,23,STL,16,2,2,33,1,1,100.0,27,16.5,2.1,0.1,0,
Doug Baldwin,25,SEA,16,9,2,6,0,0,0.0,3,3.0,0.4,0.1,0,
Matt Barkley,23,PHI,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,3,
Anquan Boldin,33,SFO,16,16,2,11,0,1,50.0,11,5.5,0.7,0.1,0,
Nate Burleson,32,DET,9,8,2,-8,0,0,0.0,,-4.0,-0.9,0.2,1,
Derrick Coleman,23,SEA,12,3,2,3,0,0,0.0,4,1.5,0.3,0.2,1,
Skye Dawson,23,TAM,7,0,2,15,0,1,50.0,14,7.5,2.1,0.3,1,
Julian Edelman,27,NWE,16,11,2,11,0,2,100.0,7,5.5,0.7,0.1,6,
Larry Fitzgerald,30,ARI,16,16,2,8,0,0,100.0,4,4.0,0.5,0.1,1,PB
Pierre Garcon,27,WAS,16,16,2,19,0,1,100.0,10,9.5,1.2,0.1,1,AP CPoY-6
Saalim Hakim,23,NYJ,3,0,2,-3,0,0,0.0,8,-1.5,-1.0,0.7,0,
Matt Hasselbeck,38,IND,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,
Andrew Hawkins,27,CIN,8,0,2,3,0,1,50.0,6,1.5,0.4,0.3,1,
Shaun Hill,33,DET,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,0,
T.Y. Hilton,24,IND,16,10,2,6,0,0,0.0,3,3.0,0.4,0.1,1,
A.J. Jenkins,24,KAN,16,1,2,6,0,0,50.0,5,3.0,0.4,0.1,0,
Jerrel Jernigan,24,NYG,15,3,2,57,1,1,100.0,49,28.5,3.8,0.1,1,
Greg Jones,32,HOU,16,5,2,2,0,0,50.0,4,1.0,0.1,0.1,0,
Jacoby Jones,29,BAL,12,9,2,0,0,0,50.0,,0.0,0.0,0.2,0,
Brett Kern,27,TEN,16,0,2,0,0,0,0.0,,0.0,0.0,0.1,2,
Brandon LaFell,27,CAR,16,16,2,15,0,1,100.0,9,7.5,0.9,0.1,1,
Mikel Leshoure,23,DET,3,0,2,9,0,0,0.0,5,4.5,3.0,0.7,0,
Sam Martin,23,DET,16,0,2,3,0,0,0.0,3,1.5,0.2,0.1,2,
Robert Meachem,29,NOR,15,5,2,-1,0,0,50.0,4,-0.5,-0.1,0.1,0,
Josh Morgan,28,WAS,14,7,2,13,0,0,0.0,9,6.5,0.9,0.1,2,
Eric Page,22,TAM,16,1,2,14,0,1,50.0,19,7.0,0.9,0.1,3,
Jeremy Ross,25,2TM,13,2,2,40,0,2,100.0,24,20.0,3.1,0.2,2,
Jeremy Ross,25,GNB,3,0,0,0,0,0,,,,0.0,0.0,1,
Jeremy Ross,25,DET,10,2,2,40,0,2,100.0,24,20.0,4.0,0.2,1,
Evan Royster,26,WAS,10,0,2,0,0,0,0.0,,0.0,0.0,0.2,0,
Ace Sanders,22,JAX,15,4,2,4,0,1,50.0,4,2.0,0.3,0.1,0,
Anthony Sherman,25,KAN,16,8,2,3,0,1,50.0,2,1.5,0.2,0.1,1,
Brad Smith,30,PHI,6,0,2,2,0,0,0.0,2,1.0,0.3,0.3,1,
Jeremy Stewart,24,OAK,13,0,2,2,1,1,50.0,2,1.0,0.2,0.2,0,
Rod Streater,25,OAK,16,14,2,17,0,0,100.0,9,8.5,1.1,0.1,1,
Eric Weddle,28,SDG,16,16,2,4,0,2,100.0,2,2.0,0.3,0.1,0,"PB,AP-2"
Kyle Williams,25,SFO,9,5,2,23,0,2,100.0,13,11.5,2.6,0.2,2,
Robert Woods,21,BUF,14,14,2,16,0,1,50.0,13,8.0,1.1,0.1,0,
Danny Amendola,28,NWE,12,6,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Bryan Anger,25,JAX,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,
Josh Aubrey,22,CLE,6,0,1,34,0,1,100.0,34,34.0,5.7,0.2,0,
Travis Benjamin,24,CLE,8,3,1,45,0,1,100.0,45,45.0,5.6,0.1,2,
Justin Blackmon,23,JAX,4,4,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,
Richie Brockel,27,CAR,16,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Marlon Brown,22,BAL,14,12,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,0,
David Bruton,26,DEN,16,0,1,35,0,1,100.0,35,35.0,2.2,0.1,0,
Dez Bryant,25,DAL,16,16,1,1,0,0,0.0,1,1.0,0.1,0.1,3,PB
Stephen Burton,24,JAX,4,2,1,-9,0,0,0.0,-9,-9.0,-2.3,0.3,0,
Andre Caldwell,28,DEN,16,2,1,7,0,0,100.0,7,7.0,0.4,0.1,0,
Jerricho Cotchery,31,PIT,16,6,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,0,
Jeff Demps,23,TAM,2,0,1,14,0,1,100.0,14,14.0,7.0,0.5,0,
Armanti Edwards,25,2TM,6,0,1,0,0,0,0.0,,0.0,0.0,0.2,0,
