Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Daniel Thomas,26.0,MIA,15.0,1.0,109.0,406.0,4.0,17.0,46.8,55.0,3.7,27.1,7.3,0.0,
Danny Woodhead,28.0,SDG,16.0,2.0,106.0,429.0,2.0,27.0,60.4,14.0,4.0,26.8,6.6,2.0,
Donald Brown,26.0,IND,16.0,5.0,102.0,537.0,6.0,21.0,49.0,51.0,5.3,33.6,6.4,0.0,
Mike Tolbert,28.0,CAR,16.0,13.0,101.0,361.0,5.0,32.0,50.5,22.0,3.6,22.6,6.3,0.0,"PB,AP-1"
Jacquizz Rodgers,23.0,ATL,15.0,4.0,96.0,332.0,2.0,19.0,43.8,19.0,3.5,22.1,6.4,1.0,
Russell Wilson,25.0,SEA,16.0,16.0,96.0,539.0,1.0,31.0,47.9,27.0,5.6,33.7,6.0,10.0,"PB,AP OPoY-4"
Colin Kaepernick,26.0,SFO,16.0,16.0,92.0,524.0,4.0,28.0,45.7,28.0,5.7,32.8,5.8,6.0,
James Starks,27.0,GNB,13.0,1.0,89.0,493.0,3.0,27.0,55.1,41.0,5.5,37.9,6.8,1.0,
Robert Griffin III,23.0,WAS,13.0,13.0,86.0,489.0,0.0,26.0,53.5,26.0,5.7,37.6,6.6,11.0,
Terrelle Pryor,24.0,OAK,11.0,9.0,83.0,576.0,2.0,28.0,49.4,93.0,6.9,52.4,7.5,7.0,
Kendall Hunter,25.0,SFO,16.0,0.0,78.0,358.0,3.0,19.0,35.9,45.0,4.6,22.4,4.9,1.0,
Mark Ingram,24.0,NOR,11.0,3.0,78.0,386.0,1.0,18.0,46.2,34.0,4.9,35.1,7.1,0.0,
Shonn Greene,28.0,TEN,11.0,0.0,77.0,295.0,4.0,20.0,58.4,29.0,3.8,26.8,7.0,0.0,
Robert Turbin,24.0,SEA,16.0,0.0,77.0,264.0,0.0,10.0,39.0,15.0,3.4,16.5,4.8,1.0,
Alex Smith,29.0,KAN,15.0,15.0,76.0,431.0,1.0,24.0,47.4,26.0,5.7,28.7,5.1,7.0,"PB,AP CPoY-6"
Jordan Todman,23.0,JAX,16.0,2.0,76.0,256.0,2.0,17.0,38.2,33.0,3.4,16.0,4.8,0.0,
Bryce Brown,22.0,PHI,16.0,1.0,75.0,314.0,2.0,16.0,48.0,65.0,4.2,19.6,4.7,0.0,
Peyton Hillis,27.0,NYG,7.0,1.0,73.0,247.0,2.0,13.0,45.2,27.0,3.4,35.3,10.4,2.0,
Geno Smith,23.0,NYJ,16.0,16.0,72.0,366.0,6.0,24.0,50.0,32.0,5.1,22.9,4.5,8.0,
Knile Davis,22.0,KAN,16.0,1.0,70.0,242.0,4.0,10.0,31.4,20.0,3.5,15.1,4.4,3.0,
Daryl Richardson,23.0,STL,8.0,3.0,69.0,215.0,0.0,12.0,42.0,14.0,3.1,26.9,8.6,0.0,
Michael Bush,29.0,CHI,15.0,0.0,63.0,197.0,3.0,10.0,33.3,40.0,3.1,13.1,4.2,0.0,
Andrew Luck,24.0,IND,16.0,16.0,63.0,377.0,4.0,23.0,55.6,29.0,6.0,23.6,3.9,6.0,PB
Roy Helu,25.0,WAS,16.0,0.0,62.0,274.0,4.0,20.0,45.2,24.0,4.4,17.1,3.9,2.0,
Andy Dalton,26.0,CIN,16.0,16.0,61.0,183.0,2.0,15.0,39.3,12.0,3.0,11.4,3.8,4.0,
Mike James,22.0,TAM,8.0,3.0,60.0,295.0,0.0,14.0,50.0,24.0,4.9,36.9,7.5,0.0,
Brandon Jacobs,31.0,NYG,7.0,1.0,58.0,238.0,4.0,16.0,44.8,37.0,4.1,34.0,8.3,1.0,
Nick Foles,24.0,PHI,13.0,10.0,57.0,221.0,3.0,16.0,40.4,21.0,3.9,17.0,4.4,4.0,PB
Brandon Bolden,23.0,NWE,12.0,2.0,55.0,271.0,3.0,16.0,47.3,46.0,4.9,22.6,4.6,0.0,
Ronnie Hillman,22.0,DEN,10.0,0.0,55.0,218.0,1.0,14.0,52.7,19.0,4.0,21.8,5.5,2.0,
Joseph Randle,22.0,DAL,13.0,2.0,54.0,164.0,2.0,7.0,40.7,19.0,3.0,12.6,4.2,0.0,
Khiry Robinson,24.0,NOR,10.0,0.0,54.0,224.0,1.0,12.0,40.7,25.0,4.1,22.4,5.4,0.0,
EJ Manuel,23.0,BUF,10.0,10.0,53.0,186.0,2.0,18.0,41.5,19.0,3.5,18.6,5.3,6.0,
Darren Sproles,30.0,NOR,15.0,4.0,53.0,220.0,2.0,13.0,49.1,38.0,4.2,14.7,3.5,2.0,
Jonathan Dwyer,24.0,PIT,15.0,0.0,49.0,197.0,0.0,16.0,42.9,30.0,4.0,13.1,3.3,0.0,
Dennis Johnson,23.0,HOU,8.0,1.0,49.0,183.0,0.0,8.0,42.9,29.0,3.7,22.9,6.1,0.0,
Chris Ogbonnaya,27.0,CLE,16.0,7.0,49.0,240.0,0.0,14.0,53.1,43.0,4.9,15.0,3.1,2.0,
Felix Jones,26.0,PIT,16.0,2.0,48.0,184.0,0.0,9.0,37.5,14.0,3.8,11.5,3.0,1.0,
Jonathan Stewart,26.0,CAR,6.0,1.0,48.0,180.0,0.0,7.0,41.7,16.0,3.8,30.0,8.0,1.0,
Benny Cunningham,23.0,STL,14.0,0.0,47.0,261.0,1.0,11.0,44.7,56.0,5.6,18.6,3.4,2.0,
Brian Leonard,29.0,TAM,16.0,1.0,47.0,182.0,0.0,12.0,40.4,24.0,3.9,11.4,2.9,0.0,
Marcel Reece,28.0,OAK,16.0,15.0,46.0,218.0,2.0,8.0,37.0,63.0,4.7,13.6,2.9,0.0,"PB,AP-2"
Tashard Choice,29.0,2TM,15.0,0.0,46.0,170.0,0.0,8.0,47.8,20.0,3.7,11.3,3.1,0.0,
Ronnie Brown,32.0,SDG,16.0,0.0,45.0,157.0,1.0,10.0,35.6,13.0,3.5,9.8,2.8,0.0,
Matt Asiata,26.0,MIN,11.0,1.0,44.0,166.0,3.0,11.0,52.3,39.0,3.8,15.1,4.0,1.0,
Jason Snelling,30.0,ATL,14.0,1.0,44.0,164.0,1.0,9.0,50.0,17.0,3.7,11.7,3.1,0.0,
Shane Vereen,24.0,NWE,8.0,1.0,44.0,208.0,1.0,12.0,38.6,21.0,4.7,26.0,5.5,1.0,
David Wilson,22.0,NYG,5.0,4.0,44.0,146.0,1.0,10.0,45.5,18.0,3.3,29.2,8.8,2.0,
Edwin Baker,22.0,CLE,3.0,2.0,43.0,171.0,2.0,11.0,53.5,20.0,4.0,57.0,14.3,0.0,
Ryan Fitzpatrick,31.0,TEN,11.0,9.0,43.0,225.0,3.0,17.0,46.5,26.0,5.2,20.5,3.9,9.0,
Ahmad Bradshaw,27.0,IND,3.0,2.0,41.0,186.0,2.0,11.0,51.2,27.0,4.5,62.0,13.7,0.0,
Ryan Tannehill,25.0,MIA,16.0,16.0,40.0,238.0,1.0,12.0,47.5,48.0,6.0,14.9,2.5,9.0,
Matthew Stafford,25.0,DET,16.0,16.0,37.0,69.0,2.0,13.0,40.5,14.0,1.9,4.3,2.3,12.0,
Jackie Battle,30.0,TEN,16.0,0.0,36.0,142.0,1.0,7.0,33.3,37.0,3.9,8.9,2.3,0.0,
Toby Gerhart,26.0,MIN,14.0,0.0,36.0,283.0,2.0,13.0,55.6,41.0,7.9,20.2,2.6,1.0,
Stepfan Taylor,22.0,ARI,16.0,0.0,36.0,115.0,0.0,6.0,30.6,15.0,3.2,7.2,2.3,0.0,
Michael Vick,33.0,PHI,7.0,6.0,36.0,306.0,2.0,17.0,61.1,61.0,8.5,43.7,5.1,4.0,
Drew Brees,34.0,NOR,16.0,16.0,35.0,52.0,3.0,6.0,28.6,16.0,1.5,3.3,2.2,6.0,"PB,AP OPoY-4"
Christian Ponder,25.0,MIN,9.0,9.0,34.0,151.0,4.0,12.0,41.2,19.0,4.4,16.8,3.8,7.0,
Tom Brady,36.0,NWE,16.0,16.0,32.0,18.0,0.0,5.0,18.8,11.0,0.6,1.1,2.0,9.0,"PB,AP MVP-2,AP OPoY-4"
Peyton Manning,37.0,DEN,16.0,16.0,32.0,-31.0,1.0,1.0,3.1,1.0,-1.0,-1.9,2.0,10.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
Lance Dunbar,23.0,DAL,9.0,0.0,30.0,150.0,0.0,9.0,56.7,45.0,5.0,16.7,3.3,1.0,
Aaron Rodgers,30.0,GNB,9.0,9.0,30.0,120.0,0.0,11.0,50.0,18.0,4.0,13.3,3.3,4.0,
Anthony Dixon,26.0,SFO,16.0,1.0,28.0,56.0,2.0,6.0,39.3,9.0,2.0,3.5,1.8,0.0,
Philip Rivers,32.0,SDG,16.0,16.0,28.0,72.0,0.0,5.0,32.1,18.0,2.6,4.5,1.8,3.0,"PB,AP CPoY-1"
Fozzy Whittaker,24.0,CLE,11.0,2.0,28.0,79.0,0.0,3.0,42.9,11.0,2.8,7.2,2.5,0.0,
Joe Flacco,28.0,BAL,16.0,16.0,27.0,131.0,1.0,12.0,59.3,22.0,4.9,8.2,1.7,8.0,
Mike Glennon,24.0,TAM,13.0,13.0,27.0,37.0,0.0,4.0,22.2,16.0,1.4,2.8,2.1,7.0,
Chad Henne,28.0,JAX,15.0,13.0,27.0,77.0,0.0,7.0,37.0,14.0,2.9,5.1,1.8,2.0,
Carson Palmer,34.0,ARI,16.0,16.0,27.0,3.0,0.0,1.0,3.7,10.0,0.1,0.2,1.7,6.0,
Ben Roethlisberger,31.0,PIT,16.0,16.0,27.0,99.0,1.0,5.0,33.3,19.0,3.7,6.2,1.7,9.0,
Thaddeus Lewis,28.0,BUF,6.0,5.0,24.0,52.0,1.0,6.0,37.5,8.0,2.2,8.7,4.0,7.0,
Jake Locker,25.0,TEN,7.0,7.0,24.0,155.0,2.0,10.0,50.0,39.0,6.5,22.1,3.4,3.0,
Kellen Clemens,30.0,STL,10.0,9.0,23.0,64.0,0.0,5.0,30.4,16.0,2.8,6.4,2.3,7.0,
Jay Cutler,30.0,CHI,11.0,11.0,23.0,118.0,0.0,7.0,43.5,18.0,5.1,10.7,2.1,5.0,
Michael Cox,25.0,NYG,14.0,1.0,22.0,43.0,0.0,1.0,22.7,9.0,2.0,3.1,1.6,0.0,
Jonathan Grimes,24.0,HOU,2.0,1.0,21.0,73.0,1.0,6.0,47.6,12.0,3.5,36.5,10.5,1.0,
Denard Robinson,23.0,JAX,16.0,0.0,20.0,66.0,0.0,3.0,35.0,24.0,3.3,4.1,1.3,3.0,
Tony Romo,33.0,DAL,15.0,15.0,20.0,38.0,0.0,5.0,20.0,15.0,1.9,2.5,1.3,4.0,
Da'Rel Scott,25.0,NYG,5.0,1.0,20.0,73.0,0.0,3.0,35.0,16.0,3.7,14.6,4.0,0.0,
Matt Flynn,28.0,2TM,7.0,5.0,20.0,65.0,0.0,5.0,15.0,17.0,3.3,9.3,2.9,7.0,
Johnathan Franklin,24.0,GNB,11.0,0.0,19.0,107.0,1.0,7.0,52.6,51.0,5.6,9.7,1.7,2.0,
Matt Cassel,31.0,MIN,9.0,6.0,18.0,57.0,1.0,3.0,27.8,13.0,3.2,6.3,2.0,3.0,
Eli Manning,32.0,NYG,16.0,16.0,18.0,36.0,0.0,3.0,16.7,14.0,2.0,2.3,1.1,7.0,
Christine Michael,23.0,SEA,4.0,0.0,18.0,79.0,0.0,5.0,61.1,13.0,4.4,19.8,4.5,0.0,
Alfonso Smith,26.0,ARI,16.0,0.0,18.0,54.0,1.0,5.0,50.0,21.0,3.0,3.4,1.1,2.0,
Tommy Bohanon,23.0,NYJ,16.0,8.0,17.0,62.0,0.0,4.0,58.8,8.0,3.6,3.9,1.1,0.0,
Matt Ryan,28.0,ATL,16.0,16.0,17.0,55.0,0.0,5.0,35.3,17.0,3.2,3.4,1.1,5.0,
Alshon Jeffery,23.0,CHI,16.0,14.0,16.0,105.0,0.0,7.0,43.8,38.0,6.6,6.6,1.0,3.0,PB
Sam Bradford,26.0,STL,7.0,7.0,15.0,31.0,0.0,2.0,20.0,23.0,2.1,4.4,2.1,3.0,
Jed Collins,27.0,NOR,16.0,8.0,15.0,45.0,1.0,9.0,66.7,12.0,3.0,2.8,0.9,0.0,
Jason Campbell,32.0,CLE,9.0,8.0,14.0,107.0,0.0,6.0,50.0,21.0,7.6,11.9,1.6,3.0,
Chase Daniel,27.0,KAN,5.0,1.0,14.0,52.0,0.0,3.0,35.7,29.0,3.7,10.4,2.8,0.0,
Case Keenum,25.0,HOU,8.0,8.0,14.0,72.0,1.0,6.0,64.3,22.0,5.1,9.0,1.8,6.0,
Vick Ballard,23.0,IND,1.0,1.0,13.0,63.0,0.0,4.0,46.2,12.0,4.8,63.0,13.0,0.0,
Josh Cribbs,30.0,NYJ,6.0,0.0,13.0,55.0,0.0,2.0,46.2,9.0,4.2,9.2,2.2,0.0,
Josh McCown,34.0,CHI,8.0,5.0,13.0,69.0,1.0,5.0,53.8,20.0,5.3,8.6,1.6,3.0,
LaMichael James,24.0,SFO,10.0,0.0,12.0,59.0,0.0,2.0,33.3,21.0,4.9,5.9,1.2,2.0,
Deji Karim,27.0,HOU,7.0,0.0,12.0,51.0,0.0,3.0,58.3,14.0,4.3,7.3,1.7,0.0,
Cordarrelle Patterson,22.0,MIN,16.0,6.0,12.0,158.0,3.0,7.0,75.0,50.0,13.2,9.9,0.8,0.0,"PB,AP-1,AP ORoY-3"
Frank Summers,28.0,BUF,15.0,9.0,12.0,46.0,1.0,3.0,50.0,16.0,3.8,3.1,0.8,0.0,
Brandon Weeden,30.0,CLE,8.0,5.0,12.0,44.0,0.0,2.0,50.0,11.0,3.7,5.5,1.5,6.0,
Darrel Young,26.0,WAS,13.0,7.0,12.0,41.0,3.0,7.0,58.3,19.0,3.4,3.2,0.9,0.0,
Alex Green,25.0,NYJ,13.0,0.0,11.0,35.0,0.0,2.0,45.5,9.0,3.2,2.7,0.8,0.0,
Vonta Leach,32.0,BAL,16.0,7.0,11.0,23.0,0.0,2.0,36.4,6.0,2.1,1.4,0.7,1.0,
Le'Ron McClain,29.0,SDG,16.0,2.0,11.0,32.0,0.0,7.0,72.7,7.0,2.9,2.0,0.7,0.0,
Matt McGloin,24.0,OAK,7.0,6.0,11.0,27.0,0.0,2.0,27.3,20.0,2.5,3.9,1.6,4.0,
Chris Polk,24.0,PHI,15.0,0.0,11.0,98.0,3.0,5.0,63.6,38.0,8.9,6.5,0.7,0.0,
John Kuhn,31.0,GNB,15.0,6.0,10.0,38.0,1.0,7.0,70.0,12.0,3.8,2.5,0.7,1.0,
Isaac Redman,29.0,PIT,3.0,1.0,10.0,12.0,0.0,0.0,10.0,8.0,1.2,4.0,3.3,1.0,
Tavon Austin,23.0,STL,13.0,3.0,9.0,151.0,1.0,3.0,55.6,65.0,16.8,11.6,0.7,4.0,
Blaine Gabbert,24.0,JAX,3.0,3.0,9.0,32.0,0.0,0.0,55.6,7.0,3.6,10.7,3.0,2.0,
Cyrus Gray,24.0,KAN,16.0,0.0,9.0,24.0,0.0,1.0,22.2,9.0,2.7,1.5,0.6,0.0,
Michael Hill,24.0,TAM,6.0,0.0,9.0,23.0,0.0,1.0,11.1,10.0,2.6,3.8,1.5,0.0,
Theo Riddick,22.0,DET,14.0,0.0,9.0,25.0,1.0,2.0,44.4,7.0,2.8,1.8,0.6,0.0,
Phillip Tanner,25.0,DAL,16.0,0.0,9.0,12.0,1.0,2.0,33.3,9.0,1.3,0.8,0.6,1.0,
Marvin Jones,23.0,CIN,16.0,3.0,8.0,65.0,0.0,4.0,62.5,34.0,8.1,4.1,0.5,0.0,
Dexter McCluster,24.0,KAN,15.0,6.0,8.0,5.0,0.0,0.0,25.0,5.0,0.6,0.3,0.5,2.0,"PB,AP-2"
Cedric Peerman,27.0,CIN,16.0,0.0,8.0,17.0,0.0,0.0,0.0,5.0,2.1,1.1,0.5,0.0,
Tyrod Taylor,24.0,BAL,3.0,0.0,8.0,64.0,0.0,5.0,62.5,25.0,8.0,21.3,2.7,0.0,
C.J. Anderson,22.0,DEN,5.0,0.0,7.0,38.0,0.0,3.0,85.7,11.0,5.4,7.6,1.4,0.0,
Antonio Brown,25.0,PIT,16.0,14.0,7.0,4.0,0.0,2.0,57.1,10.0,0.6,0.3,0.4,1.0,"PB,AP-2"
Charles Clay,24.0,MIA,16.0,15.0,7.0,15.0,1.0,2.0,28.6,13.0,2.1,0.9,0.4,0.0,
Mike Goodson,26.0,NYJ,2.0,0.0,7.0,61.0,0.0,2.0,42.9,26.0,8.7,30.5,3.5,0.0,
Stanley Havili,26.0,IND,13.0,8.0,7.0,7.0,0.0,1.0,14.3,4.0,1.0,0.5,0.5,0.0,
Josh Johnson,27.0,CIN,2.0,0.0,7.0,20.0,0.0,2.0,28.6,10.0,2.9,10.0,3.5,1.0,
Bruce Miller,26.0,SFO,14.0,13.0,7.0,13.0,0.0,3.0,42.9,4.0,1.9,0.9,0.5,1.0,
Isaiah Pead,24.0,STL,10.0,0.0,7.0,21.0,0.0,2.0,42.9,11.0,3.0,2.1,0.7,0.0,
Kenjon Barner,24.0,CAR,8.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,1.2,0.9,0.8,1.0,
Justin Forsett,28.0,JAX,9.0,0.0,6.0,31.0,0.0,1.0,33.3,10.0,5.2,3.4,0.7,1.0,
Mike Gillislee,23.0,MIA,3.0,0.0,6.0,21.0,0.0,1.0,50.0,6.0,3.5,7.0,2.0,0.0,
MarQueis Gray,24.0,CLE,12.0,2.0,6.0,43.0,0.0,3.0,50.0,18.0,7.2,3.6,0.5,0.0,
Brian Hoyer,28.0,CLE,3.0,3.0,6.0,16.0,0.0,1.0,33.3,11.0,2.7,5.3,2.0,0.0,
Colt McCoy,27.0,SFO,4.0,0.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,0.0,
LaRod Stephens-Howling,26.0,PIT,1.0,0.0,6.0,19.0,0.0,0.0,0.0,5.0,3.2,19.0,6.0,0.0,
Marcus Thigpen,27.0,MIA,16.0,0.0,6.0,18.0,0.0,1.0,33.3,9.0,3.0,1.1,0.4,3.0,
Charlie Whitehurst,31.0,SDG,2.0,0.0,6.0,-5.0,0.0,0.0,0.0,,-0.8,-2.5,3.0,0.0,
Derek Anderson,30.0,CAR,4.0,0.0,5.0,0.0,0.0,1.0,20.0,,0.0,0.0,1.3,0.0,
Jacoby Ford,26.0,OAK,14.0,1.0,5.0,15.0,0.0,0.0,20.0,4.0,3.0,1.1,0.4,4.0,
Josh Freeman,25.0,TAM,3.0,3.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,6.7,1.7,2.0,
Josh Gordon,22.0,CLE,14.0,14.0,5.0,88.0,0.0,4.0,80.0,34.0,17.6,6.3,0.4,0.0,"PB,AP-1,AP CPoY-6"
Dan Herron,24.0,IND,6.0,0.0,5.0,33.0,0.0,2.0,80.0,22.0,6.6,5.5,0.8,0.0,
Taiwan Jones,25.0,OAK,16.0,0.0,5.0,23.0,0.0,1.0,20.0,19.0,4.6,1.4,0.3,2.0,
Matt Schaub,32.0,HOU,10.0,8.0,5.0,24.0,0.0,1.0,60.0,7.0,4.8,2.4,0.5,2.0,
Matt Simms,25.0,NYJ,3.0,0.0,5.0,37.0,0.0,1.0,20.0,22.0,7.4,12.3,1.7,1.0,
Antone Smith,28.0,ATL,15.0,0.0,5.0,145.0,2.0,4.0,100.0,50.0,29.0,9.7,0.3,0.0,
Scott Tolzien,26.0,GNB,3.0,2.0,5.0,55.0,1.0,4.0,100.0,19.0,11.0,18.3,1.7,0.0,
Randall Cobb,23.0,GNB,6.0,4.0,4.0,78.0,0.0,1.0,50.0,67.0,19.5,13.0,0.7,0.0,
Kirk Cousins,25.0,WAS,5.0,3.0,4.0,14.0,0.0,2.0,50.0,6.0,3.5,2.8,0.8,3.0,
James Develin,25.0,NWE,16.0,6.0,4.0,10.0,1.0,4.0,100.0,4.0,2.5,0.6,0.3,0.0,
Shaun Draughn,26.0,BAL,3.0,0.0,4.0,2.0,0.0,1.0,25.0,3.0,0.5,0.7,1.3,0.0,
Ted Ginn Jr.,28.0,CAR,16.0,2.0,4.0,29.0,0.0,2.0,75.0,14.0,7.3,1.8,0.3,0.0,
Ray Graham,23.0,HOU,1.0,0.0,4.0,8.0,0.0,0.0,25.0,4.0,2.0,8.0,4.0,0.0,
T.J. Graham,24.0,BUF,16.0,6.0,4.0,14.0,0.0,2.0,50.0,14.0,3.5,0.9,0.3,1.0,
Tarvaris Jackson,30.0,SEA,3.0,0.0,4.0,1.0,1.0,1.0,25.0,5.0,0.3,0.3,1.3,0.0,
Jeremy Kerley,25.0,NYJ,12.0,8.0,4.0,11.0,0.0,0.0,25.0,8.0,2.8,0.9,0.3,0.0,
Patrick Peterson,23.0,ARI,16.0,16.0,4.0,21.0,0.0,2.0,50.0,12.0,5.3,1.3,0.3,3.0,"PB,AP-1"
Sheldon Richardson,23.0,NYJ,16.0,15.0,4.0,4.0,2.0,2.0,75.0,1.0,1.0,0.3,0.3,0.0,AP DRoY-1
Mohamed Sanu,24.0,CIN,16.0,14.0,4.0,16.0,0.0,0.0,50.0,9.0,4.0,1.0,0.3,1.0,
Bernard Scott,29.0,BAL,2.0,0.0,4.0,14.0,0.0,0.0,0.0,9.0,3.5,7.0,2.0,0.0,
Armond Smith,27.0,CAR,5.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,1.3,1.0,0.8,0.0,
Chris Givens,24.0,STL,16.0,13.0,3.0,8.0,0.0,1.0,33.3,16.0,2.7,0.5,0.2,1.0,
Marquise Goodwin,23.0,BUF,12.0,1.0,3.0,13.0,0.0,1.0,33.3,17.0,4.3,1.1,0.3,1.0,
