Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Jonathan Stewart,24.0,CAR,16.0,3.0,142.0,761.0,4.0,47.0,52.1,32.0,5.4,47.6,8.9,1.0,
Donald Brown,24.0,IND,16.0,2.0,134.0,645.0,5.0,26.0,40.3,80.0,4.8,40.3,8.4,0.0,
Ryan Grant,29.0,GNB,15.0,14.0,134.0,559.0,2.0,27.0,42.5,47.0,4.2,37.3,8.9,1.0,
James Starks,25.0,GNB,13.0,2.0,133.0,578.0,1.0,31.0,45.1,40.0,4.3,44.5,10.2,2.0,
Felix Jones,24.0,DAL,12.0,8.0,127.0,575.0,1.0,28.0,51.2,40.0,4.5,47.9,10.6,5.0,
Cam Newton,22.0,CAR,16.0,16.0,126.0,706.0,14.0,53.0,53.2,49.0,5.6,44.1,7.9,5.0,"PB,AP ORoY-1"
Mark Ingram,22.0,NOR,10.0,4.0,122.0,474.0,5.0,29.0,53.3,35.0,3.9,47.4,12.2,1.0,
Tim Tebow,24.0,DEN,14.0,11.0,122.0,660.0,6.0,38.0,42.6,32.0,5.4,47.1,8.7,13.0,
Mike Tolbert,26.0,SDG,15.0,1.0,121.0,490.0,8.0,26.0,44.6,40.0,4.0,32.7,8.1,2.0,
Joseph Addai,28.0,IND,12.0,11.0,118.0,433.0,1.0,16.0,35.6,16.0,3.7,36.1,9.8,1.0,
Marion Barber III,28.0,CHI,11.0,1.0,114.0,422.0,6.0,26.0,39.5,29.0,3.7,38.4,10.4,1.0,
Dexter McCluster,22.0,KAN,16.0,4.0,114.0,516.0,1.0,30.0,43.9,32.0,4.5,32.3,7.1,4.0,
Darren McFadden,24.0,OAK,7.0,7.0,113.0,614.0,4.0,24.0,42.5,70.0,5.4,87.7,16.1,1.0,
Kendall Hunter,23.0,SFO,16.0,1.0,112.0,473.0,2.0,23.0,45.5,44.0,4.2,29.6,7.0,0.0,
Bernard Scott,27.0,CIN,16.0,1.0,112.0,380.0,3.0,21.0,41.1,25.0,3.4,23.8,7.0,0.0,
Isaac Redman,27.0,PIT,16.0,1.0,110.0,479.0,3.0,30.0,53.6,27.0,4.4,29.9,6.9,2.0,
Pierre Thomas,27.0,NOR,16.0,7.0,110.0,562.0,5.0,29.0,60.9,33.0,5.1,35.1,6.9,1.0,
Toby Gerhart,24.0,MIN,16.0,5.0,109.0,531.0,1.0,26.0,41.3,67.0,4.9,33.2,6.8,1.0,
Ricky Williams,34.0,BAL,16.0,0.0,108.0,444.0,2.0,20.0,48.1,28.0,4.1,27.8,6.8,2.0,
C.J. Spiller,24.0,BUF,16.0,11.0,107.0,561.0,4.0,27.0,51.4,38.0,5.2,35.1,6.7,2.0,
Delone Carter,24.0,IND,16.0,3.0,101.0,377.0,2.0,18.0,45.5,42.0,3.7,23.6,6.3,3.0,
Lance Ball,26.0,DEN,16.0,0.0,96.0,402.0,1.0,26.0,43.8,34.0,4.2,25.1,6.0,2.0,
Montario Hardesty,24.0,CLE,10.0,4.0,88.0,266.0,0.0,6.0,33.0,19.0,3.0,26.6,8.8,1.0,
Stevan Ridley,22.0,NWE,16.0,2.0,87.0,441.0,1.0,18.0,49.4,33.0,5.1,27.6,5.4,1.0,
Darren Sproles,28.0,NOR,16.0,4.0,87.0,603.0,2.0,27.0,52.9,36.0,6.9,37.7,5.4,0.0,
Cadillac Williams,29.0,STL,11.0,1.0,87.0,361.0,1.0,18.0,43.7,23.0,4.1,32.8,7.9,1.0,
Jahvid Best,22.0,DET,6.0,6.0,84.0,390.0,2.0,16.0,39.3,88.0,4.6,65.0,14.0,0.0,
Tim Hightower,25.0,WAS,5.0,5.0,84.0,321.0,1.0,13.0,45.2,22.0,3.8,64.2,16.8,0.0,
Maurice Morris,32.0,DET,16.0,5.0,80.0,316.0,1.0,12.0,46.3,31.0,4.0,19.8,5.0,1.0,
Kahlil Bell,25.0,CHI,13.0,3.0,79.0,337.0,0.0,15.0,40.5,26.0,4.3,25.9,6.1,3.0,
Chris Ivory,23.0,NOR,6.0,2.0,79.0,374.0,1.0,21.0,54.4,35.0,4.7,62.3,13.2,0.0,
Danny Woodhead,26.0,NWE,15.0,4.0,77.0,351.0,1.0,18.0,53.2,12.0,4.6,23.4,5.1,0.0,
Michael Vick,31.0,PHI,13.0,13.0,76.0,589.0,1.0,27.0,61.8,53.0,7.8,45.3,5.8,10.0,
Chris Ogbonnaya,25.0,2TM,13.0,4.0,76.0,340.0,1.0,13.0,46.1,40.0,4.5,26.2,5.8,2.0,
LaDainian Tomlinson,32.0,NYJ,14.0,1.0,75.0,280.0,1.0,15.0,45.3,20.0,3.7,20.0,5.4,0.0,
Kevin Smith,25.0,DET,7.0,4.0,72.0,356.0,4.0,16.0,40.3,43.0,4.9,50.9,10.3,1.0,
Deji Karim,25.0,JAX,12.0,0.0,63.0,130.0,0.0,10.0,28.6,14.0,2.1,10.8,5.3,1.0,
Colt McCoy,25.0,CLE,13.0,13.0,61.0,212.0,0.0,19.0,44.3,20.0,3.5,16.3,4.7,11.0,
Aaron Rodgers,28.0,GNB,15.0,15.0,60.0,257.0,3.0,18.0,38.3,25.0,4.3,17.1,4.0,4.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Javon Ringer,24.0,TEN,12.0,0.0,59.0,185.0,1.0,7.0,30.5,25.0,3.1,15.4,4.9,1.0,
Ryan Torain,25.0,WAS,8.0,4.0,59.0,200.0,1.0,5.0,40.7,39.0,3.4,25.0,7.4,1.0,
Keiland Williams,25.0,DET,15.0,0.0,58.0,195.0,2.0,12.0,32.8,18.0,3.4,13.0,3.9,2.0,
Jacquizz Rodgers,21.0,ATL,16.0,0.0,57.0,205.0,1.0,16.0,47.4,13.0,3.6,12.8,3.6,1.0,
Tashard Choice,27.0,3TM,13.0,1.0,57.0,152.0,1.0,10.0,31.6,14.0,2.7,11.7,4.4,3.0,
Ryan Fitzpatrick,29.0,BUF,16.0,16.0,56.0,215.0,0.0,20.0,48.2,18.0,3.8,13.4,3.5,7.0,
Evan Royster,24.0,WAS,6.0,2.0,56.0,328.0,0.0,17.0,60.7,28.0,5.9,54.7,9.3,0.0,
Josh Freeman,23.0,TAM,15.0,15.0,55.0,238.0,4.0,25.0,54.5,25.0,4.3,15.9,3.7,9.0,
Leon Washington,29.0,SEA,16.0,1.0,53.0,248.0,1.0,9.0,35.8,48.0,4.7,15.5,3.3,2.0,
Percy Harvin,23.0,MIN,16.0,14.0,52.0,345.0,2.0,15.0,53.8,39.0,6.6,21.6,3.3,2.0,
Alex Smith,27.0,SFO,16.0,16.0,52.0,179.0,2.0,13.0,36.5,14.0,3.4,11.2,3.3,7.0,AP CPoY-3
Blaine Gabbert,22.0,JAX,15.0,14.0,48.0,98.0,0.0,8.0,29.2,12.0,2.0,6.5,3.2,14.0,
Justin Forsett,26.0,SEA,16.0,0.0,46.0,145.0,1.0,6.0,23.9,22.0,3.2,9.1,2.9,0.0,
Danny Ware,26.0,NYG,16.0,1.0,46.0,163.0,0.0,7.0,43.5,17.0,3.5,10.2,2.9,0.0,
Derrick Ward,31.0,HOU,12.0,1.0,45.0,154.0,2.0,11.0,46.7,15.0,3.4,12.8,3.8,0.0,
Jason Snelling,28.0,ATL,15.0,0.0,44.0,151.0,0.0,8.0,34.1,18.0,3.4,10.1,2.9,0.0,
Tom Brady,34.0,NWE,16.0,16.0,43.0,109.0,3.0,23.0,62.8,13.0,2.5,6.8,2.7,6.0,PB
Joe McKnight,23.0,NYJ,15.0,0.0,43.0,134.0,0.0,8.0,39.5,11.0,3.1,8.9,2.9,3.0,
LaRod Stephens-Howling,24.0,ARI,14.0,1.0,43.0,167.0,0.0,5.0,39.5,39.0,3.9,11.9,3.1,0.0,
Ronnie Brown,30.0,PHI,16.0,2.0,42.0,136.0,1.0,11.0,45.2,15.0,3.2,8.5,2.6,1.0,
Tarvaris Jackson,28.0,SEA,15.0,14.0,40.0,108.0,1.0,7.0,30.0,13.0,2.7,7.2,2.7,9.0,
Joe Flacco,26.0,BAL,16.0,16.0,39.0,88.0,1.0,13.0,35.9,33.0,2.3,5.5,2.4,11.0,
Andy Dalton,24.0,CIN,16.0,16.0,37.0,152.0,1.0,8.0,29.7,17.0,4.1,9.5,2.3,4.0,"PB,AP ORoY-2"
Earnest Graham,31.0,TAM,7.0,2.0,37.0,206.0,0.0,5.0,45.9,34.0,5.6,29.4,5.3,1.0,
Knowshon Moreno,24.0,DEN,7.0,2.0,37.0,179.0,0.0,5.0,32.4,24.0,4.8,25.6,5.3,1.0,
Matt Ryan,26.0,ATL,16.0,16.0,37.0,84.0,2.0,11.0,35.1,12.0,2.3,5.3,2.3,5.0,
Mark Sanchez,25.0,NYJ,16.0,16.0,37.0,103.0,6.0,15.0,43.2,25.0,2.8,6.4,2.3,10.0,
Eli Manning,30.0,NYG,16.0,16.0,35.0,15.0,1.0,2.0,8.6,12.0,0.4,0.9,2.2,8.0,"PB,AP CPoY-6"
Matt Moore,27.0,MIA,13.0,12.0,32.0,65.0,2.0,5.0,21.9,16.0,2.0,5.0,2.5,14.0,
Kregg Lumpkin,27.0,TAM,16.0,0.0,31.0,105.0,0.0,5.0,38.7,19.0,3.4,6.6,1.9,0.0,
Ben Roethlisberger,29.0,PIT,15.0,15.0,31.0,70.0,0.0,6.0,22.6,11.0,2.3,4.7,2.1,8.0,PB
Curtis Brinkley,26.0,SDG,10.0,1.0,30.0,101.0,1.0,4.0,36.7,12.0,3.4,10.1,3.0,0.0,
John Kuhn,29.0,GNB,16.0,3.0,30.0,78.0,4.0,9.0,33.3,12.0,2.6,4.9,1.9,0.0,"PB,AP-2"
Alfonso Smith,24.0,ARI,15.0,0.0,30.0,102.0,1.0,7.0,53.3,12.0,3.4,6.8,2.0,0.0,
Anthony Dixon,24.0,SFO,16.0,0.0,29.0,87.0,2.0,6.0,41.4,9.0,3.0,5.4,1.8,0.0,
Jacob Hester,26.0,SDG,16.0,3.0,28.0,90.0,0.0,9.0,42.9,16.0,3.2,5.6,1.8,2.0,
Sammy Morris,34.0,DAL,3.0,0.0,28.0,98.0,0.0,7.0,42.9,15.0,3.5,32.7,9.3,0.0,
Christian Ponder,23.0,MIN,11.0,10.0,28.0,219.0,0.0,14.0,64.3,28.0,7.8,19.9,2.5,6.0,
John Skelton,23.0,ARI,8.0,7.0,28.0,128.0,0.0,11.0,50.0,14.0,4.6,16.0,3.5,4.0,
Philip Rivers,30.0,SDG,16.0,16.0,26.0,36.0,1.0,6.0,26.9,15.0,1.4,2.3,1.6,9.0,PB
Matt Cassel,29.0,KAN,9.0,9.0,25.0,99.0,0.0,5.0,56.0,11.0,4.0,11.0,2.8,5.0,
Jerious Norwood,28.0,STL,9.0,0.0,24.0,61.0,0.0,1.0,16.7,10.0,2.5,6.8,2.7,0.0,
Steve Slaton,25.0,2TM,6.0,0.0,24.0,84.0,1.0,3.0,37.5,28.0,3.5,14.0,4.0,0.0,
Dion Lewis,21.0,PHI,15.0,0.0,23.0,102.0,1.0,5.0,43.5,20.0,4.4,6.8,1.5,1.0,
Mewelde Moore,29.0,PIT,12.0,0.0,22.0,157.0,0.0,5.0,63.6,21.0,7.1,13.1,1.8,2.0,
Tony Romo,31.0,DAL,16.0,16.0,22.0,46.0,1.0,4.0,27.3,17.0,2.1,2.9,1.4,6.0,
Matthew Stafford,23.0,DET,16.0,16.0,22.0,78.0,0.0,7.0,31.8,22.0,3.5,4.9,1.4,5.0,AP CPoY-1
Phillip Tanner,23.0,DAL,9.0,0.0,22.0,76.0,1.0,5.0,45.5,17.0,3.5,8.4,2.4,0.0,
Joe Webb,25.0,MIN,11.0,1.0,22.0,154.0,2.0,9.0,54.5,65.0,7.0,14.0,2.0,1.0,
Drew Brees,32.0,NOR,16.0,16.0,21.0,86.0,1.0,5.0,52.4,20.0,4.1,5.4,1.3,1.0,"PB,AP-2,AP MVP-2,AP OPoY-1"
Rex Grossman,31.0,WAS,13.0,13.0,20.0,11.0,1.0,2.0,15.0,6.0,0.6,0.8,1.5,8.0,
Matt Hasselbeck,36.0,TEN,16.0,16.0,20.0,52.0,0.0,4.0,30.0,21.0,2.6,3.3,1.3,4.0,
Brad Smith,28.0,BUF,15.0,5.0,20.0,87.0,1.0,7.0,60.0,18.0,4.4,5.8,1.3,0.0,
Chester Taylor,32.0,ARI,12.0,1.0,20.0,77.0,1.0,4.0,40.0,34.0,3.9,6.4,1.7,0.0,
Sam Bradford,24.0,STL,10.0,10.0,18.0,26.0,0.0,3.0,33.3,17.0,1.4,2.6,1.8,10.0,
Jason Campbell,29.0,OAK,6.0,6.0,18.0,60.0,2.0,7.0,50.0,17.0,3.3,10.0,3.0,3.0,
Jay Cutler,28.0,CHI,10.0,10.0,18.0,55.0,1.0,4.0,27.8,12.0,3.1,5.5,1.8,7.0,
Brandon Saine,23.0,GNB,8.0,0.0,18.0,69.0,0.0,1.0,55.6,10.0,3.8,8.6,2.3,0.0,
Vince Young,28.0,PHI,6.0,3.0,18.0,79.0,0.0,4.0,44.4,13.0,4.4,13.2,3.0,2.0,
Kevin Faulk,35.0,NWE,7.0,3.0,17.0,57.0,0.0,1.0,52.9,9.0,3.4,8.1,2.4,0.0,
Jamie Harper,22.0,TEN,13.0,0.0,17.0,44.0,1.0,4.0,35.3,12.0,2.6,3.4,1.3,1.0,
Kevin Kolb,27.0,ARI,9.0,9.0,17.0,65.0,0.0,6.0,35.3,17.0,3.8,7.2,1.9,8.0,
Brian Leonard,27.0,CIN,13.0,0.0,17.0,85.0,0.0,4.0,35.3,14.0,5.0,6.5,1.3,0.0,
Curtis Painter,26.0,IND,9.0,8.0,17.0,107.0,0.0,7.0,52.9,24.0,6.3,11.9,1.9,5.0,
Marcel Reece,26.0,OAK,12.0,6.0,17.0,112.0,0.0,7.0,58.8,26.0,6.6,9.3,1.4,1.0,
Jonathan Dwyer,22.0,PIT,7.0,0.0,16.0,123.0,0.0,2.0,37.5,76.0,7.7,17.6,2.3,0.0,
Lex Hilliard,27.0,MIA,16.0,4.0,16.0,41.0,1.0,9.0,75.0,4.0,2.6,2.6,1.0,0.0,
Taiwan Jones,23.0,OAK,10.0,0.0,16.0,73.0,0.0,2.0,37.5,14.0,4.6,7.3,1.6,0.0,
Carson Palmer,32.0,OAK,10.0,9.0,16.0,20.0,1.0,5.0,31.3,10.0,1.3,2.0,1.6,2.0,
Armando Allen,22.0,CHI,2.0,0.0,15.0,48.0,0.0,3.0,33.3,13.0,3.2,24.0,7.5,0.0,
Chad Henne,26.0,MIA,4.0,4.0,15.0,112.0,1.0,8.0,53.3,20.0,7.5,28.0,3.8,1.0,
Mossis Madu,24.0,TAM,9.0,0.0,15.0,55.0,0.0,3.0,46.7,15.0,3.7,6.1,1.7,0.0,
Le'Ron McClain,27.0,KAN,16.0,10.0,15.0,51.0,1.0,3.0,46.7,12.0,3.4,3.2,0.9,0.0,
Matt Schaub,30.0,HOU,10.0,10.0,15.0,9.0,2.0,3.0,20.0,3.0,0.6,0.9,1.5,3.0,
Shane Vereen,22.0,NWE,5.0,0.0,15.0,57.0,1.0,2.0,33.3,19.0,3.8,11.4,3.0,0.0,
Jerome Harrison,28.0,DET,4.0,0.0,14.0,41.0,0.0,3.0,50.0,9.0,2.9,10.3,3.5,0.0,
Jeremiah Johnson,24.0,DEN,8.0,0.0,14.0,77.0,0.0,4.0,57.1,25.0,5.5,9.6,1.8,0.0,
Spencer Larsen,27.0,DEN,16.0,6.0,14.0,44.0,0.0,3.0,57.1,6.0,3.1,2.8,0.9,0.0,
Donovan McNabb,35.0,MIN,6.0,6.0,14.0,59.0,1.0,5.0,35.7,23.0,4.2,9.8,2.3,2.0,
T.J. Yates,24.0,HOU,6.0,5.0,14.0,57.0,0.0,3.0,28.6,17.0,4.1,9.5,2.3,5.0,
Lorenzo Booker,27.0,MIN,15.0,0.0,13.0,52.0,0.0,3.0,46.2,25.0,4.0,3.5,0.9,3.0,
John Conner,24.0,NYJ,16.0,8.0,13.0,44.0,1.0,6.0,69.2,13.0,3.4,2.8,0.8,0.0,
Matt Flynn,26.0,GNB,5.0,1.0,13.0,-6.0,1.0,1.0,7.7,3.0,-0.5,-1.2,2.6,1.0,
Caleb Hanie,26.0,CHI,6.0,4.0,13.0,98.0,0.0,4.0,61.5,24.0,7.5,16.3,2.2,1.0,
Bilal Powell,23.0,NYJ,2.0,0.0,13.0,21.0,0.0,1.0,0.0,6.0,1.6,10.5,6.5,1.0,
Jamaal Charles,25.0,KAN,2.0,1.0,12.0,83.0,0.0,3.0,50.0,24.0,6.9,41.5,6.0,1.0,
Vonta Leach,30.0,BAL,16.0,16.0,12.0,35.0,0.0,10.0,83.3,6.0,2.9,2.2,0.8,0.0,"PB,AP-1"
Josh McCown,32.0,CHI,3.0,2.0,12.0,68.0,0.0,5.0,66.7,28.0,5.7,22.7,4.0,2.0,
Johnny White,23.0,BUF,12.0,0.0,12.0,38.0,0.0,1.0,41.7,13.0,3.2,3.2,1.0,0.0,
Nate Burleson,30.0,DET,16.0,11.0,11.0,85.0,0.0,6.0,63.6,20.0,7.7,5.3,0.7,1.0,
Josh Johnson,25.0,TAM,9.0,1.0,11.0,67.0,0.0,3.0,63.6,14.0,6.1,7.4,1.2,1.0,
Kyle Orton,29.0,2TM,9.0,8.0,11.0,13.0,0.0,2.0,18.2,13.0,1.2,1.4,1.2,2.0,
John Beck,30.0,WAS,4.0,3.0,10.0,43.0,2.0,3.0,60.0,12.0,4.3,10.8,2.5,3.0,
John Clay,23.0,PIT,2.0,0.0,10.0,41.0,1.0,1.0,40.0,10.0,4.1,20.5,5.0,0.0,
Montell Owens,27.0,JAX,13.0,0.0,10.0,39.0,0.0,4.0,50.0,9.0,3.9,3.0,0.8,0.0,PB
Kyle Boller,30.0,OAK,2.0,1.0,9.0,38.0,0.0,3.0,44.4,20.0,4.2,19.0,4.5,3.0,
DuJuan Harris,23.0,JAX,5.0,0.0,9.0,42.0,0.0,2.0,55.6,24.0,4.7,8.4,1.8,0.0,
Stefan Logan,30.0,DET,16.0,1.0,9.0,32.0,0.0,2.0,55.6,16.0,3.6,2.0,0.6,6.0,
Thomas Clayton,27.0,CLE,3.0,0.0,8.0,12.0,0.0,1.0,50.0,4.0,1.5,4.0,2.7,0.0,
Ted Ginn Jr.,26.0,SFO,14.0,3.0,8.0,68.0,0.0,4.0,75.0,24.0,8.5,4.9,0.6,0.0,
Jake Locker,23.0,TEN,5.0,0.0,8.0,56.0,1.0,4.0,62.5,17.0,7.0,11.2,1.6,0.0,
Antonio Brown,23.0,PIT,16.0,3.0,7.0,41.0,0.0,2.0,57.1,10.0,5.9,2.6,0.4,0.0,PB
Josh Cribbs,28.0,CLE,16.0,7.0,7.0,25.0,0.0,0.0,28.6,15.0,3.6,1.6,0.4,3.0,
DeSean Jackson,25.0,PHI,15.0,15.0,7.0,41.0,0.0,2.0,71.4,18.0,5.9,2.7,0.5,1.0,
Luke McCown,30.0,JAX,4.0,2.0,7.0,23.0,0.0,3.0,57.1,9.0,3.3,5.8,1.8,2.0,
Eddie Royal,25.0,DEN,12.0,8.0,7.0,48.0,0.0,3.0,71.4,11.0,6.9,4.0,0.6,0.0,
Josh Vaughan,25.0,CAR,7.0,0.0,7.0,24.0,0.0,0.0,0.0,9.0,3.4,3.4,1.0,0.0,
Seneca Wallace,31.0,CLE,6.0,3.0,7.0,70.0,0.0,4.0,57.1,27.0,10.0,11.7,1.2,1.0,
Arrelious Benn,23.0,TAM,14.0,14.0,6.0,-7.0,0.0,0.0,16.7,9.0,-1.2,-0.5,0.4,0.0,
Kellen Clemens,28.0,STL,3.0,3.0,6.0,37.0,1.0,1.0,33.3,18.0,6.2,12.3,2.0,2.0,
Ahmard Hall,32.0,TEN,12.0,7.0,6.0,24.0,0.0,3.0,66.7,12.0,4.0,2.0,0.5,1.0,
Julio Jones,22.0,ATL,13.0,13.0,6.0,56.0,0.0,4.0,83.3,19.0,9.3,4.3,0.5,1.0,
Louis Murphy,24.0,OAK,11.0,1.0,6.0,69.0,1.0,4.0,83.3,27.0,11.5,6.3,0.5,0.0,
Dan Orlovsky,28.0,IND,8.0,5.0,6.0,5.0,0.0,1.0,16.7,7.0,0.8,0.6,0.8,7.0,
Steve Smith Sr.,32.0,CAR,16.0,16.0,6.0,56.0,0.0,3.0,83.3,23.0,9.3,3.5,0.4,3.0,"PB,AP CPoY-4"
Darrel Young,24.0,WAS,13.0,8.0,6.0,33.0,1.0,6.0,100.0,12.0,5.5,2.5,0.5,0.0,
Allen Bradford,23.0,TAM,1.0,0.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,13.0,5.0,0.0,
A.J. Green,23.0,CIN,15.0,15.0,5.0,53.0,0.0,3.0,80.0,22.0,10.6,3.5,0.3,1.0,PB
Andrew Hawkins,25.0,CIN,13.0,0.0,5.0,25.0,0.0,2.0,80.0,8.0,5.0,1.9,0.4,0.0,
Aaron Hernandez,22.0,NWE,14.0,12.0,5.0,45.0,0.0,2.0,60.0,19.0,9.0,3.2,0.4,1.0,
Jeremy Kerley,23.0,NYJ,14.0,1.0,5.0,28.0,0.0,1.0,60.0,16.0,5.6,2.0,0.4,3.0,
Brit Miller,25.0,STL,12.0,1.0,5.0,14.0,0.0,1.0,40.0,12.0,2.8,1.2,0.4,0.0,
Denarius Moore,23.0,OAK,13.0,10.0,5.0,61.0,1.0,3.0,60.0,25.0,12.2,4.7,0.4,1.0,
Tyler Palko,28.0,KAN,6.0,4.0,5.0,15.0,0.0,1.0,60.0,12.0,3.0,2.5,0.8,1.0,
Chris Redman,34.0,ATL,5.0,0.0,5.0,-6.0,0.0,0.0,0.0,-1.0,-1.2,-1.2,1.0,0.0,
Da'Rel Scott,23.0,NYG,11.0,0.0,5.0,16.0,0.0,1.0,40.0,8.0,3.2,1.5,0.5,1.0,
Golden Tate,23.0,SEA,16.0,5.0,5.0,14.0,0.0,2.0,40.0,14.0,2.8,0.9,0.3,1.0,
Billy Volek,35.0,SDG,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0,
Mike Wallace,25.0,PIT,16.0,14.0,5.0,57.0,0.0,4.0,80.0,21.0,11.4,3.6,0.3,1.0,PB
Rock Cartwright,32.0,OAK,15.0,0.0,4.0,45.0,0.0,1.0,75.0,35.0,11.3,3.0,0.3,0.0,
Jed Collins,25.0,NOR,16.0,11.0,4.0,4.0,2.0,3.0,75.0,2.0,1.0,0.3,0.3,0.0,
Julian Edelman,25.0,NWE,13.0,0.0,4.0,8.0,0.0,2.0,50.0,6.0,2.0,0.6,0.3,3.0,
Tony Fiammetta,25.0,DAL,10.0,6.0,4.0,4.0,0.0,1.0,25.0,3.0,1.0,0.4,0.4,0.0,
Jacoby Ford,24.0,OAK,8.0,3.0,4.0,31.0,0.0,1.0,50.0,30.0,7.8,3.9,0.5,3.0,
Pierre Garcon,25.0,IND,16.0,16.0,4.0,28.0,0.0,1.0,75.0,18.0,7.0,1.8,0.3,2.0,
Brian Hoyer,26.0,NWE,3.0,0.0,4.0,-3.0,0.0,0.0,0.0,,-0.8,-1.0,1.3,0.0,
Jacoby Jones,27.0,HOU,16.0,10.0,4.0,17.0,0.0,1.0,50.0,15.0,4.3,1.1,0.3,0.0,
