Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Alex Smith,27,SFO,16,16,52,179,2,13,36.5,14,3.4,11.2,3.3,7,AP CPoY-3
Blaine Gabbert,22,JAX,15,14,48,98,0,8,29.2,12,2.0,6.5,3.2,14,
Justin Forsett,26,SEA,16,0,46,145,1,6,23.9,22,3.2,9.1,2.9,0,
Danny Ware,26,NYG,16,1,46,163,0,7,43.5,17,3.5,10.2,2.9,0,
Derrick Ward,31,HOU,12,1,45,154,2,11,46.7,15,3.4,12.8,3.8,0,
Jason Snelling,28,ATL,15,0,44,151,0,8,34.1,18,3.4,10.1,2.9,0,
Tom Brady,34,NWE,16,16,43,109,3,23,62.8,13,2.5,6.8,2.7,6,PB
Joe McKnight,23,NYJ,15,0,43,134,0,8,39.5,11,3.1,8.9,2.9,3,
LaRod Stephens-Howling,24,ARI,14,1,43,167,0,5,39.5,39,3.9,11.9,3.1,0,
Ronnie Brown,30,PHI,16,2,42,136,1,11,45.2,15,3.2,8.5,2.6,1,
Tarvaris Jackson,28,SEA,15,14,40,108,1,7,30.0,13,2.7,7.2,2.7,9,
Joe Flacco,26,BAL,16,16,39,88,1,13,35.9,33,2.3,5.5,2.4,11,
Andy Dalton,24,CIN,16,16,37,152,1,8,29.7,17,4.1,9.5,2.3,4,"PB,AP ORoY-2"
Earnest Graham,31,TAM,7,2,37,206,0,5,45.9,34,5.6,29.4,5.3,1,
Knowshon Moreno,24,DEN,7,2,37,179,0,5,32.4,24,4.8,25.6,5.3,1,
Matt Ryan,26,ATL,16,16,37,84,2,11,35.1,12,2.3,5.3,2.3,5,
Mark Sanchez,25,NYJ,16,16,37,103,6,15,43.2,25,2.8,6.4,2.3,10,
Eli Manning,30,NYG,16,16,35,15,1,2,8.6,12,0.4,0.9,2.2,8,"PB,AP CPoY-6"
Matt Moore,27,MIA,13,12,32,65,2,5,21.9,16,2.0,5.0,2.5,14,
Kregg Lumpkin,27,TAM,16,0,31,105,0,5,38.7,19,3.4,6.6,1.9,0,
Ben Roethlisberger,29,PIT,15,15,31,70,0,6,22.6,11,2.3,4.7,2.1,8,PB
Curtis Brinkley,26,SDG,10,1,30,101,1,4,36.7,12,3.4,10.1,3.0,0,
John Kuhn,29,GNB,16,3,30,78,4,9,33.3,12,2.6,4.9,1.9,0,"PB,AP-2"
Alfonso Smith,24,ARI,15,0,30,102,1,7,53.3,12,3.4,6.8,2.0,0,
Anthony Dixon,24,SFO,16,0,29,87,2,6,41.4,9,3.0,5.4,1.8,0,
Jacob Hester,26,SDG,16,3,28,90,0,9,42.9,16,3.2,5.6,1.8,2,
Sammy Morris,34,DAL,3,0,28,98,0,7,42.9,15,3.5,32.7,9.3,0,
Christian Ponder,23,MIN,11,10,28,219,0,14,64.3,28,7.8,19.9,2.5,6,
John Skelton,23,ARI,8,7,28,128,0,11,50.0,14,4.6,16.0,3.5,4,
Philip Rivers,30,SDG,16,16,26,36,1,6,26.9,15,1.4,2.3,1.6,9,PB
Matt Cassel,29,KAN,9,9,25,99,0,5,56.0,11,4.0,11.0,2.8,5,
Jerious Norwood,28,STL,9,0,24,61,0,1,16.7,10,2.5,6.8,2.7,0,
Steve Slaton,25,2TM,6,0,24,84,1,3,37.5,28,3.5,14.0,4.0,0,
Steve Slaton,25,HOU,3,0,7,20,0,1,42.9,13,2.9,6.7,2.3,0,
Steve Slaton,25,MIA,3,0,17,64,1,2,35.3,28,3.8,21.3,5.7,0,
Dion Lewis,21,PHI,15,0,23,102,1,5,43.5,20,4.4,6.8,1.5,1,
Mewelde Moore,29,PIT,12,0,22,157,0,5,63.6,21,7.1,13.1,1.8,2,
Tony Romo,31,DAL,16,16,22,46,1,4,27.3,17,2.1,2.9,1.4,6,
Matthew Stafford,23,DET,16,16,22,78,0,7,31.8,22,3.5,4.9,1.4,5,AP CPoY-1
Phillip Tanner,23,DAL,9,0,22,76,1,5,45.5,17,3.5,8.4,2.4,0,
Joe Webb,25,MIN,11,1,22,154,2,9,54.5,65,7.0,14.0,2.0,1,
Drew Brees,32,NOR,16,16,21,86,1,5,52.4,20,4.1,5.4,1.3,1,"PB,AP-2,AP MVP-2,AP OPoY-1"
Rex Grossman,31,WAS,13,13,20,11,1,2,15.0,6,0.6,0.8,1.5,8,
Matt Hasselbeck,36,TEN,16,16,20,52,0,4,30.0,21,2.6,3.3,1.3,4,
Brad Smith,28,BUF,15,5,20,87,1,7,60.0,18,4.4,5.8,1.3,0,
Chester Taylor,32,ARI,12,1,20,77,1,4,40.0,34,3.9,6.4,1.7,0,
Sam Bradford,24,STL,10,10,18,26,0,3,33.3,17,1.4,2.6,1.8,10,
Jason Campbell,29,OAK,6,6,18,60,2,7,50.0,17,3.3,10.0,3.0,3,
Jay Cutler,28,CHI,10,10,18,55,1,4,27.8,12,3.1,5.5,1.8,7,
Brandon Saine,23,GNB,8,0,18,69,0,1,55.6,10,3.8,8.6,2.3,0,
Vince Young,28,PHI,6,3,18,79,0,4,44.4,13,4.4,13.2,3.0,2,
Kevin Faulk,35,NWE,7,3,17,57,0,1,52.9,9,3.4,8.1,2.4,0,
Jamie Harper,22,TEN,13,0,17,44,1,4,35.3,12,2.6,3.4,1.3,1,
Kevin Kolb,27,ARI,9,9,17,65,0,6,35.3,17,3.8,7.2,1.9,8,
Brian Leonard,27,CIN,13,0,17,85,0,4,35.3,14,5.0,6.5,1.3,0,
Curtis Painter,26,IND,9,8,17,107,0,7,52.9,24,6.3,11.9,1.9,5,
Marcel Reece,26,OAK,12,6,17,112,0,7,58.8,26,6.6,9.3,1.4,1,
Jonathan Dwyer,22,PIT,7,0,16,123,0,2,37.5,76,7.7,17.6,2.3,0,
Lex Hilliard,27,MIA,16,4,16,41,1,9,75.0,4,2.6,2.6,1.0,0,
Taiwan Jones,23,OAK,10,0,16,73,0,2,37.5,14,4.6,7.3,1.6,0,
Carson Palmer,32,OAK,10,9,16,20,1,5,31.3,10,1.3,2.0,1.6,2,
Armando Allen,22,CHI,2,0,15,48,0,3,33.3,13,3.2,24.0,7.5,0,
Chad Henne,26,MIA,4,4,15,112,1,8,53.3,20,7.5,28.0,3.8,1,
Mossis Madu,24,TAM,9,0,15,55,0,3,46.7,15,3.7,6.1,1.7,0,
Le'Ron McClain,27,KAN,16,10,15,51,1,3,46.7,12,3.4,3.2,0.9,0,
Matt Schaub,30,HOU,10,10,15,9,2,3,20.0,3,0.6,0.9,1.5,3,
Shane Vereen,22,NWE,5,0,15,57,1,2,33.3,19,3.8,11.4,3.0,0,
Jerome Harrison,28,DET,4,0,14,41,0,3,50.0,9,2.9,10.3,3.5,0,
Jeremiah Johnson,24,DEN,8,0,14,77,0,4,57.1,25,5.5,9.6,1.8,0,
Spencer Larsen,27,DEN,16,6,14,44,0,3,57.1,6,3.1,2.8,0.9,0,
Donovan McNabb,35,MIN,6,6,14,59,1,5,35.7,23,4.2,9.8,2.3,2,
T.J. Yates,24,HOU,6,5,14,57,0,3,28.6,17,4.1,9.5,2.3,5,
Lorenzo Booker,27,MIN,15,0,13,52,0,3,46.2,25,4.0,3.5,0.9,3,
John Conner,24,NYJ,16,8,13,44,1,6,69.2,13,3.4,2.8,0.8,0,
Matt Flynn,26,GNB,5,1,13,-6,1,1,7.7,3,-0.5,-1.2,2.6,1,
Caleb Hanie,26,CHI,6,4,13,98,0,4,61.5,24,7.5,16.3,2.2,1,
Bilal Powell,23,NYJ,2,0,13,21,0,1,0.0,6,1.6,10.5,6.5,1,
Jamaal Charles,25,KAN,2,1,12,83,0,3,50.0,24,6.9,41.5,6.0,1,
Vonta Leach,30,BAL,16,16,12,35,0,10,83.3,6,2.9,2.2,0.8,0,"PB,AP-1"
Josh McCown,32,CHI,3,2,12,68,0,5,66.7,28,5.7,22.7,4.0,2,
Johnny White,23,BUF,12,0,12,38,0,1,41.7,13,3.2,3.2,1.0,0,
Nate Burleson,30,DET,16,11,11,85,0,6,63.6,20,7.7,5.3,0.7,1,
Josh Johnson,25,TAM,9,1,11,67,0,3,63.6,14,6.1,7.4,1.2,1,
Kyle Orton,29,2TM,9,8,11,13,0,2,18.2,13,1.2,1.4,1.2,2,
Kyle Orton,29,DEN,5,5,5,17,0,2,40.0,13,3.4,3.4,1.0,2,
Kyle Orton,29,KAN,4,3,6,-4,0,0,0.0,2,-0.7,-1.0,1.5,0,
John Beck,30,WAS,4,3,10,43,2,3,60.0,12,4.3,10.8,2.5,3,
John Clay,23,PIT,2,0,10,41,1,1,40.0,10,4.1,20.5,5.0,0,
Montell Owens,27,JAX,13,0,10,39,0,4,50.0,9,3.9,3.0,0.8,0,PB
Kyle Boller,30,OAK,2,1,9,38,0,3,44.4,20,4.2,19.0,4.5,3,
DuJuan Harris,23,JAX,5,0,9,42,0,2,55.6,24,4.7,8.4,1.8,0,
Stefan Logan,30,DET,16,1,9,32,0,2,55.6,16,3.6,2.0,0.6,6,
Thomas Clayton,27,CLE,3,0,8,12,0,1,50.0,4,1.5,4.0,2.7,0,
Ted Ginn Jr.,26,SFO,14,3,8,68,0,4,75.0,24,8.5,4.9,0.6,0,
Jake Locker,23,TEN,5,0,8,56,1,4,62.5,17,7.0,11.2,1.6,0,
Antonio Brown,23,PIT,16,3,7,41,0,2,57.1,10,5.9,2.6,0.4,0,PB
Josh Cribbs,28,CLE,16,7,7,25,0,0,28.6,15,3.6,1.6,0.4,3,
DeSean Jackson,25,PHI,15,15,7,41,0,2,71.4,18,5.9,2.7,0.5,1,
Luke McCown,30,JAX,4,2,7,23,0,3,57.1,9,3.3,5.8,1.8,2,
Eddie Royal,25,DEN,12,8,7,48,0,3,71.4,11,6.9,4.0,0.6,0,
Josh Vaughan,25,CAR,7,0,7,24,0,0,0.0,9,3.4,3.4,1.0,0,
Seneca Wallace,31,CLE,6,3,7,70,0,4,57.1,27,10.0,11.7,1.2,1,
Arrelious Benn,23,TAM,14,14,6,-7,0,0,16.7,9,-1.2,-0.5,0.4,0,
Kellen Clemens,28,STL,3,3,6,37,1,1,33.3,18,6.2,12.3,2.0,2,
Ahmard Hall,32,TEN,12,7,6,24,0,3,66.7,12,4.0,2.0,0.5,1,
Julio Jones,22,ATL,13,13,6,56,0,4,83.3,19,9.3,4.3,0.5,1,
Louis Murphy,24,OAK,11,1,6,69,1,4,83.3,27,11.5,6.3,0.5,0,
Dan Orlovsky,28,IND,8,5,6,5,0,1,16.7,7,0.8,0.6,0.8,7,
Steve Smith Sr.,32,CAR,16,16,6,56,0,3,83.3,23,9.3,3.5,0.4,3,"PB,AP CPoY-4"
Darrel Young,24,WAS,13,8,6,33,1,6,100.0,12,5.5,2.5,0.5,0,
Allen Bradford,23,TAM,1,0,5,13,0,0,0.0,4,2.6,13.0,5.0,0,
A.J. Green,23,CIN,15,15,5,53,0,3,80.0,22,10.6,3.5,0.3,1,PB
Andrew Hawkins,25,CIN,13,0,5,25,0,2,80.0,8,5.0,1.9,0.4,0,
Aaron Hernandez,22,NWE,14,12,5,45,0,2,60.0,19,9.0,3.2,0.4,1,
Jeremy Kerley,23,NYJ,14,1,5,28,0,1,60.0,16,5.6,2.0,0.4,3,
Brit Miller,25,STL,12,1,5,14,0,1,40.0,12,2.8,1.2,0.4,0,
Denarius Moore,23,OAK,13,10,5,61,1,3,60.0,25,12.2,4.7,0.4,1,
Tyler Palko,28,KAN,6,4,5,15,0,1,60.0,12,3.0,2.5,0.8,1,
Chris Redman,34,ATL,5,0,5,-6,0,0,0.0,-1,-1.2,-1.2,1.0,0,
Da'Rel Scott,23,NYG,11,0,5,16,0,1,40.0,8,3.2,1.5,0.5,1,
Golden Tate,23,SEA,16,5,5,14,0,2,40.0,14,2.8,0.9,0.3,1,
Billy Volek,35,SDG,2,0,5,-5,0,0,0.0,-1,-1.0,-2.5,2.5,0,
Mike Wallace,25,PIT,16,14,5,57,0,4,80.0,21,11.4,3.6,0.3,1,PB
Rock Cartwright,32,OAK,15,0,4,45,0,1,75.0,35,11.3,3.0,0.3,0,
Jed Collins,25,NOR,16,11,4,4,2,3,75.0,2,1.0,0.3,0.3,0,
Julian Edelman,25,NWE,13,0,4,8,0,2,50.0,6,2.0,0.6,0.3,3,
Tony Fiammetta,25,DAL,10,6,4,4,0,1,25.0,3,1.0,0.4,0.4,0,
Jacoby Ford,24,OAK,8,3,4,31,0,1,50.0,30,7.8,3.9,0.5,3,
Pierre Garcon,25,IND,16,16,4,28,0,1,75.0,18,7.0,1.8,0.3,2,
Brian Hoyer,26,NWE,3,0,4,-3,0,0,0.0,,-0.8,-1.0,1.3,0,
Jacoby Jones,27,HOU,16,10,4,17,0,1,50.0,15,4.3,1.1,0.3,0,
Owen Marecic,23,CLE,14,4,4,8,0,1,25.0,3,2.0,0.6,0.3,1,
Stephen McGee,26,DAL,1,0,4,28,0,1,100.0,12,7.0,28.0,4.0,0,
Robert Meachem,27,NOR,16,8,4,18,0,1,50.0,8,4.5,1.1,0.3,0,
Bruce Miller,24,SFO,15,8,4,8,0,2,50.0,3,2.0,0.5,0.3,1,
Michael Robinson,28,SEA,14,4,4,7,0,1,50.0,3,1.8,0.5,0.3,1,PB
Owen Schmitt,26,PHI,16,5,4,6,0,0,25.0,4,1.5,0.4,0.3,0,
Torrey Smith,22,BAL,16,14,4,39,0,3,75.0,16,9.8,2.4,0.3,1,
Wes Welker,30,NWE,16,15,4,30,0,2,75.0,19,7.5,1.9,0.3,1,"PB,AP-1"
Charlie Whitehurst,29,SEA,3,2,4,13,0,1,25.0,7,3.3,4.3,1.3,2,
Anthony Allen,23,BAL,5,0,3,8,0,0,0.0,3,2.7,1.6,0.6,0,
Javier Arenas,24,KAN,15,1,3,12,1,2,66.7,7,4.0,0.8,0.2,1,
Charlie Batch,37,PIT,4,1,3,-2,0,0,0.0,,-0.7,-0.5,0.8,0,
Richie Brockel,25,CAR,11,2,3,12,1,3,100.0,7,4.0,1.1,0.3,0,
Chase Daniel,25,NOR,16,0,3,-3,0,0,0.0,-1,-1.0,-0.2,0.2,0,
A.J. Feeley,34,STL,5,3,3,4,0,1,33.3,6,1.3,0.8,0.6,3,
Jerome Felton,25,2TM,14,3,3,10,0,3,100.0,4,3.3,0.7,0.2,0,
Jerome Felton,25,CAR,9,1,3,10,0,3,100.0,4,3.3,1.1,0.3,0,
Jerome Felton,25,IND,5,2,0,0,0,0,,,,0.0,0.0,0,
Bruce Gradkowski,28,CIN,2,0,3,1,0,1,33.3,1,0.3,0.5,1.5,0,
Alex Green,23,GNB,4,0,3,11,0,0,33.3,8,3.7,2.8,0.8,0,
Chad Hall,25,PHI,7,0,3,13,0,0,66.7,7,4.3,1.9,0.4,0,
Santonio Holmes,27,NYJ,16,16,3,27,0,1,66.7,23,9.0,1.7,0.2,2,
Vincent Jackson,28,SDG,16,16,3,51,0,1,66.7,41,17.0,3.2,0.2,0,PB
Mike Kafka,24,PHI,4,0,3,0,0,0,0.0,,0.0,0.0,0.8,0,
Jon Kitna,39,DAL,3,0,3,-2,0,0,0.0,,-0.7,-0.7,1.0,0,
Greg Little,22,CLE,16,12,3,15,0,2,66.7,13,5.0,0.9,0.2,0,
Cedric Peerman,25,CIN,15,0,3,15,0,0,0.0,11,5.0,1.0,0.2,0,
Andre Roberts,23,ARI,16,16,3,27,0,2,100.0,12,9.0,1.7,0.2,1,
Armond Smith,25,CLE,3,0,3,2,0,0,0.0,6,0.7,0.7,1.0,0,
Mike Thomas,24,JAX,15,13,3,11,0,1,33.3,12,3.7,0.7,0.2,1,
Delanie Walker,27,SFO,15,7,3,5,0,1,33.3,14,1.7,0.3,0.2,0,
Derek Anderson,28,CAR,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Anthony Armstrong,28,WAS,14,2,2,19,0,1,100.0,14,9.5,1.4,0.1,0,
Miles Austin,27,DAL,10,10,2,3,0,0,50.0,5,1.5,0.3,0.2,1,
Davone Bess,26,MIA,16,4,2,9,0,0,50.0,5,4.5,0.6,0.1,5,
Brock Bolen,26,JAX,13,0,2,14,0,1,100.0,10,7.0,1.1,0.2,0,
Randall Cobb,21,GNB,15,0,2,5,0,0,50.0,4,2.5,0.3,0.1,3,
Kerry Collins,39,IND,3,3,2,-1,0,0,0.0,,-0.5,-0.3,0.7,4,
Chris Cooley,29,WAS,5,5,2,3,0,1,50.0,3,1.5,0.6,0.4,0,
Vernon Davis,27,SFO,16,16,2,-5,0,0,0.0,-2,-2.5,-0.3,0.1,3,
Brandon Gibson,24,STL,15,9,2,16,0,2,100.0,11,8.0,1.1,0.1,0,
Greg Jones,30,JAX,16,9,2,7,1,1,100.0,6,3.5,0.4,0.1,0,
Colin Kaepernick,24,SFO,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,
Chris Kluwe,30,MIN,16,0,2,-12,0,0,0.0,,-6.0,-0.8,0.1,1,
J.P. Losman,30,MIA,2,0,2,1,0,0,0.0,1,0.5,0.5,1.0,1,
Ovie Mughelli,31,ATL,7,5,2,1,0,0,0.0,1,0.5,0.1,0.3,0,
Kevin Ogletree,24,DAL,14,1,2,3,0,1,50.0,7,1.5,0.2,0.1,1,
Sidney Rice,25,SEA,9,9,2,3,0,0,0.0,3,1.5,0.3,0.2,1,
Donte' Stallworth,31,WAS,11,0,2,1,0,0,0.0,2,0.5,0.1,0.2,0,
Nate Washington,28,TEN,16,15,2,5,1,2,50.0,3,2.5,0.3,0.1,0,
Eddie Williams,24,SEA,3,0,2,2,0,1,50.0,1,1.0,0.7,0.7,0,
Kyle Williams,23,SFO,13,1,2,32,0,1,100.0,25,16.0,2.5,0.2,0,
Titus Young,22,DET,16,9,2,15,0,1,100.0,11,7.5,0.9,0.1,1,
David Ausberry,24,OAK,12,0,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,0,
Doug Baldwin,23,SEA,16,1,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,0,
Brandon Banks,24,WAS,16,0,1,1,0,0,100.0,1,1.0,0.1,0.1,7,
Richard Bartel,28,ARI,2,0,1,9,0,1,0.0,9,9.0,4.5,0.5,0,
Dwayne Bowe,27,KAN,16,14,1,12,0,0,100.0,12,12.0,0.8,0.1,1,
Steve Breaston,28,KAN,16,13,1,25,0,1,100.0,25,25.0,1.6,0.1,0,
Aaron Brown,26,DET,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,0,
Dez Bryant,23,DAL,15,13,1,5,0,0,100.0,5,5.0,0.3,0.1,3,
James Casey,27,HOU,14,7,1,11,0,1,100.0,11,11.0,0.8,0.1,0,
Dustin Colquitt,29,KAN,16,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,
Jerricho Cotchery,29,PIT,13,0,1,3,0,0,100.0,3,3.0,0.2,0.1,0,
Michael Crabtree,24,SFO,15,14,1,6,0,0,0.0,6,6.0,0.4,0.1,0,
Antonio Cromartie,27,NYJ,16,16,1,1,0,0,0.0,1,1.0,0.1,0.1,2,
Victor Cruz,25,NYG,16,7,1,3,0,0,0.0,3,3.0,0.2,0.1,1,AP-2
Eric Decker,24,DEN,16,13,1,1,0,0,0.0,1,1.0,0.1,0.1,1,
Harry Douglas,27,ATL,16,4,1,3,0,0,0.0,3,3.0,0.2,0.1,0,
Armanti Edwards,23,CAR,16,0,1,5,0,0,100.0,5,5.0,0.3,0.1,0,
