Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Rueben Randle,24,NYG,16,16,90,57,797,14.0,8,36,53.3,72,3.6,49.8,63.3,8.9,0,
Antonio Gates,35,SDG,11,4,85,56,630,11.3,5,33,55.3,40,5.1,57.3,65.9,7.4,0,
Darren Sproles,32,PHI,16,4,83,55,388,7.1,1,21,33.7,35,3.4,24.3,66.3,4.7,2,PB
Coby Fleener,27,IND,16,11,84,54,491,9.1,3,23,46.4,57,3.4,30.7,64.3,5.8,0,
Alshon Jeffery,25,CHI,9,8,94,54,807,14.9,4,43,51.1,50,6.0,89.7,57.4,8.6,1,
Martellus Bennett,28,CHI,11,11,80,53,439,8.3,3,26,47.5,24,4.8,39.9,66.3,5.5,2,
Tavon Austin,25,STL,16,15,87,52,473,9.1,5,21,35.6,66,3.3,29.6,59.8,5.4,3,
Cole Beasley,26,DAL,16,3,75,52,536,10.3,5,31,52.0,30,3.3,33.5,69.3,7.1,2,
Stefon Diggs,22,MIN,13,9,84,52,720,13.8,4,30,46.4,40,4.0,55.4,61.9,8.6,2,
Tyler Eifert,25,CIN,13,12,74,52,615,11.8,13,38,66.2,31,4.0,47.3,70.3,8.3,0,PB
Michael Floyd,26,ARI,15,6,89,52,849,16.3,6,40,52.8,60,3.5,56.6,58.4,9.5,0,
Terrance Williams,26,DAL,16,13,93,52,840,16.2,3,36,51.6,42,3.3,52.5,55.9,9.0,0,
Charles Clay,26,BUF,13,13,77,51,528,10.4,3,26,46.8,40,3.9,40.6,66.2,6.9,1,
Tyler Lockett,23,SEA,16,8,69,51,664,13.0,6,31,66.7,49,3.2,41.5,73.9,9.6,2,"PB,AP-1,AP ORoY-4"
Charles Sims,25,TAM,16,0,70,51,561,11.0,4,22,51.4,56,3.2,35.1,72.9,8.0,2,
Davante Adams,23,GNB,13,12,94,50,483,9.7,1,20,45.7,40,3.8,37.2,53.2,5.1,0,
Martavis Bryant,24,PIT,11,5,92,50,765,15.3,6,25,44.6,88,4.5,69.5,54.3,8.3,1,
Mark Ingram,26,NOR,12,10,60,50,405,8.1,0,22,53.3,59,4.2,33.8,83.3,6.8,2,
James Jones,31,GNB,16,15,99,50,890,17.8,8,40,46.5,65,3.1,55.6,50.5,9.0,1,
Giovani Bernard,24,CIN,16,1,66,49,472,9.6,0,19,45.5,45,3.1,29.5,74.2,7.2,2,
Jermaine Kearse,25,SEA,16,16,68,49,685,14.0,5,32,60.3,50,3.1,42.8,72.1,10.1,1,
Kyle Rudolph,26,MIN,16,16,73,49,495,10.1,5,25,49.3,47,3.1,30.9,67.1,6.8,0,
Jimmy Graham,29,SEA,11,11,74,48,605,12.6,2,29,54.1,45,4.4,55.0,64.9,8.2,0,
Eric Ebron,22,DET,14,8,70,47,537,11.4,5,27,52.9,55,3.4,38.4,67.1,7.7,0,
Lamar Miller,24,MIA,16,16,57,47,397,8.4,2,15,40.4,54,2.9,24.8,82.5,7.0,1,
Bilal Powell,27,NYJ,11,2,63,47,388,8.3,2,21,39.7,25,4.3,35.3,74.6,6.2,2,
Nate Washington,32,HOU,14,14,94,47,658,14.0,4,33,43.6,49,3.4,47.0,50.0,7.0,0,
Robert Woods,23,BUF,14,9,80,47,552,11.7,3,27,52.5,37,3.4,39.4,58.8,6.9,2,
Owen Daniels,33,DEN,16,16,77,46,517,11.2,3,27,50.6,37,2.9,32.3,59.7,6.7,0,
Brian Hartline,29,CLE,12,4,77,46,523,11.4,2,30,49.4,41,3.8,43.6,59.7,6.8,1,
Steve Smith Sr.,36,BAL,7,7,73,46,670,14.6,3,29,50.7,50,6.6,95.7,63.0,9.2,0,
Julius Thomas,27,JAX,12,10,80,46,455,9.9,5,25,47.5,34,3.8,37.9,57.5,5.7,0,
Javorius Allen,24,BAL,16,6,62,45,353,7.8,2,15,46.8,41,2.8,22.1,72.6,5.7,2,
Marques Colston,32,NOR,13,5,67,45,520,11.6,4,26,55.2,53,3.5,40.0,67.2,7.8,0,
Stevie Johnson,29,SDG,10,8,65,45,497,11.0,3,29,58.5,34,4.5,49.7,69.2,7.6,1,
Matt Forte,30,CHI,13,13,58,44,389,8.8,3,17,50.0,38,3.4,29.9,75.9,6.7,2,
Ted Ginn Jr.,30,CAR,15,13,97,44,739,16.8,10,36,42.3,74,2.9,49.3,45.4,7.6,0,
DeMarco Murray,27,PHI,15,8,55,44,322,7.3,1,13,47.3,44,2.9,21.5,80.0,5.9,2,
Markus Wheaton,24,PIT,16,8,79,44,749,17.0,5,32,51.9,72,2.8,46.8,55.7,9.5,0,
Rishard Matthews,26,MIA,11,11,61,43,662,15.4,4,32,67.2,53,3.9,60.2,70.5,10.9,0,
James Starks,29,GNB,16,4,53,43,392,9.1,3,17,54.7,30,2.7,24.5,81.1,7.4,5,
Roddy White,34,ATL,16,16,70,43,506,11.8,1,27,50.0,25,2.7,31.6,61.4,7.2,0,
Cecil Shorts,28,HOU,11,4,75,42,484,11.5,2,27,42.7,42,3.8,44.0,56.0,6.5,2,
Will Tye,24,NYG,13,7,62,42,464,11.0,3,23,54.8,45,3.2,35.7,67.7,7.5,1,
Andre Johnson,34,IND,16,14,77,41,503,12.3,4,32,45.5,35,2.6,31.4,53.2,6.5,0,
Kyle Juszczyk,24,BAL,16,11,56,41,321,7.8,4,17,44.6,39,2.6,20.1,73.2,5.7,0,
Latavius Murray,25,OAK,16,16,53,41,232,5.7,0,9,45.3,23,2.6,14.5,77.4,4.4,4,PB
Darren McFadden,28,DAL,16,10,53,40,328,8.2,0,12,41.5,21,2.5,20.5,75.5,6.2,3,
James White,23,NWE,14,1,54,40,410,10.3,4,19,51.9,68,2.9,29.3,74.1,7.6,0,
DeAngelo Williams,32,PIT,16,10,47,40,367,9.2,0,15,51.1,34,2.5,22.9,85.1,7.8,4,
Jared Cook,28,STL,16,12,75,39,481,12.3,0,19,37.3,49,2.4,30.1,52.0,6.4,2,
Jerricho Cotchery,33,CAR,14,3,54,39,485,12.4,3,26,59.3,59,2.8,34.6,72.2,9.0,0,
Mike Wallace,29,MIN,16,12,72,39,473,12.1,2,27,41.7,34,2.4,29.6,54.2,6.6,0,
Vernon Davis,31,2TM,15,9,58,38,395,10.4,0,21,53.4,43,2.5,26.3,65.5,6.8,0,
Vernon Davis,31,SFO,6,5,30,18,194,10.8,0,10,43.3,43,3.0,32.3,60.0,6.5,0,
Vernon Davis,31,DEN,9,4,28,20,201,10.1,0,11,64.3,23,2.2,22.3,71.4,7.2,0,
Ladarius Green,25,SDG,13,11,63,37,429,11.6,4,24,49.2,31,2.8,33.0,58.7,6.8,0,
Brandon LaFell,29,NWE,11,7,74,37,515,13.9,0,22,37.8,54,3.4,46.8,50.0,7.0,0,
Eddie Royal,29,CHI,9,9,50,37,238,6.4,1,9,36.0,30,4.1,26.4,74.0,4.8,0,
Kenny Britt,27,STL,16,14,72,36,681,18.9,3,29,44.4,60,2.3,42.6,50.0,9.5,0,
Harry Douglas,31,TEN,14,12,72,36,411,11.4,2,22,43.1,51,2.6,29.4,50.0,5.7,2,
Dwayne Harris,28,NYG,15,6,57,36,396,11.0,4,20,49.1,38,2.4,26.4,63.2,6.9,3,
Chris Hogan,28,BUF,16,4,59,36,450,12.5,2,18,40.7,46,2.3,28.1,61.0,7.6,0,
David Johnson,24,ARI,16,5,57,36,457,12.7,4,21,47.4,55,2.3,28.6,63.2,8.0,4,AP ORoY-4
Dion Lewis,25,NWE,7,6,50,36,388,10.8,2,17,56.0,40,5.1,55.4,72.0,7.8,2,
Kendall Wright,26,TEN,10,9,60,36,408,11.3,3,21,46.7,52,3.6,40.8,60.0,6.8,0,
T.J. Yeldon,22,JAX,12,12,46,36,279,7.8,1,15,50.0,67,3.0,23.3,78.3,6.1,0,
Jordan Cameron,27,MIA,16,16,70,35,386,11.0,3,21,41.4,29,2.2,24.1,50.0,5.5,1,
Dontrelle Inman,26,SDG,14,7,63,35,486,13.9,3,22,49.2,68,2.5,34.7,55.6,7.7,2,
Chris Thompson,25,WAS,13,0,48,35,240,6.9,2,14,45.8,23,2.7,18.5,72.9,5.0,2,
Albert Wilson,23,KAN,14,12,57,35,451,12.9,2,19,45.6,44,2.5,32.2,61.4,7.9,0,
Frank Gore,32,IND,16,16,58,34,267,7.9,1,11,34.5,34,2.1,16.7,58.6,4.6,4,
Zach Miller,31,CHI,15,14,46,34,439,12.9,5,17,65.2,87,2.3,29.3,73.9,9.5,0,
C.J. Spiller,28,NOR,13,2,44,34,239,7.0,2,13,34.1,80,2.6,18.4,77.3,5.4,1,
Jarius Wright,26,MIN,16,3,50,34,442,13.0,0,25,58.0,52,2.1,27.6,68.0,8.8,1,
Crockett Gillmore,24,BAL,10,10,47,33,412,12.5,4,17,57.4,46,3.3,41.2,70.2,8.8,0,
Melvin Gordon,22,SDG,14,12,37,33,192,5.8,0,8,48.6,18,2.4,13.7,89.2,5.2,6,
Vincent Jackson,32,TAM,10,9,62,33,543,16.5,3,28,50.0,36,3.3,54.3,53.2,8.8,0,
Doug Martin,26,TAM,16,16,44,33,271,8.2,1,10,45.5,25,2.1,16.9,75.0,6.2,5,"PB,AP-1,AP CPoY-4"
Mohamed Sanu,26,CIN,16,4,49,33,394,11.9,0,17,49.0,52,2.1,24.6,67.3,8.0,2,
Torrey Smith,26,SFO,16,12,62,33,663,20.1,4,23,46.8,76,2.1,41.4,53.2,10.7,0,
Dorial Green-Beckham,22,TEN,16,5,67,32,549,17.2,4,30,47.8,47,2.0,34.3,47.8,8.2,0,
Fred Jackson,34,SEA,16,0,41,32,257,8.0,2,12,58.5,26,2.0,16.1,78.0,6.3,1,
LeSean McCoy,27,BUF,12,12,50,32,292,9.1,2,12,46.0,22,2.7,24.3,64.0,5.8,2,PB
Mychal Rivera,25,OAK,16,0,46,32,280,8.8,1,13,45.7,29,2.0,17.5,69.6,6.1,2,
Seth Roberts,24,OAK,16,5,55,32,480,15.0,5,21,49.1,43,2.0,30.0,58.2,8.7,0,
Bryan Walters,28,JAX,11,1,45,32,368,11.5,1,22,55.6,31,2.9,33.5,71.1,8.2,0,
Maxx Williams,21,BAL,14,7,48,32,268,8.4,1,16,50.0,28,2.3,19.1,66.7,5.6,1,
Corey Brown,24,CAR,14,11,54,31,447,14.4,4,24,51.9,39,2.2,31.9,57.4,8.3,0,
Dez Bryant,27,DAL,9,9,72,31,401,12.9,3,18,34.7,51,3.4,44.6,43.1,5.6,0,
Jeremy Butler,24,BAL,8,0,44,31,363,11.7,0,17,52.3,41,3.9,45.4,70.5,8.3,1,
Justin Forsett,30,BAL,10,10,41,31,153,4.9,0,4,31.7,32,3.1,15.3,75.6,3.7,0,
Devin Funchess,21,CAR,16,5,63,31,473,15.3,5,24,47.6,52,1.9,29.6,49.2,7.5,1,
Dexter McCluster,26,TEN,11,2,41,31,260,8.4,1,12,39.0,35,2.8,23.6,75.6,6.3,2,
Brandon Coleman,23,NOR,16,4,49,30,454,15.1,2,22,55.1,31,1.9,28.4,61.2,9.3,0,
Malcom Floyd,34,SDG,15,13,68,30,561,18.7,3,19,38.2,70,2.0,37.4,44.1,8.3,1,
Chris Ivory,27,NYJ,15,14,37,30,217,7.2,1,10,51.4,36,2.0,14.5,81.1,5.9,4,PB
DeSean Jackson,29,WAS,9,9,49,30,528,17.6,4,15,46.9,77,3.3,58.7,61.2,10.8,1,
Vance McDonald,25,SFO,14,11,46,30,326,10.9,3,16,41.3,36,2.1,23.3,65.2,7.1,2,
Quinton Patton,25,SFO,16,4,57,30,394,13.1,1,15,40.4,41,1.9,24.6,52.6,6.9,0,
Adrian Peterson,30,MIN,16,16,36,30,222,7.4,0,9,41.7,49,1.9,13.9,83.3,6.2,7,"PB,AP-1,AP OPoY-7,AP CPoY-3"
Marcel Reece,30,OAK,15,7,37,30,269,9.0,3,12,54.1,55,2.0,17.9,81.1,7.3,0,
Larry Donnell,27,NYG,8,8,41,29,223,7.7,2,13,53.7,22,3.6,27.9,70.7,5.4,0,
Rashad Jennings,30,NYG,16,16,40,29,296,10.2,1,8,50.0,51,1.8,18.5,72.5,7.4,3,
Lance Moore,32,DET,14,8,43,29,337,11.6,4,20,55.8,42,2.1,24.1,67.4,7.8,1,
Taylor Gabriel,24,CLE,13,4,48,28,241,8.6,0,11,43.8,56,2.2,18.5,58.3,5.0,1,
Clive Walford,24,OAK,16,2,50,28,329,11.8,3,20,40.0,33,1.8,20.6,56.0,6.6,0,
Marquess Wilson,23,CHI,11,6,51,28,464,16.6,1,20,49.0,50,2.5,42.2,54.9,9.1,0,
Brent Celek,30,PHI,16,13,35,27,398,14.7,3,21,71.4,60,1.7,24.9,77.1,11.4,1,
Andrew Hawkins,29,CLE,8,8,43,27,276,10.2,0,11,46.5,25,3.4,34.5,62.8,6.4,1,
Josh Huff,24,PHI,15,4,42,27,312,11.6,3,16,52.4,41,1.8,20.8,64.3,7.4,0,
Adam Humphries,22,TAM,13,0,40,27,260,9.6,1,18,50.0,27,2.1,20.0,67.5,6.5,0,
Kenny Stills,23,MIA,16,8,63,27,440,16.3,3,18,36.5,47,1.7,27.5,42.9,7.0,0,
Shaun Draughn,28,2TM,11,6,35,27,176,6.5,0,7,37.1,26,2.5,16.0,77.1,5.0,1,
Shaun Draughn,28,CLE,5,0,3,2,1,0.5,0,0,0.0,2,0.4,0.2,66.7,0.3,0,
Shaun Draughn,28,SFO,6,6,32,25,175,7.0,0,7,40.6,26,4.2,29.2,78.1,5.5,1,
Benny Cunningham,25,STL,16,1,36,26,250,9.6,0,12,38.9,42,1.6,15.6,72.2,6.9,1,
Anthony Fasano,31,TEN,16,11,42,26,289,11.1,2,16,54.8,33,1.6,18.1,61.9,6.9,0,
Jonathan Grimes,26,HOU,14,0,31,26,173,6.7,1,8,41.9,19,1.9,12.4,83.9,5.6,0,
Leonard Hankerson,26,ATL,8,0,46,26,327,12.6,3,19,52.2,55,3.3,40.9,56.5,7.1,0,
DeVante Parker,22,MIA,14,4,50,26,494,19.0,3,20,42.0,49,1.9,35.3,52.0,9.9,0,
Ameer Abdullah,22,DET,16,9,38,25,183,7.3,1,11,47.4,36,1.6,11.4,65.8,4.8,5,
C.J. Anderson,24,DEN,15,6,36,25,183,7.3,0,6,25.0,27,1.7,12.2,69.4,5.1,2,
Lance Kendricks,27,STL,15,12,36,25,245,9.8,2,11,55.6,37,1.7,16.3,69.4,6.8,0,
Le'Veon Bell,23,PIT,6,6,26,24,136,5.7,0,4,34.6,20,4.0,22.7,92.3,5.2,0,
Javontee Herndon,24,SDG,8,2,33,24,195,8.1,0,8,45.5,21,3.0,24.4,72.7,5.9,2,
Ronnie Hillman,24,DEN,16,10,35,24,111,4.6,0,3,31.4,14,1.5,6.9,68.6,3.2,3,
Keshawn Martin,25,NWE,9,8,37,24,269,11.2,2,14,51.4,39,2.7,29.9,64.9,7.3,1,
Nelson Agholor,22,PHI,13,12,44,23,283,12.3,1,11,45.5,53,1.8,21.8,52.3,6.4,1,
Cameron Brate,24,TAM,14,4,30,23,288,12.5,3,14,63.3,46,1.6,20.6,76.7,9.6,0,
Scott Chandler,30,NWE,15,4,42,23,259,11.3,4,14,52.4,30,1.5,17.3,54.8,6.2,0,
Ryan Grant,25,WAS,16,5,42,23,268,11.7,2,18,45.2,35,1.4,16.8,54.8,6.4,0,
Joique Bell,29,DET,13,5,27,22,286,13.0,0,10,74.1,39,1.7,22.0,81.5,10.6,1,
Quincy Enunwa,23,NYJ,12,6,46,22,315,14.3,0,10,41.3,48,1.8,26.3,47.8,6.8,0,
Arian Foster,29,HOU,4,4,28,22,227,10.3,2,13,60.7,32,5.5,56.8,78.6,8.1,2,
Justin Hunter,24,TEN,9,5,31,22,264,12.0,1,12,58.1,29,2.4,29.3,71.0,8.5,0,
Jeremy Langford,24,CHI,16,2,42,22,279,12.7,1,9,35.7,83,1.4,17.4,52.4,6.6,0,
Marc Mariani,28,CHI,16,5,33,22,300,13.6,0,19,60.6,26,1.4,18.8,66.7,9.1,3,
Jordan Norwood,29,DEN,11,5,32,22,207,9.4,0,11,43.8,34,2.0,18.8,68.8,6.5,1,
Antonio Andrews,23,TEN,14,10,29,21,174,8.3,0,8,41.4,23,1.5,12.4,72.4,6.0,1,
Jamaal Charles,29,KAN,5,5,29,21,177,8.4,1,10,44.8,26,4.2,35.4,72.4,6.1,3,
Riley Cooper,28,PHI,16,13,41,21,327,15.6,2,15,46.3,62,1.3,20.4,51.2,8.0,0,
Lance Dunbar,25,DAL,4,0,23,21,215,10.2,0,9,60.9,39,5.3,53.8,91.3,9.3,0,
Darren Fells,29,ARI,14,12,28,21,311,14.8,3,15,71.4,48,1.5,22.2,75.0,11.1,0,
Todd Gurley,21,STL,13,12,26,21,188,9.0,0,9,46.2,31,1.6,14.5,80.8,7.2,3,"PB,AP-2,AP ORoY-1"
Justin Hardy,24,ATL,9,1,36,21,194,9.2,0,11,41.7,23,2.3,21.6,58.3,5.4,0,
Darrius Heyward-Bey,28,PIT,16,4,39,21,314,15.0,2,11,41.0,66,1.3,19.6,53.8,8.1,0,
Jerick McKinnon,23,MIN,16,0,29,21,173,8.2,1,9,44.8,30,1.3,10.8,72.4,6.0,0,
Denard Robinson,25,JAX,13,3,30,21,164,7.8,0,8,50.0,16,1.6,12.6,70.0,5.5,3,
Austin Seferian-Jenkins,23,TAM,7,3,39,21,338,16.1,4,18,51.3,43,3.0,48.3,53.8,8.7,0,
Damien Williams,23,MIA,16,0,28,21,142,6.8,1,6,39.3,23,1.3,8.9,75.0,5.1,2,
Ryan Griffin,25,HOU,9,4,34,20,251,12.6,2,13,52.9,37,2.2,27.9,58.8,7.4,0,
Eddie Lacy,25,GNB,15,12,28,20,188,9.4,2,7,46.4,28,1.3,12.5,71.4,6.7,4,
Ryan Mathews,28,PHI,13,6,28,20,146,7.3,1,6,39.3,23,1.5,11.2,71.4,5.2,3,
Charcandrick West,24,KAN,15,9,34,20,214,10.7,1,6,32.4,80,1.3,14.3,58.8,6.3,1,
Chris Givens,26,2TM,15,6,54,20,353,17.7,1,13,33.3,48,1.3,23.5,37.0,6.5,0,
Chris Givens,26,STL,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,0,
Chris Givens,26,BAL,12,6,53,19,346,18.2,1,13,34.0,48,1.6,28.8,35.8,6.5,0,
Matt Asiata,28,MIN,16,0,22,19,132,6.9,0,5,31.8,22,1.2,8.3,86.4,6.0,0,
Josh Bellamy,26,CHI,16,3,34,19,224,11.8,2,8,35.3,48,1.2,14.0,55.9,6.6,0,
Brandon Bolden,25,NWE,15,2,30,19,180,9.5,2,8,30.0,63,1.3,12.0,63.3,6.0,0,
Garrett Celek,27,SFO,11,8,28,19,186,9.8,3,10,57.1,33,1.7,16.9,67.9,6.6,0,
Isaiah Crowell,22,CLE,16,9,22,19,182,9.6,1,6,54.5,53,1.2,11.4,86.4,8.3,0,
Rashad Greene,23,JAX,9,0,35,19,93,4.9,2,9,37.1,18,2.1,10.3,54.3,2.7,1,
Percy Harvin,27,BUF,5,5,30,19,218,11.5,1,10,40.0,51,3.8,43.6,63.3,7.3,1,
Greg Jennings,32,MIA,16,5,36,19,208,10.9,1,7,38.9,31,1.2,13.0,52.8,5.8,0,
Matt Jones,22,WAS,13,0,25,19,304,16.0,1,10,60.0,78,1.5,23.4,76.0,12.2,5,
Griff Whalen,25,IND,14,0,26,19,205,10.8,1,11,61.5,38,1.4,14.6,73.1,7.9,4,
Nick Boyle,22,BAL,11,2,23,18,153,8.5,0,10,56.5,25,1.6,13.9,78.3,6.7,0,
Phillip Dorsett,22,IND,11,0,39,18,225,12.5,1,10,33.3,35,1.6,20.5,46.2,5.8,2,
Jermaine Gresham,27,ARI,15,12,32,18,223,12.4,1,13,53.1,22,1.2,14.9,56.3,7.0,0,
Tre Mason,22,STL,13,3,25,18,88,4.9,0,5,24.0,16,1.4,6.8,72.0,3.5,3,
Dion Sims,24,MIA,13,4,25,18,127,7.1,1,7,48.0,22,1.4,9.8,72.0,5.1,1,
Mike Tolbert,30,CAR,16,3,23,18,154,8.6,3,8,60.9,40,1.1,9.6,78.3,6.7,0,"PB,AP-1"
Derek Carrier,25,WAS,12,12,22,17,141,8.3,1,4,59.1,20,1.4,11.8,77.3,6.4,0,
Chris Conley,23,KAN,16,5,31,17,199,11.7,1,12,51.6,44,1.1,12.4,54.8,6.4,0,
Ed Dickson,28,CAR,16,11,26,17,121,7.1,2,10,46.2,17,1.1,7.6,65.4,4.7,0,
C.J. Fiedorowicz,24,HOU,16,14,24,17,167,9.8,1,8,58.3,25,1.1,10.4,70.8,7.0,1,
Khiry Robinson,26,NOR,8,0,20,17,115,6.8,0,4,45.0,22,2.1,14.4,85.0,5.8,0,
De'Anthony Thomas,22,KAN,10,1,25,17,140,8.2,1,6,28.0,36,1.7,14.0,68.0,5.6,2,
Kenbrell Thompkins,27,NYJ,7,2,33,17,165,9.7,0,7,30.3,43,2.4,23.6,51.5,5.0,0,
Nick Williams,25,ATL,14,0,25,17,159,9.4,2,11,52.0,29,1.2,11.4,68.0,6.4,0,
