Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Jacquizz Rodgers,24.0,ATL,16.0,1.0,58.0,217.0,1.0,12.0,39.7,17.0,3.7,13.6,3.6,1.0,
Darren Sproles,31.0,PHI,15.0,0.0,57.0,329.0,6.0,18.0,43.9,49.0,5.8,21.9,3.8,4.0,"PB,AP-2"
Blake Bortles,22.0,JAX,14.0,13.0,56.0,419.0,0.0,29.0,62.5,34.0,7.5,29.9,4.0,7.0,
Ryan Tannehill,26.0,MIA,16.0,16.0,56.0,311.0,1.0,18.0,55.4,40.0,5.6,19.4,3.5,9.0,
Montee Ball,24.0,DEN,5.0,3.0,55.0,172.0,1.0,9.0,41.8,23.0,3.1,34.4,11.0,1.0,
Juwan Thompson,22.0,DEN,15.0,0.0,54.0,272.0,3.0,19.0,57.4,47.0,5.0,18.1,3.6,1.0,
Kerwynn Williams,23.0,ARI,5.0,0.0,53.0,246.0,0.0,11.0,52.8,19.0,4.6,49.2,10.6,1.0,
Joseph Randle,23.0,DAL,16.0,0.0,51.0,343.0,3.0,12.0,49.0,65.0,6.7,21.4,3.2,2.0,
Ryan Fitzpatrick,32.0,HOU,12.0,12.0,50.0,184.0,2.0,13.0,46.0,16.0,3.7,15.3,4.2,5.0,
Alex Smith,30.0,KAN,15.0,15.0,49.0,254.0,1.0,15.0,46.9,25.0,5.2,16.9,3.3,4.0,
Teddy Bridgewater,22.0,MIN,13.0,12.0,47.0,209.0,1.0,15.0,46.8,16.0,4.4,16.1,3.6,3.0,
Chris Polk,25.0,PHI,14.0,0.0,46.0,172.0,4.0,12.0,50.0,22.0,3.7,12.3,3.3,1.0,
Pierre Thomas,30.0,NOR,11.0,3.0,45.0,222.0,2.0,14.0,62.2,27.0,4.9,20.2,4.1,0.0,
Daniel Thomas,27.0,MIA,12.0,0.0,44.0,168.0,2.0,8.0,54.5,15.0,3.8,14.0,3.7,1.0,
Maurice Jones-Drew,29.0,OAK,12.0,1.0,43.0,96.0,0.0,2.0,23.3,13.0,2.2,8.0,3.6,1.0,
Aaron Rodgers,31.0,GNB,16.0,16.0,43.0,269.0,2.0,22.0,58.1,19.0,6.3,16.8,2.7,10.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
Matthew Stafford,26.0,DET,16.0,16.0,43.0,93.0,2.0,11.0,27.9,18.0,2.2,5.8,2.7,8.0,PB
Roy Helu,26.0,WAS,14.0,0.0,40.0,216.0,1.0,10.0,55.0,18.0,5.4,15.4,2.9,2.0,
Dexter McCluster,25.0,TEN,14.0,2.0,40.0,131.0,0.0,7.0,42.5,16.0,3.3,9.4,2.9,1.0,
Jay Cutler,31.0,CHI,15.0,15.0,39.0,191.0,2.0,14.0,38.5,25.0,4.9,12.7,2.6,12.0,
Joe Flacco,29.0,BAL,16.0,16.0,39.0,70.0,2.0,17.0,43.6,15.0,1.8,4.4,2.4,5.0,
Jonathan Grimes,25.0,HOU,16.0,0.0,39.0,153.0,0.0,5.0,43.6,11.0,3.9,9.6,2.4,0.0,
Robert Griffin III,24.0,WAS,9.0,7.0,38.0,176.0,1.0,10.0,42.1,23.0,4.6,19.6,4.2,9.0,
Philip Rivers,33.0,SDG,16.0,16.0,37.0,102.0,0.0,11.0,27.0,17.0,2.8,6.4,2.3,8.0,
Mike Tolbert,29.0,CAR,8.0,6.0,37.0,78.0,0.0,5.0,27.0,15.0,2.1,9.8,4.6,0.0,
Tavon Austin,24.0,STL,15.0,8.0,36.0,224.0,2.0,11.0,66.7,19.0,6.2,14.9,2.4,5.0,
Tom Brady,37.0,NWE,16.0,16.0,36.0,57.0,0.0,11.0,36.1,17.0,1.6,3.6,2.3,6.0,"PB,AP MVP-5"
Bryce Brown,23.0,BUF,7.0,2.0,36.0,126.0,0.0,6.0,47.2,14.0,3.5,18.0,5.1,1.0,
Ka'Deem Carey,22.0,CHI,14.0,0.0,36.0,158.0,0.0,11.0,52.8,15.0,4.4,11.3,2.6,0.0,
Damien Williams,22.0,MIA,16.0,0.0,36.0,122.0,0.0,6.0,47.2,19.0,3.4,7.6,2.3,0.0,
Christine Michael,24.0,SEA,10.0,0.0,34.0,175.0,0.0,11.0,50.0,45.0,5.1,17.5,3.4,1.0,
Mark Sanchez,28.0,PHI,9.0,8.0,34.0,87.0,1.0,5.0,35.3,15.0,2.6,9.7,3.8,7.0,
Bilal Powell,26.0,NYJ,15.0,1.0,33.0,141.0,1.0,7.0,48.5,15.0,4.3,9.4,2.2,0.0,
Ben Roethlisberger,32.0,PIT,16.0,16.0,33.0,27.0,0.0,6.0,24.2,8.0,0.8,1.7,2.1,9.0,PB
Percy Harvin,26.0,2TM,13.0,12.0,33.0,202.0,1.0,12.0,60.6,51.0,6.1,15.5,2.5,3.0,
Jordan Todman,24.0,JAX,16.0,1.0,32.0,186.0,1.0,5.0,25.0,62.0,5.8,11.6,2.0,0.0,
Fozzy Whittaker,25.0,CAR,10.0,1.0,32.0,145.0,1.0,8.0,40.6,17.0,4.5,14.5,3.2,0.0,
Knowshon Moreno,27.0,MIA,3.0,0.0,31.0,148.0,1.0,8.0,64.5,15.0,4.8,49.3,10.3,0.0,
Darrin Reaves,21.0,CAR,6.0,1.0,31.0,78.0,0.0,3.0,35.5,9.0,2.5,13.0,5.2,0.0,
Derek Carr,23.0,OAK,16.0,16.0,29.0,92.0,0.0,12.0,37.9,41.0,3.2,5.8,1.8,10.0,
Lance Dunbar,24.0,DAL,16.0,0.0,29.0,99.0,0.0,6.0,37.9,14.0,3.4,6.2,1.8,0.0,
Storm Johnson,22.0,JAX,6.0,1.0,29.0,86.0,2.0,5.0,31.0,20.0,3.0,14.3,4.8,0.0,
Matt Ryan,29.0,ATL,16.0,16.0,29.0,145.0,0.0,10.0,58.6,15.0,5.0,9.1,1.8,5.0,PB
Brandon Bolden,24.0,NWE,16.0,2.0,28.0,89.0,1.0,5.0,39.3,17.0,3.2,5.6,1.8,0.0,
Drew Brees,35.0,NOR,16.0,16.0,27.0,68.0,1.0,6.0,40.7,13.0,2.5,4.3,1.7,7.0,PB
Peyton Hillis,28.0,NYG,9.0,0.0,26.0,115.0,0.0,4.0,38.5,16.0,4.4,12.8,2.9,0.0,
Tony Romo,34.0,DAL,15.0,15.0,26.0,61.0,0.0,6.0,19.2,21.0,2.3,4.1,1.7,7.0,"PB,AP-2,AP MVP-3,AP OPoY-5"
Michael Vick,34.0,NYJ,10.0,3.0,26.0,153.0,0.0,10.0,50.0,24.0,5.9,15.3,2.6,5.0,
Josh McCown,35.0,TAM,11.0,11.0,25.0,127.0,3.0,12.0,48.0,16.0,5.1,11.5,2.3,10.0,
Drew Stanton,30.0,ARI,9.0,8.0,25.0,63.0,0.0,5.0,32.0,13.0,2.5,7.0,2.8,1.0,
Brian Hoyer,29.0,CLE,14.0,13.0,24.0,39.0,0.0,5.0,25.0,11.0,1.6,2.8,1.7,4.0,
John Kuhn,32.0,GNB,16.0,2.0,24.0,85.0,1.0,4.0,54.2,11.0,3.5,5.3,1.5,0.0,"PB,AP-1"
Peyton Manning,38.0,DEN,16.0,16.0,24.0,-24.0,0.0,0.0,0.0,4.0,-1.0,-1.5,1.5,5.0,PB
Antone Smith,29.0,ATL,10.0,0.0,23.0,144.0,2.0,6.0,56.5,48.0,6.3,14.4,2.3,1.0,
Jake Locker,26.0,TEN,7.0,5.0,22.0,142.0,1.0,11.0,59.1,29.0,6.5,20.3,3.1,3.0,
Joe Banyard,26.0,MIN,15.0,0.0,21.0,88.0,0.0,4.0,52.4,16.0,4.2,5.9,1.4,0.0,
Adrian Peterson,29.0,MIN,1.0,1.0,21.0,75.0,0.0,4.0,42.9,17.0,3.6,75.0,21.0,0.0,
Marcel Reece,29.0,OAK,15.0,15.0,21.0,85.0,0.0,5.0,47.6,11.0,4.0,5.7,1.4,1.0,PB
Theo Riddick,23.0,DET,14.0,2.0,20.0,51.0,0.0,2.0,40.0,9.0,2.6,3.6,1.4,0.0,
Charlie Whitehurst,32.0,TEN,7.0,5.0,20.0,90.0,0.0,6.0,35.0,23.0,4.5,12.9,2.9,3.0,
Ronnie Brown,33.0,2TM,10.0,0.0,20.0,63.0,0.0,5.0,50.0,11.0,3.2,6.3,2.0,0.0,
Mike James,23.0,TAM,11.0,0.0,19.0,37.0,0.0,4.0,31.6,9.0,1.9,3.4,1.7,0.0,
George Winn,24.0,DET,12.0,0.0,19.0,73.0,0.0,4.0,47.4,16.0,3.8,6.1,1.6,0.0,
Austin Davis,25.0,STL,10.0,8.0,16.0,36.0,0.0,2.0,18.8,12.0,2.3,3.6,1.6,5.0,
Jonathan Dwyer,25.0,ARI,2.0,0.0,16.0,51.0,1.0,3.0,25.0,20.0,3.2,25.5,8.0,0.0,
Nick Foles,25.0,PHI,8.0,8.0,16.0,68.0,0.0,6.0,62.5,14.0,4.3,8.5,2.0,4.0,
DuJuan Harris,26.0,GNB,15.0,0.0,16.0,64.0,0.0,5.0,56.3,12.0,4.0,4.3,1.1,0.0,
EJ Manuel,24.0,BUF,5.0,4.0,16.0,52.0,1.0,2.0,25.0,8.0,3.3,10.4,3.2,1.0,
Colt McCoy,28.0,WAS,5.0,4.0,16.0,66.0,1.0,5.0,37.5,20.0,4.1,13.2,3.2,6.0,
Silas Redd,22.0,WAS,15.0,0.0,16.0,75.0,1.0,6.0,50.0,14.0,4.7,5.0,1.1,1.0,
Marion Grice,23.0,ARI,10.0,0.0,15.0,41.0,1.0,3.0,53.3,8.0,2.7,4.1,1.5,0.0,
Kyle Orton,32.0,BUF,12.0,12.0,15.0,14.0,1.0,2.0,20.0,10.0,0.9,1.2,1.3,3.0,AP CPoY-7
Cedric Peerman,28.0,CIN,16.0,0.0,15.0,43.0,0.0,3.0,13.3,21.0,2.9,2.7,0.9,1.0,
Danny Woodhead,29.0,SDG,3.0,0.0,15.0,38.0,0.0,2.0,33.3,13.0,2.5,12.7,5.0,0.0,
Chris Ogbonnaya,28.0,CAR,5.0,0.0,14.0,50.0,1.0,3.0,57.1,9.0,3.6,10.0,2.8,0.0,
De'Anthony Thomas,21.0,KAN,12.0,3.0,14.0,113.0,1.0,3.0,71.4,26.0,8.1,9.4,1.2,0.0,
Leon Washington,32.0,TEN,16.0,0.0,13.0,57.0,0.0,1.0,15.4,16.0,4.4,3.6,0.8,3.0,
Eli Manning,33.0,NYG,16.0,16.0,12.0,31.0,1.0,4.0,33.3,18.0,2.6,1.9,0.8,7.0,
Randall Cobb,24.0,GNB,16.0,16.0,11.0,37.0,0.0,1.0,36.4,12.0,3.4,2.3,0.7,3.0,PB
Dri Archer,23.0,PIT,12.0,0.0,10.0,40.0,0.0,2.0,50.0,15.0,4.0,3.3,0.8,0.0,
Travaris Cadet,25.0,NOR,15.0,1.0,10.0,32.0,0.0,1.0,40.0,8.0,3.2,2.1,0.7,2.0,
Shaun Draughn,27.0,SDG,4.0,0.0,10.0,19.0,0.0,0.0,0.0,6.0,1.9,4.8,2.5,0.0,
Julian Edelman,28.0,NWE,14.0,13.0,10.0,94.0,0.0,7.0,100.0,25.0,9.4,6.7,0.7,3.0,
Matt Flynn,29.0,GNB,7.0,0.0,10.0,-10.0,0.0,0.0,0.0,-1.0,-1.0,-1.4,1.4,1.0,
Jimmy Garoppolo,23.0,NWE,6.0,0.0,10.0,9.0,0.0,2.0,30.0,9.0,0.9,1.5,1.7,0.0,
Mike Glennon,25.0,TAM,6.0,5.0,10.0,49.0,0.0,3.0,30.0,19.0,4.9,8.2,1.7,2.0,
Shaun Hill,34.0,STL,9.0,8.0,10.0,10.0,1.0,1.0,20.0,9.0,1.0,1.1,1.1,7.0,
Case Keenum,26.0,HOU,2.0,2.0,10.0,35.0,0.0,6.0,60.0,13.0,3.5,17.5,5.0,1.0,
Cordarrelle Patterson,23.0,MIN,16.0,7.0,10.0,117.0,1.0,4.0,60.0,67.0,11.7,7.3,0.6,1.0,
Zurlon Tipton,24.0,IND,6.0,0.0,10.0,18.0,0.0,0.0,20.0,9.0,1.8,3.0,1.7,0.0,
Rex Burkhead,24.0,CIN,9.0,0.0,9.0,27.0,1.0,1.0,11.1,10.0,3.0,3.0,1.0,0.0,
Matt Cassel,32.0,MIN,3.0,3.0,9.0,18.0,0.0,1.0,11.1,13.0,2.0,6.0,3.0,3.0,
Josh Harris,23.0,PIT,5.0,0.0,9.0,16.0,0.0,2.0,11.1,4.0,1.8,3.2,1.8,0.0,
Johnny Manziel,22.0,CLE,5.0,2.0,9.0,29.0,1.0,1.0,33.3,10.0,3.2,5.8,1.8,1.0,
James White,22.0,NWE,3.0,0.0,9.0,38.0,0.0,1.0,33.3,11.0,4.2,12.7,3.0,0.0,
Darrel Young,27.0,WAS,16.0,10.0,9.0,22.0,3.0,6.0,66.7,14.0,2.4,1.4,0.6,0.0,
Orleans Darkwa,22.0,2TM,11.0,0.0,9.0,23.0,1.0,1.0,44.4,12.0,2.6,2.1,0.8,0.0,
Derek Anderson,31.0,CAR,6.0,2.0,8.0,24.0,0.0,3.0,50.0,8.0,3.0,4.0,1.3,2.0,
Corey Brown,23.0,CAR,13.0,3.0,8.0,95.0,0.0,2.0,75.0,28.0,11.9,7.3,0.6,3.0,
Jed Collins,28.0,DET,16.0,2.0,8.0,19.0,0.0,5.0,62.5,3.0,2.4,1.2,0.5,0.0,
Cyrus Gray,25.0,KAN,9.0,0.0,8.0,31.0,1.0,1.0,50.0,6.0,3.9,3.4,0.9,0.0,
Matt Hasselbeck,39.0,IND,4.0,0.0,8.0,-11.0,0.0,0.0,0.0,,-1.4,-2.8,2.0,1.0,
Austin Johnson,25.0,NOR,7.0,1.0,8.0,22.0,0.0,5.0,62.5,8.0,2.8,3.1,1.1,0.0,
Brock Osweiler,24.0,DEN,4.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
Carson Palmer,35.0,ARI,6.0,6.0,8.0,25.0,0.0,1.0,25.0,12.0,3.1,4.2,1.3,3.0,
Emmanuel Sanders,27.0,DEN,16.0,16.0,8.0,44.0,0.0,3.0,62.5,13.0,5.5,2.8,0.5,1.0,PB
Odell Beckham Jr.,22.0,NYG,12.0,11.0,7.0,35.0,0.0,2.0,57.1,13.0,5.0,2.9,0.6,1.0,"PB,AP ORoY-1"
Brandin Cooks,21.0,NOR,10.0,7.0,7.0,73.0,1.0,4.0,85.7,28.0,10.4,7.3,0.7,1.0,
Kirk Cousins,26.0,WAS,6.0,5.0,7.0,20.0,0.0,3.0,57.1,12.0,2.9,3.3,1.2,2.0,
Robert Hughes,25.0,ARI,16.0,4.0,7.0,11.0,0.0,3.0,42.9,5.0,1.6,0.7,0.4,0.0,
Henry Hynoski,26.0,NYG,16.0,4.0,7.0,13.0,0.0,4.0,71.4,4.0,1.9,0.8,0.4,0.0,
Mohamed Sanu,25.0,CIN,16.0,13.0,7.0,51.0,0.0,2.0,57.1,26.0,7.3,3.2,0.4,0.0,
Connor Shaw,23.0,CLE,1.0,1.0,7.0,9.0,0.0,1.0,28.6,7.0,1.3,9.0,7.0,1.0,
Alfonso Smith,27.0,SFO,6.0,0.0,7.0,19.0,0.0,1.0,28.6,12.0,2.7,3.2,1.2,0.0,
Trey Watts,23.0,STL,14.0,0.0,7.0,30.0,0.0,3.0,57.1,9.0,4.3,2.1,0.5,0.0,
John Conner,27.0,NYJ,12.0,3.0,6.0,20.0,0.0,1.0,33.3,13.0,3.3,1.7,0.5,0.0,
Bruce Ellington,23.0,SFO,13.0,0.0,6.0,28.0,1.0,2.0,66.7,15.0,4.7,2.2,0.5,1.0,
Devin Hester,32.0,ATL,16.0,1.0,6.0,36.0,1.0,1.0,50.0,20.0,6.0,2.3,0.4,2.0,PB
Alshon Jeffery,24.0,CHI,16.0,16.0,6.0,33.0,0.0,2.0,66.7,12.0,5.5,2.1,0.4,1.0,
Ryan Mallett,26.0,HOU,3.0,2.0,6.0,-2.0,0.0,2.0,33.3,2.0,-0.3,-0.7,2.0,0.0,
Bruce Miller,27.0,SFO,16.0,8.0,6.0,9.0,0.0,2.0,33.3,4.0,1.5,0.6,0.4,1.0,
Tom Savage,24.0,HOU,2.0,0.0,6.0,-6.0,0.0,0.0,0.0,1.0,-1.0,-3.0,3.0,2.0,
Jeremy Stewart,25.0,DEN,6.0,0.0,6.0,22.0,0.0,1.0,33.3,16.0,3.7,3.7,1.0,0.0,
Frank Summers,29.0,BUF,10.0,6.0,6.0,17.0,1.0,4.0,66.7,4.0,2.8,1.7,0.6,0.0,
Fitzgerald Toussaint,24.0,BAL,4.0,0.0,6.0,12.0,0.0,2.0,33.3,12.0,2.0,3.0,1.5,0.0,
Brandon Weeden,31.0,DAL,5.0,1.0,6.0,-1.0,0.0,0.0,0.0,1.0,-0.2,-0.2,1.2,1.0,
Jackie Battle,31.0,TEN,16.0,1.0,5.0,9.0,1.0,4.0,80.0,5.0,1.8,0.6,0.3,0.0,
Trey Burton,23.0,PHI,15.0,0.0,5.0,10.0,0.0,0.0,0.0,4.0,2.0,0.7,0.3,0.0,
Damaris Johnson,25.0,HOU,16.0,8.0,5.0,19.0,0.0,1.0,60.0,12.0,3.8,1.2,0.3,2.0,
Zach Mettenberger,23.0,TEN,7.0,6.0,5.0,4.0,0.0,1.0,20.0,8.0,0.8,0.6,0.7,4.0,
Golden Tate,26.0,DET,16.0,16.0,5.0,30.0,0.0,1.0,60.0,13.0,6.0,1.9,0.3,1.0,PB
Jarius Wright,25.0,MIN,16.0,7.0,5.0,71.0,0.0,3.0,80.0,27.0,14.2,4.4,0.3,0.0,
LaMichael James,25.0,2TM,3.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,1.8,3.0,1.7,0.0,
Antonio Brown,26.0,PIT,16.0,16.0,4.0,13.0,0.0,0.0,50.0,9.0,3.3,0.8,0.3,2.0,"PB,AP-1,AP OPoY-3"
Michael Cox,26.0,NYG,4.0,0.0,4.0,33.0,0.0,1.0,50.0,17.0,8.3,8.3,1.0,0.0,
