Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Fred Jackson,33,BUF,14,9,141,525,2,24,46.1,38,3.7,37.5,10.1,5,
Denard Robinson,24,JAX,13,9,135,582,4,24,38.5,41,4.3,44.8,10.4,2,
Knile Davis,23,KAN,16,1,134,463,6,26,34.3,48,3.5,28.9,8.4,4,
Doug Martin,25,TAM,11,11,134,494,2,24,35.8,63,3.7,44.9,12.2,0,
LeGarrette Blount,28,2TM,16,1,125,547,5,33,44.8,50,4.4,34.2,7.8,1,
LeGarrette Blount,28,PIT,11,0,65,266,2,17,46.2,50,4.1,24.2,5.9,1,
LeGarrette Blount,28,NWE,5,1,60,281,3,16,43.3,34,4.7,56.2,12.0,0,
Ben Tate,26,2TM,11,6,119,371,4,18,34.5,25,3.1,33.7,10.8,0,
Ben Tate,26,CLE,8,6,106,333,4,15,34.0,25,3.1,41.6,13.3,0,
Ben Tate,26,MIN,3,0,13,38,0,3,38.5,9,2.9,12.7,4.3,0,
Russell Wilson,26,SEA,16,16,118,849,6,47,54.2,55,7.2,53.1,7.4,11,
Jerick McKinnon,22,MIN,11,6,113,538,0,24,40.7,55,4.8,48.9,10.3,0,
Ronnie Hillman,23,DEN,8,4,106,434,3,20,40.6,37,4.1,54.3,13.3,1,
Anthony Dixon,27,BUF,16,0,105,432,2,14,46.7,47,4.1,27.0,6.6,1,
Colin Kaepernick,27,SFO,16,16,104,639,1,28,46.2,90,6.1,39.9,6.5,8,
Cam Newton,25,CAR,14,14,103,539,5,48,61.2,22,5.2,38.5,7.4,9,
Toby Gerhart,27,JAX,14,7,101,326,2,23,41.6,23,3.2,23.3,7.2,1,
Shane Vereen,25,NWE,16,6,96,391,2,15,39.6,19,4.1,24.4,6.0,0,
Shonn Greene,29,TEN,13,5,94,392,2,18,45.7,52,4.2,30.2,7.2,1,
Bobby Rainey,27,TAM,15,5,94,406,1,21,43.6,31,4.3,27.1,6.3,3,
Stevan Ridley,25,NWE,6,5,94,340,2,17,53.2,43,3.6,56.7,15.7,0,
Bernard Pierce,23,BAL,13,2,93,366,2,20,38.7,28,3.9,28.2,7.2,1,
Ahmad Bradshaw,28,IND,10,1,90,425,2,18,53.3,29,4.7,42.5,9.0,3,
Jonas Gray,24,NWE,8,3,89,412,5,27,60.7,20,4.6,51.5,11.1,0,
Donald Brown,27,SDG,13,3,85,223,0,13,30.6,16,2.6,17.2,6.5,1,
James Starks,28,GNB,16,0,85,333,2,17,37.6,41,3.9,20.8,5.3,1,
Carlos Hyde,24,SFO,14,0,83,333,4,17,43.4,28,4.0,23.8,5.9,1,
Latavius Murray,24,OAK,15,3,82,424,2,18,42.7,90,5.2,28.3,5.5,1,
Dan Herron,25,IND,16,3,78,351,1,17,50.0,49,4.5,21.9,4.9,2,
C.J. Spiller,27,BUF,9,5,78,300,0,12,39.7,53,3.8,33.3,8.7,3,
Reggie Bush,29,DET,11,9,76,297,2,9,43.4,26,3.9,27.0,6.9,0,
Khiry Robinson,25,NOR,10,3,76,362,3,23,53.9,62,4.8,36.2,7.6,2,
Zac Stacy,23,STL,13,5,76,293,1,13,51.3,16,3.9,22.5,5.8,2,
Ryan Mathews,27,SDG,6,6,74,330,3,19,47.3,32,4.5,55.0,12.3,1,
Robert Turbin,25,SEA,16,3,74,310,0,16,59.5,17,4.2,19.4,4.6,1,
Lorenzo Taliaferro,23,BAL,13,0,68,292,4,17,48.5,31,4.3,22.5,5.2,1,
Benny Cunningham,24,STL,16,2,66,246,3,12,37.9,20,3.7,15.4,4.1,2,
Charles Sims,24,TAM,8,0,66,185,1,10,31.8,20,2.8,23.1,8.3,2,
Devonta Freeman,22,ATL,16,0,65,248,1,10,27.7,31,3.8,15.5,4.1,1,
Andrew Luck,25,IND,16,16,64,273,3,20,42.2,20,4.3,17.1,4.0,13,PB
Stepfan Taylor,23,ARI,14,4,63,208,1,13,39.7,21,3.3,14.9,4.5,0,
DeAngelo Williams,31,CAR,6,6,62,219,0,7,43.5,17,3.5,36.5,10.3,1,
Andy Dalton,27,CIN,16,16,60,169,4,21,46.7,20,2.8,10.6,3.8,3,PB
Geno Smith,24,NYJ,14,13,59,238,1,18,42.4,18,4.0,17.0,4.2,8,
Jacquizz Rodgers,24,ATL,16,1,58,217,1,12,39.7,17,3.7,13.6,3.6,1,
Darren Sproles,31,PHI,15,0,57,329,6,18,43.9,49,5.8,21.9,3.8,4,"PB,AP-2"
Blake Bortles,22,JAX,14,13,56,419,0,29,62.5,34,7.5,29.9,4.0,7,
Ryan Tannehill,26,MIA,16,16,56,311,1,18,55.4,40,5.6,19.4,3.5,9,
Montee Ball,24,DEN,5,3,55,172,1,9,41.8,23,3.1,34.4,11.0,1,
Juwan Thompson,22,DEN,15,0,54,272,3,19,57.4,47,5.0,18.1,3.6,1,
Kerwynn Williams,23,ARI,5,0,53,246,0,11,52.8,19,4.6,49.2,10.6,1,
Joseph Randle,23,DAL,16,0,51,343,3,12,49.0,65,6.7,21.4,3.2,2,
Ryan Fitzpatrick,32,HOU,12,12,50,184,2,13,46.0,16,3.7,15.3,4.2,5,
Alex Smith,30,KAN,15,15,49,254,1,15,46.9,25,5.2,16.9,3.3,4,
Teddy Bridgewater,22,MIN,13,12,47,209,1,15,46.8,16,4.4,16.1,3.6,3,
Chris Polk,25,PHI,14,0,46,172,4,12,50.0,22,3.7,12.3,3.3,1,
Pierre Thomas,30,NOR,11,3,45,222,2,14,62.2,27,4.9,20.2,4.1,0,
Daniel Thomas,27,MIA,12,0,44,168,2,8,54.5,15,3.8,14.0,3.7,1,
Maurice Jones-Drew,29,OAK,12,1,43,96,0,2,23.3,13,2.2,8.0,3.6,1,
Aaron Rodgers,31,GNB,16,16,43,269,2,22,58.1,19,6.3,16.8,2.7,10,"PB,AP-1,AP MVP-1,AP OPoY-2"
Matthew Stafford,26,DET,16,16,43,93,2,11,27.9,18,2.2,5.8,2.7,8,PB
Roy Helu,26,WAS,14,0,40,216,1,10,55.0,18,5.4,15.4,2.9,2,
Dexter McCluster,25,TEN,14,2,40,131,0,7,42.5,16,3.3,9.4,2.9,1,
Jay Cutler,31,CHI,15,15,39,191,2,14,38.5,25,4.9,12.7,2.6,12,
Joe Flacco,29,BAL,16,16,39,70,2,17,43.6,15,1.8,4.4,2.4,5,
Jonathan Grimes,25,HOU,16,0,39,153,0,5,43.6,11,3.9,9.6,2.4,0,
Robert Griffin III,24,WAS,9,7,38,176,1,10,42.1,23,4.6,19.6,4.2,9,
Philip Rivers,33,SDG,16,16,37,102,0,11,27.0,17,2.8,6.4,2.3,8,
Mike Tolbert,29,CAR,8,6,37,78,0,5,27.0,15,2.1,9.8,4.6,0,
Tavon Austin,24,STL,15,8,36,224,2,11,66.7,19,6.2,14.9,2.4,5,
Tom Brady,37,NWE,16,16,36,57,0,11,36.1,17,1.6,3.6,2.3,6,"PB,AP MVP-5"
Bryce Brown,23,BUF,7,2,36,126,0,6,47.2,14,3.5,18.0,5.1,1,
Ka'Deem Carey,22,CHI,14,0,36,158,0,11,52.8,15,4.4,11.3,2.6,0,
Damien Williams,22,MIA,16,0,36,122,0,6,47.2,19,3.4,7.6,2.3,0,
Christine Michael,24,SEA,10,0,34,175,0,11,50.0,45,5.1,17.5,3.4,1,
Mark Sanchez,28,PHI,9,8,34,87,1,5,35.3,15,2.6,9.7,3.8,7,
Bilal Powell,26,NYJ,15,1,33,141,1,7,48.5,15,4.3,9.4,2.2,0,
Ben Roethlisberger,32,PIT,16,16,33,27,0,6,24.2,8,0.8,1.7,2.1,9,PB
Percy Harvin,26,2TM,13,12,33,202,1,12,60.6,51,6.1,15.5,2.5,3,
Percy Harvin,26,SEA,5,4,11,92,1,4,54.5,51,8.4,18.4,2.2,2,
Percy Harvin,26,NYJ,8,8,22,110,0,8,63.6,13,5.0,13.8,2.8,1,
Jordan Todman,24,JAX,16,1,32,186,1,5,25.0,62,5.8,11.6,2.0,0,
Fozzy Whittaker,25,CAR,10,1,32,145,1,8,40.6,17,4.5,14.5,3.2,0,
Knowshon Moreno,27,MIA,3,0,31,148,1,8,64.5,15,4.8,49.3,10.3,0,
Darrin Reaves,21,CAR,6,1,31,78,0,3,35.5,9,2.5,13.0,5.2,0,
Derek Carr,23,OAK,16,16,29,92,0,12,37.9,41,3.2,5.8,1.8,10,
Lance Dunbar,24,DAL,16,0,29,99,0,6,37.9,14,3.4,6.2,1.8,0,
Storm Johnson,22,JAX,6,1,29,86,2,5,31.0,20,3.0,14.3,4.8,0,
Matt Ryan,29,ATL,16,16,29,145,0,10,58.6,15,5.0,9.1,1.8,5,PB
Brandon Bolden,24,NWE,16,2,28,89,1,5,39.3,17,3.2,5.6,1.8,0,
Drew Brees,35,NOR,16,16,27,68,1,6,40.7,13,2.5,4.3,1.7,7,PB
Peyton Hillis,28,NYG,9,0,26,115,0,4,38.5,16,4.4,12.8,2.9,0,
Tony Romo,34,DAL,15,15,26,61,0,6,19.2,21,2.3,4.1,1.7,7,"PB,AP-2,AP MVP-3,AP OPoY-5"
Michael Vick,34,NYJ,10,3,26,153,0,10,50.0,24,5.9,15.3,2.6,5,
Josh McCown,35,TAM,11,11,25,127,3,12,48.0,16,5.1,11.5,2.3,10,
Drew Stanton,30,ARI,9,8,25,63,0,5,32.0,13,2.5,7.0,2.8,1,
Brian Hoyer,29,CLE,14,13,24,39,0,5,25.0,11,1.6,2.8,1.7,4,
John Kuhn,32,GNB,16,2,24,85,1,4,54.2,11,3.5,5.3,1.5,0,"PB,AP-1"
Peyton Manning,38,DEN,16,16,24,-24,0,0,0.0,4,-1.0,-1.5,1.5,5,PB
Antone Smith,29,ATL,10,0,23,144,2,6,56.5,48,6.3,14.4,2.3,1,
Jake Locker,26,TEN,7,5,22,142,1,11,59.1,29,6.5,20.3,3.1,3,
Joe Banyard,26,MIN,15,0,21,88,0,4,52.4,16,4.2,5.9,1.4,0,
Adrian Peterson,29,MIN,1,1,21,75,0,4,42.9,17,3.6,75.0,21.0,0,
Marcel Reece,29,OAK,15,15,21,85,0,5,47.6,11,4.0,5.7,1.4,1,PB
Theo Riddick,23,DET,14,2,20,51,0,2,40.0,9,2.6,3.6,1.4,0,
Charlie Whitehurst,32,TEN,7,5,20,90,0,6,35.0,23,4.5,12.9,2.9,3,
Ronnie Brown,33,2TM,10,0,20,63,0,5,50.0,11,3.2,6.3,2.0,0,
Ronnie Brown,33,HOU,3,0,6,4,0,0,0.0,2,0.7,1.3,2.0,0,
Ronnie Brown,33,SDG,7,0,14,59,0,5,71.4,11,4.2,8.4,2.0,0,
Mike James,23,TAM,11,0,19,37,0,4,31.6,9,1.9,3.4,1.7,0,
George Winn,24,DET,12,0,19,73,0,4,47.4,16,3.8,6.1,1.6,0,
Austin Davis,25,STL,10,8,16,36,0,2,18.8,12,2.3,3.6,1.6,5,
Jonathan Dwyer,25,ARI,2,0,16,51,1,3,25.0,20,3.2,25.5,8.0,0,
Nick Foles,25,PHI,8,8,16,68,0,6,62.5,14,4.3,8.5,2.0,4,
DuJuan Harris,26,GNB,15,0,16,64,0,5,56.3,12,4.0,4.3,1.1,0,
EJ Manuel,24,BUF,5,4,16,52,1,2,25.0,8,3.3,10.4,3.2,1,
Colt McCoy,28,WAS,5,4,16,66,1,5,37.5,20,4.1,13.2,3.2,6,
Silas Redd,22,WAS,15,0,16,75,1,6,50.0,14,4.7,5.0,1.1,1,
Marion Grice,23,ARI,10,0,15,41,1,3,53.3,8,2.7,4.1,1.5,0,
Kyle Orton,32,BUF,12,12,15,14,1,2,20.0,10,0.9,1.2,1.3,3,AP CPoY-7
Cedric Peerman,28,CIN,16,0,15,43,0,3,13.3,21,2.9,2.7,0.9,1,
Danny Woodhead,29,SDG,3,0,15,38,0,2,33.3,13,2.5,12.7,5.0,0,
Chris Ogbonnaya,28,CAR,5,0,14,50,1,3,57.1,9,3.6,10.0,2.8,0,
De'Anthony Thomas,21,KAN,12,3,14,113,1,3,71.4,26,8.1,9.4,1.2,0,
Leon Washington,32,TEN,16,0,13,57,0,1,15.4,16,4.4,3.6,0.8,3,
Eli Manning,33,NYG,16,16,12,31,1,4,33.3,18,2.6,1.9,0.8,7,
Randall Cobb,24,GNB,16,16,11,37,0,1,36.4,12,3.4,2.3,0.7,3,PB
Dri Archer,23,PIT,12,0,10,40,0,2,50.0,15,4.0,3.3,0.8,0,
Travaris Cadet,25,NOR,15,1,10,32,0,1,40.0,8,3.2,2.1,0.7,2,
Shaun Draughn,27,SDG,4,0,10,19,0,0,0.0,6,1.9,4.8,2.5,0,
Julian Edelman,28,NWE,14,13,10,94,0,7,100.0,25,9.4,6.7,0.7,3,
Matt Flynn,29,GNB,7,0,10,-10,0,0,0.0,-1,-1.0,-1.4,1.4,1,
Jimmy Garoppolo,23,NWE,6,0,10,9,0,2,30.0,9,0.9,1.5,1.7,0,
Mike Glennon,25,TAM,6,5,10,49,0,3,30.0,19,4.9,8.2,1.7,2,
Shaun Hill,34,STL,9,8,10,10,1,1,20.0,9,1.0,1.1,1.1,7,
Case Keenum,26,HOU,2,2,10,35,0,6,60.0,13,3.5,17.5,5.0,1,
Cordarrelle Patterson,23,MIN,16,7,10,117,1,4,60.0,67,11.7,7.3,0.6,1,
Zurlon Tipton,24,IND,6,0,10,18,0,0,20.0,9,1.8,3.0,1.7,0,
Rex Burkhead,24,CIN,9,0,9,27,1,1,11.1,10,3.0,3.0,1.0,0,
Matt Cassel,32,MIN,3,3,9,18,0,1,11.1,13,2.0,6.0,3.0,3,
Josh Harris,23,PIT,5,0,9,16,0,2,11.1,4,1.8,3.2,1.8,0,
Johnny Manziel,22,CLE,5,2,9,29,1,1,33.3,10,3.2,5.8,1.8,1,
James White,22,NWE,3,0,9,38,0,1,33.3,11,4.2,12.7,3.0,0,
Darrel Young,27,WAS,16,10,9,22,3,6,66.7,14,2.4,1.4,0.6,0,
Orleans Darkwa,22,2TM,11,0,9,23,1,1,44.4,12,2.6,2.1,0.8,0,
Orleans Darkwa,22,MIA,4,0,4,2,0,0,25.0,7,0.5,0.5,1.0,0,
Orleans Darkwa,22,NYG,7,0,5,21,1,1,60.0,12,4.2,3.0,0.7,0,
Derek Anderson,31,CAR,6,2,8,24,0,3,50.0,8,3.0,4.0,1.3,2,
Corey Brown,23,CAR,13,3,8,95,0,2,75.0,28,11.9,7.3,0.6,3,
Jed Collins,28,DET,16,2,8,19,0,5,62.5,3,2.4,1.2,0.5,0,
Cyrus Gray,25,KAN,9,0,8,31,1,1,50.0,6,3.9,3.4,0.9,0,
Matt Hasselbeck,39,IND,4,0,8,-11,0,0,0.0,,-1.4,-2.8,2.0,1,
Austin Johnson,25,NOR,7,1,8,22,0,5,62.5,8,2.8,3.1,1.1,0,
Brock Osweiler,24,DEN,4,0,8,0,0,0,0.0,,0.0,0.0,2.0,0,
Carson Palmer,35,ARI,6,6,8,25,0,1,25.0,12,3.1,4.2,1.3,3,
Emmanuel Sanders,27,DEN,16,16,8,44,0,3,62.5,13,5.5,2.8,0.5,1,PB
Odell Beckham Jr.,22,NYG,12,11,7,35,0,2,57.1,13,5.0,2.9,0.6,1,"PB,AP ORoY-1"
Brandin Cooks,21,NOR,10,7,7,73,1,4,85.7,28,10.4,7.3,0.7,1,
Kirk Cousins,26,WAS,6,5,7,20,0,3,57.1,12,2.9,3.3,1.2,2,
Robert Hughes,25,ARI,16,4,7,11,0,3,42.9,5,1.6,0.7,0.4,0,
Henry Hynoski,26,NYG,16,4,7,13,0,4,71.4,4,1.9,0.8,0.4,0,
Mohamed Sanu,25,CIN,16,13,7,51,0,2,57.1,26,7.3,3.2,0.4,0,
Connor Shaw,23,CLE,1,1,7,9,0,1,28.6,7,1.3,9.0,7.0,1,
Alfonso Smith,27,SFO,6,0,7,19,0,1,28.6,12,2.7,3.2,1.2,0,
Trey Watts,23,STL,14,0,7,30,0,3,57.1,9,4.3,2.1,0.5,0,
John Conner,27,NYJ,12,3,6,20,0,1,33.3,13,3.3,1.7,0.5,0,
Bruce Ellington,23,SFO,13,0,6,28,1,2,66.7,15,4.7,2.2,0.5,1,
Devin Hester,32,ATL,16,1,6,36,1,1,50.0,20,6.0,2.3,0.4,2,PB
Alshon Jeffery,24,CHI,16,16,6,33,0,2,66.7,12,5.5,2.1,0.4,1,
Ryan Mallett,26,HOU,3,2,6,-2,0,2,33.3,2,-0.3,-0.7,2.0,0,
Bruce Miller,27,SFO,16,8,6,9,0,2,33.3,4,1.5,0.6,0.4,1,
Tom Savage,24,HOU,2,0,6,-6,0,0,0.0,1,-1.0,-3.0,3.0,2,
Jeremy Stewart,25,DEN,6,0,6,22,0,1,33.3,16,3.7,3.7,1.0,0,
Frank Summers,29,BUF,10,6,6,17,1,4,66.7,4,2.8,1.7,0.6,0,
Fitzgerald Toussaint,24,BAL,4,0,6,12,0,2,33.3,12,2.0,3.0,1.5,0,
Brandon Weeden,31,DAL,5,1,6,-1,0,0,0.0,1,-0.2,-0.2,1.2,1,
Jackie Battle,31,TEN,16,1,5,9,1,4,80.0,5,1.8,0.6,0.3,0,
Trey Burton,23,PHI,15,0,5,10,0,0,0.0,4,2.0,0.7,0.3,0,
Damaris Johnson,25,HOU,16,8,5,19,0,1,60.0,12,3.8,1.2,0.3,2,
Zach Mettenberger,23,TEN,7,6,5,4,0,1,20.0,8,0.8,0.6,0.7,4,
Golden Tate,26,DET,16,16,5,30,0,1,60.0,13,6.0,1.9,0.3,1,PB
Jarius Wright,25,MIN,16,7,5,71,0,3,80.0,27,14.2,4.4,0.3,0,
LaMichael James,25,2TM,3,0,5,9,0,0,0.0,5,1.8,3.0,1.7,0,
LaMichael James,25,SFO,1,0,2,0,0,0,0.0,,0.0,0.0,2.0,0,
LaMichael James,25,MIA,2,0,3,9,0,0,0.0,5,3.0,4.5,1.5,0,
Antonio Brown,26,PIT,16,16,4,13,0,0,50.0,9,3.3,0.8,0.3,2,"PB,AP-1,AP OPoY-3"
Michael Cox,26,NYG,4,0,4,33,0,1,50.0,17,8.3,8.3,1.0,0,
Chase Daniel,28,KAN,3,1,4,15,0,1,50.0,9,3.8,5.0,1.3,0,
Jerome Felton,28,MIN,16,3,4,27,0,2,50.0,21,6.8,1.7,0.3,0,
Taylor Gabriel,23,CLE,16,2,4,10,0,0,25.0,8,2.5,0.6,0.3,0,
Dwayne Harris,27,DAL,16,0,4,7,0,0,25.0,9,1.8,0.4,0.3,4,
Chad Henne,29,JAX,3,3,4,25,0,2,75.0,12,6.3,8.3,1.3,1,
DeSean Jackson,28,WAS,15,13,4,7,0,1,50.0,9,1.8,0.5,0.3,0,
Jeremy Kerley,26,NYJ,16,7,4,86,0,2,100.0,37,21.5,5.4,0.3,1,
Donte Moncrief,21,IND,16,2,4,17,0,1,50.0,7,4.3,1.1,0.3,0,
Christian Ponder,26,MIN,2,1,4,16,1,2,50.0,8,4.0,8.0,2.0,0,
Tyrod Taylor,25,BAL,1,0,4,-3,0,0,0.0,,-0.8,-3.0,4.0,0,
Mike Wallace,28,MIA,16,16,4,16,0,1,50.0,12,4.0,1.0,0.3,2,
Markus Wheaton,23,PIT,16,11,4,19,0,1,75.0,12,4.8,1.2,0.3,0,
Kendall Wright,25,TEN,14,11,4,54,0,2,50.0,38,13.5,3.9,0.3,1,
Matt Barkley,24,PHI,1,0,3,0,0,0,0.0,,0.0,0.0,3.0,0,
Travis Benjamin,25,CLE,16,0,3,11,0,1,66.7,10,3.7,0.7,0.2,2,
John Brown,24,ARI,16,5,3,-6,0,0,0.0,2,-2.0,-0.4,0.2,0,
Martavis Bryant,23,PIT,10,3,3,12,0,0,33.3,9,4.0,1.2,0.3,0,
Jimmy Clausen,27,CHI,4,1,3,9,0,2,66.7,4,3.0,2.3,0.8,0,
James Develin,26,NWE,16,4,3,5,0,0,33.3,5,1.7,0.3,0.2,1,
Ted Ginn Jr.,29,ARI,16,0,3,6,0,0,0.0,4,2.0,0.4,0.2,2,
Marquise Goodwin,24,BUF,10,0,3,8,0,1,66.7,12,2.7,0.8,0.3,1,
Andrew Hawkins,28,CLE,15,15,3,15,0,0,66.7,8,5.0,1.0,0.2,0,
Jacoby Jones,30,BAL,16,0,3,16,0,2,66.7,11,5.3,1.0,0.2,4,
Jorvorskie Lane,27,TAM,9,4,3,58,0,1,66.7,54,19.3,6.4,0.3,0,
Marqise Lee,23,JAX,13,8,3,9,0,1,66.7,5,3.0,0.7,0.2,0,
Erik Lorig,28,NOR,10,6,3,4,0,0,33.3,4,1.3,0.4,0.3,1,
Eddie Royal,28,SDG,16,11,3,14,0,1,33.3,15,4.7,0.9,0.2,1,
Brandon Tate,27,CIN,16,4,3,21,0,1,66.7,12,7.0,1.3,0.2,2,
Chris Thompson,24,WAS,2,0,3,12,0,0,66.7,7,4.0,6.0,1.5,0,
James Wright,23,CIN,11,0,3,30,0,2,100.0,13,10.0,2.7,0.3,0,
Ray Agnew,23,CLE,12,9,2,2,0,1,50.0,2,1.0,0.2,0.2,0,
Kenny Britt,26,STL,16,13,2,14,0,1,50.0,12,7.0,0.9,0.1,0,
Bruce Gradkowski,31,PIT,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,0,
A.J. Green,26,CIN,13,13,2,2,0,0,50.0,5,1.0,0.2,0.2,3,PB
Virgil Green,26,DEN,13,9,2,3,0,0,0.0,3,1.5,0.2,0.2,0,
T.Y. Hilton,25,IND,15,15,2,20,0,1,100.0,15,10.0,1.3,0.1,3,PB
A.J. Jenkins,25,KAN,9,2,2,-2,0,0,0.0,,-1.0,-0.2,0.2,1,
Will Johnson,25,PIT,16,5,2,0,0,0,0.0,,0.0,0.0,0.1,0,
Jermaine Kearse,24,SEA,15,14,2,15,0,1,50.0,11,7.5,1.0,0.1,0,
Brandon LaFell,28,NWE,16,13,2,13,0,0,100.0,9,6.5,0.8,0.1,1,
Jarvis Landry,22,MIA,16,11,2,-4,0,0,50.0,4,-2.0,-0.3,0.1,7,
Matt McGloin,25,OAK,1,0,2,3,0,1,50.0,3,1.5,3.0,2.0,0,
Matt Moore,30,MIA,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Josh Morgan,29,CHI,14,7,2,30,0,1,100.0,21,15.0,2.1,0.1,0,
Ryan Nassib,24,NYG,4,0,2,-3,0,0,0.0,-1,-1.5,-0.8,0.5,1,
Jamize Olawale,25,OAK,16,0,2,0,0,0,0.0,,0.0,0.0,0.1,0,
Andre Roberts,26,WAS,16,4,2,21,0,1,50.0,19,10.5,1.3,0.1,4,
Jeremy Ross,26,DET,16,13,2,-1,0,0,0.0,4,-0.5,-0.1,0.1,4,
Jon Ryan,33,SEA,16,0,2,5,0,1,50.0,5,2.5,0.3,0.1,2,
Anthony Sherman,26,KAN,16,6,2,8,0,1,50.0,4,4.0,0.5,0.1,0,AP-2
Kenbrell Thompkins,26,2TM,14,7,2,5,0,0,50.0,7,2.5,0.4,0.1,0,
Kenbrell Thompkins,26,NWE,2,1,0,0,0,0,,,,0.0,0.0,0,
Kenbrell Thompkins,26,OAK,12,6,2,5,0,0,50.0,7,2.5,0.4,0.2,0,
Sammy Watkins,21,BUF,16,16,2,8,0,1,50.0,5,4.0,0.5,0.1,1,
Jason Avant,31,2TM,16,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Jason Avant,31,CAR,11,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Jason Avant,31,KAN,5,0,0,0,0,0,,,,0.0,0.0,0,
Stedman Bailey,24,STL,14,3,1,13,0,1,100.0,13,13.0,0.9,0.1,0,
Edwin Baker,23,NOR,3,0,1,2,0,1,100.0,2,2.0,0.7,0.3,0,
Doug Baldwin,26,SEA,16,16,1,8,0,0,100.0,8,8.0,0.5,0.1,0,
Tommy Bohanon,24,NYJ,4,2,1,3,0,1,100.0,3,3.0,0.8,0.3,0,
Anquan Boldin,34,SFO,16,16,1,4,0,0,100.0,4,4.0,0.3,0.1,0,
David Bruton,27,DEN,14,1,1,13,0,1,100.0,13,13.0,0.9,0.1,0,
Jason Campbell,32,CIN,4,0,1,1,0,0,0.0,1,1.0,0.3,0.3,1,
Derek Carrier,24,SFO,11,1,1,2,0,1,100.0,2,2.0,0.2,0.1,1,
Jared Cook,27,STL,16,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,
