Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Mitchell Trubisky,23,CHI,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,35.5,70,6.6,6.12,11.2,182.8,77.5,33.3,31,196,8.59,5.53,5.05,0,1,
Carson Palmer,38,ARI,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,43.9,46,7.4,6.90,12.1,282.6,84.4,50.1,22,150,7.61,6.33,5.86,2,2,
Brett Hundley,24,GNB,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,40.0,55,5.8,4.67,9.6,166.9,70.6,45.6,29,197,8.41,4.75,3.71,2,2,
Deshaun Watson,22,HOU,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,46.6,72,8.3,8.43,13.5,242.7,103.0,83.7,19,116,8.52,7.10,7.19,0,0,AP ORoY-3
Aaron Rodgers,34,GNB,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72,7.0,7.25,10.9,239.3,97.2,66.6,22,168,8.46,5.80,5.99,2,2,
Jimmy Garoppolo,26,SFO,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,54.3,61,8.8,8.29,13.0,260.0,96.2,83.0,8,57,4.30,8.08,7.62,2,2,
C.J. Beathard,24,SFO,QB,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,37.4,83,6.4,5.54,11.6,204.3,69.2,36.2,19,141,7.82,5.30,4.52,0,0,
Tom Savage,27,HOU,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,39.8,57,6.3,5.57,11.3,176.5,71.4,42.3,21,159,8.61,5.14,4.44,1,1,
Brian Hoyer,32,2TM,QB,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,64,37.9,59,6.1,5.63,10.5,117.0,74.5,,16,112,7.05,5.18,4.74,0,0,
Brian Hoyer,32,SFO,QB,6,6,0-6-0,119,205,58.0,1245,4,2.0,4,2.0,62,38.0,59,6.1,5.59,10.5,207.5,74.1,,16,112,7.24,5.13,4.67,0,0,
Brian Hoyer,32,NWE,QB,5,0,,4,6,66.7,42,0,0.0,0,0.0,2,33.3,27,7.0,7.00,10.5,8.4,86.8,,0,0,0.00,7.00,7.00,0,0,
Ryan Fitzpatrick,35,TAM,QB,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,45.9,41,6.8,6.80,11.5,183.8,86.0,59.1,7,34,4.12,6.29,6.32,0,1,
Brock Osweiler,27,DEN,QB,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,37.4,54,6.3,5.60,11.3,181.3,72.5,50.6,10,64,5.49,5.63,4.94,0,0,
Blaine Gabbert,28,ARI,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52,6.4,5.47,11.4,217.2,71.9,33.2,23,149,11.86,4.83,4.06,2,2,
Drew Stanton,33,ARI,QB,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,38.0,52,5.6,4.96,11.3,178.8,66.4,39.5,7,40,4.22,5.14,4.51,1,1,
Matt Moore,33,MIA,QB,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,41.0,61,6.8,5.64,11.0,215.3,75.6,41.5,12,95,8.63,5.51,4.47,1,1,
Mike Glennon,28,CHI,QB,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,41.2,29,6.0,4.91,9.0,208.3,76.9,25.1,8,78,5.41,5.10,4.12,0,1,
Bryce Petty,26,NYJ,QB,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,31.7,46,4.9,3.83,9.9,136.0,55.1,31.5,8,55,6.67,4.08,3.12,0,0,
Nick Foles,28,PHI,QB,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,29,38.7,35,5.3,5.42,9.4,76.7,79.5,31.1,5,44,4.72,4.65,4.75,1,2,
T.J. Yates,30,HOU,QB,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,33.6,40,5.4,4.82,11.1,130.8,65.8,30.9,13,75,11.82,4.07,3.57,0,0,
Kevin Hogan,25,CLE,QB,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,40.7,49,6.9,4.96,11.2,129.3,71.9,40.5,6,35,7.41,5.95,4.16,0,0,
Sam Bradford,30,MIN,QB,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,17,50.0,44,8.9,10.28,11.9,191.0,124.4,75.1,5,40,10.42,7.13,8.38,0,0,
Paxton Lynch,23,DEN,QB,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,40.7,30,6.6,4.44,9.8,147.5,72.0,26.0,9,51,16.67,4.52,2.76,0,0,
Patrick Mahomes,22,KAN,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51,8.1,6.83,12.9,284.0,76.4,66.8,2,15,5.41,7.27,6.05,0,1,
David Fales,27,MIA,QB,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,47.7,26,6.2,5.58,9.1,132.5,82.0,17.9,1,8,2.27,5.84,5.27,0,0,
EJ Manuel,27,OAK,QB,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,38.3,41,6.2,5.58,11.0,132.5,72.3,57.0,4,29,8.51,5.02,4.49,0,0,
Nathan Peterman,23,BUF,QB,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,38.0,21,5.1,1.37,10.5,63.0,38.4,13.2,1,5,2.00,4.94,1.24,0,0,
Landry Jones,28,PIT,QB,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,45.2,46,8.5,7.64,10.4,79.7,99.3,47.5,3,15,9.68,7.23,6.42,0,0,
Geno Smith,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47,5.9,6.44,10.1,106.0,84.5,39.8,3,12,7.69,5.13,5.64,0,0,
Sean Mannion,25,LAR,QB,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,27.5,50,5.0,5.00,8.4,37.0,72.5,16.8,3,20,7.50,4.13,4.13,0,0,
Matt Cassel,35,TEN,QB,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,34.0,17,3.9,2.19,6.5,81.0,55.9,14.8,8,30,16.00,2.64,1.24,0,0,
Nate Sudfeld,24,PHI,QB,1,0,,19,23,82.6,134,0,0.0,0,0.0,5,46.2,16,5.8,5.83,7.1,134.0,90.9,34.2,3,24,11.54,4.23,4.23,0,0,
Scott Tolzien,30,IND,QB,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,5,27.3,32,7.1,2.11,14.2,128.0,33.8,11.4,4,29,18.18,4.50,0.41,0,0,
Cody Kessler,24,CLE,QB,3,0,,11,23,47.8,126,0,0.0,1,4.3,6,27.6,31,5.5,3.52,11.5,42.0,46.6,5.0,6,48,20.69,2.69,1.14,0,0,
A.J. McCarron,27,CIN,QB,3,0,,7,14,50.0,66,0,0.0,0,0.0,4,20.0,27,4.7,4.71,9.4,22.0,63.4,23.9,1,9,6.67,3.80,3.80,0,0,
Ryan Mallett,29,BAL,QB,2,0,,9,16,56.3,56,2,12.5,0,0.0,5,43.8,12,3.5,6.00,6.2,28.0,103.1,77.0,0,0,0.00,3.50,6.00,0,0,
Mohamed Sanu,28,ATL,WR,15,15,,1,1,100.0,51,1,100.0,0,0.0,1,100.0,51,51.0,71.00,51.0,3.4,158.3,96.5,0,0,0.00,51.00,71.00,0,0,
Robert Golden,27,PIT,DB,16,2,,1,1,100.0,44,0,0.0,0,0.0,1,100.0,44,44.0,44.00,44.0,2.8,118.7,,0,0,0.00,44.00,44.00,0,0,
Sam Koch,35,BAL,P,16,0,,2,2,100.0,38,0,0.0,0,0.0,2,100.0,22,19.0,19.00,19.0,2.4,118.7,,0,0,0.00,19.00,19.00,0,0,
Pat O'Donnell,26,CHI,P,16,0,,1,1,100.0,38,1,100.0,0,0.0,1,100.0,38,38.0,58.00,38.0,2.4,158.3,,0,0,0.00,38.00,58.00,0,0,
Kellen Clemens,34,LAC,QB,8,0,,6,8,75.0,36,0,0.0,1,12.5,4,50.0,10,4.5,-1.13,6.0,4.5,43.7,55.5,0,0,0.00,4.50,-1.13,0,0,
Joe Webb,31,BUF,WR,16,0,,2,7,28.6,35,0,0.0,1,14.3,1,14.3,34,5.0,-1.43,17.5,2.2,8.3,59.3,0,0,0.00,5.00,-1.43,0,1,
Johnny Hekker,27,LAR,P,16,0,,2,3,66.7,34,0,0.0,0,0.0,1,33.3,8,11.3,11.33,17.0,2.1,104.9,,0,0,0.00,11.33,11.33,0,0,"PB,AP-1"
Lac Edwards,25,NYJ,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,100.0,31,31.0,31.00,31.0,1.9,118.7,,0,0,0.00,31.00,31.00,0,0,
Brad Nortman,28,JAX,P,16,0,,1,1,100.0,29,0,0.0,0,0.0,1,100.0,29,29.0,29.00,29.0,1.8,118.7,,0,0,0.00,29.00,29.00,0,0,
Jake Rudock,24,DET,QB,3,0,,3,5,60.0,24,0,0.0,1,20.0,1,40.0,13,4.8,-4.20,8.0,8.0,32.5,5.1,0,0,0.00,4.80,-4.20,0,0,
Tarik Cohen,22,CHI,RB,16,4,,1,2,50.0,21,1,50.0,0,0.0,1,50.0,21,10.5,20.50,21.0,1.3,127.1,99.9,0,0,0.00,10.50,20.50,0,0,
Larry Fitzgerald,34,ARI,WR,16,16,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.00,21.0,1.3,118.7,98.7,0,0,0.00,21.00,21.00,0,0,PB
Derek Anderson,34,CAR,QB,3,0,,2,8,25.0,17,0,0.0,0,0.0,1,25.0,9,2.1,2.13,8.5,5.7,39.6,0.2,0,0,0.00,2.13,2.13,0,0,
Joe Callahan,24,GNB,QB,1,0,,5,7,71.4,11,0,0.0,0,0.0,1,14.3,9,1.6,1.57,2.2,11.0,74.1,43.7,0,0,0.00,1.57,1.57,0,0,
Randall Cobb,27,GNB,WR,15,14,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.7,108.3,29.3,0,0,0.00,10.00,10.00,0,0,
Taylor Heinicke,24,HOU,QB,1,0,,1,1,100.0,10,0,0.0,0,0.0,1,50.0,10,10.0,10.00,10.0,10.0,108.3,1.3,1,16,50.00,-3.00,-3.00,0,0,
Cooper Rush,24,DAL,QB,2,0,,1,3,33.3,2,0,0.0,0,0.0,0,,2,0.7,0.67,2.0,1.0,42.4,1.0,0,0,0.00,0.67,0.67,0,0,
Tyler Bray,26,KAN,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Teddy Bridgewater,25,MIN,QB,1,0,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,
Eric Decker,30,TEN,WR,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.7,0,0,0.00,0.00,0.00,0,0,
MarQueis Gray,28,MIA,TE,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.2,0,0,0.00,0.00,0.00,0,0,
Matt Haack,23,MIA,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,
Chad Henne,32,JAX,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.6,0,0,0.00,0.00,0.00,0,0,
Tyreek Hill,23,KAN,WR,15,13,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,PB
Travis Kelce,28,KAN,TE,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,1.7,0,0,0.00,0.00,-45.00,0,0,"PB,AP-2"
Cooper Kupp,24,LAR,WR,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.0,0,0,0.00,0.00,0.00,0,0,
Jarvis Landry,25,MIA,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.5,0,0,0.00,0.00,0.00,0,0,PB
Marqise Lee,26,JAX,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,7.1,0,0,0.00,0.00,0.00,0,0,
Tanner McEvoy,24,SEA,TE,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,
Michael Palardy,25,CAR,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Ryan Quigley,27,MIN,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,
Shane Vereen,28,NYG,RB,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,
Jon Ryan,36,SEA,P,16,0,,1,1,100.0,-4,0,0.0,0,0.0,0,,-4,-4.0,-4.00,-4.0,-0.3,79.2,,0,0,0.00,-4.00,-4.00,0,0,
League Average,,,,,,,,,62.1,,,4.2,,2.5,,44.0,,7.0,6.76,11.3,127.1,86.9,,,,6.40,6.15,5.91,,,
