Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Derek Carr,26.0,OAK,QB,15.0,15.0,6-9-0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,46.2,87.0,6.8,6.51,10.8,233.1,86.4,50.4,20.0,101.0,3.74,6.35,6.07,1.0,1.0,PB
Eli Manning,36.0,NYG,QB,15.0,15.0,3-12-0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,44.7,77.0,6.1,5.71,9.9,231.2,80.4,47.6,31.0,189.0,5.15,5.45,5.11,0.0,1.0,
Dak Prescott,24.0,DAL,QB,16.0,16.0,9-7-0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32.0,185.0,6.13,6.01,5.74,0.0,4.0,
Andy Dalton,30.0,CIN,QB,16.0,16.0,7-9-0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,163.0,40.9,77.0,6.7,6.61,11.2,207.5,86.6,44.6,39.0,255.0,7.29,5.73,5.65,3.0,3.0,
Cam Newton,28.0,CAR,QB,16.0,16.0,11-5-0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,167.0,43.8,64.0,6.7,6.14,11.3,206.4,80.7,52.7,35.0,242.0,6.64,5.81,5.28,1.0,3.0,
Carson Wentz,25.0,PHI,QB,13.0,13.0,11-2-0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,161.0,45.3,72.0,7.5,8.28,12.4,253.5,101.9,78.6,28.0,162.0,5.98,6.7,7.43,1.0,1.0,"PB,AP-2,AP MVP-3"
Marcus Mariota,24.0,TEN,QB,15.0,15.0,9-6-0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,45.0,75.0,7.1,6.22,11.5,215.5,79.3,59.0,27.0,173.0,5.63,6.37,5.51,3.0,4.0,
Joe Flacco,32.0,BAL,QB,16.0,16.0,9-7-0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,40.6,66.0,5.7,5.31,8.9,196.3,80.4,47.1,27.0,205.0,4.69,5.1,4.71,0.0,0.0,
Jacoby Brissett,25.0,IND,QB,16.0,15.0,4-11-0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52.0,305.0,9.98,5.36,5.26,0.0,1.0,
Josh McCown,38.0,NYJ,QB,13.0,13.0,5-8-0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,44.5,69.0,7.4,7.26,11.0,225.1,94.5,56.6,39.0,264.0,8.94,6.11,6.0,1.0,2.0,
DeShone Kizer,21.0,CLE,QB,15.0,15.0,0-15-0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,34.2,56.0,6.1,4.46,11.3,192.9,60.5,32.4,38.0,226.0,7.39,5.19,3.69,0.0,0.0,
Tyrod Taylor,28.0,BUF,QB,15.0,14.0,8-6-0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,133.0,42.5,47.0,6.7,6.9,10.6,186.6,89.2,56.2,46.0,256.0,9.87,5.46,5.67,1.0,2.0,
Jay Cutler,34.0,MIA,QB,14.0,14.0,6-8-0,266.0,429.0,62.0,2666.0,19.0,4.4,14.0,3.3,138.0,44.3,65.0,6.2,5.63,10.0,190.4,80.8,43.5,20.0,154.0,4.45,5.59,5.04,2.0,3.0,
Trevor Siemian,26.0,DEN,QB,11.0,10.0,5-5-0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,39.8,44.0,6.5,5.43,11.1,207.7,73.3,31.4,33.0,220.0,8.64,5.41,4.38,0.0,0.0,
Mitchell Trubisky,23.0,CHI,QB,12.0,12.0,4-8-0,196.0,330.0,59.4,2193.0,7.0,2.1,7.0,2.1,100.0,35.5,70.0,6.6,6.12,11.2,182.8,77.5,33.3,31.0,196.0,8.59,5.53,5.05,0.0,1.0,
Carson Palmer,38.0,ARI,QB,7.0,7.0,3-4-0,164.0,267.0,61.4,1978.0,9.0,3.4,7.0,2.6,95.0,43.9,46.0,7.4,6.9,12.1,282.6,84.4,50.1,22.0,150.0,7.61,6.33,5.86,2.0,2.0,
Brett Hundley,24.0,GNB,QB,11.0,9.0,3-6-0,192.0,316.0,60.8,1836.0,9.0,2.8,12.0,3.8,90.0,40.0,55.0,5.8,4.67,9.6,166.9,70.6,45.6,29.0,197.0,8.41,4.75,3.71,2.0,2.0,
Deshaun Watson,22.0,HOU,QB,7.0,6.0,3-3-0,126.0,204.0,61.8,1699.0,19.0,9.3,8.0,3.9,85.0,46.6,72.0,8.3,8.43,13.5,242.7,103.0,83.7,19.0,116.0,8.52,7.1,7.19,0.0,0.0,AP ORoY-3
Aaron Rodgers,34.0,GNB,QB,7.0,7.0,4-3-0,154.0,238.0,64.7,1675.0,16.0,6.7,6.0,2.5,86.0,47.7,72.0,7.0,7.25,10.9,239.3,97.2,66.6,22.0,168.0,8.46,5.8,5.99,2.0,2.0,
Jimmy Garoppolo,26.0,SFO,QB,6.0,5.0,5-0-0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,54.3,61.0,8.8,8.29,13.0,260.0,96.2,83.0,8.0,57.0,4.3,8.08,7.62,2.0,2.0,
C.J. Beathard,24.0,SFO,QB,7.0,5.0,1-4-0,123.0,224.0,54.9,1430.0,4.0,1.8,6.0,2.7,67.0,37.4,83.0,6.4,5.54,11.6,204.3,69.2,36.2,19.0,141.0,7.82,5.3,4.52,0.0,0.0,
Tom Savage,27.0,HOU,QB,8.0,7.0,1-6-0,125.0,223.0,56.1,1412.0,5.0,2.2,6.0,2.7,70.0,39.8,57.0,6.3,5.57,11.3,176.5,71.4,42.3,21.0,159.0,8.61,5.14,4.44,1.0,1.0,
Brian Hoyer,32.0,2TM,QB,11.0,6.0,0-6-0,123.0,211.0,58.3,1287.0,4.0,1.9,4.0,1.9,64.0,37.9,59.0,6.1,5.63,10.5,117.0,74.5,,16.0,112.0,7.05,5.18,4.74,0.0,0.0,
Ryan Fitzpatrick,35.0,TAM,QB,6.0,3.0,2-1-0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,45.9,41.0,6.8,6.8,11.5,183.8,86.0,59.1,7.0,34.0,4.12,6.29,6.32,0.0,1.0,
Brock Osweiler,27.0,DEN,QB,6.0,4.0,0-4-0,96.0,172.0,55.8,1088.0,5.0,2.9,5.0,2.9,53.0,37.4,54.0,6.3,5.6,11.3,181.3,72.5,50.6,10.0,64.0,5.49,5.63,4.94,0.0,0.0,
Blaine Gabbert,28.0,ARI,QB,5.0,5.0,2-3-0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,39.2,52.0,6.4,5.47,11.4,217.2,71.9,33.2,23.0,149.0,11.86,4.83,4.06,2.0,2.0,
Drew Stanton,33.0,ARI,QB,5.0,4.0,3-1-0,79.0,159.0,49.7,894.0,6.0,3.8,5.0,3.1,49.0,38.0,52.0,5.6,4.96,11.3,178.8,66.4,39.5,7.0,40.0,4.22,5.14,4.51,1.0,1.0,
Matt Moore,33.0,MIA,QB,4.0,2.0,0-2-0,78.0,127.0,61.4,861.0,4.0,3.1,5.0,3.9,40.0,41.0,61.0,6.8,5.64,11.0,215.3,75.6,41.5,12.0,95.0,8.63,5.51,4.47,1.0,1.0,
Mike Glennon,28.0,CHI,QB,4.0,4.0,1-3-0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,41.2,29.0,6.0,4.91,9.0,208.3,76.9,25.1,8.0,78.0,5.41,5.1,4.12,0.0,1.0,
Bryce Petty,26.0,NYJ,QB,4.0,3.0,0-3-0,55.0,112.0,49.1,544.0,1.0,0.9,3.0,2.7,25.0,31.7,46.0,4.9,3.83,9.9,136.0,55.1,31.5,8.0,55.0,6.67,4.08,3.12,0.0,0.0,
Nick Foles,28.0,PHI,QB,7.0,3.0,2-1-0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,29.0,38.7,35.0,5.3,5.42,9.4,76.7,79.5,31.1,5.0,44.0,4.72,4.65,4.75,1.0,2.0,
T.J. Yates,30.0,HOU,QB,4.0,3.0,0-3-0,47.0,97.0,48.5,523.0,4.0,4.1,3.0,3.1,27.0,33.6,40.0,5.4,4.82,11.1,130.8,65.8,30.9,13.0,75.0,11.82,4.07,3.57,0.0,0.0,
Kevin Hogan,25.0,CLE,QB,4.0,1.0,0-1-0,46.0,75.0,61.3,517.0,4.0,5.3,5.0,6.7,21.0,40.7,49.0,6.9,4.96,11.2,129.3,71.9,40.5,6.0,35.0,7.41,5.95,4.16,0.0,0.0,
Sam Bradford,30.0,MIN,QB,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,50.0,44.0,8.9,10.28,11.9,191.0,124.4,75.1,5.0,40.0,10.42,7.13,8.38,0.0,0.0,
Paxton Lynch,23.0,DEN,QB,2.0,2.0,0-2-0,30.0,45.0,66.7,295.0,2.0,4.4,3.0,6.7,15.0,40.7,30.0,6.6,4.44,9.8,147.5,72.0,26.0,9.0,51.0,16.67,4.52,2.76,0.0,0.0,
Patrick Mahomes,22.0,KAN,QB,1.0,1.0,1-0-0,22.0,35.0,62.9,284.0,0.0,0.0,1.0,2.9,15.0,51.4,51.0,8.1,6.83,12.9,284.0,76.4,66.8,2.0,15.0,5.41,7.27,6.05,0.0,1.0,
David Fales,27.0,MIA,QB,2.0,0.0,,29.0,43.0,67.4,265.0,1.0,2.3,1.0,2.3,15.0,47.7,26.0,6.2,5.58,9.1,132.5,82.0,17.9,1.0,8.0,2.27,5.84,5.27,0.0,0.0,
EJ Manuel,27.0,OAK,QB,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,38.3,41.0,6.2,5.58,11.0,132.5,72.3,57.0,4.0,29.0,8.51,5.02,4.49,0.0,0.0,
Nathan Peterman,23.0,BUF,QB,4.0,2.0,1-1-0,24.0,49.0,49.0,252.0,2.0,4.1,5.0,10.2,15.0,38.0,21.0,5.1,1.37,10.5,63.0,38.4,13.2,1.0,5.0,2.0,4.94,1.24,0.0,0.0,
Landry Jones,28.0,PIT,QB,3.0,1.0,1-0-0,23.0,28.0,82.1,239.0,1.0,3.6,1.0,3.6,9.0,45.2,46.0,8.5,7.64,10.4,79.7,99.3,47.5,3.0,15.0,9.68,7.23,6.42,0.0,0.0,
Geno Smith,27.0,NYG,QB,2.0,1.0,0-1-0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,38.5,47.0,5.9,6.44,10.1,106.0,84.5,39.8,3.0,12.0,7.69,5.13,5.64,0.0,0.0,
Sean Mannion,25.0,LAR,QB,5.0,1.0,0-1-0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,27.5,50.0,5.0,5.0,8.4,37.0,72.5,16.8,3.0,20.0,7.5,4.13,4.13,0.0,0.0,
Matt Cassel,35.0,TEN,QB,2.0,1.0,0-1-0,25.0,42.0,59.5,162.0,1.0,2.4,2.0,4.8,10.0,34.0,17.0,3.9,2.19,6.5,81.0,55.9,14.8,8.0,30.0,16.0,2.64,1.24,0.0,0.0,
Nate Sudfeld,24.0,PHI,QB,1.0,0.0,,19.0,23.0,82.6,134.0,0.0,0.0,0.0,0.0,5.0,46.2,16.0,5.8,5.83,7.1,134.0,90.9,34.2,3.0,24.0,11.54,4.23,4.23,0.0,0.0,
Scott Tolzien,30.0,IND,QB,1.0,1.0,0-1-0,9.0,18.0,50.0,128.0,0.0,0.0,2.0,11.1,5.0,27.3,32.0,7.1,2.11,14.2,128.0,33.8,11.4,4.0,29.0,18.18,4.5,0.41,0.0,0.0,
Cody Kessler,24.0,CLE,QB,3.0,0.0,,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,27.6,31.0,5.5,3.52,11.5,42.0,46.6,5.0,6.0,48.0,20.69,2.69,1.14,0.0,0.0,
A.J. McCarron,27.0,CIN,QB,3.0,0.0,,7.0,14.0,50.0,66.0,0.0,0.0,0.0,0.0,4.0,20.0,27.0,4.7,4.71,9.4,22.0,63.4,23.9,1.0,9.0,6.67,3.8,3.8,0.0,0.0,
Ryan Mallett,29.0,BAL,QB,2.0,0.0,,9.0,16.0,56.3,56.0,2.0,12.5,0.0,0.0,5.0,43.8,12.0,3.5,6.0,6.2,28.0,103.1,77.0,0.0,0.0,0.0,3.5,6.0,0.0,0.0,
Mohamed Sanu,28.0,ATL,WR,15.0,15.0,,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,100.0,51.0,51.0,71.0,51.0,3.4,158.3,96.5,0.0,0.0,0.0,51.0,71.0,0.0,0.0,
Robert Golden,27.0,PIT,DB,16.0,2.0,,1.0,1.0,100.0,44.0,0.0,0.0,0.0,0.0,1.0,100.0,44.0,44.0,44.0,44.0,2.8,118.7,,0.0,0.0,0.0,44.0,44.0,0.0,0.0,
Sam Koch,35.0,BAL,P,16.0,0.0,,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,2.0,100.0,22.0,19.0,19.0,19.0,2.4,118.7,,0.0,0.0,0.0,19.0,19.0,0.0,0.0,
Pat O'Donnell,26.0,CHI,P,16.0,0.0,,1.0,1.0,100.0,38.0,1.0,100.0,0.0,0.0,1.0,100.0,38.0,38.0,58.0,38.0,2.4,158.3,,0.0,0.0,0.0,38.0,58.0,0.0,0.0,
Kellen Clemens,34.0,LAC,QB,8.0,0.0,,6.0,8.0,75.0,36.0,0.0,0.0,1.0,12.5,4.0,50.0,10.0,4.5,-1.13,6.0,4.5,43.7,55.5,0.0,0.0,0.0,4.5,-1.13,0.0,0.0,
Joe Webb,31.0,BUF,WR,16.0,0.0,,2.0,7.0,28.6,35.0,0.0,0.0,1.0,14.3,1.0,14.3,34.0,5.0,-1.43,17.5,2.2,8.3,59.3,0.0,0.0,0.0,5.0,-1.43,0.0,1.0,
Johnny Hekker,27.0,LAR,P,16.0,0.0,,2.0,3.0,66.7,34.0,0.0,0.0,0.0,0.0,1.0,33.3,8.0,11.3,11.33,17.0,2.1,104.9,,0.0,0.0,0.0,11.33,11.33,0.0,0.0,"PB,AP-1"
Lac Edwards,25.0,NYJ,P,16.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,
Brad Nortman,28.0,JAX,P,16.0,0.0,,1.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,29.0,29.0,29.0,1.8,118.7,,0.0,0.0,0.0,29.0,29.0,0.0,0.0,
Jake Rudock,24.0,DET,QB,3.0,0.0,,3.0,5.0,60.0,24.0,0.0,0.0,1.0,20.0,1.0,40.0,13.0,4.8,-4.2,8.0,8.0,32.5,5.1,0.0,0.0,0.0,4.8,-4.2,0.0,0.0,
Tarik Cohen,22.0,CHI,RB,16.0,4.0,,1.0,2.0,50.0,21.0,1.0,50.0,0.0,0.0,1.0,50.0,21.0,10.5,20.5,21.0,1.3,127.1,99.9,0.0,0.0,0.0,10.5,20.5,0.0,0.0,
Larry Fitzgerald,34.0,ARI,WR,16.0,16.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,100.0,21.0,21.0,21.0,21.0,1.3,118.7,98.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,PB
Derek Anderson,34.0,CAR,QB,3.0,0.0,,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,2.1,2.13,8.5,5.7,39.6,0.2,0.0,0.0,0.0,2.13,2.13,0.0,0.0,
Joe Callahan,24.0,GNB,QB,1.0,0.0,,5.0,7.0,71.4,11.0,0.0,0.0,0.0,0.0,1.0,14.3,9.0,1.6,1.57,2.2,11.0,74.1,43.7,0.0,0.0,0.0,1.57,1.57,0.0,0.0,
Randall Cobb,27.0,GNB,WR,15.0,14.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.7,108.3,29.3,0.0,0.0,0.0,10.0,10.0,0.0,0.0,
Taylor Heinicke,24.0,HOU,QB,1.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,50.0,10.0,10.0,10.0,10.0,10.0,108.3,1.3,1.0,16.0,50.0,-3.0,-3.0,0.0,0.0,
Cooper Rush,24.0,DAL,QB,2.0,0.0,,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.7,0.67,2.0,1.0,42.4,1.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,
Tyler Bray,26.0,KAN,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Teddy Bridgewater,25.0,MIN,QB,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,
Eric Decker,30.0,TEN,WR,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MarQueis Gray,28.0,MIA,TE,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Haack,23.0,MIA,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Chad Henne,32.0,JAX,QB,2.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tyreek Hill,23.0,KAN,WR,15.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,PB
Travis Kelce,28.0,KAN,TE,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,1.7,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,"PB,AP-2"
Cooper Kupp,24.0,LAR,WR,15.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jarvis Landry,25.0,MIA,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
Marqise Lee,26.0,JAX,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tanner McEvoy,24.0,SEA,TE,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Michael Palardy,25.0,CAR,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ryan Quigley,27.0,MIN,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Shane Vereen,28.0,NYG,RB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Jon Ryan,36.0,SEA,P,16.0,0.0,,1.0,1.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,,-4.0,-4.0,-4.0,-4.0,-0.3,79.2,,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,
League Average,,,,,,,,,62.1,,,4.2,,2.5,,44.0,,7.0,6.76,11.3,127.1,86.9,,,,6.4,6.15,5.91,,,
