Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Tevin Coleman,24,ATL,15,3,156,628,5,27,39.1,52,4.0,41.9,10.4,1,
Adrian Peterson,32,2TM,10,7,156,529,2,21,39.1,27,3.4,52.9,15.6,3,
Adrian Peterson,32,NOR,4,1,27,81,0,5,44.4,11,3.0,20.3,6.8,0,
Adrian Peterson,32,ARI,6,6,129,448,2,16,38.0,27,3.5,74.7,21.5,3,
Javorius Allen,26,BAL,16,0,153,591,4,39,43.8,37,3.9,36.9,9.6,0,
Jamaal Williams,22,GNB,16,7,153,556,4,32,48.4,25,3.6,34.8,9.6,0,
Jerick McKinnon,25,MIN,16,1,150,570,3,24,40.0,58,3.8,35.6,9.4,3,
Cam Newton,28,CAR,16,16,139,754,6,46,49.6,69,5.4,47.1,8.7,9,
Doug Martin,28,TAM,11,8,138,406,3,22,34.8,27,2.9,36.9,12.5,1,
Kenyan Drake,23,MIA,16,6,133,644,3,26,45.1,66,4.8,40.3,8.3,2,
Alvin Kamara,22,NOR,16,3,120,728,8,42,50.8,74,6.1,45.5,7.5,1,"PB,AP-2,AP ORoY-1"
Kerwynn Williams,26,ARI,16,6,120,426,1,21,43.3,25,3.6,26.6,7.5,0,
Christian McCaffrey,21,CAR,16,10,117,435,2,22,45.3,40,3.7,27.2,7.3,2,
Alfred Morris,29,DAL,14,5,115,547,1,25,50.4,70,4.8,39.1,8.2,0,
Chris Ivory,29,JAX,14,3,112,382,1,18,36.6,34,3.4,27.3,8.0,2,
Wayne Gallman,23,NYG,13,1,111,476,0,24,51.4,24,4.3,36.6,8.5,3,
Peyton Barber,23,TAM,16,4,108,423,3,25,56.5,34,3.9,26.4,6.8,2,
Giovani Bernard,26,CIN,16,2,105,458,2,21,41.9,25,4.4,28.6,6.6,0,
Matt Breida,22,SFO,16,0,105,465,2,23,45.7,33,4.4,29.1,6.6,1,
Mike Gillislee,27,NWE,9,2,104,383,5,25,54.8,16,3.7,42.6,11.6,1,
Matt Forte,32,NYJ,12,4,103,381,2,13,40.8,20,3.7,31.8,8.6,1,
Russell Wilson,29,SEA,16,16,95,586,3,36,50.5,31,6.2,36.6,5.9,14,PB
Marlon Mack,21,IND,14,0,93,358,3,20,40.9,35,3.8,25.6,6.6,1,
Elijah McGuire,23,NYJ,16,2,88,315,1,14,30.7,69,3.6,19.7,5.5,2,
Tarik Cohen,22,CHI,16,4,87,370,2,19,47.1,46,4.3,23.1,5.4,3,
Theo Riddick,26,DET,16,5,84,286,3,12,39.3,21,3.4,17.9,5.3,1,
Tyrod Taylor,28,BUF,15,14,84,427,4,28,42.9,32,5.1,28.5,5.6,4,
Duke Johnson,24,CLE,16,0,82,348,4,27,53.7,19,4.2,21.8,5.1,4,
Aaron Jones,23,GNB,12,4,81,448,4,23,53.1,46,5.5,37.3,6.8,0,
Devontae Booker,25,DEN,13,0,79,299,1,13,48.1,26,3.8,23.0,6.1,2,
D'Onta Foreman,21,HOU,10,1,78,327,2,13,39.7,39,4.2,32.7,7.8,2,
DeShone Kizer,21,CLE,15,15,77,419,5,32,50.6,20,5.4,27.9,5.1,9,
Corey Clement,23,PHI,16,0,74,321,4,19,48.6,28,4.3,20.1,4.6,0,
Dalvin Cook,22,MIN,4,4,74,354,2,16,51.4,33,4.8,88.5,18.5,1,
Alfred Blue,26,HOU,11,0,71,262,1,10,45.1,48,3.7,23.8,6.5,0,
Ty Montgomery,24,GNB,8,5,71,273,3,13,50.7,37,3.8,34.1,8.9,0,
Jamaal Charles,31,DEN,14,0,69,296,1,17,50.7,19,4.3,21.1,4.9,2,
Eddie Lacy,27,SEA,9,3,69,179,0,7,29.0,19,2.6,19.9,7.7,0,
Mike Davis,24,SEA,6,6,68,240,0,11,27.9,33,3.5,40.0,11.3,0,
Mike Tolbert,32,BUF,12,0,66,247,1,9,36.4,25,3.7,20.6,5.5,2,
Rex Burkhead,27,NWE,10,3,64,264,5,14,51.6,31,4.1,26.4,6.4,1,
Jacquizz Rodgers,27,TAM,16,4,64,244,1,11,40.6,36,3.8,15.3,4.0,0,
Chris Thompson,27,WAS,10,1,64,294,2,11,40.6,61,4.6,29.4,6.4,3,
Carson Wentz,25,PHI,13,13,64,299,0,27,53.1,24,4.7,23.0,4.9,9,"PB,AP-2,AP MVP-3"
Jacoby Brissett,25,IND,16,15,63,260,4,15,33.3,25,4.1,16.3,3.9,8,
Malcolm Brown,24,LAR,11,1,63,246,1,10,31.7,20,3.9,22.4,5.7,1,
Robert Kelley,25,WAS,7,7,62,194,3,7,48.4,21,3.1,27.7,8.9,0,
Marcus Mariota,24,TEN,15,15,60,312,5,23,55.0,34,5.2,20.8,4.0,2,
Alex Smith,33,KAN,15,15,60,355,1,20,53.3,70,5.9,23.7,4.0,1,PB
Tavon Austin,27,LAR,16,9,59,270,1,11,45.8,27,4.6,16.9,3.7,5,
Thomas Rawls,24,SEA,12,3,58,157,0,6,32.8,23,2.7,13.1,4.8,1,
Blake Bortles,25,JAX,16,16,57,322,2,20,50.9,28,5.6,20.1,3.6,9,
Dak Prescott,24,DAL,16,16,57,357,6,29,63.2,21,6.3,22.3,3.6,4,
DeAndre Washington,24,OAK,15,0,57,153,2,10,40.4,11,2.7,10.2,3.8,2,
Jalen Richard,24,OAK,16,1,56,275,1,10,35.7,52,4.9,17.2,3.5,8,
Rod Smith,25,DAL,15,1,55,232,4,16,56.4,45,4.2,15.5,3.7,0,
Chris Carson,23,SEA,4,3,49,208,0,13,40.8,30,4.2,52.0,12.3,0,
Kirk Cousins,29,WAS,16,16,49,179,4,19,49.0,18,3.7,11.2,3.1,13,
T.J. Yeldon,24,JAX,10,0,49,253,2,7,42.9,58,5.2,25.3,4.9,2,
Austin Ekeler,22,LAC,16,0,47,260,2,13,55.3,35,5.5,16.3,2.9,2,
Wendell Smallwood,23,PHI,8,3,47,174,1,10,31.9,26,3.7,21.8,5.9,0,
J.D. McKissic,24,SEA,13,1,46,187,1,7,52.2,30,4.1,14.4,3.5,0,
Damien Williams,25,MIA,11,4,46,181,0,7,28.3,69,3.9,16.5,4.2,0,
Chris Johnson,32,ARI,4,3,45,114,0,5,31.1,11,2.5,28.5,11.3,0,
Shane Vereen,28,NYG,16,0,45,164,0,3,42.2,17,3.6,10.3,2.8,0,
James White,25,NWE,14,4,43,171,0,6,48.8,10,4.0,12.2,3.1,0,
Tion Green,24,DET,5,0,42,165,2,9,42.9,33,3.9,33.0,8.4,0,
Paul Perkins,23,NYG,11,4,41,90,0,3,19.5,14,2.2,8.2,3.7,0,
Mitchell Trubisky,23,CHI,12,12,41,248,2,14,39.0,46,6.0,20.7,3.4,10,
Case Keenum,29,MIN,15,14,40,160,1,13,42.5,22,4.0,10.7,2.7,1,AP CPoY-2
Terrance West,26,BAL,5,4,39,138,2,12,51.3,13,3.5,27.6,7.8,1,
Andy Dalton,30,CIN,16,16,38,99,0,10,26.3,25,2.6,6.2,2.4,4,
Jeremy Hill,25,CIN,7,7,37,116,0,6,37.8,13,3.1,16.6,5.3,1,
Josh McCown,38,NYJ,13,13,37,124,5,14,40.5,22,3.4,9.5,2.8,11,
Brett Hundley,24,GNB,11,9,36,270,2,21,66.7,24,7.5,24.5,3.3,4,
Deshaun Watson,22,HOU,7,6,36,269,2,14,61.1,49,7.5,38.4,5.1,3,AP ORoY-3
Branden Oliver,26,LAC,8,0,35,83,0,6,31.4,26,2.4,10.4,4.4,0,
Drew Brees,38,NOR,16,16,33,12,2,7,30.3,7,0.4,0.8,2.1,5,PB
Jameis Winston,23,TAM,13,13,33,135,1,8,45.5,17,4.1,10.4,2.5,15,
James Conner,22,PIT,14,0,32,144,0,4,50.0,23,4.5,10.3,2.3,0,
Matt Ryan,32,ATL,16,16,32,143,0,11,50.0,16,4.5,8.9,2.0,4,
Elijhaa Penny,24,ARI,16,0,31,124,2,7,61.3,14,4.0,7.8,1.9,0,
Trevor Siemian,26,DEN,11,10,31,127,1,8,45.2,15,4.1,11.5,2.8,5,
Corey Grant,26,JAX,16,0,30,248,2,10,60.0,58,8.3,15.5,1.9,1,
Terron Ward,25,ATL,14,0,30,129,0,7,40.0,17,4.3,9.2,2.1,1,
Matthew Stafford,29,DET,16,16,29,98,0,9,34.5,15,3.4,6.1,1.8,12,
Jared Goff,23,LAR,15,15,28,51,1,3,25.0,22,1.8,3.4,1.9,8,PB
Ben Roethlisberger,35,PIT,15,15,28,47,0,7,21.4,14,1.7,3.1,1.9,3,PB
C.J. Beathard,24,SFO,7,5,26,136,3,11,65.4,16,5.2,19.4,3.7,3,
Stevan Ridley,28,PIT,2,1,26,108,1,6,38.5,21,4.2,54.0,13.0,0,
Tom Brady,40,NWE,16,16,25,28,0,8,32.0,7,1.1,1.8,1.6,7,"PB,AP-1,AP MVP-1,AP OPoY-3"
Joe Flacco,32,BAL,16,16,25,54,1,4,20.0,25,2.2,3.4,1.6,6,
Aaron Rodgers,34,GNB,7,7,24,126,0,10,58.3,18,5.3,18.0,3.4,1,
Derek Carr,26,OAK,15,15,23,66,0,5,26.1,32,2.9,4.4,1.5,8,PB
Robert Turbin,28,IND,6,1,23,53,1,9,56.5,7,2.3,8.8,3.8,0,
Travaris Cadet,28,2TM,9,0,23,96,0,6,43.5,12,4.2,10.7,2.6,0,
Travaris Cadet,28,NYJ,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,
Travaris Cadet,28,BUF,6,0,22,93,0,6,45.5,12,4.2,15.5,3.7,0,
Blaine Gabbert,28,ARI,5,5,22,82,0,7,45.5,12,3.7,16.4,4.4,7,
Kapri Bibbs,24,WAS,3,0,21,79,0,4,38.1,16,3.8,26.3,7.0,0,
Charles Sims,27,TAM,16,0,21,95,0,6,33.3,21,4.5,5.9,1.3,1,
Dwayne Washington,23,DET,5,0,20,44,0,1,35.0,6,2.2,8.8,4.0,0,
Andre Ellington,28,2TM,12,2,20,55,1,3,40.0,14,2.8,4.6,1.7,0,
Andre Ellington,28,ARI,8,0,15,53,1,3,46.7,14,3.5,6.6,1.9,0,
Andre Ellington,28,HOU,4,2,5,2,0,0,20.0,7,0.4,0.5,1.3,0,
Jay Cutler,34,MIA,14,14,19,32,0,3,31.6,9,1.7,2.3,1.4,6,
Cameron Artis-Payne,27,CAR,13,0,18,95,1,5,38.9,43,5.3,7.3,1.4,0,
Philip Rivers,36,LAC,16,16,18,-2,0,1,11.1,8,-0.1,-0.1,1.1,8,PB
Charcandrick West,26,KAN,13,0,18,72,2,4,27.8,21,4.0,5.5,1.4,1,
Tyreek Hill,23,KAN,15,13,17,59,0,3,35.3,16,3.5,3.9,1.1,2,PB
Kenjon Barner,28,PHI,13,1,16,57,1,3,31.3,18,3.6,4.4,1.2,3,
Ryan Fitzpatrick,35,TAM,6,3,15,78,0,5,46.7,15,5.2,13.0,2.5,0,
Jimmy Garoppolo,26,SFO,6,5,15,11,1,4,26.7,8,0.7,1.8,2.5,1,
Darren Sproles,34,PHI,3,0,15,61,0,4,40.0,12,4.1,20.3,5.0,1,
Brock Osweiler,27,DEN,6,4,14,64,1,3,35.7,18,4.6,10.7,2.3,2,
Carson Palmer,38,ARI,7,7,14,12,0,5,35.7,4,0.9,1.7,2.0,2,
Anthony Sherman,29,KAN,16,3,14,40,1,5,42.9,9,2.9,2.5,0.9,0,
Danny Woodhead,32,BAL,8,0,14,56,0,2,28.6,10,4.0,7.0,1.8,0,
Zach Zenner,26,DET,8,0,14,26,1,3,21.4,14,1.9,3.3,1.8,0,
Travis Benjamin,28,LAC,16,3,13,96,0,7,69.2,22,7.4,6.0,0.8,2,
Brandon Bolden,27,NWE,16,0,13,67,0,3,46.2,20,5.2,4.2,0.8,0,
Cordarrelle Patterson,26,OAK,16,2,13,121,2,3,46.2,47,9.3,7.6,0.8,3,
Eli Manning,36,NYG,15,15,12,26,1,2,16.7,14,2.2,1.7,0.8,11,
Lance Dunbar,27,LAR,4,0,11,51,1,4,54.5,12,4.6,12.8,2.8,0,
Nick Foles,28,PHI,7,3,11,3,0,1,18.2,9,0.3,0.4,1.6,6,
Brian Hill,22,CIN,6,0,11,37,0,2,45.5,11,3.4,6.2,1.8,0,
David Johnson,26,ARI,1,1,11,23,0,0,18.2,6,2.1,23.0,11.0,2,
C.J. Prosise,23,SEA,5,0,11,23,0,1,36.4,8,2.1,4.6,2.2,0,
Ted Ginn Jr.,32,NOR,15,10,10,39,0,3,50.0,15,3.9,2.6,0.7,2,
Kevin Hogan,25,CLE,4,1,10,71,0,4,70.0,11,7.1,17.8,2.5,1,
Tyler Lockett,25,SEA,16,8,10,58,0,5,60.0,22,5.8,3.6,0.6,0,AP-2
Randall Cobb,27,GNB,15,14,9,17,0,1,33.3,10,1.9,1.1,0.6,1,
Brandin Cooks,24,NWE,16,15,9,40,0,2,55.6,13,4.4,2.5,0.6,0,
Benny Cunningham,27,CHI,14,0,9,29,0,1,22.2,12,3.2,2.1,0.6,1,
Trey Edmunds,23,NOR,16,0,9,48,1,1,22.2,41,5.3,3.0,0.6,0,
Sean Mannion,25,LAR,5,1,9,-2,0,3,33.3,3,-0.2,-0.4,1.8,2,
Byron Marshall,23,WAS,4,0,9,32,0,1,44.4,11,3.6,8.0,2.3,0,
Jamize Olawale,28,OAK,12,0,9,43,1,5,77.8,11,4.8,3.6,0.8,1,
Drew Stanton,33,ARI,5,4,9,7,0,2,22.2,5,0.8,1.4,1.8,3,
Andre Williams,25,LAC,8,0,9,25,0,0,33.3,7,2.8,3.1,1.1,0,
Brian Hoyer,32,2TM,11,6,9,4,1,2,22.2,9,0.4,0.4,0.8,3,
Brian Hoyer,32,SFO,6,6,5,7,1,2,40.0,9,1.4,1.2,0.8,3,
Brian Hoyer,32,NWE,5,0,4,-3,0,0,0.0,,-0.8,-0.6,0.8,0,
Mack Brown,26,WAS,3,0,8,29,0,1,37.5,11,3.6,9.7,2.7,0,
Stefon Diggs,24,MIN,14,14,8,13,0,1,37.5,9,1.6,0.9,0.6,0,
Taylor Gabriel,26,ATL,16,4,8,49,0,4,75.0,15,6.1,3.1,0.5,0,
Akeem Hunt,24,KAN,15,0,8,23,0,1,25.0,11,2.9,1.5,0.5,0,
Landry Jones,28,PIT,3,1,8,-10,0,0,0.0,,-1.3,-3.3,2.7,1,
Senorise Perry,26,MIA,16,0,8,30,0,2,50.0,12,3.8,1.9,0.5,0,
Taywan Taylor,22,TEN,16,4,8,43,0,1,75.0,17,5.4,2.7,0.5,0,
Joe Webb,31,BUF,16,0,8,54,0,4,50.0,22,6.8,3.4,0.5,0,
Jamison Crowder,24,WAS,15,6,7,34,0,1,57.1,11,4.9,2.3,0.5,6,
C.J. Ham,24,MIN,16,1,7,13,1,5,71.4,3,1.9,0.8,0.4,0,
De'Angelo Henderson,25,DEN,5,0,7,13,0,2,28.6,5,1.9,2.6,1.4,0,
Kyle Juszczyk,26,SFO,14,10,7,31,0,4,57.1,12,4.4,2.2,0.5,2,PB
Zach Line,27,NOR,12,4,7,28,0,5,100.0,9,4.0,2.3,0.6,0,
Patrick Mahomes,22,KAN,1,1,7,10,0,0,14.3,5,1.4,10.0,7.0,0,
Marcus Murphy,26,BUF,1,0,7,41,0,2,42.9,25,5.9,41.0,7.0,0,
Nathan Peterman,23,BUF,4,2,7,23,0,1,42.9,9,3.3,5.8,1.8,2,
Bryce Petty,26,NYJ,4,3,7,55,0,4,71.4,24,7.9,13.8,1.8,1,
ArDarius Stewart,24,NYJ,15,2,7,27,0,2,57.1,11,3.9,1.8,0.5,0,
Fozzy Whittaker,28,CAR,12,0,7,18,0,2,57.1,8,2.6,1.5,0.6,0,
Martavis Bryant,26,PIT,15,8,6,22,0,0,50.0,13,3.7,1.5,0.4,0,
D.J. Foster,24,ARI,7,0,6,19,0,0,16.7,5,3.2,2.7,0.9,0,
Andy Janovich,24,DEN,16,4,6,12,1,3,66.7,4,2.0,0.8,0.4,0,
Raheem Mostert,25,SFO,11,0,6,30,0,1,50.0,16,5.0,2.7,0.5,1,
Fitzgerald Toussaint,27,PIT,6,0,6,25,0,2,66.7,7,4.2,4.2,1.0,0,
Derek Watt,25,LAC,16,4,6,24,0,2,33.3,17,4.0,1.5,0.4,0,
Tommy Bohanon,27,JAX,16,10,5,5,2,2,40.0,3,1.0,0.3,0.3,0,
Michael Campanaro,26,BAL,13,0,5,42,0,2,80.0,19,8.4,3.2,0.4,4,
Kellen Clemens,34,LAC,8,0,5,-5,0,0,0.0,-1,-1.0,-0.6,0.6,0,
Matthew Dayes,23,CLE,16,0,5,13,0,1,20.0,4,2.6,0.8,0.3,0,
Alex Erickson,25,CIN,16,0,5,16,0,1,40.0,14,3.2,1.0,0.3,7,
MarQueis Gray,28,MIA,16,0,5,14,0,3,80.0,5,2.8,0.9,0.3,0,
Chad Henne,32,JAX,2,0,5,-5,0,0,0.0,-1,-1.0,-2.5,2.5,0,
Adoree' Jackson,22,TEN,16,16,5,55,0,3,80.0,20,11.0,3.4,0.3,1,
Matt Jones,24,IND,5,0,5,14,0,1,40.0,5,2.8,2.8,1.0,0,
Paxton Lynch,23,DEN,2,2,5,30,0,2,60.0,11,6.0,15.0,2.5,2,
Aaron Ripkowski,25,GNB,16,2,5,13,0,0,0.0,4,2.6,0.8,0.3,0,
Golden Tate,29,DET,16,12,5,22,0,2,40.0,10,4.4,1.4,0.3,1,
Terrell Watson,24,PIT,10,0,5,8,0,3,60.0,3,1.6,0.8,0.5,0,
T.J. Yates,30,HOU,4,3,5,51,0,4,80.0,15,10.2,12.8,1.3,5,
Michael Burton,25,CHI,16,3,4,9,0,2,50.0,7,2.3,0.6,0.3,0,
Tyler Ervin,24,HOU,4,0,4,12,0,1,75.0,6,3.0,3.0,1.0,0,
David Fales,27,MIA,2,0,4,8,1,1,25.0,3,2.0,4.0,2.0,0,
David Fluellen,25,TEN,16,0,4,21,0,1,75.0,10,5.3,1.3,0.3,0,
Mike Glennon,28,CHI,4,4,4,4,0,0,0.0,2,1.0,1.0,1.0,5,
Marquise Goodwin,27,SFO,16,16,4,44,0,3,100.0,18,11.0,2.8,0.3,0,
Ryan Mallett,29,BAL,2,0,4,-3,0,1,0.0,,-0.8,-1.5,2.0,1,
Devante Mays,23,GNB,8,0,4,1,0,0,0.0,2,0.3,0.1,0.5,2,
Curtis Samuel,21,CAR,9,4,4,64,0,3,100.0,31,16.0,7.1,0.4,0,
Mohamed Sanu,28,ATL,15,15,4,10,0,3,75.0,4,2.5,0.7,0.3,0,
Tom Savage,27,HOU,8,7,4,2,0,0,0.0,3,0.5,0.3,0.5,8,
Sterling Shepard,24,NYG,11,10,4,4,0,1,50.0,12,1.0,0.4,0.4,1,
Geno Smith,27,NYG,2,1,4,12,0,2,50.0,10,3.0,6.0,2.0,2,
Ryan Switzer,23,DAL,16,0,4,5,0,0,0.0,3,1.3,0.3,0.3,1,
Teddy Bridgewater,25,MIN,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0,
Robbie Chosen,24,NYJ,16,15,3,9,0,0,33.3,7,3.0,0.6,0.2,0,
Chase Daniel,31,NOR,1,0,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,
LeShun Daniels,22,WAS,4,0,3,14,0,0,66.7,8,4.7,3.5,0.8,0,
Bruce Ellington,26,HOU,11,6,3,17,0,1,66.7,13,5.7,1.5,0.3,1,
Jakeem Grant,25,MIA,16,0,3,12,0,0,33.3,7,4.0,0.8,0.2,2,
Chris Hogan,30,NWE,9,7,3,17,0,1,66.7,13,5.7,1.9,0.3,0,
DeSean Jackson,31,TAM,14,13,3,38,0,1,100.0,23,12.7,2.7,0.2,0,
Matt Moore,33,MIA,4,2,3,9,0,1,66.7,7,3.0,2.3,0.8,0,
JJ Nelson,25,ARI,16,5,3,37,0,2,100.0,16,12.3,2.3,0.2,1,
Roosevelt Nix,25,PIT,16,4,3,0,1,1,33.3,,0.0,0.0,0.2,0,PB
Bernard Reedy,26,TAM,9,0,3,17,0,1,33.3,10,5.7,1.9,0.3,1,
Chester Rogers,23,IND,11,4,3,8,0,0,33.3,7,2.7,0.7,0.3,0,
Albert Wilson,25,KAN,13,7,3,6,0,1,66.7,6,2.0,0.5,0.2,0,
Bobo Wilson,22,TAM,3,1,3,8,0,0,66.7,8,2.7,2.7,1.0,0,
Kaelin Clay,25,2TM,13,2,3,27,0,1,33.3,29,9.0,2.1,0.2,3,
Kaelin Clay,25,BUF,4,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,
Kaelin Clay,25,CAR,9,2,2,27,0,1,50.0,29,13.5,3.0,0.2,2,
Jamal Agnew,22,DET,13,0,2,9,0,1,100.0,5,4.5,0.7,0.2,3,AP-1
Keenan Allen,25,LAC,16,15,2,9,0,0,50.0,6,4.5,0.6,0.1,1,"PB,AP CPoY-1"
Derek Anderson,34,CAR,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,
Doug Baldwin,29,SEA,16,16,2,-8,0,0,0.0,-3,-4.0,-0.5,0.1,0,PB
Sam Bradford,30,MIN,2,2,2,-3,0,0,0.0,-1,-1.5,-1.5,1.0,0,
Derrick Coleman,27,ATL,16,7,2,8,0,0,0.0,5,4.0,0.5,0.1,0,
Trevor Davis,24,GNB,16,0,2,13,0,0,100.0,9,6.5,0.8,0.1,0,
Patrick DiMarco,28,BUF,16,9,2,-2,0,0,0.0,,-1.0,-0.1,0.1,0,
Jalston Fowler,27,TEN,10,1,2,4,1,1,50.0,3,2.0,0.4,0.2,0,
Will Fuller,23,HOU,10,10,2,9,0,0,100.0,5,4.5,0.9,0.2,0,
Darrius Heyward-Bey,30,PIT,16,0,2,32,1,1,50.0,29,16.0,2.0,0.1,0,
Travis Kelce,28,KAN,15,15,2,7,0,2,100.0,4,3.5,0.5,0.1,0,"PB,AP-2"
Marquette King,29,OAK,16,0,2,-14,0,0,0.0,-3,-7.0,-0.9,0.1,0,
Tavarres King,27,NYG,8,3,2,3,0,1,50.0,11,1.5,0.4,0.3,0,
Tommylee Lewis,25,NOR,15,0,2,14,0,0,100.0,8,7.0,0.9,0.1,1,
Josh Malone,21,CIN,11,7,2,2,0,0,50.0,4,1.0,0.2,0.2,0,
EJ Manuel,27,OAK,2,1,2,15,0,1,100.0,10,7.5,7.5,1.0,0,
Vince Mayle,26,BAL,16,0,2,2,1,1,50.0,2,1.0,0.1,0.1,0,
Chris Moore,24,BAL,13,4,2,-9,0,0,0.0,-4,-4.5,-0.7,0.2,0,
Niles Paul,28,WAS,14,8,2,4,0,1,50.0,5,2.0,0.3,0.1,0,
Cooper Rush,24,DAL,2,0,2,13,0,1,50.0,15,6.5,6.5,1.0,0,
Russell Shepard,27,CAR,15,3,2,19,0,1,100.0,11,9.5,1.3,0.1,1,
C.J. Spiller,30,KAN,1,0,2,0,0,0,0.0,,0.0,0.0,2.0,0,
Lawrence Thomas,24,NYJ,14,4,2,1,0,0,0.0,1,0.5,0.1,0.1,0,
Deonte Thompson,28,2TM,16,10,2,-5,0,0,0.0,,-2.5,-0.3,0.1,1,
Deonte Thompson,28,CHI,5,3,0,0,0,0,,,,0.0,0.0,1,
Deonte Thompson,28,BUF,11,7,2,-5,0,0,0.0,,-2.5,-0.5,0.2,0,
Scott Tolzien,30,IND,1,1,2,2,0,0,0.0,3,1.0,2.0,2.0,1,
Delanie Walker,33,TEN,16,11,2,-2,1,1,50.0,1,-1.0,-0.1,0.1,2,PB
Chad Williams,23,ARI,6,1,2,33,0,1,50.0,33,16.5,5.5,0.3,0,
Maxx Williams,23,BAL,11,8,2,6,0,2,100.0,4,3.0,0.5,0.2,1,
Terrance Williams,28,DAL,16,14,2,15,0,1,100.0,9,7.5,0.9,0.1,0,
Robert Woods,25,LAR,12,11,2,12,0,0,50.0,8,6.0,1.0,0.2,1,
Nelson Agholor,24,PHI,16,10,1,7,0,1,100.0,7,7.0,0.4,0.1,0,
Odell Beckham Jr.,25,NYG,4,2,1,8,0,0,100.0,8,8.0,2.0,0.3,0,
Josh Bellamy,28,CHI,15,7,1,6,0,0,100.0,6,6.0,0.4,0.1,0,
Nat Berhe,26,NYG,15,0,1,2,0,1,100.0,2,2.0,0.1,0.1,0,
Matthew Bosher,30,ATL,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,
Tyler Bray,26,KAN,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,1,
John Brown,27,ARI,10,5,1,10,0,1,100.0,10,10.0,1.0,0.1,0,
Dez Bryant,29,DAL,16,16,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,
