Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Alex Smith,31,KAN,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,43.9,80,7.4,7.60,11.4,217.9,95.4,61.1,45,235,8.74,6.31,6.48,1,1,
Andy Dalton,28,CIN,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80,8.4,8.90,12.7,250.0,106.2,72.5,20,118,4.93,7.71,8.17,3,3,
Teddy Bridgewater,23,MIN,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,153,40.9,52,7.2,6.95,11.1,201.9,88.7,57.7,44,307,8.96,5.96,5.70,1,1,PB
Tyrod Taylor,26,BUF,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63,8.0,8.33,12.5,216.8,99.4,66.3,36,212,8.65,6.79,7.10,1,2,PB
Marcus Mariota,22,TEN,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,44.9,61,7.6,7.43,12.3,234.8,91.5,48.4,38,258,9.31,6.27,6.10,2,2,
Joe Flacco,30,BAL,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50,6.8,6.13,10.5,279.1,83.1,50.8,16,124,3.73,6.22,5.61,3,3,
Brian Hoyer,30,HOU,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,130,46.7,49,7.1,7.24,11.6,236.9,91.4,52.8,25,185,6.35,6.14,6.31,1,1,
Peyton Manning,39,DEN,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,40.6,75,6.8,5.03,11.4,224.9,67.9,44.2,16,95,4.61,6.21,4.52,3,3,
Josh McCown,36,CLE,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,43.2,56,7.2,7.43,11.3,263.6,93.3,52.9,23,137,7.30,6.26,6.45,1,1,
Nick Foles,26,STL,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,85,33.0,68,6.1,5.17,10.8,186.5,69.0,28.9,14,98,3.99,5.57,4.68,1,1,
Blaine Gabbert,26,SFO,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71,7.2,6.79,11.4,253.9,86.2,37.6,25,164,8.14,6.08,5.71,2,2,
Brock Osweiler,25,DEN,QB,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,46.3,72,7.2,6.90,11.6,245.9,86.4,54.9,23,151,7.72,6.09,5.86,2,2,
Andrew Luck,26,IND,QB,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,42.2,87,6.4,5.60,11.6,268.7,74.9,52.4,15,88,4.87,5.82,5.04,1,2,
Matt Hasselbeck,40,IND,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,87,44.1,57,6.6,6.43,10.8,211.3,84.0,45.1,16,101,5.88,5.84,5.68,1,2,
Colin Kaepernick,28,SFO,QB,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,73,38.6,76,6.6,6.19,11.2,179.4,78.5,43.7,28,166,10.29,5.33,4.94,0,0,
Johnny Manziel,23,CLE,QB,9,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,41.3,61,6.7,6.35,11.6,166.7,79.4,58.6,19,141,7.85,5.62,5.26,0,0,
Ryan Mallett,27,2TM,QB,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,77,41.2,48,5.5,4.78,9.8,167.0,67.9,,6,32,2.40,5.22,4.54,0,0,
Ryan Mallett,27,HOU,QB,6,4,1-3-0,78,147,53.1,770,3,2.0,4,2.7,43,39.7,48,5.2,4.42,9.9,128.3,63.6,,4,13,2.65,5.01,4.22,0,0,
Ryan Mallett,27,BAL,QB,2,2,1-1-0,58,97,59.8,566,2,2.1,2,2.1,34,43.4,39,5.8,5.32,9.8,283.0,74.5,,2,19,2.02,5.53,5.02,0,0,
Matt Cassel,33,DAL,QB,8,7,1-6-0,119,204,58.3,1276,5,2.5,7,3.4,54,38.5,51,6.3,5.20,10.7,159.5,70.6,,14,86,6.42,5.46,4.47,1,1,
Brandon Weeden,32,2TM,QB,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,53,46.0,67,7.5,7.52,10.8,173.8,96.8,,10,77,6.67,6.44,6.51,1,1,
Brandon Weeden,32,DAL,QB,4,3,0-3-0,71,98,72.4,738,2,2.0,2,2.0,35,43.4,67,7.5,7.02,10.4,184.5,92.1,,8,62,7.55,6.38,5.91,0,0,
Brandon Weeden,32,HOU,QB,2,1,1-0-0,26,42,61.9,305,3,7.1,0,0.0,18,52.3,44,7.3,8.69,11.7,152.5,107.7,,2,15,4.55,6.59,7.95,1,1,
Zach Mettenberger,24,TEN,QB,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,40.2,57,5.6,4.22,9.3,133.6,66.7,20.3,13,98,7.26,4.68,3.36,0,0,
Tony Romo,35,DAL,QB,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,47,50.4,39,7.3,5.53,10.7,221.0,79.4,50.5,6,35,4.72,6.69,4.99,1,2,
A.J. McCarron,25,CIN,QB,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,46,48.1,66,7.2,7.43,10.8,122.0,97.1,54.8,12,63,9.16,6.04,6.27,0,0,
Case Keenum,27,STL,QB,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,42,45.0,60,6.6,6.90,10.9,138.0,87.7,34.8,4,28,3.10,6.20,6.47,0,0,
Kellen Moore,26,DAL,QB,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,40,46.8,36,7.5,5.66,12.8,259.7,71.0,23.0,5,23,4.59,6.94,5.19,0,0,
Jimmy Clausen,28,2TM,QB,4,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,32,33.3,48,5.9,4.79,10.3,184.8,66.7,,7,38,5.30,5.31,4.25,0,0,
Jimmy Clausen,28,CHI,QB,2,1,0-1-0,23,40,57.5,184,0,0.0,1,2.5,6,20.5,22,4.6,3.48,8.0,92.0,58.7,,4,30,9.09,3.50,2.48,0,0,
Jimmy Clausen,28,BAL,QB,2,2,0-2-0,49,85,57.6,555,2,2.4,3,3.5,26,39.8,48,6.5,5.41,11.3,277.5,70.5,,3,8,3.41,6.22,5.14,0,0,
Mark Sanchez,29,PHI,QB,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,30,45.0,43,6.8,5.67,10.4,154.0,80.7,28.1,9,54,9.00,5.62,4.62,0,0,
EJ Manuel,25,BUF,QB,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,26,46.7,58,6.7,5.79,10.8,80.1,78.5,35.7,6,45,6.67,5.73,4.90,0,0,
Austin Davis,26,CLE,QB,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,25,41.0,42,5.8,4.60,9.8,182.3,66.2,33.6,11,96,10.48,4.30,3.20,0,0,
Matt Schaub,34,BAL,QB,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,28,47.0,48,6.8,5.25,10.4,270.0,76.0,40.8,3,27,3.61,6.18,4.73,0,0,
Landry Jones,26,PIT,QB,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,19,45.6,88,9.3,7.15,16.0,73.3,77.3,50.7,2,17,3.51,8.70,6.60,0,1,
Michael Vick,35,PIT,QB,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,14,22.4,72,5.6,5.55,9.3,74.2,79.8,31.8,10,53,13.16,4.18,4.12,1,1,
T.J. Yates,28,HOU,QB,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,19,33.9,61,6.5,6.75,13.2,92.5,80.3,50.1,5,33,8.06,5.44,5.68,1,1,
Luke McCown,34,NOR,QB,8,1,0-1-0,32,39,82.1,335,0,0.0,1,2.6,19,60.0,25,8.6,7.44,10.5,41.9,91.8,92.4,1,0,2.50,8.38,7.25,0,0,
Geno Smith,25,NYJ,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28,6.3,6.19,9.8,265.0,87.9,56.9,3,19,6.67,5.47,5.36,0,0,
Dan Orlovsky,32,DET,QB,2,0,,22,40,55.0,201,1,2.5,1,2.5,13,42.5,23,5.0,4.40,9.1,100.5,66.8,61.6,0,0,0.00,5.03,4.40,0,0,
Charlie Whitehurst,33,IND,QB,4,0,,16,32,50.0,150,0,0.0,1,3.1,9,37.8,33,4.7,3.28,9.4,37.5,50.3,,5,28,13.51,3.30,2.08,0,0,
Josh Freeman,27,IND,QB,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,37.9,57,5.3,4.43,9.9,149.0,65.9,51.8,1,7,3.45,4.90,4.03,0,0,
Matt McGloin,26,OAK,QB,2,0,,23,32,71.9,142,2,6.3,1,3.1,10,55.9,14,4.4,4.28,6.2,71.0,88.3,40.1,2,20,5.88,3.59,3.44,0,0,
Colt McCoy,29,WAS,QB,2,0,,7,11,63.6,128,1,9.1,0,0.0,4,41.7,71,11.6,13.45,18.3,64.0,133.9,42.5,1,13,8.33,9.58,11.25,0,0,
Drew Stanton,31,ARI,QB,7,0,,11,25,44.0,104,0,0.0,2,8.0,6,37.0,21,4.2,0.56,9.5,14.9,22.7,10.4,2,8,7.41,3.56,0.22,0,0,
Alex Tanney,28,TEN,QB,1,0,,10,14,71.4,99,1,7.1,0,0.0,7,41.2,29,7.1,8.50,9.9,99.0,114.9,43.3,3,34,17.65,3.82,5.00,0,0,
Ryan Nassib,25,NYG,QB,1,0,,5,5,100.0,68,1,20.0,0,0.0,4,100.0,25,13.6,17.60,13.6,68.0,158.3,99.7,0,0,0.00,13.60,17.60,0,0,
Kellen Clemens,32,SDG,QB,2,0,,5,6,83.3,63,1,16.7,0,0.0,4,83.3,19,10.5,13.83,12.6,31.5,150.0,100.0,0,0,0.00,10.50,13.83,0,0,
Ryan Lindley,26,IND,QB,1,0,,6,10,60.0,58,1,10.0,0,0.0,4,60.0,18,5.8,7.80,9.7,58.0,109.6,93.4,0,0,0.00,5.80,7.80,0,0,
Antonio Andrews,23,TEN,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,1,100.0,41,41.0,61.00,41.0,2.9,158.3,100.0,0,0,0.00,41.00,61.00,0,0,
Tarvaris Jackson,32,SEA,QB,4,0,,4,6,66.7,37,0,0.0,0,0.0,3,42.9,17,6.2,6.17,9.3,9.3,83.3,74.5,1,6,14.29,4.43,4.43,0,0,
Danny Amendola,30,NWE,WR,14,7,,1,1,100.0,36,0,0.0,0,0.0,1,100.0,36,36.0,36.00,36.0,2.6,118.7,100.0,0,0,0.00,36.00,36.00,0,0,
Derek Anderson,32,CAR,QB,3,0,,4,6,66.7,36,0,0.0,0,0.0,2,33.3,24,6.0,6.00,9.0,12.0,82.6,5.9,0,0,0.00,6.00,6.00,0,0,
Sean Mannion,23,STL,QB,1,0,,6,7,85.7,31,0,0.0,0,0.0,2,42.9,11,4.4,4.43,5.2,31.0,85.1,81.0,0,0,0.00,4.43,4.43,0,0,
Cecil Shorts,28,HOU,WR,11,4,,1,1,100.0,21,1,100.0,0,0.0,0,,21,21.0,41.00,21.0,1.9,158.3,78.6,0,0,0.00,21.00,41.00,0,0,
Johnny Hekker,25,STL,P,16,0,,1,4,25.0,20,0,0.0,0,0.0,1,25.0,20,5.0,5.00,20.0,1.3,47.9,,0,0,0.00,5.00,5.00,0,0,"PB,AP-1"
Shaun Hill,35,MIN,QB,3,0,,2,7,28.6,15,0,0.0,0,0.0,0,,9,2.1,2.14,7.5,5.0,39.6,2.6,1,11,12.50,0.50,0.50,0,1,
Matt Moore,31,MIA,QB,1,0,,1,1,100.0,14,0,0.0,0,0.0,1,100.0,14,14.0,14.00,14.0,14.0,118.7,98.8,0,0,0.00,14.00,14.00,0,0,
Sean Renfree,25,ATL,QB,2,0,,3,7,42.9,11,0,0.0,1,14.3,1,22.2,11,1.6,-4.86,3.7,5.5,10.7,1.7,2,17,22.22,-0.67,-5.67,0,0,
Jarvis Landry,23,MIA,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,1,100.0,9,9.0,9.00,9.0,0.6,104.2,93.3,0,0,0.00,9.00,9.00,0,0,PB
B.J. Daniels,27,HOU,QB,2,0,,1,2,50.0,7,0,0.0,0,0.0,0,,7,3.5,3.50,7.0,3.5,58.3,,0,0,0.00,3.50,3.50,0,0,
Jimmy Garoppolo,24,NWE,QB,5,0,,1,4,25.0,6,0,0.0,0,0.0,0,,6,1.5,1.50,6.0,1.2,39.6,8.1,0,0,0.00,1.50,1.50,0,0,
Chase Daniel,29,KAN,QB,2,0,,2,2,100.0,4,0,0.0,0,0.0,1,50.0,6,2.0,2.00,2.0,2.0,79.2,92.4,0,0,0.00,2.00,2.00,0,0,
Chris Hogan,28,BUF,WR,16,4,,1,1,100.0,4,0,0.0,0,0.0,0,100.0,4,4.0,4.00,4.0,0.3,83.3,57.6,0,0,0.00,4.00,4.00,0,0,
Scott Tolzien,28,GNB,QB,3,0,,1,1,100.0,4,0,0.0,0,0.0,0,,4,4.0,4.00,4.0,1.3,83.3,0.1,1,8,50.00,-2.00,-2.00,0,0,
Cairo Santos,24,KAN,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,0,,3,3.0,3.00,3.0,0.2,79.2,,0,0,0.00,3.00,3.00,0,0,
Antonio Brown,27,PIT,WR,16,16,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,8,100.00,-8.00,-8.00,0,0,"PB,AP-1,AP OPoY-2"
Travaris Cadet,26,NOR,RB,2,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,
Jamison Crowder,22,WAS,WR,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.1,0,0,0.00,0.00,0.00,0,0,
Jonathan Grimes,26,HOU,RB,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,40.8,0,0,0.00,0.00,0.00,0,0,
Jeremy Maclin,27,KAN,WR,15,15,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,3,100.00,-3.00,-3.00,0,0,
Marc Mariani,28,CHI,WR,16,5,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,3,100.00,-3.00,-3.00,0,0,
Darren McFadden,28,DAL,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,24.6,0,0,0.00,0.00,0.00,0,0,
Bryan Walters,28,JAX,WR,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.3,0,0,0.00,0.00,0.00,0,0,
Sam Koch,33,BAL,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,0,,-3,-3.0,-3.00,-3.0,-0.2,79.2,,0,0,0.00,-3.00,-3.00,0,0,"PB,AP-2"
League Average,,,,,,,,,63.0,,,4.6,,2.4,,45.5,,7.3,7.10,11.5,159.1,90.2,,,,6.09,6.41,6.26,,,
