Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Russell Wilson,27.0,SEA,QB,16.0,16.0,10-6-0,329.0,483.0,68.1,4024.0,34.0,7.0,8.0,1.7,190.0,50.8,80.0,8.3,8.99,12.2,251.5,110.1,68.6,45.0,265.0,8.52,7.12,7.73,2.0,2.0,"PB,AP OPoY-3"
Derek Carr,24.0,OAK,QB,16.0,16.0,7-9-0,350.0,573.0,61.1,3987.0,32.0,5.6,13.0,2.3,188.0,43.9,68.0,7.0,7.05,11.4,249.2,91.1,43.1,31.0,230.0,5.13,6.22,6.31,4.0,4.0,PB
Ben Roethlisberger,33.0,PIT,QB,12.0,11.0,7-4-0,319.0,469.0,68.0,3938.0,21.0,4.5,16.0,3.4,175.0,52.6,69.0,8.4,7.76,12.3,328.2,94.5,72.8,20.0,141.0,4.09,7.76,7.15,1.0,1.0,PB
Ryan Fitzpatrick,33.0,NYJ,QB,16.0,16.0,10-6-0,335.0,562.0,59.6,3905.0,31.0,5.5,15.0,2.7,197.0,44.4,69.0,6.9,6.85,11.7,244.1,88.0,62.0,19.0,94.0,3.27,6.56,6.46,2.0,3.0,
Cam Newton,26.0,CAR,QB,16.0,16.0,15-1-0,296.0,495.0,59.8,3837.0,35.0,7.1,10.0,2.0,195.0,48.1,74.0,7.8,8.26,13.0,239.8,99.4,61.4,33.0,284.0,6.25,6.73,7.2,3.0,4.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
Aaron Rodgers,32.0,GNB,QB,16.0,16.0,10-6-0,347.0,572.0,60.7,3821.0,31.0,5.4,8.0,1.4,177.0,43.0,65.0,6.7,7.13,11.0,238.8,92.7,60.0,46.0,314.0,7.44,5.67,6.1,2.0,2.0,PB
Sam Bradford,28.0,PHI,QB,14.0,14.0,7-7-0,346.0,532.0,65.0,3725.0,19.0,3.6,14.0,2.6,170.0,45.2,78.0,7.0,6.53,10.8,266.1,86.4,39.2,28.0,200.0,5.0,6.29,5.85,0.0,2.0,
Jay Cutler,32.0,CHI,QB,15.0,15.0,6-9-0,311.0,483.0,64.4,3659.0,21.0,4.3,11.0,2.3,173.0,47.1,87.0,7.6,7.42,11.8,243.9,92.3,61.0,29.0,150.0,5.66,6.85,6.71,4.0,4.0,
Alex Smith,31.0,KAN,QB,16.0,16.0,11-5-0,307.0,470.0,65.3,3486.0,20.0,4.3,7.0,1.5,155.0,43.9,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45.0,235.0,8.74,6.31,6.48,1.0,1.0,
Andy Dalton,28.0,CIN,QB,13.0,13.0,10-3-0,255.0,386.0,66.1,3250.0,25.0,6.5,7.0,1.8,148.0,51.2,80.0,8.4,8.9,12.7,250.0,106.2,72.5,20.0,118.0,4.93,7.71,8.17,3.0,3.0,
Teddy Bridgewater,23.0,MIN,QB,16.0,16.0,11-5-0,292.0,447.0,65.3,3231.0,14.0,3.1,9.0,2.0,153.0,40.9,52.0,7.2,6.95,11.1,201.9,88.7,57.7,44.0,307.0,8.96,5.96,5.7,1.0,1.0,PB
Tyrod Taylor,26.0,BUF,QB,14.0,14.0,7-6-0,242.0,380.0,63.7,3035.0,20.0,5.3,6.0,1.6,129.0,42.8,63.0,8.0,8.33,12.5,216.8,99.4,66.3,36.0,212.0,8.65,6.79,7.1,1.0,2.0,PB
Marcus Mariota,22.0,TEN,QB,12.0,12.0,3-9-0,230.0,370.0,62.2,2818.0,19.0,5.1,10.0,2.7,142.0,44.9,61.0,7.6,7.43,12.3,234.8,91.5,48.4,38.0,258.0,9.31,6.27,6.1,2.0,2.0,
Joe Flacco,30.0,BAL,QB,10.0,10.0,3-7-0,266.0,413.0,64.4,2791.0,14.0,3.4,12.0,2.9,125.0,45.7,50.0,6.8,6.13,10.5,279.1,83.1,50.8,16.0,124.0,3.73,6.22,5.61,3.0,3.0,
Brian Hoyer,30.0,HOU,QB,11.0,9.0,5-4-0,224.0,369.0,60.7,2606.0,19.0,5.1,7.0,1.9,130.0,46.7,49.0,7.1,7.24,11.6,236.9,91.4,52.8,25.0,185.0,6.35,6.14,6.31,1.0,1.0,
Peyton Manning,39.0,DEN,QB,10.0,9.0,7-2-0,198.0,331.0,59.8,2249.0,9.0,2.7,17.0,5.1,110.0,40.6,75.0,6.8,5.03,11.4,224.9,67.9,44.2,16.0,95.0,4.61,6.21,4.52,3.0,3.0,
Josh McCown,36.0,CLE,QB,8.0,8.0,1-7-0,186.0,292.0,63.7,2109.0,12.0,4.1,4.0,1.4,96.0,43.2,56.0,7.2,7.43,11.3,263.6,93.3,52.9,23.0,137.0,7.3,6.26,6.45,1.0,1.0,
Nick Foles,26.0,STL,QB,11.0,11.0,4-7-0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,85.0,33.0,68.0,6.1,5.17,10.8,186.5,69.0,28.9,14.0,98.0,3.99,5.57,4.68,1.0,1.0,
Blaine Gabbert,26.0,SFO,QB,8.0,8.0,3-5-0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25.0,164.0,8.14,6.08,5.71,2.0,2.0,
Brock Osweiler,25.0,DEN,QB,8.0,7.0,5-2-0,170.0,275.0,61.8,1967.0,10.0,3.6,6.0,2.2,92.0,46.3,72.0,7.2,6.9,11.6,245.9,86.4,54.9,23.0,151.0,7.72,6.09,5.86,2.0,2.0,
Andrew Luck,26.0,IND,QB,7.0,7.0,2-5-0,162.0,293.0,55.3,1881.0,15.0,5.1,12.0,4.1,92.0,42.2,87.0,6.4,5.6,11.6,268.7,74.9,52.4,15.0,88.0,4.87,5.82,5.04,1.0,2.0,
Matt Hasselbeck,40.0,IND,QB,8.0,8.0,5-3-0,156.0,256.0,60.9,1690.0,9.0,3.5,5.0,2.0,87.0,44.1,57.0,6.6,6.43,10.8,211.3,84.0,45.1,16.0,101.0,5.88,5.84,5.68,1.0,2.0,
Colin Kaepernick,28.0,SFO,QB,9.0,8.0,2-6-0,144.0,244.0,59.0,1615.0,6.0,2.5,5.0,2.0,73.0,38.6,76.0,6.6,6.19,11.2,179.4,78.5,43.7,28.0,166.0,10.29,5.33,4.94,0.0,0.0,
Johnny Manziel,23.0,CLE,QB,9.0,6.0,2-4-0,129.0,223.0,57.8,1500.0,7.0,3.1,5.0,2.2,72.0,41.3,61.0,6.7,6.35,11.6,166.7,79.4,58.6,19.0,141.0,7.85,5.62,5.26,0.0,0.0,
Ryan Mallett,27.0,2TM,QB,8.0,6.0,2-4-0,136.0,244.0,55.7,1336.0,5.0,2.0,6.0,2.5,77.0,41.2,48.0,5.5,4.78,9.8,167.0,67.9,,6.0,32.0,2.4,5.22,4.54,0.0,0.0,
Matt Cassel,33.0,DAL,QB,8.0,7.0,1-6-0,119.0,204.0,58.3,1276.0,5.0,2.5,7.0,3.4,54.0,38.5,51.0,6.3,5.2,10.7,159.5,70.6,,14.0,86.0,6.42,5.46,4.47,1.0,1.0,
Brandon Weeden,32.0,2TM,QB,6.0,4.0,1-3-0,97.0,140.0,69.3,1043.0,5.0,3.6,2.0,1.4,53.0,46.0,67.0,7.5,7.52,10.8,173.8,96.8,,10.0,77.0,6.67,6.44,6.51,1.0,1.0,
Zach Mettenberger,24.0,TEN,QB,7.0,4.0,0-4-0,101.0,166.0,60.8,935.0,4.0,2.4,7.0,4.2,46.0,40.2,57.0,5.6,4.22,9.3,133.6,66.7,20.3,13.0,98.0,7.26,4.68,3.36,0.0,0.0,
Tony Romo,35.0,DAL,QB,4.0,4.0,3-1-0,83.0,121.0,68.6,884.0,5.0,4.1,7.0,5.8,47.0,50.4,39.0,7.3,5.53,10.7,221.0,79.4,50.5,6.0,35.0,4.72,6.69,4.99,1.0,2.0,
A.J. McCarron,25.0,CIN,QB,7.0,3.0,2-1-0,79.0,119.0,66.4,854.0,6.0,5.0,2.0,1.7,46.0,48.1,66.0,7.2,7.43,10.8,122.0,97.1,54.8,12.0,63.0,9.16,6.04,6.27,0.0,0.0,
Case Keenum,27.0,STL,QB,6.0,5.0,3-2-0,76.0,125.0,60.8,828.0,4.0,3.2,1.0,0.8,42.0,45.0,60.0,6.6,6.9,10.9,138.0,87.7,34.8,4.0,28.0,3.1,6.2,6.47,0.0,0.0,
Kellen Moore,26.0,DAL,QB,3.0,2.0,0-2-0,61.0,104.0,58.7,779.0,4.0,3.8,6.0,5.8,40.0,46.8,36.0,7.5,5.66,12.8,259.7,71.0,23.0,5.0,23.0,4.59,6.94,5.19,0.0,0.0,
Jimmy Clausen,28.0,2TM,QB,4.0,3.0,0-3-0,72.0,125.0,57.6,739.0,2.0,1.6,4.0,3.2,32.0,33.3,48.0,5.9,4.79,10.3,184.8,66.7,,7.0,38.0,5.3,5.31,4.25,0.0,0.0,
Mark Sanchez,29.0,PHI,QB,4.0,2.0,0-2-0,59.0,91.0,64.8,616.0,4.0,4.4,4.0,4.4,30.0,45.0,43.0,6.8,5.67,10.4,154.0,80.7,28.1,9.0,54.0,9.0,5.62,4.62,0.0,0.0,
EJ Manuel,25.0,BUF,QB,7.0,2.0,0-2-0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,46.7,58.0,6.7,5.79,10.8,80.1,78.5,35.7,6.0,45.0,6.67,5.73,4.9,0.0,0.0,
Austin Davis,26.0,CLE,QB,3.0,2.0,0-2-0,56.0,94.0,59.6,547.0,1.0,1.1,3.0,3.2,25.0,41.0,42.0,5.8,4.6,9.8,182.3,66.2,33.6,11.0,96.0,10.48,4.3,3.2,0.0,0.0,
Matt Schaub,34.0,BAL,QB,2.0,2.0,1-1-0,52.0,80.0,65.0,540.0,3.0,3.8,4.0,5.0,28.0,47.0,48.0,6.8,5.25,10.4,270.0,76.0,40.8,3.0,27.0,3.61,6.18,4.73,0.0,0.0,
Landry Jones,26.0,PIT,QB,7.0,2.0,1-1-0,32.0,55.0,58.2,513.0,3.0,5.5,4.0,7.3,19.0,45.6,88.0,9.3,7.15,16.0,73.3,77.3,50.7,2.0,17.0,3.51,8.7,6.6,0.0,1.0,
Michael Vick,35.0,PIT,QB,5.0,3.0,2-1-0,40.0,66.0,60.6,371.0,2.0,3.0,1.0,1.5,14.0,22.4,72.0,5.6,5.55,9.3,74.2,79.8,31.8,10.0,53.0,13.16,4.18,4.12,1.0,1.0,
T.J. Yates,28.0,HOU,QB,4.0,2.0,2-0-0,28.0,57.0,49.1,370.0,3.0,5.3,1.0,1.8,19.0,33.9,61.0,6.5,6.75,13.2,92.5,80.3,50.1,5.0,33.0,8.06,5.44,5.68,1.0,1.0,
Luke McCown,34.0,NOR,QB,8.0,1.0,0-1-0,32.0,39.0,82.1,335.0,0.0,0.0,1.0,2.6,19.0,60.0,25.0,8.6,7.44,10.5,41.9,91.8,92.4,1.0,0.0,2.5,8.38,7.25,0.0,0.0,
Geno Smith,25.0,NYJ,QB,1.0,0.0,,27.0,42.0,64.3,265.0,2.0,4.8,1.0,2.4,14.0,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3.0,19.0,6.67,5.47,5.36,0.0,0.0,
Dan Orlovsky,32.0,DET,QB,2.0,0.0,,22.0,40.0,55.0,201.0,1.0,2.5,1.0,2.5,13.0,42.5,23.0,5.0,4.4,9.1,100.5,66.8,61.6,0.0,0.0,0.0,5.03,4.4,0.0,0.0,
Charlie Whitehurst,33.0,IND,QB,4.0,0.0,,16.0,32.0,50.0,150.0,0.0,0.0,1.0,3.1,9.0,37.8,33.0,4.7,3.28,9.4,37.5,50.3,,5.0,28.0,13.51,3.3,2.08,0.0,0.0,
Josh Freeman,27.0,IND,QB,1.0,1.0,1-0-0,15.0,28.0,53.6,149.0,1.0,3.6,1.0,3.6,7.0,37.9,57.0,5.3,4.43,9.9,149.0,65.9,51.8,1.0,7.0,3.45,4.9,4.03,0.0,0.0,
Matt McGloin,26.0,OAK,QB,2.0,0.0,,23.0,32.0,71.9,142.0,2.0,6.3,1.0,3.1,10.0,55.9,14.0,4.4,4.28,6.2,71.0,88.3,40.1,2.0,20.0,5.88,3.59,3.44,0.0,0.0,
Colt McCoy,29.0,WAS,QB,2.0,0.0,,7.0,11.0,63.6,128.0,1.0,9.1,0.0,0.0,4.0,41.7,71.0,11.6,13.45,18.3,64.0,133.9,42.5,1.0,13.0,8.33,9.58,11.25,0.0,0.0,
Drew Stanton,31.0,ARI,QB,7.0,0.0,,11.0,25.0,44.0,104.0,0.0,0.0,2.0,8.0,6.0,37.0,21.0,4.2,0.56,9.5,14.9,22.7,10.4,2.0,8.0,7.41,3.56,0.22,0.0,0.0,
Alex Tanney,28.0,TEN,QB,1.0,0.0,,10.0,14.0,71.4,99.0,1.0,7.1,0.0,0.0,7.0,41.2,29.0,7.1,8.5,9.9,99.0,114.9,43.3,3.0,34.0,17.65,3.82,5.0,0.0,0.0,
Ryan Nassib,25.0,NYG,QB,1.0,0.0,,5.0,5.0,100.0,68.0,1.0,20.0,0.0,0.0,4.0,100.0,25.0,13.6,17.6,13.6,68.0,158.3,99.7,0.0,0.0,0.0,13.6,17.6,0.0,0.0,
Kellen Clemens,32.0,SDG,QB,2.0,0.0,,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,83.3,19.0,10.5,13.83,12.6,31.5,150.0,100.0,0.0,0.0,0.0,10.5,13.83,0.0,0.0,
Ryan Lindley,26.0,IND,QB,1.0,0.0,,6.0,10.0,60.0,58.0,1.0,10.0,0.0,0.0,4.0,60.0,18.0,5.8,7.8,9.7,58.0,109.6,93.4,0.0,0.0,0.0,5.8,7.8,0.0,0.0,
Antonio Andrews,23.0,TEN,RB,14.0,10.0,,1.0,1.0,100.0,41.0,1.0,100.0,0.0,0.0,1.0,100.0,41.0,41.0,61.0,41.0,2.9,158.3,100.0,0.0,0.0,0.0,41.0,61.0,0.0,0.0,
Tarvaris Jackson,32.0,SEA,QB,4.0,0.0,,4.0,6.0,66.7,37.0,0.0,0.0,0.0,0.0,3.0,42.9,17.0,6.2,6.17,9.3,9.3,83.3,74.5,1.0,6.0,14.29,4.43,4.43,0.0,0.0,
Danny Amendola,30.0,NWE,WR,14.0,7.0,,1.0,1.0,100.0,36.0,0.0,0.0,0.0,0.0,1.0,100.0,36.0,36.0,36.0,36.0,2.6,118.7,100.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,
Derek Anderson,32.0,CAR,QB,3.0,0.0,,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,2.0,33.3,24.0,6.0,6.0,9.0,12.0,82.6,5.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,
Sean Mannion,23.0,STL,QB,1.0,0.0,,6.0,7.0,85.7,31.0,0.0,0.0,0.0,0.0,2.0,42.9,11.0,4.4,4.43,5.2,31.0,85.1,81.0,0.0,0.0,0.0,4.43,4.43,0.0,0.0,
Cecil Shorts,28.0,HOU,WR,11.0,4.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,0.0,,21.0,21.0,41.0,21.0,1.9,158.3,78.6,0.0,0.0,0.0,21.0,41.0,0.0,0.0,
Johnny Hekker,25.0,STL,P,16.0,0.0,,1.0,4.0,25.0,20.0,0.0,0.0,0.0,0.0,1.0,25.0,20.0,5.0,5.0,20.0,1.3,47.9,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,"PB,AP-1"
Shaun Hill,35.0,MIN,QB,3.0,0.0,,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.1,2.14,7.5,5.0,39.6,2.6,1.0,11.0,12.5,0.5,0.5,0.0,1.0,
Matt Moore,31.0,MIA,QB,1.0,0.0,,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,14.0,14.0,14.0,14.0,118.7,98.8,0.0,0.0,0.0,14.0,14.0,0.0,0.0,
Sean Renfree,25.0,ATL,QB,2.0,0.0,,3.0,7.0,42.9,11.0,0.0,0.0,1.0,14.3,1.0,22.2,11.0,1.6,-4.86,3.7,5.5,10.7,1.7,2.0,17.0,22.22,-0.67,-5.67,0.0,0.0,
Jarvis Landry,23.0,MIA,WR,16.0,14.0,,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,9.0,9.0,9.0,0.6,104.2,93.3,0.0,0.0,0.0,9.0,9.0,0.0,0.0,PB
B.J. Daniels,27.0,HOU,QB,2.0,0.0,,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.5,3.5,7.0,3.5,58.3,,0.0,0.0,0.0,3.5,3.5,0.0,0.0,
Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,,1.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.5,1.5,6.0,1.2,39.6,8.1,0.0,0.0,0.0,1.5,1.5,0.0,0.0,
Chase Daniel,29.0,KAN,QB,2.0,0.0,,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,2.0,2.0,2.0,2.0,79.2,92.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,
Chris Hogan,28.0,BUF,WR,16.0,4.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,0.3,83.3,57.6,0.0,0.0,0.0,4.0,4.0,0.0,0.0,
Scott Tolzien,28.0,GNB,QB,3.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,1.3,83.3,0.1,1.0,8.0,50.0,-2.0,-2.0,0.0,0.0,
Cairo Santos,24.0,KAN,K,16.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
Antonio Brown,27.0,PIT,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,"PB,AP-1,AP OPoY-2"
Travaris Cadet,26.0,NOR,RB,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jamison Crowder,22.0,WAS,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jonathan Grimes,26.0,HOU,RB,14.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jeremy Maclin,27.0,KAN,WR,15.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,
Marc Mariani,28.0,CHI,WR,16.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,
Darren McFadden,28.0,DAL,RB,16.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bryan Walters,28.0,JAX,WR,11.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sam Koch,33.0,BAL,P,16.0,0.0,,1.0,1.0,100.0,-3.0,0.0,0.0,0.0,0.0,0.0,,-3.0,-3.0,-3.0,-3.0,-0.2,79.2,,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,"PB,AP-2"
League Average,,,,,,,,,63.0,,,4.6,,2.4,,45.5,,7.3,7.1,11.5,159.1,90.2,,,,6.09,6.41,6.26,,,
