Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Carey Davis,26,PIT,16,7,17,68,0,1,23.5,12,4.0,4.3,1.1,0,
Travis Minor,28,STL,14,0,17,68,0,3,35.3,13,4.0,4.9,1.2,0,
Matt Schaub,26,HOU,11,11,17,52,0,5,52.9,12,3.1,4.7,1.5,7,
Kurt Warner,36,ARI,14,11,17,15,1,1,11.8,9,0.9,1.1,1.2,12,
Mike Anderson,34,BAL,8,0,15,62,0,3,40.0,16,4.1,7.8,1.9,2,
Patrick Cobbs,24,MIA,14,0,15,47,1,3,46.7,12,3.1,3.4,1.1,0,
Marcel Shipp,29,ARI,16,0,15,41,1,5,40.0,14,2.7,2.6,0.9,0,
Lawrence Vickers,24,CLE,16,14,15,43,0,10,73.3,7,2.9,2.7,0.9,0,
Jackie Battle,24,KAN,3,0,14,47,1,3,42.9,6,3.4,15.7,4.7,0,
Trent Edwards,24,BUF,10,9,14,49,0,4,42.9,14,3.5,4.9,1.4,4,
Rex Grossman,27,CHI,8,7,14,27,0,4,28.6,12,1.9,3.4,1.8,6,
Joey Harrington,29,ATL,12,10,14,33,0,2,28.6,13,2.4,2.8,1.2,0,
Tyson Thompson,26,DAL,8,0,14,54,0,3,21.4,23,3.9,6.8,1.8,1,
Brian Griese,32,CHI,7,6,13,28,0,3,38.5,9,2.2,4.0,1.9,6,
Lorenzo Neal,37,SDG,13,8,13,32,0,5,46.2,10,2.5,2.5,1.0,1,"PB,AP-1"
Alex Smith,23,SFO,7,7,13,89,0,5,46.2,25,6.8,12.7,1.9,6,
Jason Snelling,24,ATL,7,0,13,43,1,6,53.8,17,3.3,6.1,1.9,0,
LaBrandon Toefield,27,JAX,2,1,13,27,1,2,23.1,7,2.1,13.5,6.5,0,
Charlie Batch,33,PIT,7,1,12,-7,0,0,0.0,,-0.6,-1.0,1.7,0,
Shaun Hill,27,SFO,3,2,12,14,1,2,16.7,12,1.2,4.7,4.0,3,
Brad Hoover,31,CAR,16,12,12,39,0,4,50.0,10,3.3,2.4,0.8,0,
Luke McCown,26,TAM,5,3,12,117,0,7,83.3,31,9.8,23.4,2.4,3,
Cory Ross,25,BAL,6,0,12,72,1,3,25.0,32,6.0,12.0,2.0,2,
Brad Smith,24,NYJ,16,9,12,45,0,2,33.3,11,3.8,2.8,0.8,1,
Troy Smith,23,BAL,4,2,12,54,1,5,50.0,14,4.5,13.5,3.0,3,
Aveion Cason,28,DET,12,0,11,38,0,2,45.5,12,3.5,3.2,0.9,2,
Mike Karney,26,NOR,16,9,11,17,2,4,45.5,10,1.5,1.1,0.7,0,
Matt Leinart,24,ARI,5,5,11,42,0,5,63.6,20,3.8,8.4,2.2,0,
Billy Volek,31,SDG,5,0,11,-7,0,0,0.0,,-0.6,-1.4,2.2,1,
Trent Dilfer,35,SFO,7,6,10,25,0,1,30.0,11,2.5,3.6,1.4,8,
Tony Hunt,22,PHI,8,0,10,16,1,5,60.0,4,1.6,2.0,1.3,0,
Steve McNair,34,BAL,6,6,10,32,0,4,40.0,13,3.2,5.3,1.7,8,
John Beck,26,MIA,5,4,9,12,1,4,55.6,8,1.3,2.4,1.8,7,
Marc Bulger,30,STL,12,12,9,13,0,1,22.2,14,1.4,1.1,0.8,6,
Josh Cribbs,24,CLE,16,2,9,61,0,3,55.6,18,6.8,3.8,0.6,5,"PB,AP-2"
Gilbert Harris,23,KAN,4,0,9,9,0,1,11.1,4,1.0,2.3,2.3,1,
Damon Huard,34,KAN,11,10,9,-1,0,0,0.0,2,-0.1,-0.1,0.8,5,
Steve Smith Sr.,28,CAR,15,15,9,66,0,4,55.6,22,7.3,4.4,0.6,1,
Vinny Testaverde,44,CAR,7,6,9,22,0,1,33.3,16,2.4,3.1,1.3,3,
Todd Collins,36,WAS,4,3,8,1,0,1,25.0,4,0.1,0.3,2.0,4,
Jameel Cook,28,HOU,16,0,8,24,0,2,25.0,9,3.0,1.5,0.5,0,
Le'Ron McClain,23,BAL,16,11,8,18,0,2,25.0,4,2.3,1.1,0.5,1,
Chris Redman,30,ATL,7,4,8,16,0,0,12.5,7,2.0,2.3,1.1,2,
Brian Calhoun,23,DET,4,0,7,35,0,2,42.9,17,5.0,8.8,1.8,0,
Brodie Croyle,24,KAN,9,6,7,18,0,2,14.3,6,2.6,2.0,0.8,4,
A.J. Feeley,30,PHI,3,2,7,23,0,2,57.1,7,3.3,7.7,2.3,1,
Bruce Gradkowski,24,TAM,4,0,7,20,0,1,14.3,13,2.9,5.0,1.8,0,
Trent Green,37,MIA,5,5,7,32,0,4,57.1,23,4.6,6.4,1.4,2,
Justin Griffith,27,OAK,16,11,7,27,0,0,42.9,6,3.9,1.7,0.4,0,
Devin Hester,25,CHI,16,0,7,-10,0,0,14.3,5,-1.4,-0.6,0.4,7,"PB,AP-1"
Jeremi Johnson,27,CIN,16,9,7,25,0,1,14.3,12,3.6,1.6,0.4,0,
Moran Norris,29,SFO,16,5,7,17,0,4,57.1,6,2.4,1.1,0.4,0,
Tony Richardson,36,MIN,14,3,7,13,0,3,57.1,4,1.9,0.9,0.5,0,"PB,AP-2"
Aaron Rodgers,24,GNB,2,0,7,29,0,3,42.9,13,4.1,14.5,3.5,0,
Gary Russell,21,PIT,3,0,7,21,0,1,42.9,8,3.0,7.0,2.3,0,
Mike Bell,24,DEN,5,0,6,3,0,2,33.3,3,0.5,0.6,1.2,1,
Jake Delhomme,32,CAR,3,3,6,26,0,3,33.3,13,4.3,8.7,2.0,1,
Gus Frerotte,36,STL,8,3,6,3,0,2,33.3,2,0.5,0.4,0.8,3,
Chad Johnson,29,CIN,16,16,6,47,0,2,66.7,16,7.8,2.9,0.4,2,PB
Byron Leftwich,27,ATL,3,2,6,7,0,1,33.3,7,1.2,2.3,2.0,6,
Jason McKie,27,CHI,16,11,6,17,1,3,66.7,6,2.8,1.1,0.4,1,
Ovie Mughelli,27,ATL,16,7,6,7,1,2,33.3,3,1.2,0.4,0.4,0,
Dennis Northcutt,30,JAX,15,11,6,27,0,0,66.7,8,4.5,1.8,0.4,1,
Jim Sorgi,27,IND,4,0,6,-4,0,1,16.7,1,-0.7,-1.0,1.5,0,
Naufahu Tahi,26,MIN,10,0,6,15,0,0,0.0,6,2.5,1.5,0.6,0,
Ricky Williams,30,MIA,1,0,6,15,0,2,50.0,6,2.5,15.0,6.0,1,
Brooks Bollinger,28,MIN,5,1,5,18,0,1,40.0,10,3.6,3.6,1.0,1,
Jon Bradley,26,DET,15,6,5,9,0,3,60.0,3,1.8,0.6,0.3,1,
Reggie Brown,26,PHI,16,14,5,36,0,2,80.0,12,7.2,2.3,0.3,1,
Michael Clayton,25,TAM,14,4,5,22,0,2,40.0,20,4.4,1.6,0.4,1,
Jerricho Cotchery,25,NYJ,15,15,5,38,0,3,60.0,16,7.6,2.5,0.3,1,
Matt Gutierrez,23,NWE,5,0,5,-13,0,0,0.0,-1,-2.6,-2.6,1.0,0,
Santonio Holmes,23,PIT,13,13,5,17,0,1,40.0,11,3.4,1.3,0.4,2,
T.J. Houshmandzadeh,30,CIN,16,15,5,14,0,0,40.0,8,2.8,0.9,0.3,2,PB
Brad Johnson,39,DAL,16,0,5,-5,0,0,0.0,,-1.0,-0.3,0.3,0,
Luke Lawton,27,IND,11,0,5,13,0,1,40.0,4,2.6,1.2,0.5,0,
Brandon Marshall,23,DEN,16,16,5,57,0,4,80.0,24,11.4,3.6,0.3,3,
Craig Nall,28,GNB,1,0,5,6,0,1,20.0,8,1.2,6.0,5.0,2,
Kyle Orton,25,CHI,3,3,5,-1,0,2,20.0,1,-0.2,-0.3,1.7,2,
Artose Pinner,29,ATL,7,0,5,46,0,2,40.0,49,9.2,6.6,0.7,0,
JaMarcus Russell,22,OAK,4,1,5,4,0,0,20.0,7,0.8,1.0,1.3,4,
Thomas Tapeh,27,PHI,16,8,5,18,0,3,60.0,11,3.6,1.1,0.3,0,
Kevin Walter,26,HOU,16,15,5,30,0,2,80.0,13,6.0,1.9,0.3,0,
Arnaz Battle,27,SFO,16,15,4,4,1,1,50.0,8,1.0,0.3,0.3,3,
Matt Cassel,25,NWE,6,0,4,12,1,1,25.0,15,3.0,2.0,0.7,1,
Ted Ginn Jr.,22,MIA,16,9,4,3,0,0,25.0,7,0.8,0.2,0.3,3,
Calvin Johnson,22,DET,15,10,4,52,1,3,75.0,32,13.0,3.5,0.3,1,
Reagan Maui'a,23,MIA,16,9,4,5,0,0,0.0,3,1.3,0.3,0.3,1,
Shaun McDonald,26,DET,16,7,4,2,0,1,50.0,9,0.5,0.1,0.3,3,
Brian Moorman,31,BUF,16,0,4,14,0,2,50.0,10,3.5,0.9,0.3,1,
J.T. O'Sullivan,28,DET,4,0,4,-10,0,0,25.0,2,-2.5,-2.5,1.0,3,
Andrew Pinnock,27,SDG,10,3,4,1,0,0,0.0,5,0.3,0.1,0.4,0,
Antwaan Randle El,28,WAS,15,13,4,-3,0,0,0.0,1,-0.8,-0.2,0.3,3,
Josh Reed,27,BUF,15,9,4,10,0,1,25.0,12,2.5,0.7,0.3,0,
Mack Strong,36,SEA,5,2,4,19,0,1,25.0,9,4.8,3.8,0.8,0,
Seneca Wallace,27,SEA,10,0,4,17,0,2,75.0,11,4.3,1.7,0.4,1,
Wes Welker,26,NWE,16,13,4,34,0,1,50.0,27,8.5,2.1,0.3,3,"AP-2,AP OPoY-3"
Brock Berlin,26,STL,1,1,3,-16,0,0,0.0,,-5.3,-16.0,3.0,2,
Kerry Collins,35,TEN,6,1,3,-3,0,0,0.0,-1,-1.0,-0.5,0.5,1,
Craig Davis,22,SDG,13,1,3,9,0,0,66.7,6,3.0,0.7,0.2,1,
Dante Hall,29,STL,7,1,3,18,0,2,66.7,9,6.0,2.6,0.4,2,
Alex Haynes,25,CAR,10,0,3,3,0,0,0.0,3,1.0,0.3,0.3,0,
Jacoby Jones,23,HOU,14,3,3,-1,0,1,66.7,4,-0.3,-0.1,0.2,2,
Kevin Kolb,23,PHI,1,0,3,-2,0,0,0.0,,-0.7,-2.0,3.0,1,
Jamie Martin,37,NOR,3,0,3,-3,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Matt Moore,23,CAR,9,3,3,5,0,0,0.0,5,1.7,0.6,0.3,2,
Santana Moss,28,WAS,14,14,3,13,0,1,33.3,11,4.3,0.9,0.2,2,
Roscoe Parrish,25,BUF,16,3,3,19,1,1,33.3,24,6.3,1.2,0.2,1,
Hines Ward,31,PIT,13,13,3,11,0,1,33.3,7,3.7,0.8,0.2,0,
Kris Wilson,26,KAN,16,12,3,7,0,1,33.3,5,2.3,0.4,0.2,2,
Chris Chambers,29,2TM,16,12,3,12,0,0,66.7,9,4.0,0.8,0.2,1,
Chris Chambers,29,MIA,6,5,1,-5,0,0,0.0,-5,-5.0,-0.8,0.2,0,
Chris Chambers,29,SDG,10,7,2,17,0,0,100.0,9,8.5,1.7,0.2,1,
Aundrae Allison,21,MIN,11,0,2,3,0,0,0.0,3,1.5,0.3,0.2,2,
Marty Booker,31,MIA,15,15,2,12,0,1,50.0,12,6.0,0.8,0.1,1,
Steve Breaston,24,ARI,16,0,2,8,0,1,50.0,10,4.0,0.5,0.1,0,
Isaac Bruce,35,STL,14,12,2,-4,0,0,0.0,-1,-2.0,-0.3,0.1,0,
Nate Burleson,26,SEA,16,12,2,4,0,0,0.0,3,2.0,0.3,0.1,3,
Rock Cartwright,28,WAS,15,0,2,0,0,0,0.0,,0.0,0.0,0.1,0,
Dallas Clark,28,IND,15,15,2,29,0,2,100.0,15,14.5,1.9,0.1,0,
Kenneth Darby,25,TAM,1,0,2,9,0,1,50.0,7,4.5,9.0,2.0,0,
Chris Davis,23,TEN,12,0,2,19,0,1,100.0,14,9.5,1.6,0.2,6,
Donald Driver,32,GNB,15,14,2,4,0,0,0.0,5,2.0,0.3,0.1,1,PB
Jeff Dugan,26,MIN,16,3,2,7,0,2,100.0,4,3.5,0.4,0.1,1,
Tim Dwight,32,OAK,6,1,2,12,0,1,50.0,10,6.0,2.0,0.3,2,
Marques Hagans,25,STL,4,1,2,-4,0,0,0.0,-2,-2.0,-1.0,0.5,2,
Devery Henderson,25,NOR,16,9,2,20,0,1,100.0,15,10.0,1.3,0.1,0,
Johnnie Lee Higgins,24,OAK,16,2,2,3,0,0,50.0,8,1.5,0.2,0.1,4,
Glenn Holt,23,CIN,16,0,2,2,0,0,0.0,1,1.0,0.1,0.1,3,
Brandon Jones,25,TEN,9,2,2,37,0,2,100.0,19,18.5,4.1,0.2,1,
Zak Keasey,25,SFO,13,0,2,4,0,0,0.0,3,2.0,0.3,0.2,0,
Vonta Leach,26,HOU,16,12,2,2,1,1,50.0,1,1.0,0.1,0.1,2,
Lance Moore,24,NOR,16,4,2,7,1,1,50.0,7,3.5,0.4,0.1,2,
David Patten,33,NOR,16,5,2,-5,0,0,0.0,1,-2.5,-0.3,0.1,2,
Adam Podlesh,24,JAX,16,0,2,-2,0,0,0.0,,-1.0,-0.1,0.1,1,
Patrick Ramsey,28,DEN,2,0,2,6,0,2,100.0,4,3.0,3.0,1.0,2,
Tim Rattay,30,ARI,4,0,2,5,0,0,0.0,5,2.5,1.3,0.5,2,
Jon Ryan,26,GNB,16,0,2,7,0,1,50.0,7,3.5,0.4,0.1,1,
Javon Walker,29,DEN,8,5,2,-3,0,0,0.0,-1,-1.5,-0.4,0.3,0,
Roy Williams,26,DET,12,12,2,1,0,1,50.0,9,0.5,0.1,0.2,2,
Roydell Williams,26,TEN,16,14,2,-17,0,0,0.0,-6,-8.5,-1.1,0.1,0,
Troy Williamson,24,MIN,11,8,2,29,0,1,50.0,26,14.5,2.6,0.2,0,
Cedrick Wilson,29,PIT,16,1,2,37,0,0,50.0,37,18.5,2.3,0.1,0,
Dave Zastudil,29,CLE,12,0,2,-3,0,0,0.0,,-1.5,-0.3,0.2,1,
Jason Avant,24,PHI,15,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Chris Barclay,24,2TM,5,0,1,3,0,0,0.0,3,3.0,0.6,0.2,0,
Chris Barclay,24,TEN,4,0,1,3,0,0,0.0,3,3.0,0.8,0.3,0,
Chris Barclay,24,NOR,1,0,0,0,0,0,,,,0.0,0.0,0,
Jacob Bell,26,TEN,16,16,1,-15,0,0,0.0,-15,-15.0,-0.9,0.1,1,
Mitch Berger,35,ARI,5,0,1,0,0,0,0.0,,0.0,0.0,0.2,1,
Anquan Boldin,27,ARI,12,11,1,14,0,1,100.0,14,14.0,1.2,0.1,2,
Antonio Chatman,28,CIN,13,1,1,5,0,0,100.0,5,5.0,0.4,0.1,0,
Zack Crockett,35,TAM,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,0,
Ronald Curry,28,OAK,16,13,1,1,0,0,0.0,1,1.0,0.1,0.1,0,
Chris Davis,24,NYJ,2,0,1,3,0,0,0.0,3,3.0,1.5,0.5,0,
Eddie Drummond,27,KAN,12,0,1,-3,0,0,0.0,-3,-3.0,-0.3,0.1,2,
