Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Matt Schaub,27.0,HOU,QB,11.0,11.0,6-5-0,251.0,380.0,66.1,3043.0,15.0,3.9,10.0,2.6,146.0,48.4,65.0,8.0,7.61,12.1,276.6,92.7,67.3,23.0,149.0,5.71,7.18,6.81,2.0,2.0,
Kyle Orton,26.0,CHI,QB,15.0,15.0,9-6-0,272.0,465.0,58.5,2972.0,18.0,3.9,12.0,2.6,143.0,44.9,65.0,6.4,6.0,10.9,198.1,79.6,48.2,27.0,160.0,5.49,5.72,5.35,2.0,2.0,
Joe Flacco,23.0,BAL,QB,16.0,16.0,11-5-0,257.0,428.0,60.0,2971.0,14.0,3.3,12.0,2.8,143.0,40.4,70.0,6.9,6.33,11.6,185.7,80.3,47.1,32.0,276.0,6.96,5.86,5.29,1.0,1.0,
Marc Bulger,31.0,STL,QB,15.0,15.0,2-13-0,251.0,440.0,57.0,2720.0,11.0,2.5,13.0,3.0,119.0,38.5,80.0,6.2,5.35,10.8,181.3,71.4,36.1,38.0,263.0,7.95,5.14,4.38,1.0,1.0,
Jeff Garcia,38.0,TAM,QB,12.0,11.0,6-5-0,244.0,376.0,64.9,2712.0,12.0,3.2,6.0,1.6,123.0,48.6,71.0,7.2,7.13,11.1,226.0,90.2,69.3,23.0,100.0,5.76,6.55,6.47,1.0,3.0,
Trent Edwards,25.0,BUF,QB,14.0,14.0,7-7-0,245.0,374.0,65.5,2699.0,11.0,2.9,10.0,2.7,134.0,47.4,65.0,7.2,6.6,11.0,192.8,85.4,43.1,23.0,143.0,5.79,6.44,5.86,3.0,3.0,
Kerry Collins,36.0,TEN,QB,16.0,15.0,12-3-0,242.0,415.0,58.3,2676.0,12.0,2.9,7.0,1.7,132.0,44.4,56.0,6.4,6.27,11.1,167.3,80.2,57.4,8.0,60.0,1.89,6.18,6.01,1.0,3.0,"PB,AP CPoY-2"
Tyler Thigpen,24.0,KAN,QB,14.0,11.0,1-10-0,230.0,420.0,54.8,2608.0,18.0,4.3,12.0,2.9,127.0,41.9,75.0,6.2,5.78,11.3,186.3,76.0,50.7,26.0,162.0,5.83,5.48,5.08,0.0,1.0,
JaMarcus Russell,23.0,OAK,QB,15.0,15.0,5-10-0,198.0,368.0,53.8,2423.0,13.0,3.5,8.0,2.2,110.0,38.1,84.0,6.6,6.31,12.2,161.5,77.1,29.2,31.0,210.0,7.77,5.55,5.3,1.0,2.0,
Gus Frerotte,37.0,MIN,QB,11.0,11.0,8-3-0,178.0,301.0,59.1,2157.0,12.0,4.0,15.0,5.0,102.0,40.6,99.0,7.2,5.72,12.1,196.1,73.7,36.1,29.0,164.0,8.79,6.04,4.72,3.0,3.0,
Shaun Hill,28.0,SFO,QB,9.0,8.0,5-3-0,181.0,288.0,62.8,2046.0,13.0,4.5,8.0,2.8,100.0,49.2,48.0,7.1,6.76,11.3,227.3,87.5,62.1,23.0,148.0,7.4,6.1,5.78,2.0,3.0,
Ryan Fitzpatrick,26.0,CIN,QB,13.0,12.0,4-7-1,221.0,372.0,59.4,1905.0,8.0,2.2,9.0,2.4,99.0,40.7,79.0,5.1,4.46,8.6,146.5,70.0,52.5,38.0,193.0,9.27,4.18,3.58,0.0,0.0,
J.T. O'Sullivan,29.0,SFO,QB,9.0,8.0,2-6-0,128.0,220.0,58.2,1678.0,8.0,3.6,11.0,5.0,76.0,38.9,63.0,7.6,6.1,13.1,186.4,73.6,27.4,32.0,197.0,12.7,5.88,4.55,1.0,1.0,
Dan Orlovsky,25.0,DET,QB,10.0,7.0,0-7-0,143.0,255.0,56.1,1616.0,8.0,3.1,8.0,3.1,74.0,40.5,96.0,6.3,5.55,11.3,161.6,72.6,42.0,14.0,95.0,5.2,5.65,4.91,0.0,0.0,
Derek Anderson,25.0,CLE,QB,10.0,9.0,3-6-0,142.0,283.0,50.2,1615.0,9.0,3.2,8.0,2.8,83.0,40.4,70.0,5.7,5.07,11.4,161.5,66.5,44.4,14.0,87.0,4.71,5.14,4.54,1.0,2.0,
Seneca Wallace,28.0,SEA,QB,10.0,8.0,3-5-0,141.0,242.0,58.3,1532.0,11.0,4.5,3.0,1.2,71.0,41.8,90.0,6.3,6.68,10.9,153.2,87.0,61.3,14.0,76.0,5.47,5.69,6.02,1.0,1.0,
Sage Rosenfels,30.0,HOU,QB,6.0,5.0,2-3-0,116.0,174.0,66.7,1431.0,6.0,3.4,10.0,5.7,64.0,54.1,61.0,8.2,6.33,12.3,238.5,79.5,51.3,9.0,58.0,4.92,7.5,5.7,0.0,0.0,
Matt Hasselbeck,33.0,SEA,QB,7.0,7.0,1-6-0,109.0,209.0,52.2,1216.0,5.0,2.4,10.0,4.8,64.0,38.2,34.0,5.8,4.14,11.2,173.7,57.8,36.3,19.0,119.0,8.33,4.81,3.28,0.0,0.0,
Brian Griese,33.0,TAM,QB,5.0,5.0,3-2-0,110.0,184.0,59.8,1073.0,5.0,2.7,7.0,3.8,59.0,43.0,38.0,5.8,4.66,9.8,214.6,69.4,47.7,9.0,69.0,4.66,5.2,4.09,2.0,2.0,
Tarvaris Jackson,25.0,MIN,QB,9.0,5.0,2-3-0,88.0,149.0,59.1,1056.0,9.0,6.0,2.0,1.3,48.0,39.3,59.0,7.1,7.69,12.0,117.3,95.4,57.8,14.0,97.0,8.59,5.88,6.44,2.0,2.0,
Daunte Culpepper,31.0,DET,QB,5.0,5.0,0-5-0,60.0,115.0,52.2,786.0,4.0,3.5,6.0,5.2,30.0,34.9,70.0,6.8,5.18,13.1,157.2,63.9,26.7,14.0,95.0,10.85,5.36,3.88,0.0,0.0,
Jon Kitna,36.0,DET,QB,4.0,4.0,0-4-0,68.0,120.0,56.7,758.0,5.0,4.2,5.0,4.2,33.0,39.3,47.0,6.3,5.28,11.1,189.5,72.2,19.5,15.0,89.0,11.11,4.96,4.03,0.0,0.0,
Carson Palmer,29.0,CIN,QB,4.0,4.0,0-4-0,75.0,129.0,58.1,731.0,3.0,2.3,4.0,3.1,41.0,40.0,36.0,5.7,4.74,9.7,182.8,69.0,65.0,11.0,67.0,7.86,4.74,3.89,0.0,0.0,
J.P. Losman,27.0,BUF,QB,5.0,2.0,0-2-0,63.0,104.0,60.6,584.0,2.0,1.9,5.0,4.8,34.0,37.8,87.0,5.6,3.84,9.3,116.8,62.3,30.9,15.0,119.0,12.61,3.91,2.35,0.0,0.0,
Trent Green,38.0,STL,QB,3.0,1.0,0-1-0,38.0,72.0,52.8,525.0,0.0,0.0,6.0,8.3,19.0,43.6,53.0,7.3,3.54,13.8,175.0,41.7,17.1,6.0,58.0,7.69,5.99,2.53,0.0,0.0,
Brady Quinn,24.0,CLE,QB,3.0,3.0,1-2-0,45.0,89.0,50.6,518.0,2.0,2.2,2.0,2.2,24.0,37.8,42.0,5.8,5.26,11.5,172.7,66.6,40.5,1.0,9.0,1.11,5.66,5.1,1.0,1.0,
Damon Huard,35.0,KAN,QB,5.0,3.0,1-2-0,50.0,81.0,61.7,477.0,2.0,2.5,4.0,4.9,20.0,34.4,68.0,5.9,4.16,9.5,95.4,65.7,25.6,9.0,56.0,10.0,4.68,3.12,0.0,0.0,
Brad Johnson,40.0,DAL,QB,16.0,3.0,1-2-0,41.0,78.0,52.6,427.0,2.0,2.6,5.0,6.4,17.0,34.9,36.0,5.5,3.1,10.4,26.7,50.5,26.2,8.0,54.0,9.3,4.34,2.19,0.0,0.0,
Ken Dorsey,27.0,CLE,QB,4.0,3.0,0-3-0,43.0,91.0,47.3,370.0,0.0,0.0,7.0,7.7,21.0,30.2,28.0,4.1,0.6,8.6,92.5,26.4,19.6,5.0,43.0,5.21,3.41,0.13,0.0,0.0,
Byron Leftwich,28.0,PIT,QB,5.0,0.0,,21.0,36.0,58.3,303.0,2.0,5.6,0.0,0.0,17.0,48.7,50.0,8.4,9.53,14.4,60.6,104.3,97.3,3.0,22.0,7.69,7.21,8.23,0.0,0.0,
Matt Leinart,25.0,ARI,QB,4.0,0.0,,15.0,29.0,51.7,264.0,1.0,3.4,1.0,3.4,9.0,38.7,78.0,9.1,8.24,17.6,66.0,80.2,18.2,2.0,19.0,6.45,7.9,7.1,0.0,0.0,
Rex Grossman,28.0,CHI,QB,4.0,1.0,0-1-0,32.0,62.0,51.6,257.0,2.0,3.2,2.0,3.2,12.0,34.4,29.0,4.1,3.34,8.0,64.3,59.7,23.6,2.0,8.0,3.13,3.89,3.11,1.0,1.0,
Vince Young,25.0,TEN,QB,3.0,1.0,1-0-0,22.0,36.0,61.1,219.0,1.0,2.8,2.0,5.6,9.0,30.8,54.0,6.1,4.14,10.0,73.0,64.5,5.3,3.0,13.0,7.69,5.28,3.49,0.0,0.0,
Andrew Walter,26.0,OAK,QB,2.0,1.0,0-1-0,22.0,49.0,44.9,204.0,0.0,0.0,3.0,6.1,11.0,33.3,28.0,4.2,1.41,9.3,102.0,31.3,1.7,5.0,39.0,9.26,3.06,0.56,0.0,0.0,
Jim Sorgi,28.0,IND,QB,1.0,0.0,,22.0,30.0,73.3,178.0,0.0,0.0,0.0,0.0,10.0,46.7,33.0,5.9,5.93,8.1,178.0,87.9,85.9,0.0,0.0,0.0,5.93,5.93,0.0,0.0,
Brodie Croyle,25.0,KAN,QB,2.0,2.0,0-2-0,20.0,29.0,69.0,151.0,0.0,0.0,0.0,0.0,7.0,40.0,22.0,5.2,5.21,7.6,75.5,81.2,66.5,1.0,10.0,3.33,4.7,4.7,0.0,0.0,
Kevin Kolb,24.0,PHI,QB,6.0,0.0,,17.0,34.0,50.0,144.0,0.0,0.0,4.0,11.8,8.0,41.2,16.0,4.2,-1.06,8.5,24.0,21.8,4.7,0.0,0.0,0.0,4.24,-1.06,0.0,0.0,
Drew Stanton,24.0,DET,QB,3.0,0.0,,9.0,17.0,52.9,119.0,1.0,5.9,0.0,0.0,6.0,30.4,41.0,7.0,8.18,13.2,39.7,95.0,31.0,6.0,35.0,26.09,3.65,4.52,0.0,0.0,
David Carr,29.0,NYG,QB,3.0,0.0,,9.0,12.0,75.0,115.0,2.0,16.7,0.0,0.0,7.0,61.5,27.0,9.6,12.92,12.8,38.3,144.1,88.2,1.0,2.0,7.69,8.69,11.77,0.0,0.0,
Charlie Frye,27.0,SEA,QB,2.0,1.0,0-1-0,12.0,23.0,52.2,83.0,2.0,8.7,2.0,8.7,5.0,38.5,19.0,3.6,1.43,6.9,41.5,53.4,10.5,3.0,19.0,11.54,2.46,0.54,0.0,0.0,
Troy Smith,24.0,BAL,QB,6.0,0.0,,3.0,4.0,75.0,82.0,1.0,25.0,0.0,0.0,3.0,60.0,43.0,20.5,25.5,27.3,13.7,156.2,68.2,1.0,1.0,20.0,16.2,20.2,0.0,0.0,
Tom Brady,31.0,NWE,QB,1.0,1.0,1-0-0,7.0,11.0,63.6,76.0,0.0,0.0,0.0,0.0,3.0,54.5,26.0,6.9,6.91,10.9,76.0,83.9,59.5,0.0,0.0,0.0,6.91,6.91,0.0,0.0,
Quinn Gray,29.0,KAN,QB,1.0,0.0,,7.0,8.0,87.5,76.0,1.0,12.5,0.0,0.0,5.0,87.5,26.0,9.5,12.0,10.9,76.0,145.8,97.8,0.0,0.0,0.0,9.5,12.0,0.0,0.0,
Brooks Bollinger,29.0,DAL,QB,2.0,0.0,,10.0,17.0,58.8,71.0,1.0,5.9,1.0,5.9,4.0,40.0,24.0,4.2,2.71,7.1,35.5,63.6,16.2,3.0,22.0,15.0,2.45,1.2,0.0,0.0,
Chad Henne,23.0,MIA,QB,3.0,0.0,,7.0,12.0,58.3,67.0,0.0,0.0,0.0,0.0,3.0,50.0,19.0,5.6,5.58,9.6,22.3,74.0,88.0,0.0,0.0,0.0,5.58,5.58,0.0,0.0,
Antwaan Randle El,29.0,WAS,WR,16.0,16.0,,3.0,4.0,75.0,46.0,1.0,25.0,0.0,0.0,3.0,75.0,18.0,11.5,16.5,15.3,2.9,152.1,88.5,0.0,0.0,0.0,11.5,16.5,0.0,0.0,
Jason Witten,26.0,DAL,TE,16.0,16.0,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,100.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,"PB,AP-2"
Ronnie Brown,27.0,MIA,RB,16.0,13.0,,2.0,3.0,66.7,41.0,1.0,33.3,0.0,0.0,1.0,50.0,22.0,13.7,20.33,20.5,2.6,149.3,76.8,1.0,8.0,25.0,8.25,13.25,0.0,0.0,"PB,AP CPoY-8"
Jordan Palmer,24.0,CIN,QB,3.0,0.0,,7.0,12.0,58.3,41.0,0.0,0.0,2.0,16.7,4.0,28.6,13.0,3.4,-4.08,5.9,13.7,25.3,7.2,2.0,11.0,14.29,2.14,-4.29,0.0,0.0,
Mark Bradley,26.0,KAN,WR,10.0,8.0,,1.0,1.0,100.0,37.0,1.0,100.0,0.0,0.0,1.0,100.0,37.0,37.0,57.0,37.0,3.7,158.3,,0.0,0.0,0.0,37.0,57.0,0.0,0.0,
Mark Clayton,26.0,BAL,WR,16.0,13.0,,1.0,1.0,100.0,32.0,1.0,100.0,0.0,0.0,1.0,100.0,32.0,32.0,52.0,32.0,2.0,158.3,100.0,0.0,0.0,0.0,32.0,52.0,0.0,0.0,
Kellen Clemens,25.0,NYJ,QB,2.0,0.0,,3.0,5.0,60.0,26.0,0.0,0.0,1.0,20.0,2.0,60.0,11.0,5.2,-3.8,8.7,13.0,34.2,2.0,0.0,0.0,0.0,5.2,-3.8,0.0,0.0,
Bruce Gradkowski,25.0,CLE,QB,2.0,1.0,0-1-0,7.0,21.0,33.3,26.0,0.0,0.0,3.0,14.3,1.0,12.0,12.0,1.2,-5.19,3.7,13.0,2.8,0.6,4.0,18.0,16.0,0.32,-5.08,0.0,0.0,
Kevin O'Connell,23.0,NWE,QB,2.0,0.0,,4.0,6.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,28.6,12.0,3.8,3.83,5.8,11.5,73.6,9.0,1.0,2.0,14.29,3.0,3.0,0.0,0.0,
Drew Henson,28.0,DET,QB,2.0,0.0,,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,10.0,10.0,20.0,10.0,85.4,4.9,3.0,25.0,60.0,-1.0,-1.0,0.0,0.0,
Brian Moorman,32.0,BUF,P,16.0,0.0,,1.0,1.0,100.0,19.0,1.0,100.0,0.0,0.0,1.0,100.0,19.0,19.0,39.0,19.0,1.2,158.3,100.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,
Patrick Ramsey,29.0,DEN,QB,1.0,0.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,2.0,50.0,10.0,6.3,6.33,9.5,19.0,84.0,40.9,1.0,5.0,25.0,3.5,3.5,0.0,0.0,
Brad Smith,25.0,NYJ,WR,15.0,1.0,,1.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,,18.0,9.0,9.0,18.0,1.2,81.2,0.3,0.0,0.0,0.0,9.0,9.0,0.0,0.0,
Jerheme Urban,28.0,ARI,WR,16.0,2.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,1.1,118.7,99.8,0.0,0.0,0.0,18.0,18.0,0.0,0.0,
Dane Looker,32.0,STL,WR,13.0,6.0,,2.0,3.0,66.7,17.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,5.7,5.67,8.5,1.3,81.2,38.0,1.0,0.0,25.0,4.25,4.25,0.0,0.0,
Dirk Johnson,33.0,ARI,P,12.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,,10.0,10.0,10.0,10.0,0.8,108.3,29.5,0.0,0.0,0.0,10.0,10.0,0.0,0.0,
Michael Bush,24.0,OAK,RB,15.0,0.0,,1.0,2.0,50.0,8.0,0.0,0.0,0.0,0.0,1.0,50.0,8.0,4.0,4.0,8.0,0.5,60.4,100.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,
Josh Cribbs,25.0,CLE,WR,15.0,2.0,,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,1.0,25.0,8.0,2.0,2.0,8.0,0.5,39.6,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,
Chris Simms,28.0,TEN,QB,1.0,0.0,,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,1.0,33.3,7.0,3.5,3.5,7.0,7.0,58.3,3.9,1.0,10.0,33.33,-1.0,-1.0,0.0,0.0,
Brock Berlin,27.0,STL,QB,1.0,0.0,,1.0,3.0,33.3,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,2.0,6.0,6.0,42.4,4.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,
Matt Flynn,23.0,GNB,QB,7.0,0.0,,2.0,5.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.2,1.2,3.0,0.9,47.9,12.5,0.0,0.0,0.0,1.2,1.2,0.0,0.0,
Marques Hagans,26.0,KAN,WR,2.0,0.0,,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,5.0,5.0,2.5,87.5,,1.0,1.0,50.0,2.0,2.0,0.0,0.0,
Larry Johnson,29.0,KAN,RB,12.0,12.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,0.0,,4.0,4.0,24.0,4.0,0.3,122.9,91.8,0.0,0.0,0.0,4.0,24.0,0.0,0.0,
Chester Taylor,29.0,MIN,RB,16.0,1.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.3,122.9,100.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,
Marques Tuiasosopo,29.0,OAK,QB,2.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,4.0,2.0,56.2,0.0,2.0,16.0,50.0,-3.0,-3.0,0.0,0.0,
Dennis Dixon,23.0,PIT,QB,1.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,79.2,7.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
Earnest Graham,28.0,TAM,RB,10.0,10.0,,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,0.3,118.7,99.8,0.0,0.0,0.0,3.0,23.0,0.0,0.0,
J.J. Arrington,25.0,ARI,RB,11.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Isaac Bruce,36.0,SFO,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Patrick Crayton,29.0,DAL,WR,16.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dante Hall,30.0,STL,WR,8.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DeSean Jackson,22.0,PHI,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,44.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Donnie Jones,28.0,STL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP-2
Cleo Lemon,29.0,JAX,QB,2.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brad Maynard,34.0,CHI,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Luke McCown,27.0,TAM,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Darren McFadden,21.0,OAK,RB,13.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,3.8,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,
Lance Moore,25.0,NOR,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
Sidney Rice,22.0,MIN,WR,13.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Eddie Royal,22.0,DEN,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Turk,40.0,HOU,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ricky Williams,31.0,MIA,RB,16.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,25.4,1.0,0.0,100.0,0.0,0.0,0.0,0.0,
Kevin Faulk,32.0,NWE,RB,15.0,3.0,,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,,-2.0,-2.0,-2.0,-2.0,-0.1,79.2,38.6,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,
League Average,,,,,,,,,61.0,,,3.9,,2.8,,45.4,,6.9,6.46,11.4,110.4,83.2,,,,5.9,6.16,5.7,,,
