Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Jake Delhomme,33,CAR,QB,16,16,12-4-0,246,414,59.4,3288,15,3.6,12,2.9,153,45.9,65,7.9,7.36,13.4,205.5,84.7,55.5,20,130,4.61,7.28,6.72,4,5,AP CPoY-2
Jason Campbell,27,WAS,QB,16,16,8-8-0,315,506,62.3,3245,13,2.6,6,1.2,161,44.5,67,6.4,6.39,10.3,202.8,84.3,58.5,38,266,6.99,5.48,5.46,1,3,
Eli Manning,27,NYG,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48,6.8,6.70,11.2,202.4,86.4,66.9,27,174,5.34,6.06,6.00,3,3,PB
Matt Schaub,27,HOU,QB,11,11,6-5-0,251,380,66.1,3043,15,3.9,10,2.6,146,48.4,65,8.0,7.61,12.1,276.6,92.7,67.3,23,149,5.71,7.18,6.81,2,2,
Kyle Orton,26,CHI,QB,15,15,9-6-0,272,465,58.5,2972,18,3.9,12,2.6,143,44.9,65,6.4,6.00,10.9,198.1,79.6,48.2,27,160,5.49,5.72,5.35,2,2,
Joe Flacco,23,BAL,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,6.33,11.6,185.7,80.3,47.1,32,276,6.96,5.86,5.29,1,1,
Marc Bulger,31,STL,QB,15,15,2-13-0,251,440,57.0,2720,11,2.5,13,3.0,119,38.5,80,6.2,5.35,10.8,181.3,71.4,36.1,38,263,7.95,5.14,4.38,1,1,
Jeff Garcia,38,TAM,QB,12,11,6-5-0,244,376,64.9,2712,12,3.2,6,1.6,123,48.6,71,7.2,7.13,11.1,226.0,90.2,69.3,23,100,5.76,6.55,6.47,1,3,
Trent Edwards,25,BUF,QB,14,14,7-7-0,245,374,65.5,2699,11,2.9,10,2.7,134,47.4,65,7.2,6.60,11.0,192.8,85.4,43.1,23,143,5.79,6.44,5.86,3,3,
Kerry Collins,36,TEN,QB,16,15,12-3-0,242,415,58.3,2676,12,2.9,7,1.7,132,44.4,56,6.4,6.27,11.1,167.3,80.2,57.4,8,60,1.89,6.18,6.01,1,3,"PB,AP CPoY-2"
Tyler Thigpen,24,KAN,QB,14,11,1-10-0,230,420,54.8,2608,18,4.3,12,2.9,127,41.9,75,6.2,5.78,11.3,186.3,76.0,50.7,26,162,5.83,5.48,5.08,0,1,
JaMarcus Russell,23,OAK,QB,15,15,5-10-0,198,368,53.8,2423,13,3.5,8,2.2,110,38.1,84,6.6,6.31,12.2,161.5,77.1,29.2,31,210,7.77,5.55,5.30,1,2,
Gus Frerotte,37,MIN,QB,11,11,8-3-0,178,301,59.1,2157,12,4.0,15,5.0,102,40.6,99,7.2,5.72,12.1,196.1,73.7,36.1,29,164,8.79,6.04,4.72,3,3,
Shaun Hill,28,SFO,QB,9,8,5-3-0,181,288,62.8,2046,13,4.5,8,2.8,100,49.2,48,7.1,6.76,11.3,227.3,87.5,62.1,23,148,7.40,6.10,5.78,2,3,
Ryan Fitzpatrick,26,CIN,QB,13,12,4-7-1,221,372,59.4,1905,8,2.2,9,2.4,99,40.7,79,5.1,4.46,8.6,146.5,70.0,52.5,38,193,9.27,4.18,3.58,0,0,
J.T. O'Sullivan,29,SFO,QB,9,8,2-6-0,128,220,58.2,1678,8,3.6,11,5.0,76,38.9,63,7.6,6.10,13.1,186.4,73.6,27.4,32,197,12.70,5.88,4.55,1,1,
Dan Orlovsky,25,DET,QB,10,7,0-7-0,143,255,56.1,1616,8,3.1,8,3.1,74,40.5,96,6.3,5.55,11.3,161.6,72.6,42.0,14,95,5.20,5.65,4.91,0,0,
Derek Anderson,25,CLE,QB,10,9,3-6-0,142,283,50.2,1615,9,3.2,8,2.8,83,40.4,70,5.7,5.07,11.4,161.5,66.5,44.4,14,87,4.71,5.14,4.54,1,2,
Seneca Wallace,28,SEA,QB,10,8,3-5-0,141,242,58.3,1532,11,4.5,3,1.2,71,41.8,90,6.3,6.68,10.9,153.2,87.0,61.3,14,76,5.47,5.69,6.02,1,1,
Sage Rosenfels,30,HOU,QB,6,5,2-3-0,116,174,66.7,1431,6,3.4,10,5.7,64,54.1,61,8.2,6.33,12.3,238.5,79.5,51.3,9,58,4.92,7.50,5.70,0,0,
Matt Hasselbeck,33,SEA,QB,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,38.2,34,5.8,4.14,11.2,173.7,57.8,36.3,19,119,8.33,4.81,3.28,0,0,
Brian Griese,33,TAM,QB,5,5,3-2-0,110,184,59.8,1073,5,2.7,7,3.8,59,43.0,38,5.8,4.66,9.8,214.6,69.4,47.7,9,69,4.66,5.20,4.09,2,2,
Tarvaris Jackson,25,MIN,QB,9,5,2-3-0,88,149,59.1,1056,9,6.0,2,1.3,48,39.3,59,7.1,7.69,12.0,117.3,95.4,57.8,14,97,8.59,5.88,6.44,2,2,
Daunte Culpepper,31,DET,QB,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,34.9,70,6.8,5.18,13.1,157.2,63.9,26.7,14,95,10.85,5.36,3.88,0,0,
Jon Kitna,36,DET,QB,4,4,0-4-0,68,120,56.7,758,5,4.2,5,4.2,33,39.3,47,6.3,5.28,11.1,189.5,72.2,19.5,15,89,11.11,4.96,4.03,0,0,
Carson Palmer,29,CIN,QB,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36,5.7,4.74,9.7,182.8,69.0,65.0,11,67,7.86,4.74,3.89,0,0,
J.P. Losman,27,BUF,QB,5,2,0-2-0,63,104,60.6,584,2,1.9,5,4.8,34,37.8,87,5.6,3.84,9.3,116.8,62.3,30.9,15,119,12.61,3.91,2.35,0,0,
Trent Green,38,STL,QB,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,43.6,53,7.3,3.54,13.8,175.0,41.7,17.1,6,58,7.69,5.99,2.53,0,0,
Brady Quinn,24,CLE,QB,3,3,1-2-0,45,89,50.6,518,2,2.2,2,2.2,24,37.8,42,5.8,5.26,11.5,172.7,66.6,40.5,1,9,1.11,5.66,5.10,1,1,
Damon Huard,35,KAN,QB,5,3,1-2-0,50,81,61.7,477,2,2.5,4,4.9,20,34.4,68,5.9,4.16,9.5,95.4,65.7,25.6,9,56,10.00,4.68,3.12,0,0,
Brad Johnson,40,DAL,QB,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,34.9,36,5.5,3.10,10.4,26.7,50.5,26.2,8,54,9.30,4.34,2.19,0,0,
Ken Dorsey,27,CLE,QB,4,3,0-3-0,43,91,47.3,370,0,0.0,7,7.7,21,30.2,28,4.1,0.60,8.6,92.5,26.4,19.6,5,43,5.21,3.41,0.13,0,0,
Byron Leftwich,28,PIT,QB,5,0,,21,36,58.3,303,2,5.6,0,0.0,17,48.7,50,8.4,9.53,14.4,60.6,104.3,97.3,3,22,7.69,7.21,8.23,0,0,
Matt Leinart,25,ARI,QB,4,0,,15,29,51.7,264,1,3.4,1,3.4,9,38.7,78,9.1,8.24,17.6,66.0,80.2,18.2,2,19,6.45,7.90,7.10,0,0,
Rex Grossman,28,CHI,QB,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,12,34.4,29,4.1,3.34,8.0,64.3,59.7,23.6,2,8,3.13,3.89,3.11,1,1,
Vince Young,25,TEN,QB,3,1,1-0-0,22,36,61.1,219,1,2.8,2,5.6,9,30.8,54,6.1,4.14,10.0,73.0,64.5,5.3,3,13,7.69,5.28,3.49,0,0,
Andrew Walter,26,OAK,QB,2,1,0-1-0,22,49,44.9,204,0,0.0,3,6.1,11,33.3,28,4.2,1.41,9.3,102.0,31.3,1.7,5,39,9.26,3.06,0.56,0,0,
Jim Sorgi,28,IND,QB,1,0,,22,30,73.3,178,0,0.0,0,0.0,10,46.7,33,5.9,5.93,8.1,178.0,87.9,85.9,0,0,0.00,5.93,5.93,0,0,
Brodie Croyle,25,KAN,QB,2,2,0-2-0,20,29,69.0,151,0,0.0,0,0.0,7,40.0,22,5.2,5.21,7.6,75.5,81.2,66.5,1,10,3.33,4.70,4.70,0,0,
Kevin Kolb,24,PHI,QB,6,0,,17,34,50.0,144,0,0.0,4,11.8,8,41.2,16,4.2,-1.06,8.5,24.0,21.8,4.7,0,0,0.00,4.24,-1.06,0,0,
Drew Stanton,24,DET,QB,3,0,,9,17,52.9,119,1,5.9,0,0.0,6,30.4,41,7.0,8.18,13.2,39.7,95.0,31.0,6,35,26.09,3.65,4.52,0,0,
David Carr,29,NYG,QB,3,0,,9,12,75.0,115,2,16.7,0,0.0,7,61.5,27,9.6,12.92,12.8,38.3,144.1,88.2,1,2,7.69,8.69,11.77,0,0,
Charlie Frye,27,SEA,QB,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,5,38.5,19,3.6,1.43,6.9,41.5,53.4,10.5,3,19,11.54,2.46,0.54,0,0,
Troy Smith,24,BAL,QB,6,0,,3,4,75.0,82,1,25.0,0,0.0,3,60.0,43,20.5,25.50,27.3,13.7,156.2,68.2,1,1,20.00,16.20,20.20,0,0,
Tom Brady,31,NWE,QB,1,1,1-0-0,7,11,63.6,76,0,0.0,0,0.0,3,54.5,26,6.9,6.91,10.9,76.0,83.9,59.5,0,0,0.00,6.91,6.91,0,0,
Quinn Gray,29,KAN,QB,1,0,,7,8,87.5,76,1,12.5,0,0.0,5,87.5,26,9.5,12.00,10.9,76.0,145.8,97.8,0,0,0.00,9.50,12.00,0,0,
Brooks Bollinger,29,DAL,QB,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,40.0,24,4.2,2.71,7.1,35.5,63.6,16.2,3,22,15.00,2.45,1.20,0,0,
Chad Henne,23,MIA,QB,3,0,,7,12,58.3,67,0,0.0,0,0.0,3,50.0,19,5.6,5.58,9.6,22.3,74.0,88.0,0,0,0.00,5.58,5.58,0,0,
Antwaan Randle El,29,WAS,WR,16,16,,3,4,75.0,46,1,25.0,0,0.0,3,75.0,18,11.5,16.50,15.3,2.9,152.1,88.5,0,0,0.00,11.50,16.50,0,0,
Jason Witten,26,DAL,TE,16,16,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.00,42.0,2.6,118.7,100.0,0,0,0.00,42.00,42.00,0,0,"PB,AP-2"
Ronnie Brown,27,MIA,RB,16,13,,2,3,66.7,41,1,33.3,0,0.0,1,50.0,22,13.7,20.33,20.5,2.6,149.3,76.8,1,8,25.00,8.25,13.25,0,0,"PB,AP CPoY-8"
Jordan Palmer,24,CIN,QB,3,0,,7,12,58.3,41,0,0.0,2,16.7,4,28.6,13,3.4,-4.08,5.9,13.7,25.3,7.2,2,11,14.29,2.14,-4.29,0,0,
Mark Bradley,26,KAN,WR,10,8,,1,1,100.0,37,1,100.0,0,0.0,1,100.0,37,37.0,57.00,37.0,3.7,158.3,,0,0,0.00,37.00,57.00,0,0,
Mark Clayton,26,BAL,WR,16,13,,1,1,100.0,32,1,100.0,0,0.0,1,100.0,32,32.0,52.00,32.0,2.0,158.3,100.0,0,0,0.00,32.00,52.00,0,0,
Kellen Clemens,25,NYJ,QB,2,0,,3,5,60.0,26,0,0.0,1,20.0,2,60.0,11,5.2,-3.80,8.7,13.0,34.2,2.0,0,0,0.00,5.20,-3.80,0,0,
Bruce Gradkowski,25,CLE,QB,2,1,0-1-0,7,21,33.3,26,0,0.0,3,14.3,1,12.0,12,1.2,-5.19,3.7,13.0,2.8,0.6,4,18,16.00,0.32,-5.08,0,0,
Kevin O'Connell,23,NWE,QB,2,0,,4,6,66.7,23,0,0.0,0,0.0,1,28.6,12,3.8,3.83,5.8,11.5,73.6,9.0,1,2,14.29,3.00,3.00,0,0,
Drew Henson,28,DET,QB,2,0,,1,2,50.0,20,0,0.0,0,0.0,1,20.0,20,10.0,10.00,20.0,10.0,85.4,4.9,3,25,60.00,-1.00,-1.00,0,0,
Brian Moorman,32,BUF,P,16,0,,1,1,100.0,19,1,100.0,0,0.0,1,100.0,19,19.0,39.00,19.0,1.2,158.3,100.0,0,0,0.00,19.00,39.00,0,0,
Patrick Ramsey,29,DEN,QB,1,0,,2,3,66.7,19,0,0.0,0,0.0,2,50.0,10,6.3,6.33,9.5,19.0,84.0,40.9,1,5,25.00,3.50,3.50,0,0,
Brad Smith,25,NYJ,WR,15,1,,1,2,50.0,18,0,0.0,0,0.0,0,,18,9.0,9.00,18.0,1.2,81.2,0.3,0,0,0.00,9.00,9.00,0,0,
Jerheme Urban,28,ARI,WR,16,2,,1,1,100.0,18,0,0.0,0,0.0,1,100.0,18,18.0,18.00,18.0,1.1,118.7,99.8,0,0,0.00,18.00,18.00,0,0,
Dane Looker,32,STL,WR,13,6,,2,3,66.7,17,0,0.0,0,0.0,0,50.0,11,5.7,5.67,8.5,1.3,81.2,38.0,1,0,25.00,4.25,4.25,0,0,
Dirk Johnson,33,ARI,P,12,0,,1,1,100.0,10,0,0.0,0,0.0,0,,10,10.0,10.00,10.0,0.8,108.3,29.5,0,0,0.00,10.00,10.00,0,0,
Michael Bush,24,OAK,RB,15,0,,1,2,50.0,8,0,0.0,0,0.0,1,50.0,8,4.0,4.00,8.0,0.5,60.4,100.0,0,0,0.00,4.00,4.00,0,0,
Josh Cribbs,25,CLE,WR,15,2,,1,4,25.0,8,0,0.0,0,0.0,1,25.0,8,2.0,2.00,8.0,0.5,39.6,,0,0,0.00,2.00,2.00,0,0,
Chris Simms,28,TEN,QB,1,0,,1,2,50.0,7,0,0.0,0,0.0,1,33.3,7,3.5,3.50,7.0,7.0,58.3,3.9,1,10,33.33,-1.00,-1.00,0,0,
Brock Berlin,27,STL,QB,1,0,,1,3,33.3,6,0,0.0,0,0.0,0,,6,2.0,2.00,6.0,6.0,42.4,4.4,0,0,0.00,2.00,2.00,0,0,
Matt Flynn,23,GNB,QB,7,0,,2,5,40.0,6,0,0.0,0,0.0,0,,3,1.2,1.20,3.0,0.9,47.9,12.5,0,0,0.00,1.20,1.20,0,0,
Marques Hagans,26,KAN,WR,2,0,,1,1,100.0,5,0,0.0,0,0.0,0,,5,5.0,5.00,5.0,2.5,87.5,,1,1,50.00,2.00,2.00,0,0,
Larry Johnson,29,KAN,RB,12,12,,1,1,100.0,4,1,100.0,0,0.0,0,,4,4.0,24.00,4.0,0.3,122.9,91.8,0,0,0.00,4.00,24.00,0,0,
Chester Taylor,29,MIN,RB,16,1,,1,1,100.0,4,1,100.0,0,0.0,1,100.0,4,4.0,24.00,4.0,0.3,122.9,100.0,0,0,0.00,4.00,24.00,0,0,
Marques Tuiasosopo,29,OAK,QB,2,0,,1,2,50.0,4,0,0.0,0,0.0,0,,4,2.0,2.00,4.0,2.0,56.2,0.0,2,16,50.00,-3.00,-3.00,0,0,
Dennis Dixon,23,PIT,QB,1,0,,1,1,100.0,3,0,0.0,0,0.0,0,,3,3.0,3.00,3.0,3.0,79.2,7.9,0,0,0.00,3.00,3.00,0,0,
Earnest Graham,28,TAM,RB,10,10,,1,1,100.0,3,1,100.0,0,0.0,1,100.0,3,3.0,23.00,3.0,0.3,118.7,99.8,0,0,0.00,3.00,23.00,0,0,
J.J. Arrington,25,ARI,RB,11,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,5.4,0,0,0.00,0.00,0.00,0,0,
Isaac Bruce,36,SFO,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,7.0,0,0,0.00,0.00,0.00,0,0,
Patrick Crayton,29,DAL,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.8,0,0,0.00,0.00,0.00,0,0,
Dante Hall,30,STL,WR,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.5,0,0,0.00,0.00,0.00,0,0,
DeSean Jackson,22,PHI,WR,16,15,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,44.0,0,0,0.00,0.00,-45.00,0,0,
Donnie Jones,28,STL,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,AP-2
Cleo Lemon,29,JAX,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,5.4,0,0,0.00,0.00,0.00,0,0,
Brad Maynard,34,CHI,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Luke McCown,27,TAM,QB,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.5,0,0,0.00,0.00,0.00,0,0,
Darren McFadden,21,OAK,RB,13,5,,0,0,,0,0,,0,,0,,,,,,0.0,,3.8,1,5,100.00,-5.00,-5.00,0,0,
Lance Moore,25,NOR,WR,16,6,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,
Sidney Rice,22,MIN,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,8.1,0,0,0.00,0.00,0.00,0,0,
Eddie Royal,22,DEN,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,5.4,0,0,0.00,0.00,0.00,0,0,
Matt Turk,40,HOU,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,100.0,0,0,0.00,0.00,0.00,0,0,
Ricky Williams,31,MIA,RB,16,3,,0,0,,0,0,,0,,0,,,,,,0.0,,25.4,1,0,100.00,0.00,0.00,0,0,
Kevin Faulk,32,NWE,RB,15,3,,1,1,100.0,-2,0,0.0,0,0.0,0,,-2,-2.0,-2.00,-2.0,-0.1,79.2,38.6,0,0,0.00,-2.00,-2.00,0,0,
League Average,,,,,,,,,61.0,,,3.9,,2.8,,45.4,,6.9,6.46,11.4,110.4,83.2,,,,5.90,6.16,5.70,,,
