Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Matt Schaub,31,HOU,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,47.5,60,7.4,7.18,11.5,250.5,90.7,61.3,27,216,4.73,6.64,6.47,2,2,PB
Eli Manning,31,NYG,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.08,12.3,246.8,87.2,67.0,19,136,3.42,6.87,6.59,3,3,PB
Cam Newton,23,CAR,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,43.0,82,8.0,7.65,13.8,241.8,86.2,58.3,36,244,6.91,6.96,6.65,1,1,
Joe Flacco,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,7.17,12.0,238.6,87.7,51.1,35,227,6.18,6.34,6.33,3,3,
Sam Bradford,25,STL,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,43.5,80,6.7,6.42,11.3,231.4,82.6,51.6,35,233,5.97,5.92,5.64,4,3,
Andy Dalton,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,
Philip Rivers,31,SDG,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80,6.8,6.55,10.7,225.4,88.6,42.6,49,311,8.51,5.72,5.45,0,0,
Ryan Fitzpatrick,30,BUF,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,43.6,68,6.7,6.26,11.1,212.5,83.3,43.8,30,161,5.61,6.05,5.61,0,1,
Brandon Weeden,29,CLE,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,40.7,71,6.5,5.61,11.4,225.7,72.6,33.9,28,186,5.14,5.87,4.98,1,1,
Ryan Tannehill,24,MIA,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,42.0,80,6.8,6.09,11.7,205.9,76.1,48.4,35,234,6.74,5.90,5.23,1,1,
Ben Roethlisberger,30,PIT,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82,7.3,7.63,11.5,251.2,97.0,71.3,30,182,6.26,6.44,6.77,2,3,
Robert Griffin III,22,WAS,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,45.6,88,8.1,8.59,12.4,213.3,102.4,69.4,30,217,7.09,7.05,7.47,3,2,"PB,AP ORoY-1"
Russell Wilson,24,SEA,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.11,12.4,194.9,100.0,72.7,33,203,7.75,6.84,7.01,3,4,"PB,AP ORoY-3"
Jay Cutler,29,CHI,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,40.3,60,7.0,6.41,11.9,202.2,81.3,48.1,38,250,8.05,5.90,5.37,1,1,
Christian Ponder,24,MIN,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65,6.1,5.70,9.8,183.4,81.2,52.1,32,184,6.21,5.34,4.99,1,2,
Mark Sanchez,26,NYJ,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,40.9,66,6.4,5.15,11.7,192.2,66.9,27.1,34,209,6.98,5.49,4.36,1,1,
Michael Vick,32,PHI,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,40.9,77,6.7,6.13,11.6,236.2,78.1,47.0,28,153,7.39,5.83,5.27,3,3,
Jake Locker,24,TEN,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,38.1,71,6.9,5.99,12.3,197.8,74.0,42.0,25,151,7.37,5.97,5.10,0,1,
Chad Henne,27,JAX,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,38.4,81,6.8,5.87,12.6,208.4,72.2,27.7,28,169,8.33,5.70,4.88,0,0,
Colin Kaepernick,25,SFO,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,47.0,57,8.3,8.62,13.3,139.5,98.3,71.8,16,112,6.84,7.27,7.55,1,1,
Matt Cassel,30,KAN,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,40.2,46,6.5,4.97,11.2,199.6,66.7,26.3,19,101,6.42,5.73,4.31,1,1,
Alex Smith,28,SFO,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55,8.0,8.13,11.4,173.7,104.1,65.1,24,137,9.92,6.61,6.76,0,0,
Nick Foles,23,PHI,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,40.4,46,6.4,6.02,10.6,242.7,79.1,51.2,20,131,7.02,5.50,5.13,1,1,
Blaine Gabbert,23,JAX,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6.0,5.65,10.3,166.2,77.4,36.1,22,158,7.33,5.01,4.71,1,1,
Matt Hasselbeck,37,TEN,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37,6.2,5.80,9.9,170.9,81.0,45.0,14,103,5.96,5.38,5.02,2,2,
Kevin Kolb,28,ARI,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,40.0,46,6.4,6.52,10.7,194.8,86.1,42.7,27,159,12.86,4.81,4.93,2,2,
Brady Quinn,28,KAN,QB,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,33.9,57,5.8,4.17,10.2,114.1,60.1,26.0,21,123,9.63,4.67,3.20,0,0,
John Skelton,24,ARI,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,37.0,40,5.6,3.82,10.4,161.7,55.4,18.3,15,98,6.94,4.79,3.10,1,1,
Ryan Lindley,23,ARI,QB,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,30.6,28,4.4,2.56,8.4,125.3,46.7,9.2,12,91,6.56,3.61,1.89,0,0,
Charlie Batch,38,PIT,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,45.2,43,6.8,4.50,10.6,237.5,64.9,35.9,3,12,4.11,6.34,4.15,1,1,
Kirk Cousins,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,
Brian Hoyer,27,ARI,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,38.6,53,6.2,4.91,11.0,165.0,65.8,28.7,4,30,7.02,5.26,4.04,0,0,
Byron Leftwich,32,PIT,QB,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,32.1,37,5.1,4.28,10.9,136.0,54.9,28.8,3,24,5.36,4.43,3.63,0,0,
Jason Campbell,31,CHI,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,33.3,45,5.2,4.22,8.3,44.2,72.8,9.2,6,49,10.53,3.79,2.91,0,0,
Greg McElroy,24,NYJ,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.10,11.3,107.0,79.2,16.6,11,71,26.19,3.40,2.81,1,1,
Thaddeus Lewis,27,CLE,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,54.3,23,6.4,5.59,9.3,204.0,83.3,54.5,3,14,8.57,5.43,4.71,0,0,
Tyrod Taylor,23,BAL,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25,6.2,4.62,10.5,25.6,62.3,52.3,3,30,9.38,4.66,3.25,0,0,
Shaun Hill,32,DET,QB,1,0,,10,13,76.9,172,2,15.4,0,0.0,8,69.2,46,13.2,16.31,17.2,172.0,157.9,44.2,0,0,0.00,13.23,16.31,0,0,
Terrelle Pryor,23,OAK,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,40.0,38,5.2,5.00,11.1,51.7,70.8,53.8,0,0,0.00,5.17,5.00,0,0,
Matt Moore,28,MIA,QB,2,0,,11,19,57.9,131,1,5.3,0,0.0,7,42.9,37,6.9,7.95,11.9,65.5,96.6,62.0,2,9,9.52,5.81,6.76,0,0,
Matt Leinart,29,OAK,QB,2,0,,16,33,48.5,115,0,0.0,1,3.0,7,23.5,20,3.5,2.12,7.2,57.5,44.4,24.0,1,9,2.94,3.12,1.79,0,0,
Kyle Orton,30,DAL,QB,1,0,,9,10,90.0,89,1,10.0,0,0.0,6,90.0,21,8.9,10.90,9.9,89.0,137.1,99.5,0,0,0.00,8.90,10.90,0,0,
Colt McCoy,26,CLE,QB,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,28.6,21,4.6,5.82,8.8,26.3,85.2,17.8,4,25,19.05,2.57,3.52,0,0,
Mohamed Sanu,23,CIN,WR,9,3,,1,1,100.0,73,1,100.0,0,0.0,1,100.0,73,73.0,93.00,73.0,8.1,158.3,100.0,0,0,0.00,73.00,93.00,0,0,
Matt Flynn,27,SEA,QB,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,22.2,27,7.6,7.56,13.6,22.7,79.9,23.1,0,0,0.00,7.56,7.56,0,0,
Bruce Gradkowski,29,CIN,QB,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,18.2,44,5.9,5.91,13.0,32.5,64.6,33.6,0,0,0.00,5.91,5.91,1,1,
Derek Anderson,29,CAR,QB,2,0,,4,4,100.0,58,0,0.0,0,0.0,3,100.0,23,14.5,14.50,14.5,29.0,118.7,90.9,0,0,0.00,14.50,14.50,0,0,
Dan Orlovsky,29,TAM,QB,1,0,,4,7,57.1,51,0,0.0,0,0.0,2,42.9,24,7.3,7.29,12.8,51.0,80.1,56.8,0,0,0.00,7.29,7.29,0,0,
Johnny Hekker,22,STL,P,16,0,,3,3,100.0,42,1,33.3,0,0.0,3,100.0,21,14.0,20.67,14.0,2.6,158.3,100.0,0,0,0.00,14.00,20.67,0,0,
Jeremy Kerley,24,NYJ,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.00,42.0,2.6,118.7,91.8,0,0,0.00,42.00,42.00,0,0,
Kellen Clemens,29,STL,QB,2,0,,1,3,33.3,39,0,0.0,1,33.3,1,33.3,39,13.0,-2.00,39.0,19.5,42.4,5.2,0,0,0.00,13.00,-2.00,0,0,
Tim Tebow,25,NYJ,QB,12,2,,6,8,75.0,39,0,0.0,0,0.0,2,40.0,23,4.9,4.88,6.5,3.3,84.9,25.4,2,7,20.00,3.20,3.20,0,0,
T.J. Yates,25,HOU,QB,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,27.3,19,3.8,-0.70,9.5,9.5,11.7,44.8,1,0,9.09,3.45,-0.64,0,0,
Rusty Smith,25,TEN,QB,1,0,,3,5,60.0,34,0,0.0,0,0.0,2,40.0,17,6.8,6.80,11.3,34.0,80.4,37.2,0,0,0.00,6.80,6.80,0,0,
Tyler Thigpen,28,BUF,QB,4,0,,3,5,60.0,30,0,0.0,0,0.0,2,40.0,12,6.0,6.00,10.0,7.5,77.1,35.9,0,0,0.00,6.00,6.00,0,0,
Mike Williams,25,TAM,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.00,28.0,1.8,118.7,100.0,0,0,0.00,28.00,28.00,0,0,
Tim Masthay,25,GNB,P,16,0,,1,2,50.0,27,1,50.0,0,0.0,1,50.0,27,13.5,23.50,27.0,1.7,135.4,5.7,0,0,0.00,13.50,23.50,0,0,
Sidney Rice,26,SEA,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,1,50.0,25,12.5,12.50,25.0,1.6,95.8,100.0,0,0,0.00,12.50,12.50,0,0,
Golden Tate,24,SEA,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,1,100.0,23,23.0,43.00,23.0,1.5,158.3,100.0,0,0,0.00,23.00,43.00,0,0,
Graham Harrell,27,GNB,QB,4,0,,2,4,50.0,20,0,0.0,0,0.0,1,25.0,11,5.0,5.00,10.0,5.0,64.6,0.0,0,0,0.00,5.00,5.00,0,0,
David Carr,33,NYG,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,50.0,15,6.3,6.33,9.5,9.5,84.0,2.3,1,6,25.00,3.25,3.25,0,0,
Ryan Mallett,24,NWE,QB,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,25.0,17,4.3,-7.00,17.0,4.3,5.2,0.5,0,0,0.00,4.25,-7.00,0,0,
Trent Edwards,29,PHI,QB,1,0,,2,2,100.0,14,0,0.0,0,0.0,0,,8,7.0,7.00,7.0,14.0,95.8,98.1,0,0,0.00,7.00,7.00,0,0,
Brock Osweiler,22,DEN,QB,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,50.0,7,3.0,3.00,6.0,2.4,56.2,85.3,0,0,0.00,3.00,3.00,0,0,
Chase Daniel,26,NOR,QB,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,99.9,0,0,0.00,10.00,10.00,0,0,
Shane Lechler,36,OAK,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,0,,4,4.0,4.00,4.0,0.3,83.3,0.3,0,0,0.00,4.00,4.00,0,0,
Danario Alexander,26,SDG,WR,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,27.5,0,0,0.00,0.00,0.00,0,0,
Antonio Brown,24,PIT,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,
Armanti Edwards,24,CAR,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.5,0,0,0.00,0.00,0.00,0,0,
Brandon Fields,28,MIA,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Peyton Hillis,26,KAN,RB,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.0,0,0,0.00,0.00,0.00,0,0,
T.Y. Hilton,23,IND,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.9,0,0,0.00,0.00,0.00,0,0,
Kendall Hunter,24,SFO,RB,11,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,4,100.00,-4.00,-4.00,0,0,
Josh Johnson,26,CLE,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,8,100.00,-8.00,-8.00,0,0,
Josh Morgan,27,WAS,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Matt Prater,28,DEN,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Emmanuel Sanders,25,PIT,WR,16,7,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,7,100.00,-7.00,-7.00,0,0,
Brad Smith,29,BUF,WR/QB,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,84.3,0,0,0.00,0.00,-45.00,0,0,
League Average,,,,,,,,,60.9,,,4.3,,2.6,,44.8,,7.1,6.75,11.6,139.5,85.6,,,,6.17,6.25,5.93,,,
