Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Ryan Lindley,23.0,ARI,QB,6.0,4.0,1-3-0,89.0,171.0,52.0,752.0,0.0,0.0,7.0,4.1,39.0,30.6,28.0,4.4,2.56,8.4,125.3,46.7,9.2,12.0,91.0,6.56,3.61,1.89,0.0,0.0,
Charlie Batch,38.0,PIT,QB,2.0,2.0,1-1-0,45.0,70.0,64.3,475.0,1.0,1.4,4.0,5.7,22.0,45.2,43.0,6.8,4.5,10.6,237.5,64.9,35.9,3.0,12.0,4.11,6.34,4.15,1.0,1.0,
Kirk Cousins,24.0,WAS,QB,3.0,1.0,1-0-0,33.0,48.0,68.8,466.0,4.0,8.3,3.0,6.3,20.0,47.1,77.0,9.7,8.56,14.1,155.3,101.6,77.7,3.0,27.0,5.88,8.61,7.53,1.0,1.0,
Brian Hoyer,27.0,ARI,QB,2.0,1.0,0-1-0,30.0,53.0,56.6,330.0,1.0,1.9,2.0,3.8,12.0,38.6,53.0,6.2,4.91,11.0,165.0,65.8,28.7,4.0,30.0,7.02,5.26,4.04,0.0,0.0,
Byron Leftwich,32.0,PIT,QB,2.0,1.0,0-1-0,25.0,53.0,47.2,272.0,0.0,0.0,1.0,1.9,13.0,32.1,37.0,5.1,4.28,10.9,136.0,54.9,28.8,3.0,24.0,5.36,4.43,3.63,0.0,0.0,
Jason Campbell,31.0,CHI,QB,6.0,1.0,0-1-0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,33.3,45.0,5.2,4.22,8.3,44.2,72.8,9.2,6.0,49.0,10.53,3.79,2.91,0.0,0.0,
Greg McElroy,24.0,NYJ,QB,2.0,1.0,0-1-0,19.0,31.0,61.3,214.0,1.0,3.2,1.0,3.2,13.0,35.7,30.0,6.9,6.1,11.3,107.0,79.2,16.6,11.0,71.0,26.19,3.4,2.81,1.0,1.0,
Thaddeus Lewis,27.0,CLE,QB,1.0,1.0,0-1-0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,54.3,23.0,6.4,5.59,9.3,204.0,83.3,54.5,3.0,14.0,8.57,5.43,4.71,0.0,0.0,
Tyrod Taylor,23.0,BAL,QB,7.0,0.0,,17.0,29.0,58.6,179.0,0.0,0.0,1.0,3.4,8.0,40.6,25.0,6.2,4.62,10.5,25.6,62.3,52.3,3.0,30.0,9.38,4.66,3.25,0.0,0.0,
Shaun Hill,32.0,DET,QB,1.0,0.0,,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,69.2,46.0,13.2,16.31,17.2,172.0,157.9,44.2,0.0,0.0,0.0,13.23,16.31,0.0,0.0,
Terrelle Pryor,23.0,OAK,QB,3.0,1.0,0-1-0,14.0,30.0,46.7,155.0,2.0,6.7,1.0,3.3,9.0,40.0,38.0,5.2,5.0,11.1,51.7,70.8,53.8,0.0,0.0,0.0,5.17,5.0,0.0,0.0,
Matt Moore,28.0,MIA,QB,2.0,0.0,,11.0,19.0,57.9,131.0,1.0,5.3,0.0,0.0,7.0,42.9,37.0,6.9,7.95,11.9,65.5,96.6,62.0,2.0,9.0,9.52,5.81,6.76,0.0,0.0,
Matt Leinart,29.0,OAK,QB,2.0,0.0,,16.0,33.0,48.5,115.0,0.0,0.0,1.0,3.0,7.0,23.5,20.0,3.5,2.12,7.2,57.5,44.4,24.0,1.0,9.0,2.94,3.12,1.79,0.0,0.0,
Kyle Orton,30.0,DAL,QB,1.0,0.0,,9.0,10.0,90.0,89.0,1.0,10.0,0.0,0.0,6.0,90.0,21.0,8.9,10.9,9.9,89.0,137.1,99.5,0.0,0.0,0.0,8.9,10.9,0.0,0.0,
Colt McCoy,26.0,CLE,QB,3.0,0.0,,9.0,17.0,52.9,79.0,1.0,5.9,0.0,0.0,5.0,28.6,21.0,4.6,5.82,8.8,26.3,85.2,17.8,4.0,25.0,19.05,2.57,3.52,0.0,0.0,
Mohamed Sanu,23.0,CIN,WR,9.0,3.0,,1.0,1.0,100.0,73.0,1.0,100.0,0.0,0.0,1.0,100.0,73.0,73.0,93.0,73.0,8.1,158.3,100.0,0.0,0.0,0.0,73.0,93.0,0.0,0.0,
Matt Flynn,27.0,SEA,QB,3.0,0.0,,5.0,9.0,55.6,68.0,0.0,0.0,0.0,0.0,3.0,22.2,27.0,7.6,7.56,13.6,22.7,79.9,23.1,0.0,0.0,0.0,7.56,7.56,0.0,0.0,
Bruce Gradkowski,29.0,CIN,QB,2.0,0.0,,5.0,11.0,45.5,65.0,0.0,0.0,0.0,0.0,1.0,18.2,44.0,5.9,5.91,13.0,32.5,64.6,33.6,0.0,0.0,0.0,5.91,5.91,1.0,1.0,
Derek Anderson,29.0,CAR,QB,2.0,0.0,,4.0,4.0,100.0,58.0,0.0,0.0,0.0,0.0,3.0,100.0,23.0,14.5,14.5,14.5,29.0,118.7,90.9,0.0,0.0,0.0,14.5,14.5,0.0,0.0,
Dan Orlovsky,29.0,TAM,QB,1.0,0.0,,4.0,7.0,57.1,51.0,0.0,0.0,0.0,0.0,2.0,42.9,24.0,7.3,7.29,12.8,51.0,80.1,56.8,0.0,0.0,0.0,7.29,7.29,0.0,0.0,
Johnny Hekker,22.0,STL,P,16.0,0.0,,3.0,3.0,100.0,42.0,1.0,33.3,0.0,0.0,3.0,100.0,21.0,14.0,20.67,14.0,2.6,158.3,100.0,0.0,0.0,0.0,14.0,20.67,0.0,0.0,
Jeremy Kerley,24.0,NYJ,WR,16.0,7.0,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,91.8,0.0,0.0,0.0,42.0,42.0,0.0,0.0,
Kellen Clemens,29.0,STL,QB,2.0,0.0,,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,33.3,39.0,13.0,-2.0,39.0,19.5,42.4,5.2,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,
Tim Tebow,25.0,NYJ,QB,12.0,2.0,,6.0,8.0,75.0,39.0,0.0,0.0,0.0,0.0,2.0,40.0,23.0,4.9,4.88,6.5,3.3,84.9,25.4,2.0,7.0,20.0,3.2,3.2,0.0,0.0,
T.J. Yates,25.0,HOU,QB,4.0,0.0,,4.0,10.0,40.0,38.0,0.0,0.0,1.0,10.0,3.0,27.3,19.0,3.8,-0.7,9.5,9.5,11.7,44.8,1.0,0.0,9.09,3.45,-0.64,0.0,0.0,
Rusty Smith,25.0,TEN,QB,1.0,0.0,,3.0,5.0,60.0,34.0,0.0,0.0,0.0,0.0,2.0,40.0,17.0,6.8,6.8,11.3,34.0,80.4,37.2,0.0,0.0,0.0,6.8,6.8,0.0,0.0,
Tyler Thigpen,28.0,BUF,QB,4.0,0.0,,3.0,5.0,60.0,30.0,0.0,0.0,0.0,0.0,2.0,40.0,12.0,6.0,6.0,10.0,7.5,77.1,35.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,
Mike Williams,25.0,TAM,WR,16.0,16.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.8,118.7,100.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,
Tim Masthay,25.0,GNB,P,16.0,0.0,,1.0,2.0,50.0,27.0,1.0,50.0,0.0,0.0,1.0,50.0,27.0,13.5,23.5,27.0,1.7,135.4,5.7,0.0,0.0,0.0,13.5,23.5,0.0,0.0,
Sidney Rice,26.0,SEA,WR,16.0,16.0,,1.0,2.0,50.0,25.0,0.0,0.0,0.0,0.0,1.0,50.0,25.0,12.5,12.5,25.0,1.6,95.8,100.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,
Golden Tate,24.0,SEA,WR,15.0,15.0,,1.0,1.0,100.0,23.0,1.0,100.0,0.0,0.0,1.0,100.0,23.0,23.0,43.0,23.0,1.5,158.3,100.0,0.0,0.0,0.0,23.0,43.0,0.0,0.0,
Graham Harrell,27.0,GNB,QB,4.0,0.0,,2.0,4.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,25.0,11.0,5.0,5.0,10.0,5.0,64.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,
David Carr,33.0,NYG,QB,2.0,0.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,6.3,6.33,9.5,9.5,84.0,2.3,1.0,6.0,25.0,3.25,3.25,0.0,0.0,
Ryan Mallett,24.0,NWE,QB,4.0,0.0,,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,25.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.5,0.0,0.0,0.0,4.25,-7.0,0.0,0.0,
Trent Edwards,29.0,PHI,QB,1.0,0.0,,2.0,2.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,,8.0,7.0,7.0,7.0,14.0,95.8,98.1,0.0,0.0,0.0,7.0,7.0,0.0,0.0,
Brock Osweiler,22.0,DEN,QB,5.0,0.0,,2.0,4.0,50.0,12.0,0.0,0.0,0.0,0.0,2.0,50.0,7.0,3.0,3.0,6.0,2.4,56.2,85.3,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
Chase Daniel,26.0,NOR,QB,16.0,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6,108.3,99.9,0.0,0.0,0.0,10.0,10.0,0.0,0.0,
Shane Lechler,36.0,OAK,P,16.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.3,83.3,0.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,
Danario Alexander,26.0,SDG,WR,10.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antonio Brown,24.0,PIT,WR,13.0,10.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,
Armanti Edwards,24.0,CAR,QB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brandon Fields,28.0,MIA,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Peyton Hillis,26.0,KAN,RB,13.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
T.Y. Hilton,23.0,IND,WR,15.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kendall Hunter,24.0,SFO,RB,11.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,
Josh Johnson,26.0,CLE,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,
Josh Morgan,27.0,WAS,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matt Prater,28.0,DEN,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Emmanuel Sanders,25.0,PIT,WR,16.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,
Brad Smith,29.0,BUF,WR/QB,15.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,84.3,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
League Average,,,,,,,,,60.9,,,4.3,,2.6,,44.8,,7.1,6.75,11.6,139.5,85.6,,,,6.17,6.25,5.93,,,
