Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Benny Cunningham,28,CHI,15,0,11,20,0,0,18.2,6,1.8,1.3,0.7,0,
Brian Hoyer,33,NWE,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,
Detrez Newsome,24,LAC,9,0,11,49,0,3,45.5,16,4.5,5.4,1.2,0,
Brandin Cooks,25,LAR,16,16,10,68,1,5,90.0,17,6.8,4.3,0.6,1,
Stefon Diggs,25,MIN,15,14,10,62,0,3,70.0,20,6.2,4.1,0.7,0,
Colt McCoy,32,WAS,3,2,10,63,0,4,70.0,15,6.3,21.0,3.3,1,
Isaiah McKenzie,23,BUF,7,1,10,66,2,4,60.0,15,6.6,9.4,1.4,2,
Nathan Peterman,24,BUF,4,2,10,50,1,4,50.0,24,5.0,12.5,2.5,0,
Keenan Allen,26,LAC,16,14,9,75,0,4,44.4,28,8.3,4.7,0.6,3,PB
Alex Armah,24,CAR,16,2,9,15,2,3,44.4,4,1.7,0.9,0.6,0,
Julian Edelman,32,NWE,12,12,9,107,0,7,100.0,20,11.9,8.9,0.8,1,
Nick Foles,29,PHI,5,5,9,17,0,6,66.7,4,1.9,3.4,1.8,4,
Taylor Gabriel,27,CHI,16,11,9,61,0,3,77.8,20,6.8,3.8,0.6,1,
Jeremy Langford,27,ATL,1,0,9,25,0,1,44.4,7,2.8,25.0,9.0,0,
Zach Line,28,NOR,16,6,9,41,0,6,88.9,9,4.6,2.6,0.6,0,
Taquan Mizzell,25,CHI,9,1,9,16,0,0,22.2,7,1.8,1.8,1.0,0,
Dede Westbrook,25,JAX,16,9,9,98,0,5,66.7,43,10.9,6.1,0.6,3,
Brandon Bolden,28,MIA,16,0,8,91,2,4,62.5,54,11.4,5.7,0.5,1,
Jimmy Garoppolo,27,SFO,3,3,8,33,0,2,62.5,13,4.1,11.0,2.7,4,
Kyle Juszczyk,27,SFO,16,14,8,30,0,2,37.5,12,3.8,1.9,0.5,2,PB
Brock Osweiler,28,MIA,7,5,8,21,0,1,12.5,7,2.6,3.0,1.1,1,
Samaje Perine,23,WAS,5,0,8,32,0,2,62.5,11,4.0,6.4,1.6,0,
Curtis Samuel,22,CAR,13,8,8,84,2,3,62.5,33,10.5,6.5,0.6,1,
Geno Smith,28,LAC,5,0,8,2,0,0,12.5,9,0.3,0.4,1.6,1,
Roc Thomas,23,MIN,5,0,8,30,0,2,50.0,23,3.8,6.0,1.6,0,
David Williams,24,JAX,6,0,8,36,0,3,37.5,15,4.5,6.0,1.3,0,
Albert Wilson,26,MIA,7,3,8,16,0,2,50.0,5,2.0,2.3,1.1,0,
Travis Benjamin,29,LAC,12,3,7,41,0,2,42.9,19,5.9,3.4,0.6,0,
Jacoby Brissett,26,IND,4,0,7,-7,0,0,0.0,-1,-1.0,-1.8,1.8,0,
D'Onta Foreman,22,HOU,1,0,7,-1,0,0,0.0,2,-0.1,-1.0,7.0,1,
Sean Mannion,26,LAR,3,0,7,-9,0,1,14.3,3,-1.3,-3.0,2.3,0,
Elijhaa Penny,25,NYG,14,3,7,25,0,2,28.6,8,3.6,1.8,0.5,0,
Mohamed Sanu,29,ATL,16,16,7,44,0,5,71.4,24,6.3,2.8,0.4,2,
Mike Williams,24,LAC,16,5,7,28,1,2,42.9,19,4.0,1.8,0.4,0,
Tavon Austin,28,DAL,7,0,6,55,0,2,66.7,18,9.2,7.9,0.9,0,
Jamaal Charles,32,JAX,2,0,6,7,0,0,0.0,5,1.2,3.5,3.0,0,
Corey Davis,23,TEN,16,16,6,55,0,2,50.0,39,9.2,3.4,0.4,1,
James Develin,30,NWE,16,8,6,8,4,5,83.3,2,1.3,0.5,0.4,0,
Blaine Gabbert,29,TEN,8,3,6,0,0,2,33.3,,0.0,0.0,0.8,0,
C.J. Ham,25,MIN,15,2,6,8,0,1,16.7,5,1.3,0.5,0.4,0,
Darius Jackson,25,DAL,2,0,6,16,0,0,16.7,4,2.7,8.0,3.0,0,
DeSean Jackson,32,TAM,12,10,6,29,1,2,66.7,14,4.8,2.4,0.5,0,
Anthony Miller,24,CHI,15,4,6,26,0,0,66.7,9,4.3,1.7,0.4,1,
Calvin Ridley,24,ATL,16,5,6,27,0,1,50.0,9,4.5,1.7,0.4,2,
Jonathan Stewart,31,NYG,3,0,6,17,0,0,50.0,5,2.8,5.7,2.0,0,
Ryan Switzer,24,PIT,16,1,6,21,0,0,16.7,8,3.5,1.3,0.4,2,
Brandon Wilds,25,JAX,3,0,6,15,0,0,33.3,5,2.5,5.0,2.0,0,
Shaun Wilson,23,TAM,5,0,6,29,0,0,50.0,9,4.8,5.8,1.2,0,
Kyle Allen,22,CAR,2,1,5,19,1,2,60.0,10,3.8,9.5,2.5,0,
Odell Beckham Jr.,26,NYG,12,12,5,19,0,2,40.0,11,3.8,1.6,0.4,2,
Taylor Heinicke,25,CAR,6,1,5,31,0,2,40.0,19,6.2,5.2,0.8,1,
DeShone Kizer,22,GNB,3,0,5,39,0,3,80.0,12,7.8,13.0,1.7,1,
Josh McCown,39,NYJ,4,3,5,32,0,2,80.0,12,6.4,8.0,1.3,0,
Chris Moore,25,BAL,16,0,5,17,0,1,60.0,9,3.4,1.1,0.3,0,
Adam Thielen,28,MIN,16,16,5,30,0,1,60.0,15,6.0,1.9,0.3,1,PB
Sammy Watkins,25,KAN,10,9,5,52,0,2,60.0,31,10.4,5.2,0.5,1,
Jamison Crowder,25,WAS,9,7,4,30,0,1,50.0,25,7.5,3.3,0.4,0,
Joshua Dobbs,23,PIT,5,0,4,11,0,2,50.0,10,2.8,2.2,0.8,0,
Phillip Dorsett,25,NWE,16,2,4,29,0,2,50.0,17,7.3,1.8,0.3,0,
David Fluellen,26,TEN,7,0,4,16,0,1,25.0,13,4.0,2.3,0.6,0,
Marquise Goodwin,28,SFO,11,8,4,9,0,0,50.0,5,2.3,0.8,0.4,1,
Jeremy Hill,26,NWE,1,0,4,25,0,1,75.0,11,6.3,25.0,4.0,0,
Robert Kelley,26,WAS,2,0,4,8,0,1,50.0,6,2.0,4.0,2.0,0,
Cooper Kupp,25,LAR,8,8,4,25,0,3,75.0,12,6.3,3.1,0.5,0,
JJ Nelson,26,ARI,14,2,4,0,0,0,50.0,,0.0,0.0,0.3,0,
Breshad Perriman,25,CLE,10,2,4,2,0,0,75.0,7,0.5,0.2,0.4,0,
John Ross,23,CIN,13,10,4,9,0,0,25.0,7,2.3,0.7,0.3,0,
Emmanuel Sanders,31,DEN,12,12,4,53,1,2,75.0,35,13.3,4.4,0.3,1,
Robert Turbin,29,IND,2,0,4,10,0,0,50.0,5,2.5,5.0,2.0,1,
Derek Watt,26,LAC,16,5,4,11,0,1,50.0,8,2.8,0.7,0.3,0,
Golden Tate,30,2TM,15,7,4,34,0,1,50.0,30,8.5,2.3,0.3,3,
Golden Tate,30,DET,7,4,3,42,0,1,66.7,30,14.0,6.0,0.4,1,
Golden Tate,30,PHI,8,3,1,-8,0,0,0.0,30,-8.0,-1.0,0.1,2,
Nelson Agholor,25,PHI,16,16,3,32,0,2,66.7,16,10.7,2.0,0.2,1,
Matt Barkley,28,BUF,1,1,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,
John Brown,28,BAL,16,15,3,4,0,0,0.0,3,1.3,0.3,0.2,0,
Martavis Bryant,27,OAK,8,2,3,23,0,1,33.3,17,7.7,2.9,0.4,1,
Keke Coutee,21,HOU,6,2,3,0,0,0,33.3,,0.0,0.0,0.5,0,
Eric Ebron,25,IND,16,8,3,-8,1,1,33.3,2,-2.7,-0.5,0.2,1,PB
Evan Engram,24,NYG,11,8,3,36,0,3,100.0,14,12.0,3.3,0.3,0,
Alex Erickson,26,CIN,16,6,3,22,0,1,66.7,14,7.3,1.4,0.2,1,
Ted Ginn Jr.,33,NOR,5,3,3,26,0,1,66.7,20,8.7,5.2,0.6,1,
Christian Kirk,22,ARI,12,7,3,35,0,2,100.0,23,11.7,2.9,0.3,0,
Jarvis Landry,26,CLE,16,14,3,60,1,2,100.0,51,20.0,3.8,0.2,1,PB
Tre Madden,25,SEA,14,3,3,3,0,1,33.3,2,1.0,0.2,0.2,0,
Byron Marshall,24,WAS,6,0,3,9,0,0,66.7,4,3.0,1.5,0.5,0,
A.J. McCarron,28,OAK,2,0,3,-2,0,0,0.0,,-0.7,-1.0,1.5,1,
J.D. McKissic,25,SEA,5,0,3,8,0,0,33.3,6,2.7,1.6,0.6,0,
Tim Patrick,25,DEN,16,4,3,17,0,2,66.7,13,5.7,1.1,0.2,2,
Seth Roberts,27,OAK,15,7,3,5,0,1,33.3,11,1.7,0.3,0.2,0,
Sterling Shepard,25,NYG,16,16,3,33,0,1,66.7,27,11.0,2.1,0.2,1,
Jonathan Williams,24,NOR,3,0,3,0,0,0,0.0,,0.0,0.0,1.0,0,
Maxx Williams,24,BAL,13,6,3,8,0,2,66.7,7,2.7,0.6,0.2,0,
Tyler Boyd,24,CIN,14,14,2,3,0,0,50.0,5,1.5,0.2,0.1,0,
Sam Bradford,31,ARI,3,3,2,7,0,1,50.0,8,3.5,2.3,0.7,3,
Antonio Callaway,21,CLE,16,11,2,7,0,1,50.0,15,3.5,0.4,0.1,1,
Matt Cassel,36,DET,2,0,2,13,0,1,50.0,14,6.5,6.5,1.0,0,
Robbie Chosen,25,NYJ,14,9,2,-8,0,0,0.0,1,-4.0,-0.6,0.1,2,
Derrick Coleman,28,ARI,16,4,2,3,0,0,0.0,2,1.5,0.2,0.1,0,
Justin Davis,23,LAR,11,0,2,19,0,1,50.0,19,9.5,1.7,0.2,0,
Gerald Everett,24,LAR,16,0,2,16,0,1,100.0,12,8.0,1.0,0.1,0,
Clayton Fejedelem,25,CIN,16,1,2,6,0,1,0.0,6,3.0,0.4,0.1,1,
Marvin Hall,25,ATL,16,0,2,0,0,0,0.0,,0.0,0.0,0.1,0,
Dwayne Harris,31,OAK,15,1,2,12,0,1,50.0,13,6.0,0.8,0.1,2,
Maurice Harris,26,WAS,12,7,2,10,0,1,100.0,6,5.0,0.8,0.2,1,
De'Angelo Henderson,26,NYJ,3,0,2,19,0,0,100.0,13,9.5,6.3,0.7,1,
Adam Humphries,25,TAM,16,10,2,11,0,0,100.0,7,5.5,0.7,0.1,2,
Andy Janovich,25,DEN,16,7,2,5,0,2,100.0,3,2.5,0.3,0.1,0,
Julio Jones,29,ATL,16,16,2,12,0,1,50.0,11,6.0,0.8,0.1,2,"PB,AP-2"
Jourdan Lewis,23,DAL,15,1,2,12,0,0,100.0,7,6.0,0.8,0.1,0,
Tommylee Lewis,26,NOR,7,3,2,10,0,0,50.0,6,5.0,1.4,0.3,1,
T.J. Logan,24,ARI,10,0,2,2,0,0,0.0,5,1.0,0.2,0.2,0,
Ray-Ray McCloud,22,BUF,10,1,2,4,0,0,50.0,7,2.0,0.4,0.2,2,
Jeremy McNichols,23,IND,1,0,2,4,0,1,50.0,7,2.0,4.0,2.0,0,
Christine Michael,28,IND,1,0,2,9,0,0,50.0,8,4.5,9.0,2.0,0,
Zach Pascal,24,IND,16,4,2,10,0,0,50.0,8,5.0,0.6,0.1,0,
Josh Reynolds,23,LAR,16,8,2,8,0,1,50.0,10,4.0,0.5,0.1,0,
Paul Richardson,26,WAS,7,4,2,9,0,0,50.0,7,4.5,1.3,0.3,0,
Andre Roberts,30,NYJ,16,1,2,20,0,1,50.0,18,10.0,1.3,0.1,3,"PB,AP-1"
Nate Sudfeld,25,PHI,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,
Marquez Valdes-Scantling,24,GNB,16,10,2,29,0,2,100.0,21,14.5,1.8,0.1,0,
Charcandrick West,27,KAN,3,0,2,-1,0,1,50.0,1,-0.5,-0.3,0.7,0,
Tyrell Williams,26,LAC,16,10,2,15,0,1,50.0,14,7.5,0.9,0.1,2,
Jarius Wright,29,CAR,16,6,2,39,0,1,100.0,34,19.5,2.4,0.1,3,
Amari Cooper,24,2TM,15,15,2,20,0,1,100.0,11,10.0,1.3,0.1,2,PB
Amari Cooper,24,OAK,6,6,1,9,0,0,100.0,9,9.0,1.5,0.2,0,
Amari Cooper,24,DAL,9,9,1,11,0,1,100.0,11,11.0,1.2,0.1,2,
