Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
Doug Baldwin,29,SEA,16,16,116,75,991,13.2,8,44,51.7,54,4.7,61.9,64.7,8.5,0,PB
A.J. Green,29,CIN,16,16,143,75,1078,14.4,8,55,45.5,77,4.7,67.4,52.4,7.5,2,PB
Tyreek Hill,23,KAN,15,13,105,75,1183,15.8,7,40,56.2,79,5.0,78.9,71.4,11.3,2,PB
Davante Adams,25,GNB,14,14,117,74,885,12.0,10,46,54.7,55,5.3,63.2,63.2,7.6,0,PB
Zach Ertz,27,PHI,14,13,110,74,824,11.1,8,46,56.4,53,5.3,58.9,67.3,7.5,1,PB
Duke Johnson,24,CLE,16,0,93,74,693,9.4,3,32,49.5,41,4.6,43.3,79.6,7.5,4,
Delanie Walker,33,TEN,16,11,111,74,807,10.9,3,44,55.0,42,4.6,50.4,66.7,7.3,2,PB
Mike Evans,24,TAM,15,15,136,71,1001,14.1,5,55,50.0,42,4.7,66.7,52.2,7.4,1,
Dez Bryant,29,DAL,16,16,132,69,838,12.1,6,44,40.9,50,4.3,52.4,52.3,6.3,1,
Rob Gronkowski,28,NWE,14,14,105,69,1084,15.7,8,57,60.0,53,4.9,77.4,65.7,10.3,1,"PB,AP-1,AP CPoY-3"
Mohamed Sanu,28,ATL,15,15,96,67,703,10.5,5,41,59.4,25,4.5,46.9,69.8,7.3,0,
Randall Cobb,27,GNB,15,14,92,66,653,9.9,4,30,47.8,46,4.4,43.5,71.7,7.1,1,
Jamison Crowder,24,WAS,15,6,103,66,789,12.0,3,38,44.7,41,4.4,52.6,64.1,7.7,6,
Brandin Cooks,24,NWE,16,15,114,65,1082,16.6,7,42,49.1,64,4.1,67.6,57.0,9.5,0,
Jermaine Kearse,27,NYJ,16,14,102,65,810,12.5,5,37,53.9,51,4.1,50.6,63.7,7.9,1,
Stefon Diggs,24,MIN,14,14,95,64,849,13.3,8,42,58.9,59,4.6,60.6,67.4,8.9,0,
Evan Engram,23,NYG,15,11,115,64,722,11.3,6,37,44.3,35,4.3,48.1,55.7,6.3,0,
Todd Gurley,23,LAR,15,15,87,64,788,12.3,6,32,51.7,80,4.3,52.5,73.6,9.1,5,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6"
Robbie Chosen,24,NYJ,16,15,114,63,941,14.9,7,38,46.5,69,3.9,58.8,55.3,8.3,0,
Devin Funchess,23,CAR,16,16,111,63,840,13.3,8,40,48.6,44,3.9,52.5,56.8,7.6,0,
Jason Witten,35,DAL,16,16,87,63,560,8.9,5,26,56.3,28,3.9,35.0,72.4,6.4,1,PB
Nelson Agholor,24,PHI,16,10,95,62,768,12.4,8,35,47.4,72,3.9,48.0,65.3,8.1,0,
Cooper Kupp,24,LAR,15,6,94,62,869,14.0,5,42,57.4,64,4.1,57.9,66.0,9.2,1,
Danny Amendola,32,NWE,15,8,86,61,659,10.8,2,40,59.3,27,4.1,43.9,70.9,7.7,2,
Adam Humphries,24,TAM,16,3,83,61,631,10.3,1,36,57.8,43,3.8,39.4,73.5,7.6,1,
Marvin Jones,27,DET,16,16,107,61,1101,18.0,9,44,53.3,58,3.8,68.8,57.0,10.3,0,
Ben Watson,37,BAL,16,12,79,61,522,8.6,4,30,53.2,33,3.8,32.6,77.2,6.6,1,AP CPoY-6
Carlos Hyde,27,SFO,16,16,88,59,350,5.9,0,18,38.6,18,3.7,21.9,67.0,4.0,2,
LeSean McCoy,29,BUF,16,16,77,59,448,7.6,2,23,42.9,39,3.7,28.0,76.6,5.8,3,PB
Sterling Shepard,24,NYG,11,10,84,59,731,12.4,2,36,57.1,77,5.4,66.5,70.2,8.7,1,
Kendall Wright,28,CHI,16,4,91,59,614,10.4,1,33,48.4,22,3.7,38.4,64.8,6.7,0,
Michael Crabtree,30,OAK,14,14,101,58,618,10.7,8,35,48.5,41,4.1,44.1,57.4,6.1,1,
Melvin Gordon,24,LAC,16,16,83,58,476,8.2,4,22,39.8,49,3.6,29.8,69.9,5.7,1,
Mark Ingram,28,NOR,16,12,71,58,416,7.2,0,19,45.1,54,3.6,26.0,81.7,5.9,3,PB
JuJu Smith-Schuster,21,PIT,14,7,79,58,917,15.8,7,37,57.0,97,4.1,65.5,73.4,11.6,0,
Kenny Stills,25,MIA,16,16,105,58,847,14.6,6,36,50.5,61,3.6,52.9,55.2,8.1,4,
Jimmy Graham,31,SEA,16,13,96,57,520,9.1,10,34,49.0,33,3.6,32.5,59.4,5.4,0,PB
T.Y. Hilton,28,IND,16,16,109,57,966,16.9,4,38,45.0,80,3.6,60.4,52.3,8.9,2,PB
Alshon Jeffery,27,PHI,16,16,120,57,789,13.8,9,44,43.3,53,3.6,49.3,47.5,6.6,0,
DeVante Parker,24,MIA,13,12,96,57,670,11.8,1,34,49.0,36,4.4,51.5,59.4,7.0,1,
Kyle Rudolph,28,MIN,16,16,81,57,532,9.3,8,32,59.3,34,3.6,33.3,70.4,6.6,0,PB
Marquise Goodwin,27,SFO,16,16,105,56,962,17.2,2,46,50.5,83,3.5,60.1,53.3,9.2,0,
Marqise Lee,26,JAX,14,14,96,56,702,12.5,3,40,47.9,45,4.0,50.1,58.3,7.3,1,
James White,25,NWE,14,4,72,56,429,7.7,3,25,48.6,27,4.0,30.6,77.8,6.0,0,
Robert Woods,25,LAR,12,11,85,56,781,13.9,5,36,52.9,94,4.7,65.1,65.9,9.2,1,
Jared Cook,30,OAK,16,16,86,54,688,12.7,2,35,54.7,35,3.4,43.0,62.8,8.0,1,
Eric Decker,30,TEN,16,8,83,54,563,10.4,1,31,54.2,29,3.4,35.2,65.1,6.8,0,
Tarik Cohen,22,CHI,16,4,71,53,353,6.7,1,9,29.6,70,3.3,22.1,74.6,5.0,3,
Eric Ebron,24,DET,16,9,86,53,574,10.8,4,31,43.0,44,3.3,35.9,61.6,6.7,1,
Ted Ginn Jr.,32,NOR,15,10,70,53,787,14.8,4,32,65.7,54,3.5,52.5,75.7,11.2,2,
Kareem Hunt,22,KAN,16,16,63,53,455,8.6,3,17,49.2,78,3.3,28.4,84.1,7.2,1,"PB,AP ORoY-2"
Rishard Matthews,28,TEN,14,11,87,53,795,15.0,4,36,54.0,75,3.8,56.8,60.9,9.1,0,
Jordy Nelson,32,GNB,15,15,88,53,482,9.1,6,38,51.1,58,3.5,32.1,60.2,5.5,0,
Theo Riddick,26,DET,16,5,71,53,444,8.4,2,20,42.3,63,3.3,27.8,74.6,6.3,1,
Terrance Williams,28,DAL,16,14,78,53,568,10.7,0,31,53.8,56,3.3,35.5,67.9,7.3,0,
Brandon LaFell,31,CIN,16,15,89,52,548,10.5,3,25,41.6,45,3.3,34.3,58.4,6.2,1,
Mike Wallace,31,BAL,15,14,92,52,748,14.4,4,33,50.0,66,3.5,49.9,56.5,8.1,0,
Jerick McKinnon,25,MIN,16,1,68,51,421,8.3,2,20,44.1,41,3.2,26.3,75.0,6.2,3,
Martavis Bryant,26,PIT,15,8,84,50,603,12.1,3,29,46.4,51,3.3,40.2,59.5,7.2,0,
DeSean Jackson,31,TAM,14,13,90,50,668,13.4,3,37,48.9,41,3.6,47.7,55.6,7.4,0,
Austin Seferian-Jenkins,25,NYJ,13,10,74,50,357,7.1,3,18,43.2,28,3.8,27.5,67.6,4.8,1,
Charles Clay,28,BUF,13,13,74,49,558,11.4,2,29,52.7,44,3.8,42.9,66.2,7.5,1,
Austin Hooper,23,ATL,16,8,65,49,526,10.7,3,18,49.2,88,3.1,32.9,75.4,8.1,0,
Cameron Brate,26,TAM,16,5,77,48,591,12.3,6,34,53.2,35,3.0,36.9,62.3,7.7,1,
Amari Cooper,23,OAK,14,12,96,48,680,14.2,7,28,39.6,87,3.4,48.6,50.0,7.1,1,
Kelvin Benjamin,26,2TM,14,14,78,48,692,14.4,3,30,56.4,43,3.4,49.4,61.5,8.9,0,
Kelvin Benjamin,26,CAR,8,8,51,32,475,14.8,2,21,56.9,43,4.0,59.4,62.7,9.3,0,
Kelvin Benjamin,26,BUF,6,6,27,16,217,13.6,1,9,55.6,35,2.7,36.2,59.3,8.0,0,
Emmanuel Sanders,30,DEN,12,11,92,47,555,11.8,2,30,41.3,38,3.9,46.3,51.1,6.0,0,
Javorius Allen,26,BAL,16,0,60,46,250,5.4,2,16,38.3,20,2.9,15.6,76.7,4.2,0,
Ryan Grant,27,WAS,16,7,65,45,573,12.7,4,29,52.3,40,2.8,35.8,69.2,8.8,0,
Hunter Henry,23,LAC,14,13,62,45,579,12.9,4,32,67.7,34,3.2,41.4,72.6,9.3,0,
Tyler Lockett,25,SEA,16,8,71,45,555,12.3,2,24,45.1,74,2.8,34.7,63.4,7.8,0,AP-2
Paul Richardson,25,SEA,16,13,80,44,703,16.0,6,34,47.5,61,2.8,43.9,55.0,8.8,0,
Shane Vereen,28,NYG,16,0,53,44,253,5.8,0,9,45.3,20,2.8,15.8,83.0,4.8,0,
Giovani Bernard,26,CIN,16,2,60,43,389,9.0,2,17,35.0,61,2.7,24.3,71.7,6.5,0,
Vernon Davis,33,WAS,16,16,69,43,648,15.1,3,24,49.3,69,2.7,40.5,62.3,9.4,2,
Jesse James,23,PIT,16,14,63,43,372,8.7,3,20,52.4,32,2.7,23.3,68.3,5.9,0,
George Kittle,24,SFO,15,7,63,43,515,12.0,2,24,47.6,44,2.9,34.3,68.3,8.2,0,
Seth Roberts,26,OAK,15,7,65,43,455,10.6,1,23,56.9,29,2.9,30.3,66.2,7.0,2,
Trent Taylor,23,SFO,15,1,60,43,430,10.0,2,27,51.7,33,2.9,28.7,71.7,7.2,1,
Tyrell Williams,25,LAC,16,15,69,43,728,16.9,4,29,47.8,75,2.7,45.5,62.3,10.6,1,
Keelan Cole,24,JAX,16,6,83,42,748,17.8,3,32,45.8,75,2.6,46.8,50.6,9.0,2,
Tyler Kroft,25,CIN,16,16,62,42,404,9.6,7,22,46.8,59,2.6,25.3,67.7,6.5,0,
Albert Wilson,25,KAN,13,7,62,42,554,13.2,3,32,59.7,63,3.2,42.6,67.7,8.9,0,
Julius Thomas,29,MIA,14,12,62,41,388,9.5,3,18,51.6,27,2.9,27.7,66.1,6.3,1,
Pierre Garcon,31,SFO,8,8,67,40,500,12.5,0,26,49.3,59,5.0,62.5,59.7,7.5,0,
Jeremy Maclin,29,BAL,12,12,72,40,440,11.0,3,23,38.9,48,3.3,36.7,55.6,6.1,0,
Allen Hurns,26,JAX,10,8,56,39,484,12.4,2,28,60.7,50,3.9,48.4,69.6,8.6,0,
DeMarco Murray,29,TEN,15,15,47,39,266,6.8,1,11,44.7,18,2.6,17.7,83.0,5.7,1,
Chris Thompson,27,WAS,10,1,54,39,510,13.1,4,22,55.6,74,3.9,51.0,72.2,9.4,3,
Sammy Watkins,24,LAR,15,14,70,39,593,15.2,8,33,52.9,67,2.6,39.5,55.7,8.5,0,
Andre Ellington,28,2TM,12,2,59,39,369,9.5,0,16,47.5,29,3.3,30.8,66.1,6.3,0,
Andre Ellington,28,ARI,8,0,50,33,297,9.0,0,13,44.0,24,4.1,37.1,66.0,5.9,0,
Andre Ellington,28,HOU,4,2,9,6,72,12.0,0,3,66.7,29,1.5,18.0,66.7,8.0,0,
Deonte Thompson,28,2TM,16,10,69,38,555,14.6,2,25,46.4,46,2.4,34.7,55.1,8.0,1,
Deonte Thompson,28,CHI,5,3,18,11,125,11.4,1,8,44.4,20,2.2,25.0,61.1,6.9,1,
Deonte Thompson,28,BUF,11,7,51,27,430,15.9,1,17,47.1,46,2.5,39.1,52.9,8.4,0,
Matt Forte,32,NYJ,12,4,45,37,293,7.9,1,14,46.7,34,3.1,24.4,82.2,6.5,1,
Cole Beasley,28,DAL,15,4,63,36,314,8.7,4,20,42.9,54,2.4,20.9,57.1,5.0,0,
Leonard Fournette,22,JAX,13,13,48,36,302,8.4,1,18,56.3,28,2.8,23.2,75.0,6.3,2,
Devonta Freeman,25,ATL,14,14,47,36,317,8.8,1,18,57.4,29,2.6,22.6,76.6,6.7,4,
Roger Lewis,24,NYG,15,8,72,36,416,11.6,2,20,40.3,34,2.4,27.7,50.0,5.8,0,
Lamar Miller,26,HOU,16,13,45,36,327,9.1,3,18,55.6,32,2.3,20.4,80.0,7.3,1,
Torrey Smith,28,PHI,16,14,67,36,430,11.9,2,11,34.3,59,2.3,26.9,53.7,6.4,0,
Josh Doctson,25,WAS,16,14,78,35,502,14.3,6,25,41.0,52,2.2,31.4,44.9,6.4,0,
Charles Sims,27,TAM,16,0,47,35,249,7.1,1,13,42.6,25,2.2,15.6,74.5,5.3,1,
Travis Benjamin,28,LAC,16,3,62,34,567,16.7,4,21,38.7,62,2.1,35.4,54.8,9.1,2,
Corey Davis,22,TEN,11,9,65,34,375,11.0,0,17,36.9,37,3.1,34.1,52.3,5.8,1,
Wayne Gallman,23,NYG,13,1,48,34,193,5.7,1,8,43.8,11,2.6,14.8,70.8,4.0,3,
Chris Godwin,21,TAM,16,2,55,34,525,15.4,1,27,58.2,70,2.1,32.8,61.8,9.5,0,
Chris Hogan,30,NWE,9,7,59,34,439,12.9,5,22,45.8,47,3.8,48.8,57.6,7.4,0,
J.D. McKissic,24,SEA,13,1,46,34,266,7.8,2,14,52.2,27,2.6,20.5,73.9,5.8,0,
DeAndre Washington,24,OAK,15,0,45,34,197,5.8,1,15,42.2,15,2.3,13.1,75.6,4.4,2,
Seth Devalve,24,CLE,16,4,58,33,395,12.0,1,18,41.4,49,2.1,24.7,56.9,6.8,1,
Taylor Gabriel,26,ATL,16,4,51,33,378,11.5,1,17,43.1,40,2.1,23.6,64.7,7.4,0,
Jermaine Gresham,29,ARI,14,14,46,33,322,9.8,2,17,54.3,21,2.4,23.0,71.7,7.0,0,
Kyle Juszczyk,26,SFO,14,10,42,33,315,9.5,1,13,57.1,44,2.4,22.5,78.6,7.5,2,PB
Danny Woodhead,32,BAL,8,0,39,33,200,6.1,0,9,51.3,22,4.1,25.0,84.6,5.1,0,
Kenyan Drake,23,MIA,16,6,48,32,239,7.5,1,7,33.3,47,2.0,14.9,66.7,5.0,2,
Dion Lewis,27,NWE,16,8,35,32,214,6.7,3,11,60.0,20,2.0,13.4,91.4,6.1,0,
David Njoku,21,CLE,16,5,60,32,386,12.1,4,17,38.3,34,2.0,24.1,53.3,6.4,0,
Jaron Brown,27,ARI,16,8,69,31,477,15.4,4,23,39.1,52,1.9,29.8,44.9,6.9,0,
Cordarrelle Patterson,26,OAK,16,2,42,31,309,10.0,0,14,47.6,59,1.9,19.3,73.8,7.4,3,
Devontae Booker,25,DEN,13,0,38,30,275,9.2,0,13,44.7,29,2.3,21.2,78.9,7.2,2,
Rex Burkhead,27,NWE,10,3,36,30,254,8.5,3,13,58.3,23,3.0,25.4,83.3,7.1,1,
Ed Dickson,30,CAR,16,12,48,30,437,14.6,1,22,56.3,64,1.9,27.3,62.5,9.1,0,
Antonio Gates,37,LAC,16,4,52,30,316,10.5,3,16,48.1,27,1.9,19.8,57.7,6.1,0,
T.J. Jones,25,DET,14,6,49,30,399,13.3,1,22,53.1,34,2.1,28.5,61.2,8.1,1,
Joe Mixon,21,CIN,14,7,34,30,287,9.6,0,10,55.9,67,2.1,20.5,88.2,8.4,3,
T.J. Yeldon,24,JAX,10,0,41,30,224,7.5,0,14,43.9,20,3.0,22.4,73.2,5.5,2,
Martellus Bennett,30,2TM,9,7,44,30,286,9.5,0,11,47.7,33,3.3,31.8,68.2,6.5,0,
Martellus Bennett,30,GNB,7,7,38,24,233,9.7,0,10,44.7,33,3.4,33.3,63.2,6.1,0,
Martellus Bennett,30,NWE,2,0,6,6,53,8.8,0,1,66.7,27,3.0,26.5,100.0,8.8,0,
Bruce Ellington,26,HOU,11,6,57,29,330,11.4,2,15,35.1,35,2.6,30.0,50.9,5.8,1,
Bennie Fowler,26,DEN,16,4,56,29,350,12.1,3,18,42.9,29,1.8,21.9,51.8,6.3,1,
Frank Gore,34,IND,16,16,38,29,245,8.4,1,9,42.1,26,1.8,15.3,76.3,6.4,3,
JJ Nelson,25,ARI,16,5,61,29,508,17.5,2,21,41.0,46,1.8,31.8,47.5,8.3,1,
C.J. Anderson,26,DEN,16,16,40,28,224,8.0,1,7,30.0,25,1.8,14.0,70.0,5.6,1,
Nick Boyle,24,BAL,15,11,37,28,203,7.3,0,11,54.1,16,1.9,13.5,75.7,5.5,0,
Isaiah Crowell,24,CLE,16,16,42,28,182,6.5,0,9,28.6,38,1.8,11.4,66.7,4.3,1,
Will Fuller,23,HOU,10,10,50,28,423,15.1,7,21,46.0,59,2.8,42.3,56.0,8.5,0,
Kenny Golladay,24,DET,11,5,48,28,477,17.0,3,18,50.0,54,2.5,43.4,58.3,9.9,0,
Tevin Coleman,24,ATL,15,3,39,27,299,11.1,3,13,48.7,39,1.8,19.9,69.2,7.7,1,
Austin Ekeler,22,LAC,16,0,35,27,279,10.3,3,12,48.6,38,1.7,17.4,77.1,8.0,2,
Rashard Higgins,23,CLE,15,4,50,27,312,11.6,2,13,36.0,56,1.8,20.8,54.0,6.2,1,
Zay Jones,22,BUF,15,10,74,27,316,11.7,2,19,33.8,33,1.8,21.1,36.5,4.3,0,
Ricardo Louis,23,CLE,16,9,61,27,357,13.2,0,18,36.1,37,1.7,22.3,44.3,5.9,0,
Jordan Reed,27,WAS,6,5,35,27,211,7.8,2,10,60.0,20,4.5,35.2,77.1,6.0,1,
Jalen Richard,24,OAK,16,1,36,27,256,9.5,1,13,52.8,39,1.7,16.0,75.0,7.1,8,
Charcandrick West,26,KAN,13,0,34,27,150,5.6,2,7,32.4,25,2.1,11.5,79.4,4.4,1,
Dede Westbrook,24,JAX,7,5,51,27,339,12.6,1,15,41.2,29,3.9,48.4,52.9,6.6,1,
Ezekiel Elliott,22,DAL,10,10,38,26,269,10.3,2,6,23.7,72,2.6,26.9,68.4,7.1,1,
O.J. Howard,23,TAM,14,14,39,26,432,16.6,6,20,59.0,58,1.9,30.9,66.7,11.1,3,
Donte Moncrief,24,IND,12,8,47,26,391,15.0,2,22,51.1,60,2.2,32.6,55.3,8.3,0,
Ameer Abdullah,24,DET,14,11,35,25,162,6.5,1,13,42.9,22,1.8,11.6,71.4,4.6,2,
Stephen Anderson,24,HOU,15,5,52,25,342,13.7,1,17,40.4,42,1.7,22.8,48.1,6.6,0,
Odell Beckham Jr.,25,NYG,4,2,41,25,302,12.1,3,14,51.2,48,6.3,75.5,61.0,7.4,0,
Tyler Higbee,24,LAR,16,16,45,25,295,11.8,1,12,44.4,38,1.6,18.4,55.6,6.6,0,
Jordan Matthews,25,BUF,10,7,36,25,282,11.3,1,13,55.6,47,2.5,28.2,69.4,7.8,1,
Jamaal Williams,22,GNB,16,7,34,25,262,10.5,2,12,52.9,54,1.6,16.4,73.5,7.7,0,
Dontrelle Inman,28,2TM,12,7,44,25,343,13.7,1,20,47.7,26,2.1,28.6,56.8,7.8,0,
Dontrelle Inman,28,LAC,4,0,4,2,9,4.5,0,1,25.0,7,0.5,2.3,50.0,2.3,0,
Dontrelle Inman,28,CHI,8,7,40,23,334,14.5,1,19,50.0,26,2.9,41.8,57.5,8.4,0,
Josh Bellamy,28,CHI,15,7,46,24,376,15.7,1,15,41.3,46,1.6,25.1,52.2,8.2,0,
Rhett Ellison,29,NYG,16,14,32,24,235,9.8,2,13,65.6,27,1.5,14.7,75.0,7.3,0,
Marcedes Lewis,33,JAX,16,16,48,24,318,13.3,5,18,47.9,37,1.5,19.9,50.0,6.6,0,
Jay Ajayi,24,2TM,14,8,34,24,158,6.6,1,8,32.4,32,1.7,11.3,70.6,4.6,3,
Jay Ajayi,24,MIA,7,7,20,14,67,4.8,0,2,25.0,15,2.0,9.6,70.0,3.4,1,
Jay Ajayi,24,PHI,7,1,14,10,91,9.1,1,6,42.9,32,1.4,13.0,71.4,6.5,2,
Geronimo Allison,23,GNB,15,2,39,23,253,11.0,0,10,53.8,72,1.5,16.9,59.0,6.5,2,
Trey Burton,26,PHI,15,1,31,23,248,10.8,5,14,61.3,27,1.5,16.5,74.2,8.0,0,
Jamaal Charles,31,DEN,14,0,28,23,129,5.6,0,6,28.6,20,1.6,9.2,82.1,4.6,2,
Brandon Coleman,25,NOR,16,6,37,23,364,15.8,3,13,51.4,54,1.4,22.8,62.2,9.8,2,
Corey Coleman,23,CLE,9,8,58,23,305,13.3,2,17,34.5,44,2.6,33.9,39.7,5.3,0,
Alex Collins,23,BAL,15,12,36,23,187,8.1,0,8,30.6,37,1.5,12.5,63.9,5.2,4,
Jordan Howard,23,CHI,16,16,32,23,125,5.4,0,4,21.9,12,1.4,7.8,71.9,3.9,1,
Ty Montgomery,24,GNB,8,5,31,23,173,7.5,1,8,45.2,23,2.9,21.6,74.2,5.6,0,
Bilal Powell,29,NYJ,15,10,33,23,170,7.4,0,9,33.3,31,1.5,11.3,69.7,5.2,1,
Chester Rogers,23,IND,11,4,37,23,284,12.3,1,16,45.9,61,2.1,25.8,62.2,7.7,0,
Tyler Boyd,23,CIN,10,1,32,22,225,10.2,2,14,56.3,49,2.2,22.5,68.8,7.0,0,
Coby Fleener,29,NOR,11,1,30,22,295,13.4,2,13,66.7,33,2.0,26.8,73.3,9.8,0,
Jeremy Kerley,29,NYJ,8,2,27,22,217,9.9,1,13,59.3,31,2.8,27.1,81.5,8.0,3,
Nick O'Leary,25,BUF,15,5,32,22,322,14.6,2,14,62.5,32,1.5,21.5,68.8,10.1,1,
Samaje Perine,22,WAS,16,8,24,22,182,8.3,1,9,75.0,25,1.4,11.4,91.7,7.6,2,
Matt Breida,22,SFO,16,0,36,21,180,8.6,1,9,38.9,32,1.3,11.3,58.3,5.0,1,
John Brown,27,ARI,10,5,55,21,299,14.2,3,15,32.7,52,2.1,29.9,38.2,5.4,0,
Garrett Celek,29,SFO,16,13,33,21,336,16.0,4,15,54.5,61,1.3,21.0,63.6,10.2,0,
Chris Ivory,29,JAX,14,3,28,21,175,8.3,1,8,32.1,29,1.5,12.5,75.0,6.3,2,
Marlon Mack,21,IND,14,0,33,21,225,10.7,1,10,45.5,34,1.5,16.1,63.6,6.8,1,
Demarcus Robinson,23,KAN,16,8,39,21,212,10.1,0,12,46.2,33,1.3,13.3,53.8,5.4,0,
A.J. Derby,26,2TM,11,1,40,21,244,11.6,2,11,40.0,29,1.9,22.2,52.5,6.1,1,
A.J. Derby,26,DEN,9,1,31,19,224,11.8,2,10,45.2,29,2.1,24.9,61.3,7.2,1,
A.J. Derby,26,MIA,2,0,9,2,20,10.0,0,1,22.2,11,1.0,10.0,22.2,2.2,0,
Benny Cunningham,27,CHI,14,0,26,20,240,12.0,2,9,50.0,40,1.4,17.1,76.9,9.2,1,
Justin Hardy,26,ATL,16,1,29,20,221,11.1,3,13,62.1,27,1.3,13.8,69.0,7.6,1,
Marshawn Lynch,31,OAK,15,15,31,20,151,7.6,0,6,35.5,26,1.3,10.1,64.5,4.9,1,AP CPoY-6
Zach Miller,33,CHI,8,6,35,20,236,11.8,2,10,45.7,29,2.5,29.5,57.1,6.7,0,
Terrelle Pryor,28,WAS,9,2,37,20,240,12.0,1,15,54.1,44,2.2,26.7,54.1,6.5,0,
Laquon Treadwell,22,MIN,16,7,35,20,200,10.0,0,12,42.9,25,1.3,12.5,57.1,5.7,1,
Damien Williams,25,MIA,11,4,28,20,155,7.8,1,13,57.1,24,1.8,14.1,71.4,5.5,0,
Kenny Britt,29,2TM,12,4,43,20,256,12.8,2,10,32.6,38,1.7,21.3,46.5,6.0,0,
Kenny Britt,29,CLE,9,4,38,18,233,12.9,2,9,31.6,38,2.0,25.9,47.4,6.1,0,
Kenny Britt,29,NWE,3,0,5,2,23,11.5,0,1,40.0,16,0.7,7.7,40.0,4.6,0,
Michael Campanaro,26,BAL,13,0,27,19,173,9.1,1,11,55.6,18,1.5,13.3,70.4,6.4,4,
Orleans Darkwa,25,NYG,15,11,28,19,116,6.1,0,7,46.4,13,1.3,7.7,67.9,4.1,1,
Cody Latimer,25,DEN,11,1,31,19,287,15.1,2,15,61.3,32,1.7,26.1,61.3,9.3,1,
Braxton Miller,25,HOU,11,3,29,19,162,8.5,1,8,34.5,57,1.7,14.7,65.5,5.6,0,
Aldrick Robinson,29,SFO,16,1,48,19,260,13.7,2,12,33.3,45,1.2,16.3,39.6,5.4,0,
Rod Smith,25,DAL,15,1,23,19,202,10.6,1,9,47.8,81,1.3,13.5,82.6,8.8,0,
Josh Gordon,26,CLE,5,5,42,18,335,18.6,1,12,40.5,54,3.6,67.0,42.9,8.0,0,
Demetrius Harris,26,KAN,16,7,35,18,224,12.4,1,12,40.0,51,1.1,14.0,51.4,6.4,0,
Lance Kendricks,29,GNB,16,9,35,18,203,11.3,1,8,40.0,51,1.1,12.7,51.4,5.8,0,
Tavarres King,27,NYG,8,3,37,18,240,13.3,3,11,40.5,57,2.3,30.0,48.6,6.5,0,
Brandon Marshall,33,NYG,5,5,33,18,154,8.6,0,12,51.5,18,3.6,30.8,54.5,4.7,0,
Chris Moore,24,BAL,13,4,38,18,248,13.8,3,11,39.5,30,1.4,19.1,47.4,6.5,0,
Eli Rogers,25,PIT,14,4,36,18,149,8.3,1,10,41.7,18,1.3,10.6,50.0,4.1,1,
Jonnu Smith,22,TEN,16,13,30,18,157,8.7,2,5,40.0,32,1.1,9.8,60.0,5.2,0,
Jarius Wright,28,MIN,16,0,25,18,198,11.0,2,13,60.0,30,1.1,12.4,72.0,7.9,0,
Darren Fells,31,DET,16,13,26,17,177,10.4,3,12,53.8,23,1.1,11.1,65.4,6.8,0,
D.J. Foster,24,ARI,7,0,28,17,133,7.8,0,8,39.3,20,2.4,19.0,60.7,4.8,0,
