Player,Age,Team,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
T.Y. Hilton,28.0,IND,16.0,16.0,109.0,57.0,966.0,16.9,4.0,38.0,45.0,80.0,3.6,60.4,52.3,8.9,2.0,PB
Alshon Jeffery,27.0,PHI,16.0,16.0,120.0,57.0,789.0,13.8,9.0,44.0,43.3,53.0,3.6,49.3,47.5,6.6,0.0,
DeVante Parker,24.0,MIA,13.0,12.0,96.0,57.0,670.0,11.8,1.0,34.0,49.0,36.0,4.4,51.5,59.4,7.0,1.0,
Kyle Rudolph,28.0,MIN,16.0,16.0,81.0,57.0,532.0,9.3,8.0,32.0,59.3,34.0,3.6,33.3,70.4,6.6,0.0,PB
Marquise Goodwin,27.0,SFO,16.0,16.0,105.0,56.0,962.0,17.2,2.0,46.0,50.5,83.0,3.5,60.1,53.3,9.2,0.0,
Marqise Lee,26.0,JAX,14.0,14.0,96.0,56.0,702.0,12.5,3.0,40.0,47.9,45.0,4.0,50.1,58.3,7.3,1.0,
James White,25.0,NWE,14.0,4.0,72.0,56.0,429.0,7.7,3.0,25.0,48.6,27.0,4.0,30.6,77.8,6.0,0.0,
Robert Woods,25.0,LAR,12.0,11.0,85.0,56.0,781.0,13.9,5.0,36.0,52.9,94.0,4.7,65.1,65.9,9.2,1.0,
Jared Cook,30.0,OAK,16.0,16.0,86.0,54.0,688.0,12.7,2.0,35.0,54.7,35.0,3.4,43.0,62.8,8.0,1.0,
Eric Decker,30.0,TEN,16.0,8.0,83.0,54.0,563.0,10.4,1.0,31.0,54.2,29.0,3.4,35.2,65.1,6.8,0.0,
Tarik Cohen,22.0,CHI,16.0,4.0,71.0,53.0,353.0,6.7,1.0,9.0,29.6,70.0,3.3,22.1,74.6,5.0,3.0,
Eric Ebron,24.0,DET,16.0,9.0,86.0,53.0,574.0,10.8,4.0,31.0,43.0,44.0,3.3,35.9,61.6,6.7,1.0,
Ted Ginn Jr.,32.0,NOR,15.0,10.0,70.0,53.0,787.0,14.8,4.0,32.0,65.7,54.0,3.5,52.5,75.7,11.2,2.0,
Kareem Hunt,22.0,KAN,16.0,16.0,63.0,53.0,455.0,8.6,3.0,17.0,49.2,78.0,3.3,28.4,84.1,7.2,1.0,"PB,AP ORoY-2"
Rishard Matthews,28.0,TEN,14.0,11.0,87.0,53.0,795.0,15.0,4.0,36.0,54.0,75.0,3.8,56.8,60.9,9.1,0.0,
Jordy Nelson,32.0,GNB,15.0,15.0,88.0,53.0,482.0,9.1,6.0,38.0,51.1,58.0,3.5,32.1,60.2,5.5,0.0,
Theo Riddick,26.0,DET,16.0,5.0,71.0,53.0,444.0,8.4,2.0,20.0,42.3,63.0,3.3,27.8,74.6,6.3,1.0,
Terrance Williams,28.0,DAL,16.0,14.0,78.0,53.0,568.0,10.7,0.0,31.0,53.8,56.0,3.3,35.5,67.9,7.3,0.0,
Brandon LaFell,31.0,CIN,16.0,15.0,89.0,52.0,548.0,10.5,3.0,25.0,41.6,45.0,3.3,34.3,58.4,6.2,1.0,
Mike Wallace,31.0,BAL,15.0,14.0,92.0,52.0,748.0,14.4,4.0,33.0,50.0,66.0,3.5,49.9,56.5,8.1,0.0,
Jerick McKinnon,25.0,MIN,16.0,1.0,68.0,51.0,421.0,8.3,2.0,20.0,44.1,41.0,3.2,26.3,75.0,6.2,3.0,
Martavis Bryant,26.0,PIT,15.0,8.0,84.0,50.0,603.0,12.1,3.0,29.0,46.4,51.0,3.3,40.2,59.5,7.2,0.0,
DeSean Jackson,31.0,TAM,14.0,13.0,90.0,50.0,668.0,13.4,3.0,37.0,48.9,41.0,3.6,47.7,55.6,7.4,0.0,
Austin Seferian-Jenkins,25.0,NYJ,13.0,10.0,74.0,50.0,357.0,7.1,3.0,18.0,43.2,28.0,3.8,27.5,67.6,4.8,1.0,
Charles Clay,28.0,BUF,13.0,13.0,74.0,49.0,558.0,11.4,2.0,29.0,52.7,44.0,3.8,42.9,66.2,7.5,1.0,
Austin Hooper,23.0,ATL,16.0,8.0,65.0,49.0,526.0,10.7,3.0,18.0,49.2,88.0,3.1,32.9,75.4,8.1,0.0,
Cameron Brate,26.0,TAM,16.0,5.0,77.0,48.0,591.0,12.3,6.0,34.0,53.2,35.0,3.0,36.9,62.3,7.7,1.0,
Amari Cooper,23.0,OAK,14.0,12.0,96.0,48.0,680.0,14.2,7.0,28.0,39.6,87.0,3.4,48.6,50.0,7.1,1.0,
Kelvin Benjamin,26.0,2TM,14.0,14.0,78.0,48.0,692.0,14.4,3.0,30.0,56.4,43.0,3.4,49.4,61.5,8.9,0.0,
Emmanuel Sanders,30.0,DEN,12.0,11.0,92.0,47.0,555.0,11.8,2.0,30.0,41.3,38.0,3.9,46.3,51.1,6.0,0.0,
Javorius Allen,26.0,BAL,16.0,0.0,60.0,46.0,250.0,5.4,2.0,16.0,38.3,20.0,2.9,15.6,76.7,4.2,0.0,
Ryan Grant,27.0,WAS,16.0,7.0,65.0,45.0,573.0,12.7,4.0,29.0,52.3,40.0,2.8,35.8,69.2,8.8,0.0,
Hunter Henry,23.0,LAC,14.0,13.0,62.0,45.0,579.0,12.9,4.0,32.0,67.7,34.0,3.2,41.4,72.6,9.3,0.0,
Tyler Lockett,25.0,SEA,16.0,8.0,71.0,45.0,555.0,12.3,2.0,24.0,45.1,74.0,2.8,34.7,63.4,7.8,0.0,AP-2
Paul Richardson,25.0,SEA,16.0,13.0,80.0,44.0,703.0,16.0,6.0,34.0,47.5,61.0,2.8,43.9,55.0,8.8,0.0,
Shane Vereen,28.0,NYG,16.0,0.0,53.0,44.0,253.0,5.8,0.0,9.0,45.3,20.0,2.8,15.8,83.0,4.8,0.0,
Giovani Bernard,26.0,CIN,16.0,2.0,60.0,43.0,389.0,9.0,2.0,17.0,35.0,61.0,2.7,24.3,71.7,6.5,0.0,
Vernon Davis,33.0,WAS,16.0,16.0,69.0,43.0,648.0,15.1,3.0,24.0,49.3,69.0,2.7,40.5,62.3,9.4,2.0,
Jesse James,23.0,PIT,16.0,14.0,63.0,43.0,372.0,8.7,3.0,20.0,52.4,32.0,2.7,23.3,68.3,5.9,0.0,
George Kittle,24.0,SFO,15.0,7.0,63.0,43.0,515.0,12.0,2.0,24.0,47.6,44.0,2.9,34.3,68.3,8.2,0.0,
Seth Roberts,26.0,OAK,15.0,7.0,65.0,43.0,455.0,10.6,1.0,23.0,56.9,29.0,2.9,30.3,66.2,7.0,2.0,
Trent Taylor,23.0,SFO,15.0,1.0,60.0,43.0,430.0,10.0,2.0,27.0,51.7,33.0,2.9,28.7,71.7,7.2,1.0,
Tyrell Williams,25.0,LAC,16.0,15.0,69.0,43.0,728.0,16.9,4.0,29.0,47.8,75.0,2.7,45.5,62.3,10.6,1.0,
Keelan Cole,24.0,JAX,16.0,6.0,83.0,42.0,748.0,17.8,3.0,32.0,45.8,75.0,2.6,46.8,50.6,9.0,2.0,
Tyler Kroft,25.0,CIN,16.0,16.0,62.0,42.0,404.0,9.6,7.0,22.0,46.8,59.0,2.6,25.3,67.7,6.5,0.0,
Albert Wilson,25.0,KAN,13.0,7.0,62.0,42.0,554.0,13.2,3.0,32.0,59.7,63.0,3.2,42.6,67.7,8.9,0.0,
Julius Thomas,29.0,MIA,14.0,12.0,62.0,41.0,388.0,9.5,3.0,18.0,51.6,27.0,2.9,27.7,66.1,6.3,1.0,
Pierre Garcon,31.0,SFO,8.0,8.0,67.0,40.0,500.0,12.5,0.0,26.0,49.3,59.0,5.0,62.5,59.7,7.5,0.0,
Jeremy Maclin,29.0,BAL,12.0,12.0,72.0,40.0,440.0,11.0,3.0,23.0,38.9,48.0,3.3,36.7,55.6,6.1,0.0,
Allen Hurns,26.0,JAX,10.0,8.0,56.0,39.0,484.0,12.4,2.0,28.0,60.7,50.0,3.9,48.4,69.6,8.6,0.0,
DeMarco Murray,29.0,TEN,15.0,15.0,47.0,39.0,266.0,6.8,1.0,11.0,44.7,18.0,2.6,17.7,83.0,5.7,1.0,
Chris Thompson,27.0,WAS,10.0,1.0,54.0,39.0,510.0,13.1,4.0,22.0,55.6,74.0,3.9,51.0,72.2,9.4,3.0,
Sammy Watkins,24.0,LAR,15.0,14.0,70.0,39.0,593.0,15.2,8.0,33.0,52.9,67.0,2.6,39.5,55.7,8.5,0.0,
Andre Ellington,28.0,2TM,12.0,2.0,59.0,39.0,369.0,9.5,0.0,16.0,47.5,29.0,3.3,30.8,66.1,6.3,0.0,
Deonte Thompson,28.0,2TM,16.0,10.0,69.0,38.0,555.0,14.6,2.0,25.0,46.4,46.0,2.4,34.7,55.1,8.0,1.0,
Matt Forte,32.0,NYJ,12.0,4.0,45.0,37.0,293.0,7.9,1.0,14.0,46.7,34.0,3.1,24.4,82.2,6.5,1.0,
Cole Beasley,28.0,DAL,15.0,4.0,63.0,36.0,314.0,8.7,4.0,20.0,42.9,54.0,2.4,20.9,57.1,5.0,0.0,
Leonard Fournette,22.0,JAX,13.0,13.0,48.0,36.0,302.0,8.4,1.0,18.0,56.3,28.0,2.8,23.2,75.0,6.3,2.0,
Devonta Freeman,25.0,ATL,14.0,14.0,47.0,36.0,317.0,8.8,1.0,18.0,57.4,29.0,2.6,22.6,76.6,6.7,4.0,
Roger Lewis,24.0,NYG,15.0,8.0,72.0,36.0,416.0,11.6,2.0,20.0,40.3,34.0,2.4,27.7,50.0,5.8,0.0,
Lamar Miller,26.0,HOU,16.0,13.0,45.0,36.0,327.0,9.1,3.0,18.0,55.6,32.0,2.3,20.4,80.0,7.3,1.0,
Torrey Smith,28.0,PHI,16.0,14.0,67.0,36.0,430.0,11.9,2.0,11.0,34.3,59.0,2.3,26.9,53.7,6.4,0.0,
Josh Doctson,25.0,WAS,16.0,14.0,78.0,35.0,502.0,14.3,6.0,25.0,41.0,52.0,2.2,31.4,44.9,6.4,0.0,
Charles Sims,27.0,TAM,16.0,0.0,47.0,35.0,249.0,7.1,1.0,13.0,42.6,25.0,2.2,15.6,74.5,5.3,1.0,
Travis Benjamin,28.0,LAC,16.0,3.0,62.0,34.0,567.0,16.7,4.0,21.0,38.7,62.0,2.1,35.4,54.8,9.1,2.0,
Corey Davis,22.0,TEN,11.0,9.0,65.0,34.0,375.0,11.0,0.0,17.0,36.9,37.0,3.1,34.1,52.3,5.8,1.0,
Wayne Gallman,23.0,NYG,13.0,1.0,48.0,34.0,193.0,5.7,1.0,8.0,43.8,11.0,2.6,14.8,70.8,4.0,3.0,
Chris Godwin,21.0,TAM,16.0,2.0,55.0,34.0,525.0,15.4,1.0,27.0,58.2,70.0,2.1,32.8,61.8,9.5,0.0,
Chris Hogan,30.0,NWE,9.0,7.0,59.0,34.0,439.0,12.9,5.0,22.0,45.8,47.0,3.8,48.8,57.6,7.4,0.0,
J.D. McKissic,24.0,SEA,13.0,1.0,46.0,34.0,266.0,7.8,2.0,14.0,52.2,27.0,2.6,20.5,73.9,5.8,0.0,
DeAndre Washington,24.0,OAK,15.0,0.0,45.0,34.0,197.0,5.8,1.0,15.0,42.2,15.0,2.3,13.1,75.6,4.4,2.0,
Seth Devalve,24.0,CLE,16.0,4.0,58.0,33.0,395.0,12.0,1.0,18.0,41.4,49.0,2.1,24.7,56.9,6.8,1.0,
Taylor Gabriel,26.0,ATL,16.0,4.0,51.0,33.0,378.0,11.5,1.0,17.0,43.1,40.0,2.1,23.6,64.7,7.4,0.0,
Jermaine Gresham,29.0,ARI,14.0,14.0,46.0,33.0,322.0,9.8,2.0,17.0,54.3,21.0,2.4,23.0,71.7,7.0,0.0,
Kyle Juszczyk,26.0,SFO,14.0,10.0,42.0,33.0,315.0,9.5,1.0,13.0,57.1,44.0,2.4,22.5,78.6,7.5,2.0,PB
Danny Woodhead,32.0,BAL,8.0,0.0,39.0,33.0,200.0,6.1,0.0,9.0,51.3,22.0,4.1,25.0,84.6,5.1,0.0,
Kenyan Drake,23.0,MIA,16.0,6.0,48.0,32.0,239.0,7.5,1.0,7.0,33.3,47.0,2.0,14.9,66.7,5.0,2.0,
Dion Lewis,27.0,NWE,16.0,8.0,35.0,32.0,214.0,6.7,3.0,11.0,60.0,20.0,2.0,13.4,91.4,6.1,0.0,
David Njoku,21.0,CLE,16.0,5.0,60.0,32.0,386.0,12.1,4.0,17.0,38.3,34.0,2.0,24.1,53.3,6.4,0.0,
Jaron Brown,27.0,ARI,16.0,8.0,69.0,31.0,477.0,15.4,4.0,23.0,39.1,52.0,1.9,29.8,44.9,6.9,0.0,
Cordarrelle Patterson,26.0,OAK,16.0,2.0,42.0,31.0,309.0,10.0,0.0,14.0,47.6,59.0,1.9,19.3,73.8,7.4,3.0,
Devontae Booker,25.0,DEN,13.0,0.0,38.0,30.0,275.0,9.2,0.0,13.0,44.7,29.0,2.3,21.2,78.9,7.2,2.0,
Rex Burkhead,27.0,NWE,10.0,3.0,36.0,30.0,254.0,8.5,3.0,13.0,58.3,23.0,3.0,25.4,83.3,7.1,1.0,
Ed Dickson,30.0,CAR,16.0,12.0,48.0,30.0,437.0,14.6,1.0,22.0,56.3,64.0,1.9,27.3,62.5,9.1,0.0,
Antonio Gates,37.0,LAC,16.0,4.0,52.0,30.0,316.0,10.5,3.0,16.0,48.1,27.0,1.9,19.8,57.7,6.1,0.0,
T.J. Jones,25.0,DET,14.0,6.0,49.0,30.0,399.0,13.3,1.0,22.0,53.1,34.0,2.1,28.5,61.2,8.1,1.0,
Joe Mixon,21.0,CIN,14.0,7.0,34.0,30.0,287.0,9.6,0.0,10.0,55.9,67.0,2.1,20.5,88.2,8.4,3.0,
T.J. Yeldon,24.0,JAX,10.0,0.0,41.0,30.0,224.0,7.5,0.0,14.0,43.9,20.0,3.0,22.4,73.2,5.5,2.0,
Martellus Bennett,30.0,2TM,9.0,7.0,44.0,30.0,286.0,9.5,0.0,11.0,47.7,33.0,3.3,31.8,68.2,6.5,0.0,
Bruce Ellington,26.0,HOU,11.0,6.0,57.0,29.0,330.0,11.4,2.0,15.0,35.1,35.0,2.6,30.0,50.9,5.8,1.0,
Bennie Fowler,26.0,DEN,16.0,4.0,56.0,29.0,350.0,12.1,3.0,18.0,42.9,29.0,1.8,21.9,51.8,6.3,1.0,
Frank Gore,34.0,IND,16.0,16.0,38.0,29.0,245.0,8.4,1.0,9.0,42.1,26.0,1.8,15.3,76.3,6.4,3.0,
JJ Nelson,25.0,ARI,16.0,5.0,61.0,29.0,508.0,17.5,2.0,21.0,41.0,46.0,1.8,31.8,47.5,8.3,1.0,
C.J. Anderson,26.0,DEN,16.0,16.0,40.0,28.0,224.0,8.0,1.0,7.0,30.0,25.0,1.8,14.0,70.0,5.6,1.0,
Nick Boyle,24.0,BAL,15.0,11.0,37.0,28.0,203.0,7.3,0.0,11.0,54.1,16.0,1.9,13.5,75.7,5.5,0.0,
Isaiah Crowell,24.0,CLE,16.0,16.0,42.0,28.0,182.0,6.5,0.0,9.0,28.6,38.0,1.8,11.4,66.7,4.3,1.0,
Will Fuller,23.0,HOU,10.0,10.0,50.0,28.0,423.0,15.1,7.0,21.0,46.0,59.0,2.8,42.3,56.0,8.5,0.0,
Kenny Golladay,24.0,DET,11.0,5.0,48.0,28.0,477.0,17.0,3.0,18.0,50.0,54.0,2.5,43.4,58.3,9.9,0.0,
Tevin Coleman,24.0,ATL,15.0,3.0,39.0,27.0,299.0,11.1,3.0,13.0,48.7,39.0,1.8,19.9,69.2,7.7,1.0,
Austin Ekeler,22.0,LAC,16.0,0.0,35.0,27.0,279.0,10.3,3.0,12.0,48.6,38.0,1.7,17.4,77.1,8.0,2.0,
Rashard Higgins,23.0,CLE,15.0,4.0,50.0,27.0,312.0,11.6,2.0,13.0,36.0,56.0,1.8,20.8,54.0,6.2,1.0,
Zay Jones,22.0,BUF,15.0,10.0,74.0,27.0,316.0,11.7,2.0,19.0,33.8,33.0,1.8,21.1,36.5,4.3,0.0,
Ricardo Louis,23.0,CLE,16.0,9.0,61.0,27.0,357.0,13.2,0.0,18.0,36.1,37.0,1.7,22.3,44.3,5.9,0.0,
Jordan Reed,27.0,WAS,6.0,5.0,35.0,27.0,211.0,7.8,2.0,10.0,60.0,20.0,4.5,35.2,77.1,6.0,1.0,
Jalen Richard,24.0,OAK,16.0,1.0,36.0,27.0,256.0,9.5,1.0,13.0,52.8,39.0,1.7,16.0,75.0,7.1,8.0,
Charcandrick West,26.0,KAN,13.0,0.0,34.0,27.0,150.0,5.6,2.0,7.0,32.4,25.0,2.1,11.5,79.4,4.4,1.0,
Dede Westbrook,24.0,JAX,7.0,5.0,51.0,27.0,339.0,12.6,1.0,15.0,41.2,29.0,3.9,48.4,52.9,6.6,1.0,
Ezekiel Elliott,22.0,DAL,10.0,10.0,38.0,26.0,269.0,10.3,2.0,6.0,23.7,72.0,2.6,26.9,68.4,7.1,1.0,
O.J. Howard,23.0,TAM,14.0,14.0,39.0,26.0,432.0,16.6,6.0,20.0,59.0,58.0,1.9,30.9,66.7,11.1,3.0,
Donte Moncrief,24.0,IND,12.0,8.0,47.0,26.0,391.0,15.0,2.0,22.0,51.1,60.0,2.2,32.6,55.3,8.3,0.0,
Ameer Abdullah,24.0,DET,14.0,11.0,35.0,25.0,162.0,6.5,1.0,13.0,42.9,22.0,1.8,11.6,71.4,4.6,2.0,
Stephen Anderson,24.0,HOU,15.0,5.0,52.0,25.0,342.0,13.7,1.0,17.0,40.4,42.0,1.7,22.8,48.1,6.6,0.0,
Odell Beckham Jr.,25.0,NYG,4.0,2.0,41.0,25.0,302.0,12.1,3.0,14.0,51.2,48.0,6.3,75.5,61.0,7.4,0.0,
Tyler Higbee,24.0,LAR,16.0,16.0,45.0,25.0,295.0,11.8,1.0,12.0,44.4,38.0,1.6,18.4,55.6,6.6,0.0,
Jordan Matthews,25.0,BUF,10.0,7.0,36.0,25.0,282.0,11.3,1.0,13.0,55.6,47.0,2.5,28.2,69.4,7.8,1.0,
Jamaal Williams,22.0,GNB,16.0,7.0,34.0,25.0,262.0,10.5,2.0,12.0,52.9,54.0,1.6,16.4,73.5,7.7,0.0,
Dontrelle Inman,28.0,2TM,12.0,7.0,44.0,25.0,343.0,13.7,1.0,20.0,47.7,26.0,2.1,28.6,56.8,7.8,0.0,
Josh Bellamy,28.0,CHI,15.0,7.0,46.0,24.0,376.0,15.7,1.0,15.0,41.3,46.0,1.6,25.1,52.2,8.2,0.0,
Rhett Ellison,29.0,NYG,16.0,14.0,32.0,24.0,235.0,9.8,2.0,13.0,65.6,27.0,1.5,14.7,75.0,7.3,0.0,
Marcedes Lewis,33.0,JAX,16.0,16.0,48.0,24.0,318.0,13.3,5.0,18.0,47.9,37.0,1.5,19.9,50.0,6.6,0.0,
Jay Ajayi,24.0,2TM,14.0,8.0,34.0,24.0,158.0,6.6,1.0,8.0,32.4,32.0,1.7,11.3,70.6,4.6,3.0,
Geronimo Allison,23.0,GNB,15.0,2.0,39.0,23.0,253.0,11.0,0.0,10.0,53.8,72.0,1.5,16.9,59.0,6.5,2.0,
Trey Burton,26.0,PHI,15.0,1.0,31.0,23.0,248.0,10.8,5.0,14.0,61.3,27.0,1.5,16.5,74.2,8.0,0.0,
